time,ref_freq,est_freq,confidence
11.926,0.0,0.0,0.065
11.927,0.0,0.0,0.064
11.928,0.0,0.0,0.062
11.929,0.0,0.0,0.06
11.93,0.0,0.0,0.058
11.931,0.0,0.0,0.056
11.932,0.0,0.0,0.053
11.933,0.0,0.0,0.051
11.934,0.0,0.0,0.05
11.935,0.0,0.0,0.048
11.936,0.0,0.0,0.047
11.937,0.0,0.0,0.046
11.938,0.0,0.0,0.045
11.939,0.0,0.0,0.045
11.94,0.0,0.0,0.044
11.941,0.0,0.0,0.044
11.942,0.0,0.0,0.044
11.943,0.0,0.0,0.044
11.944,0.0,0.0,0.044
11.945,0.0,0.0,0.044
11.946,0.0,0.0,0.044
11.947,0.0,0.0,0.044
11.948,0.0,0.0,0.045
11.949,0.0,0.0,0.045
11.95,0.0,0.0,0.046
11.951,0.0,0.0,0.047
11.952,0.0,0.0,0.048
11.953,0.0,0.0,0.049
11.954,0.0,0.0,0.049
11.955,0.0,0.0,0.049
11.956,0.0,0.0,0.049
11.957,0.0,0.0,0.049
11.958,0.0,0.0,0.049
11.959,0.0,0.0,0.05
11.96,0.0,0.0,0.05
11.961,0.0,0.0,0.05
11.962,0.0,0.0,0.049
11.963,0.0,0.0,0.049
11.964,0.0,0.0,0.049
11.965,0.0,0.0,0.048
11.966,0.0,0.0,0.048
11.967,0.0,0.0,0.046
11.968,0.0,0.0,0.045
11.969,0.0,0.0,0.044
11.97,0.0,0.0,0.043
11.971,0.0,0.0,0.041
11.972,0.0,0.0,0.04
11.973,0.0,0.0,0.039
11.974,0.0,0.0,0.038
11.975,0.0,0.0,0.037
11.976,0.0,0.0,0.036
11.977,0.0,0.0,0.037
11.978,0.0,0.0,0.037
11.979,0.0,0.0,0.037
11.98,0.0,0.0,0.037
11.981,0.0,0.0,0.037
11.982,0.0,0.0,0.038
11.983,0.0,0.0,0.038
11.984,0.0,0.0,0.038
11.985,0.0,0.0,0.038
11.986,0.0,0.0,0.039
11.987,0.0,0.0,0.039
11.988,0.0,0.0,0.04
11.989,0.0,0.0,0.04
11.99,0.0,0.0,0.041
11.991,0.0,0.0,0.042
11.992,0.0,0.0,0.043
11.993,0.0,0.0,0.043
11.994,0.0,0.0,0.044
11.995,0.0,0.0,0.045
11.996,0.0,0.0,0.046
11.997,0.0,0.0,0.047
11.998,0.0,0.0,0.047
11.999,0.0,0.0,0.047
12.0,0.0,0.0,0.047
12.001,0.0,0.0,0.047
12.002,0.0,0.0,0.049
12.003,0.0,0.0,0.049
12.004,0.0,0.0,0.05
12.005,0.0,0.0,0.05
12.006,0.0,0.0,0.05
12.007,0.0,0.0,0.05
12.008,0.0,0.0,0.051
12.009,0.0,0.0,0.051
12.01,0.0,0.0,0.051
12.011,0.0,0.0,0.05
12.012,0.0,0.0,0.051
12.013,0.0,0.0,0.052
12.014,0.0,0.0,0.053
12.015,0.0,0.0,0.053
12.016,0.0,0.0,0.053
12.017,0.0,0.0,0.053
12.018,0.0,0.0,0.053
12.019,0.0,0.0,0.053
12.02,0.0,0.0,0.053
12.021,0.0,0.0,0.053
12.022,0.0,0.0,0.053
12.023,0.0,0.0,0.053
12.024,0.0,0.0,0.053
12.025,0.0,0.0,0.052
12.026,0.0,0.0,0.051
12.027,0.0,0.0,0.05
12.028,0.0,0.0,0.048
12.029,0.0,0.0,0.047
12.03,0.0,0.0,0.047
12.031,0.0,0.0,0.048
12.032,0.0,0.0,0.049
12.033,0.0,0.0,0.05
12.034,0.0,0.0,0.052
12.035,0.0,0.0,0.052
12.036,0.0,0.0,0.054
12.037,0.0,0.0,0.055
12.038,0.0,0.0,0.057
12.039,0.0,0.0,0.058
12.04,0.0,0.0,0.059
12.041,0.0,0.0,0.061
12.042,0.0,0.0,0.061
12.043,0.0,0.0,0.062
12.044,0.0,0.0,0.063
12.045,0.0,0.0,0.063
12.046,0.0,0.0,0.063
12.047,0.0,0.0,0.063
12.048,0.0,0.0,0.064
12.049,0.0,0.0,0.064
12.05,0.0,0.0,0.063
12.051,0.0,0.0,0.063
12.052,0.0,0.0,0.063
12.053,0.0,0.0,0.063
12.054,0.0,0.0,0.064
12.055,0.0,0.0,0.063
12.056,0.0,0.0,0.063
12.057,0.0,0.0,0.062
12.058,0.0,0.0,0.061
12.059,0.0,0.0,0.06
12.06,0.0,0.0,0.061
12.061,0.0,0.0,0.062
12.062,0.0,0.0,0.063
12.063,0.0,0.0,0.063
12.064,0.0,0.0,0.064
12.065,0.0,0.0,0.064
12.066,0.0,0.0,0.063
12.067,0.0,0.0,0.063
12.068,0.0,0.0,0.062
12.069,0.0,0.0,0.061
12.07,0.0,0.0,0.061
12.071,0.0,0.0,0.061
12.072,0.0,0.0,0.06
12.073,0.0,0.0,0.06
12.074,0.0,0.0,0.059
12.075,0.0,0.0,0.059
12.076,0.0,0.0,0.058
12.077,0.0,0.0,0.057
12.078,0.0,0.0,0.056
12.079,0.0,0.0,0.055
12.08,0.0,0.0,0.054
12.081,0.0,0.0,0.053
12.082,0.0,0.0,0.052
12.083,0.0,0.0,0.052
12.084,0.0,0.0,0.051
12.085,0.0,0.0,0.051
12.086,0.0,0.0,0.052
12.087,0.0,0.0,0.052
12.088,0.0,0.0,0.052
12.089,0.0,0.0,0.053
12.09,0.0,0.0,0.053
12.091,0.0,0.0,0.053
12.092,0.0,0.0,0.053
12.093,0.0,0.0,0.053
12.094,0.0,0.0,0.052
12.095,0.0,0.0,0.051
12.096,0.0,0.0,0.05
12.097,0.0,0.0,0.049
12.098,0.0,0.0,0.048
12.099,0.0,0.0,0.047
12.1,0.0,0.0,0.046
12.101,0.0,0.0,0.044
12.102,0.0,0.0,0.043
12.103,0.0,0.0,0.042
12.104,0.0,0.0,0.041
12.105,0.0,0.0,0.04
12.106,0.0,0.0,0.039
12.107,0.0,0.0,0.039
12.108,0.0,0.0,0.038
12.109,0.0,0.0,0.038
12.11,0.0,0.0,0.037
12.111,0.0,0.0,0.037
12.112,0.0,0.0,0.037
12.113,0.0,0.0,0.037
12.114,0.0,0.0,0.037
12.115,0.0,0.0,0.037
12.116,0.0,0.0,0.037
12.117,0.0,0.0,0.037
12.118,0.0,0.0,0.036
12.119,0.0,0.0,0.036
12.12,0.0,0.0,0.035
12.121,0.0,0.0,0.034
12.122,0.0,0.0,0.033
12.123,0.0,0.0,0.033
12.124,0.0,0.0,0.032
12.125,0.0,0.0,0.032
12.126,0.0,0.0,0.032
12.127,0.0,0.0,0.032
12.128,0.0,0.0,0.032
12.129,0.0,0.0,0.032
12.13,0.0,0.0,0.032
12.131,0.0,0.0,0.032
12.132,0.0,0.0,0.033
12.133,0.0,0.0,0.034
12.134,0.0,0.0,0.036
12.135,0.0,0.0,0.037
12.136,0.0,0.0,0.039
12.137,0.0,0.0,0.04
12.138,0.0,0.0,0.041
12.139,0.0,0.0,0.042
12.14,0.0,0.0,0.042
12.141,0.0,0.0,0.042
12.142,0.0,0.0,0.042
12.143,0.0,0.0,0.041
12.144,0.0,0.0,0.041
12.145,0.0,0.0,0.041
12.146,0.0,0.0,0.04
12.147,0.0,0.0,0.039
12.148,0.0,0.0,0.039
12.149,0.0,0.0,0.039
12.15,0.0,0.0,0.039
12.151,0.0,0.0,0.039
12.152,0.0,0.0,0.039
12.153,0.0,0.0,0.04
12.154,0.0,0.0,0.041
12.155,0.0,0.0,0.042
12.156,0.0,0.0,0.043
12.157,0.0,0.0,0.045
12.158,0.0,0.0,0.047
12.159,0.0,0.0,0.048
12.16,0.0,0.0,0.05
12.161,0.0,0.0,0.052
12.162,0.0,0.0,0.055
12.163,0.0,0.0,0.058
12.164,0.0,0.0,0.062
12.165,0.0,0.0,0.065
12.166,0.0,0.0,0.068
12.167,0.0,0.0,0.072
12.168,0.0,0.0,0.075
12.169,0.0,0.0,0.078
12.17,0.0,0.0,0.081
12.171,0.0,0.0,0.084
12.172,0.0,0.0,0.088
12.173,0.0,0.0,0.091
12.174,0.0,0.0,0.093
12.175,0.0,0.0,0.096
12.176,0.0,0.0,0.097
12.177,0.0,0.0,0.097
12.178,0.0,0.0,0.096
12.179,0.0,0.0,0.096
12.18,0.0,0.0,0.096
12.181,0.0,0.0,0.095
12.182,0.0,0.0,0.093
12.183,0.0,0.0,0.092
12.184,0.0,0.0,0.091
12.185,0.0,0.0,0.089
12.186,0.0,0.0,0.087
12.187,0.0,0.0,0.085
12.188,0.0,0.0,0.084
12.189,0.0,0.0,0.082
12.19,0.0,0.0,0.08
12.191,0.0,0.0,0.078
12.192,0.0,0.0,0.075
12.193,0.0,0.0,0.073
12.194,0.0,0.0,0.069
12.195,0.0,0.0,0.066
12.196,0.0,0.0,0.064
12.197,0.0,0.0,0.062
12.198,0.0,0.0,0.06
12.199,0.0,0.0,0.058
12.2,0.0,0.0,0.057
12.201,0.0,0.0,0.056
12.202,0.0,0.0,0.055
12.203,0.0,0.0,0.055
12.204,0.0,0.0,0.056
12.205,0.0,0.0,0.056
12.206,0.0,0.0,0.057
12.207,0.0,0.0,0.059
12.208,0.0,0.0,0.06
12.209,0.0,0.0,0.062
12.21,0.0,0.0,0.062
12.211,0.0,0.0,0.063
12.212,0.0,0.0,0.064
12.213,0.0,0.0,0.066
12.214,0.0,0.0,0.067
12.215,0.0,0.0,0.068
12.216,0.0,0.0,0.069
12.217,0.0,0.0,0.07
12.218,0.0,0.0,0.071
12.219,0.0,0.0,0.071
12.22,0.0,0.0,0.071
12.221,0.0,0.0,0.071
12.222,0.0,0.0,0.069
12.223,0.0,0.0,0.068
12.224,0.0,0.0,0.067
12.225,0.0,0.0,0.065
12.226,0.0,0.0,0.063
12.227,0.0,0.0,0.06
12.228,0.0,0.0,0.056
12.229,0.0,0.0,0.053
12.23,0.0,0.0,0.05
12.231,0.0,0.0,0.047
12.232,0.0,0.0,0.044
12.233,0.0,0.0,0.043
12.234,0.0,0.0,0.043
12.235,0.0,0.0,0.043
12.236,0.0,0.0,0.042
12.237,0.0,0.0,0.042
12.238,0.0,0.0,0.041
12.239,0.0,0.0,0.042
12.24,0.0,0.0,0.041
12.241,0.0,0.0,0.041
12.242,0.0,0.0,0.041
12.243,0.0,0.0,0.041
12.244,0.0,0.0,0.04
12.245,0.0,0.0,0.04
12.246,0.0,0.0,0.038
12.247,0.0,0.0,0.038
12.248,0.0,0.0,0.038
12.249,0.0,0.0,0.038
12.25,0.0,0.0,0.039
12.251,0.0,0.0,0.04
12.252,0.0,0.0,0.041
12.253,0.0,0.0,0.041
12.254,0.0,0.0,0.042
12.255,0.0,0.0,0.041
12.256,0.0,0.0,0.041
12.257,0.0,0.0,0.039
12.258,0.0,0.0,0.038
12.259,0.0,0.0,0.037
12.26,0.0,0.0,0.037
12.261,0.0,0.0,0.037
12.262,0.0,0.0,0.038
12.263,0.0,0.0,0.039
12.264,0.0,0.0,0.04
12.265,0.0,0.0,0.041
12.266,0.0,0.0,0.042
12.267,0.0,0.0,0.043
12.268,0.0,0.0,0.045
12.269,0.0,0.0,0.046
12.27,0.0,0.0,0.047
12.271,0.0,0.0,0.048
12.272,0.0,0.0,0.049
12.273,0.0,0.0,0.05
12.274,0.0,0.0,0.051
12.275,0.0,0.0,0.052
12.276,0.0,0.0,0.052
12.277,0.0,0.0,0.053
12.278,0.0,0.0,0.055
12.279,0.0,0.0,0.054
12.28,0.0,0.0,0.054
12.281,0.0,0.0,0.053
12.282,0.0,0.0,0.053
12.283,0.0,0.0,0.052
12.284,0.0,0.0,0.05
12.285,0.0,0.0,0.049
12.286,0.0,0.0,0.047
12.287,0.0,0.0,0.046
12.288,0.0,0.0,0.045
12.289,0.0,0.0,0.045
12.29,0.0,0.0,0.044
12.291,0.0,0.0,0.043
12.292,0.0,0.0,0.043
12.293,0.0,0.0,0.042
12.294,0.0,0.0,0.041
12.295,0.0,0.0,0.041
12.296,0.0,0.0,0.04
12.297,0.0,0.0,0.039
12.298,0.0,0.0,0.039
12.299,0.0,0.0,0.039
12.3,0.0,0.0,0.039
12.301,0.0,0.0,0.039
12.302,0.0,0.0,0.039
12.303,0.0,0.0,0.039
12.304,0.0,0.0,0.039
12.305,0.0,0.0,0.04
12.306,0.0,0.0,0.04
12.307,0.0,0.0,0.041
12.308,0.0,0.0,0.042
12.309,0.0,0.0,0.043
12.31,0.0,0.0,0.044
12.311,0.0,0.0,0.045
12.312,0.0,0.0,0.046
12.313,0.0,0.0,0.048
12.314,0.0,0.0,0.049
12.315,0.0,0.0,0.051
12.316,0.0,0.0,0.053
12.317,0.0,0.0,0.054
12.318,0.0,0.0,0.056
12.319,0.0,0.0,0.057
12.32,0.0,0.0,0.058
12.321,0.0,0.0,0.058
12.322,0.0,0.0,0.059
12.323,0.0,0.0,0.06
12.324,0.0,0.0,0.06
12.325,0.0,0.0,0.059
12.326,0.0,0.0,0.058
12.327,0.0,0.0,0.058
12.328,0.0,0.0,0.058
12.329,0.0,0.0,0.058
12.33,0.0,0.0,0.057
12.331,0.0,0.0,0.057
12.332,0.0,0.0,0.057
12.333,0.0,0.0,0.057
12.334,0.0,0.0,0.056
12.335,0.0,0.0,0.054
12.336,0.0,0.0,0.053
12.337,0.0,0.0,0.052
12.338,0.0,0.0,0.051
12.339,0.0,0.0,0.05
12.34,0.0,0.0,0.049
12.341,0.0,0.0,0.047
12.342,0.0,0.0,0.046
12.343,0.0,0.0,0.045
12.344,0.0,0.0,0.045
12.345,0.0,0.0,0.044
12.346,0.0,0.0,0.043
12.347,0.0,0.0,0.041
12.348,0.0,0.0,0.041
12.349,0.0,0.0,0.04
12.35,0.0,0.0,0.039
12.351,0.0,0.0,0.038
12.352,0.0,0.0,0.038
12.353,0.0,0.0,0.039
12.354,0.0,0.0,0.038
12.355,0.0,0.0,0.038
12.356,0.0,0.0,0.038
12.357,0.0,0.0,0.037
12.358,0.0,0.0,0.037
12.359,0.0,0.0,0.037
12.36,0.0,0.0,0.037
12.361,0.0,0.0,0.037
12.362,0.0,0.0,0.038
12.363,0.0,0.0,0.039
12.364,0.0,0.0,0.039
12.365,0.0,0.0,0.04
12.366,0.0,0.0,0.041
12.367,0.0,0.0,0.042
12.368,0.0,0.0,0.043
12.369,0.0,0.0,0.044
12.37,0.0,0.0,0.045
12.371,0.0,0.0,0.046
12.372,0.0,0.0,0.047
12.373,0.0,0.0,0.048
12.374,0.0,0.0,0.05
12.375,0.0,0.0,0.052
12.376,0.0,0.0,0.054
12.377,0.0,0.0,0.056
12.378,0.0,0.0,0.058
12.379,0.0,0.0,0.059
12.38,0.0,0.0,0.061
12.381,0.0,0.0,0.062
12.382,0.0,0.0,0.064
12.383,0.0,0.0,0.066
12.384,0.0,0.0,0.067
12.385,0.0,0.0,0.068
12.386,0.0,0.0,0.07
12.387,0.0,0.0,0.071
12.388,0.0,0.0,0.072
12.389,0.0,0.0,0.072
12.39,0.0,0.0,0.072
12.391,0.0,0.0,0.071
12.392,0.0,0.0,0.07
12.393,0.0,0.0,0.068
12.394,0.0,0.0,0.066
12.395,0.0,0.0,0.064
12.396,0.0,0.0,0.061
12.397,0.0,0.0,0.058
12.398,0.0,0.0,0.056
12.399,0.0,0.0,0.053
12.4,0.0,0.0,0.05
12.401,0.0,0.0,0.047
12.402,0.0,0.0,0.045
12.403,0.0,0.0,0.043
12.404,0.0,0.0,0.041
12.405,0.0,0.0,0.039
12.406,0.0,0.0,0.037
12.407,0.0,0.0,0.036
12.408,0.0,0.0,0.036
12.409,0.0,0.0,0.036
12.41,0.0,0.0,0.036
12.411,0.0,0.0,0.036
12.412,0.0,0.0,0.037
12.413,0.0,0.0,0.038
12.414,0.0,0.0,0.037
12.415,0.0,0.0,0.037
12.416,0.0,0.0,0.037
12.417,0.0,0.0,0.037
12.418,0.0,0.0,0.037
12.419,0.0,0.0,0.036
12.42,0.0,0.0,0.037
12.421,0.0,0.0,0.038
12.422,0.0,0.0,0.039
12.423,0.0,0.0,0.04
12.424,0.0,0.0,0.04
12.425,0.0,0.0,0.04
12.426,0.0,0.0,0.041
12.427,0.0,0.0,0.042
12.428,0.0,0.0,0.043
12.429,0.0,0.0,0.044
12.43,0.0,0.0,0.045
12.431,0.0,0.0,0.046
12.432,0.0,0.0,0.046
12.433,0.0,0.0,0.046
12.434,0.0,0.0,0.046
12.435,0.0,0.0,0.046
12.436,0.0,0.0,0.047
12.437,0.0,0.0,0.048
12.438,0.0,0.0,0.049
12.439,0.0,0.0,0.049
12.44,0.0,0.0,0.049
12.441,0.0,0.0,0.048
12.442,0.0,0.0,0.048
12.443,0.0,0.0,0.048
12.444,0.0,0.0,0.047
12.445,0.0,0.0,0.047
12.446,0.0,0.0,0.047
12.447,0.0,0.0,0.047
12.448,0.0,0.0,0.048
12.449,0.0,0.0,0.047
12.45,0.0,0.0,0.046
12.451,0.0,0.0,0.045
12.452,0.0,0.0,0.045
12.453,0.0,0.0,0.044
12.454,0.0,0.0,0.044
12.455,0.0,0.0,0.044
12.456,0.0,0.0,0.043
12.457,0.0,0.0,0.043
12.458,0.0,0.0,0.043
12.459,0.0,0.0,0.042
12.46,0.0,0.0,0.042
12.461,0.0,0.0,0.041
12.462,0.0,0.0,0.041
12.463,0.0,0.0,0.041
12.464,0.0,0.0,0.041
12.465,0.0,0.0,0.041
12.466,0.0,0.0,0.041
12.467,0.0,0.0,0.041
12.468,0.0,0.0,0.041
12.469,0.0,0.0,0.041
12.47,0.0,0.0,0.041
12.471,0.0,0.0,0.042
12.472,0.0,0.0,0.042
12.473,0.0,0.0,0.042
12.474,0.0,0.0,0.042
12.475,0.0,0.0,0.042
12.476,0.0,0.0,0.042
12.477,0.0,0.0,0.041
12.478,0.0,0.0,0.041
12.479,0.0,0.0,0.041
12.48,0.0,0.0,0.041
12.481,0.0,0.0,0.041
12.482,0.0,0.0,0.041
12.483,0.0,0.0,0.041
12.484,0.0,0.0,0.041
12.485,0.0,0.0,0.041
12.486,0.0,0.0,0.041
12.487,0.0,0.0,0.041
12.488,0.0,0.0,0.041
12.489,0.0,0.0,0.042
12.49,0.0,0.0,0.042
12.491,0.0,0.0,0.043
12.492,0.0,0.0,0.044
12.493,0.0,0.0,0.044
12.494,0.0,0.0,0.044
12.495,0.0,0.0,0.044
12.496,0.0,0.0,0.044
12.497,0.0,0.0,0.045
12.498,0.0,0.0,0.044
12.499,0.0,0.0,0.044
12.5,0.0,0.0,0.044
12.501,0.0,0.0,0.043
12.502,0.0,0.0,0.043
12.503,0.0,0.0,0.042
12.504,0.0,0.0,0.042
12.505,0.0,0.0,0.042
12.506,0.0,0.0,0.042
12.507,0.0,0.0,0.041
12.508,0.0,0.0,0.041
12.509,0.0,0.0,0.043
12.51,0.0,0.0,0.044
12.511,0.0,0.0,0.045
12.512,0.0,0.0,0.046
12.513,0.0,0.0,0.046
12.514,0.0,0.0,0.047
12.515,0.0,0.0,0.048
12.516,0.0,0.0,0.05
12.517,0.0,0.0,0.051
12.518,0.0,0.0,0.052
12.519,0.0,0.0,0.054
12.52,0.0,0.0,0.055
12.521,0.0,0.0,0.056
12.522,0.0,0.0,0.056
12.523,0.0,0.0,0.057
12.524,0.0,0.0,0.057
12.525,0.0,0.0,0.056
12.526,0.0,0.0,0.055
12.527,0.0,0.0,0.053
12.528,0.0,0.0,0.051
12.529,0.0,0.0,0.049
12.53,0.0,0.0,0.047
12.531,0.0,0.0,0.044
12.532,0.0,0.0,0.042
12.533,0.0,0.0,0.04
12.534,0.0,0.0,0.037
12.535,0.0,0.0,0.041
12.536,0.0,0.0,0.044
12.537,0.0,0.0,0.048
12.538,0.0,0.0,0.052
12.539,0.0,0.0,0.055
12.54,0.0,0.0,0.058
12.541,0.0,0.0,0.062
12.542,0.0,0.0,0.065
12.543,0.0,0.0,0.068
12.544,0.0,0.0,0.07
12.545,0.0,0.0,0.072
12.546,0.0,0.0,0.073
12.547,0.0,0.0,0.074
12.548,0.0,0.0,0.074
12.549,0.0,0.0,0.075
12.55,0.0,0.0,0.074
12.551,0.0,0.0,0.072
12.552,0.0,0.0,0.071
12.553,0.0,0.0,0.069
12.554,0.0,0.0,0.066
12.555,0.0,0.0,0.063
12.556,0.0,0.0,0.061
12.557,0.0,0.0,0.058
12.558,0.0,0.0,0.056
12.559,0.0,0.0,0.053
12.56,0.0,0.0,0.051
12.561,0.0,0.0,0.048
12.562,0.0,0.0,0.046
12.563,0.0,0.0,0.044
12.564,0.0,0.0,0.042
12.565,0.0,0.0,0.04
12.566,0.0,0.0,0.038
12.567,0.0,0.0,0.037
12.568,0.0,0.0,0.035
12.569,0.0,0.0,0.034
12.57,0.0,0.0,0.034
12.571,0.0,0.0,0.036
12.572,0.0,0.0,0.038
12.573,0.0,0.0,0.039
12.574,0.0,0.0,0.04
12.575,0.0,0.0,0.041
12.576,0.0,0.0,0.042
12.577,0.0,0.0,0.042
12.578,0.0,0.0,0.043
12.579,0.0,0.0,0.043
12.58,0.0,0.0,0.043
12.581,0.0,0.0,0.043
12.582,0.0,0.0,0.042
12.583,0.0,0.0,0.042
12.584,0.0,0.0,0.042
12.585,0.0,0.0,0.042
12.586,0.0,0.0,0.042
12.587,0.0,0.0,0.041
12.588,0.0,0.0,0.04
12.589,0.0,0.0,0.04
12.59,0.0,0.0,0.039
12.591,0.0,0.0,0.039
12.592,0.0,0.0,0.038
12.593,0.0,0.0,0.038
12.594,0.0,0.0,0.038
12.595,0.0,0.0,0.038
12.596,0.0,0.0,0.038
12.597,0.0,0.0,0.038
12.598,0.0,0.0,0.038
12.599,0.0,0.0,0.039
12.6,0.0,0.0,0.039
12.601,0.0,0.0,0.04
12.602,0.0,0.0,0.04
12.603,0.0,0.0,0.041
12.604,0.0,0.0,0.041
12.605,0.0,0.0,0.041
12.606,0.0,0.0,0.042
12.607,0.0,0.0,0.042
12.608,0.0,0.0,0.043
12.609,0.0,0.0,0.043
12.61,0.0,0.0,0.044
12.611,0.0,0.0,0.044
12.612,0.0,0.0,0.045
12.613,0.0,0.0,0.046
12.614,0.0,0.0,0.046
12.615,0.0,0.0,0.046
12.616,0.0,0.0,0.046
12.617,0.0,0.0,0.046
12.618,0.0,0.0,0.046
12.619,0.0,0.0,0.045
12.62,0.0,0.0,0.045
12.621,0.0,0.0,0.045
12.622,0.0,0.0,0.044
12.623,0.0,0.0,0.045
12.624,0.0,0.0,0.045
12.625,0.0,0.0,0.046
12.626,0.0,0.0,0.046
12.627,0.0,0.0,0.046
12.628,0.0,0.0,0.046
12.629,0.0,0.0,0.047
12.63,0.0,0.0,0.047
12.631,0.0,0.0,0.046
12.632,0.0,0.0,0.048
12.633,0.0,0.0,0.05
12.634,0.0,0.0,0.052
12.635,0.0,0.0,0.054
12.636,0.0,0.0,0.057
12.637,0.0,0.0,0.059
12.638,0.0,0.0,0.062
12.639,0.0,0.0,0.064
12.64,0.0,0.0,0.066
12.641,0.0,0.0,0.068
12.642,0.0,0.0,0.071
12.643,0.0,0.0,0.073
12.644,0.0,0.0,0.075
12.645,0.0,0.0,0.078
12.646,0.0,0.0,0.08
12.647,0.0,0.0,0.083
12.648,0.0,0.0,0.087
12.649,0.0,0.0,0.09
12.65,0.0,0.0,0.094
12.651,0.0,0.0,0.098
12.652,0.0,0.0,0.102
12.653,0.0,0.0,0.105
12.654,0.0,0.0,0.11
12.655,0.0,0.0,0.112
12.656,0.0,0.0,0.116
12.657,0.0,0.0,0.123
12.658,0.0,0.0,0.124
12.659,0.0,0.0,0.122
12.66,0.0,0.0,0.123
12.661,0.0,0.0,0.123
12.662,0.0,0.0,0.121
12.663,0.0,0.0,0.119
12.664,0.0,0.0,0.116
12.665,0.0,0.0,0.111
12.666,0.0,0.0,0.111
12.667,0.0,0.0,0.11
12.668,0.0,0.0,0.107
12.669,0.0,0.0,0.103
12.67,0.0,0.0,0.098
12.671,0.0,0.0,0.094
12.672,0.0,0.0,0.087
12.673,0.0,0.0,0.08
12.674,0.0,0.0,0.076
12.675,0.0,0.0,0.07
12.676,0.0,0.0,0.062
12.677,0.0,0.0,0.057
12.678,0.0,0.0,0.053
12.679,0.0,0.0,0.051
12.68,0.0,0.0,0.047
12.681,0.0,0.0,0.046
12.682,0.0,0.0,0.046
12.683,0.0,0.0,0.046
12.684,0.0,0.0,0.045
12.685,0.0,0.0,0.045
12.686,0.0,0.0,0.046
12.687,0.0,0.0,0.046
12.688,0.0,0.0,0.045
12.689,0.0,0.0,0.045
12.69,0.0,0.0,0.045
12.691,0.0,0.0,0.043
12.692,0.0,0.0,0.042
12.693,0.0,0.0,0.042
12.694,0.0,0.0,0.042
12.695,0.0,0.0,0.041
12.696,0.0,0.0,0.041
12.697,0.0,0.0,0.042
12.698,0.0,0.0,0.043
12.699,0.0,0.0,0.043
12.7,0.0,0.0,0.044
12.701,0.0,0.0,0.046
12.702,0.0,0.0,0.047
12.703,0.0,0.0,0.05
12.704,0.0,0.0,0.051
12.705,0.0,0.0,0.054
12.706,0.0,0.0,0.058
12.707,0.0,0.0,0.062
12.708,0.0,0.0,0.065
12.709,0.0,0.0,0.068
12.71,0.0,0.0,0.072
12.711,0.0,0.0,0.075
12.712,0.0,0.0,0.078
12.713,0.0,0.0,0.081
12.714,0.0,0.0,0.085
12.715,0.0,0.0,0.088
12.716,0.0,0.0,0.09
12.717,0.0,0.0,0.092
12.718,0.0,0.0,0.094
12.719,0.0,0.0,0.094
12.72,0.0,0.0,0.094
12.721,0.0,0.0,0.093
12.722,0.0,0.0,0.093
12.723,0.0,0.0,0.092
12.724,0.0,0.0,0.09
12.725,0.0,0.0,0.088
12.726,0.0,0.0,0.085
12.727,0.0,0.0,0.083
12.728,0.0,0.0,0.081
12.729,0.0,0.0,0.08
12.73,0.0,0.0,0.08
12.731,0.0,0.0,0.08
12.732,0.0,0.0,0.08
12.733,0.0,0.0,0.081
12.734,0.0,0.0,0.081
12.735,0.0,0.0,0.083
12.736,0.0,0.0,0.084
12.737,0.0,0.0,0.087
12.738,0.0,0.0,0.091
12.739,0.0,0.0,0.096
12.74,0.0,0.0,0.104
12.741,0.0,0.0,0.112
12.742,0.0,0.0,0.122
12.743,0.0,0.0,0.132
12.744,0.0,0.0,0.141
12.745,0.0,0.0,0.152
12.746,0.0,0.0,0.163
12.747,0.0,0.0,0.17
12.748,0.0,0.0,0.18
12.749,0.0,0.0,0.186
12.75,0.0,0.0,0.192
12.751,0.0,0.0,0.198
12.752,0.0,0.0,0.203
12.753,0.0,0.0,0.206
12.754,0.0,0.0,0.206
12.755,0.0,0.0,0.203
12.756,0.0,0.0,0.197
12.757,0.0,0.0,0.192
12.758,0.0,0.0,0.185
12.759,0.0,0.0,0.177
12.76,0.0,0.0,0.17
12.761,0.0,0.0,0.16
12.762,0.0,0.0,0.149
12.763,0.0,0.0,0.14
12.764,0.0,0.0,0.133
12.765,0.0,0.0,0.129
12.766,0.0,0.0,0.126
12.767,0.0,0.0,0.123
12.768,0.0,0.0,0.119
12.769,0.0,0.0,0.116
12.77,0.0,0.0,0.114
12.771,0.0,0.0,0.113
12.772,0.0,0.0,0.114
12.773,0.0,0.0,0.116
12.774,0.0,0.0,0.116
12.775,0.0,0.0,0.117
12.776,0.0,0.0,0.119
12.777,0.0,0.0,0.12
12.778,0.0,0.0,0.121
12.779,0.0,0.0,0.123
12.78,0.0,0.0,0.125
12.781,0.0,0.0,0.124
12.782,0.0,0.0,0.122
12.783,0.0,0.0,0.12
12.784,0.0,0.0,0.117
12.785,0.0,0.0,0.112
12.786,0.0,0.0,0.106
12.787,0.0,0.0,0.108
12.788,0.0,0.0,0.108
12.789,0.0,0.0,0.109
12.79,0.0,0.0,0.111
12.791,0.0,0.0,0.111
12.792,0.0,0.0,0.11
12.793,0.0,0.0,0.111
12.794,0.0,0.0,0.112
12.795,0.0,0.0,0.113
12.796,0.0,0.0,0.112
12.797,0.0,0.0,0.113
12.798,0.0,0.0,0.114
