time,ref_freq,est_freq,confidence
13.054,496.2097625707911,492.647,0.898
13.055,496.2097625707911,492.55,0.902
13.056,496.2097625707911,492.428,0.905
13.057,496.2097625707911,492.327,0.908
13.058,496.2097625707911,492.206,0.911
13.059,496.2097625707911,492.104,0.914
13.06,496.2097625707911,491.987,0.917
13.061,496.2097625707911,491.899,0.92
13.062,496.2097625707911,491.796,0.921
13.063,496.2097625707911,491.732,0.923
13.064,496.2097625707911,491.667,0.924
13.065,496.2097625707911,491.631,0.925
13.066,496.2097625707911,491.59,0.926
13.067,496.2097625707911,491.587,0.927
13.068,496.2097625707911,491.591,0.929
13.069,496.2097625707911,491.63,0.93
13.07,496.2097625707911,491.665,0.93
13.071,496.2097625707911,491.735,0.931
13.072,496.2097625707911,491.81,0.931
13.073,496.2097625707911,491.926,0.931
13.074,496.2097625707911,492.056,0.931
13.075,496.2097625707911,492.23,0.931
13.076,496.2097625707911,492.408,0.93
13.077,496.2097625707911,492.629,0.929
13.078,496.2097625707911,492.849,0.927
13.079,496.2097625707911,493.095,0.925
13.08,496.2097625707911,493.342,0.921
13.081,496.2097625707911,493.625,0.918
13.082,496.2097625707911,494.385,0.915
13.083,496.2097625707911,494.69,0.918
13.084,496.2097625707911,494.991,0.92
13.085,496.2097625707911,495.316,0.921
13.086,496.2097625707911,495.619,0.921
13.087,496.2097625707911,495.937,0.92
13.088,496.2097625707911,496.246,0.918
13.089,496.2097625707911,496.572,0.914
13.09,496.2097625707911,496.876,0.911
13.091,496.2097625707911,497.184,0.907
13.092,496.2097625707911,497.472,0.903
13.093,496.2097625707911,498.226,0.898
13.094,496.2097625707911,498.501,0.901
13.095,496.2097625707911,498.762,0.904
13.096,496.2097625707911,499.005,0.905
13.097,496.2097625707911,499.254,0.905
13.098,496.2097625707911,499.481,0.906
13.099,496.2097625707911,499.707,0.906
13.1,496.2097625707911,499.914,0.905
13.101,496.2097625707911,500.126,0.904
13.102,496.2097625707911,500.312,0.903
13.103,496.2097625707911,500.491,0.903
13.104,496.2097625707911,500.655,0.901
13.105,496.2097625707911,500.806,0.901
13.106,496.2097625707911,500.924,0.9
13.107,496.2097625707911,501.028,0.901
13.108,496.2097625707911,501.111,0.9
13.109,496.2097625707911,501.181,0.901
13.11,496.2097625707911,501.225,0.901
13.111,496.2097625707911,501.256,0.903
13.112,496.2097625707911,501.272,0.903
13.113,496.2097625707911,501.276,0.905
13.114,496.2097625707911,501.26,0.906
13.115,496.2097625707911,501.23,0.908
13.116,496.2097625707911,501.184,0.909
13.117,496.2097625707911,501.131,0.912
13.118,496.2097625707911,501.066,0.913
13.119,496.2097625707911,500.992,0.915
13.12,496.2097625707911,500.909,0.916
13.121,496.2097625707911,500.825,0.918
13.122,496.2097625707911,500.732,0.919
13.123,496.2097625707911,500.637,0.921
13.124,496.2097625707911,500.537,0.922
13.125,496.2097625707911,500.439,0.924
13.126,496.2097625707911,500.332,0.924
13.127,496.2097625707911,500.226,0.925
13.128,496.2097625707911,500.117,0.925
13.129,496.2097625707911,500.017,0.925
13.13,496.2097625707911,499.912,0.924
13.131,496.2097625707911,499.814,0.923
13.132,496.2097625707911,499.718,0.922
13.133,496.2097625707911,499.63,0.921
13.134,496.2097625707911,499.53,0.919
13.135,496.2097625707911,499.438,0.918
13.136,496.2097625707911,499.341,0.916
13.137,496.2097625707911,499.251,0.915
13.138,496.2097625707911,499.146,0.912
13.139,496.2097625707911,499.045,0.911
13.14,496.2097625707911,498.935,0.908
13.141,496.2097625707911,498.827,0.907
13.142,496.2097625707911,498.711,0.904
13.143,496.2097625707911,498.601,0.902
13.144,496.2097625707911,498.482,0.9
13.145,496.2097625707911,498.366,0.898
13.146,496.2097625707911,498.247,0.895
13.147,496.2097625707911,498.131,0.894
13.148,496.2097625707911,498.009,0.891
13.149,496.2097625707911,497.888,0.89
13.15,496.2097625707911,497.767,0.888
13.151,496.2097625707911,497.651,0.886
13.152,496.2097625707911,497.094,0.888
13.153,496.2097625707911,496.983,0.89
13.154,496.2097625707911,496.871,0.893
13.155,496.2097625707911,496.768,0.895
13.156,496.2097625707911,496.674,0.898
13.157,496.2097625707911,496.593,0.9
13.158,496.2097625707911,496.509,0.903
13.159,496.2097625707911,496.441,0.903
13.16,496.2097625707911,496.381,0.906
13.161,496.2097625707911,496.332,0.907
13.162,496.2097625707911,496.283,0.908
13.163,496.2097625707911,496.251,0.908
13.164,496.2097625707911,496.221,0.91
13.165,496.2097625707911,496.2,0.91
13.166,496.2097625707911,496.189,0.911
13.167,496.2097625707911,496.189,0.91
13.168,496.2097625707911,496.191,0.911
13.169,496.2097625707911,496.195,0.911
13.17,496.2097625707911,496.211,0.911
13.171,496.2097625707911,496.227,0.911
13.172,496.2097625707911,496.241,0.912
13.173,496.2097625707911,496.252,0.911
13.174,496.2097625707911,496.27,0.912
13.175,496.2097625707911,496.285,0.911
13.176,496.2097625707911,496.301,0.912
13.177,496.2097625707911,496.311,0.912
13.178,496.2097625707911,496.316,0.913
13.179,496.2097625707911,496.304,0.913
13.18,496.2097625707911,496.295,0.915
13.181,496.2097625707911,496.271,0.915
13.182,496.2097625707911,496.248,0.916
13.183,496.2097625707911,496.206,0.915
13.184,496.2097625707911,496.166,0.915
13.185,496.2097625707911,496.096,0.914
13.186,496.2097625707911,496.024,0.913
13.187,496.2097625707911,495.928,0.911
13.188,496.2097625707911,495.835,0.911
13.189,496.2097625707911,495.716,0.909
13.19,496.2097625707911,495.608,0.908
13.191,496.2097625707911,495.484,0.906
13.192,496.2097625707911,495.362,0.905
13.193,496.2097625707911,495.207,0.902
13.194,496.2097625707911,495.066,0.901
13.195,496.2097625707911,494.9,0.898
13.196,496.2097625707911,494.746,0.898
13.197,496.2097625707911,494.567,0.894
13.198,496.2097625707911,493.933,0.897
13.199,496.2097625707911,493.767,0.9
13.2,496.2097625707911,493.609,0.903
13.201,496.2097625707911,493.427,0.905
13.202,496.2097625707911,493.271,0.908
13.203,496.2097625707911,493.086,0.909
13.204,496.2097625707911,492.92,0.911
13.205,496.2097625707911,492.743,0.914
13.206,496.2097625707911,492.588,0.916
13.207,496.2097625707911,492.41,0.917
13.208,496.2097625707911,492.249,0.919
13.209,496.2097625707911,492.075,0.921
13.21,496.2097625707911,491.908,0.922
13.211,496.2097625707911,491.727,0.922
13.212,496.2097625707911,491.566,0.922
13.213,496.2097625707911,491.399,0.922
13.214,496.2097625707911,491.234,0.921
13.215,496.2097625707911,491.068,0.919
13.216,496.2097625707911,490.914,0.918
13.217,496.2097625707911,490.272,0.92
13.218,496.2097625707911,490.097,0.922
13.219,496.2097625707911,489.931,0.924
13.22,496.2097625707911,489.768,0.925
13.221,496.2097625707911,489.605,0.926
13.222,496.2097625707911,489.446,0.925
13.223,496.2097625707911,489.307,0.924
13.224,496.2097625707911,489.161,0.923
13.225,496.2097625707911,489.013,0.923
13.226,496.2097625707911,488.863,0.922
13.227,496.2097625707911,488.733,0.921
13.228,496.2097625707911,488.581,0.919
13.229,496.2097625707911,488.445,0.918
13.23,496.2097625707911,488.299,0.916
13.231,496.2097625707911,488.167,0.914
13.232,496.2097625707911,488.012,0.91
13.233,496.2097625707911,487.874,0.908
13.234,496.2097625707911,487.716,0.904
13.235,496.2097625707911,487.555,0.9
13.236,496.2097625707911,487.365,0.895
13.237,496.2097625707911,487.19,0.892
13.238,496.2097625707911,486.413,0.893
13.239,496.2097625707911,486.204,0.895
13.24,496.2097625707911,485.967,0.896
13.241,496.2097625707911,485.75,0.898
13.242,496.2097625707911,485.483,0.897
13.243,496.2097625707911,485.219,0.896
13.244,496.2097625707911,484.921,0.893
13.245,496.2097625707911,484.654,0.891
13.246,496.2097625707911,484.342,0.887
13.247,496.2097625707911,484.057,0.882
13.248,496.2097625707911,483.746,0.875
13.249,496.2097625707911,483.484,0.868
13.25,496.2097625707911,482.557,0.865
13.251,496.2097625707911,482.31,0.866
13.252,496.2097625707911,482.057,0.867
13.253,496.2097625707911,481.87,0.866
13.254,496.2097625707911,481.683,0.865
13.255,496.2097625707911,481.541,0.859
13.256,496.2097625707911,481.413,0.854
13.257,496.2097625707911,481.332,0.848
13.258,496.2097625707911,481.276,0.84
13.259,496.2097625707911,481.261,0.83
13.26,496.2097625707911,481.291,0.82
13.261,496.2097625707911,481.363,0.811
13.262,496.2097625707911,0.0,0.798
13.263,496.2097625707911,0.0,0.782
13.264,496.2097625707911,0.0,0.767
13.265,496.2097625707911,0.0,0.749
13.266,496.2097625707911,0.0,0.731
13.267,496.2097625707911,0.0,0.71
13.268,496.2097625707911,0.0,0.693
13.269,496.2097625707911,0.0,0.686
13.27,496.2097625707911,0.0,0.676
13.271,496.2097625707911,0.0,0.672
13.272,496.2097625707911,0.0,0.675
13.273,496.2097625707911,0.0,0.68
13.274,496.2097625707911,0.0,0.682
13.275,496.2097625707911,0.0,0.683
13.276,496.2097625707911,0.0,0.684
13.277,496.2097625707911,0.0,0.687
13.278,496.2097625707911,0.0,0.689
13.279,496.2097625707911,0.0,0.69
13.28,496.2097625707911,0.0,0.693
13.281,468.359,0.0,0.695
13.282,468.359,0.0,0.699
13.283,468.359,0.0,0.701
13.284,468.359,0.0,0.705
13.285,468.359,0.0,0.706
13.286,468.359,0.0,0.714
13.287,468.359,0.0,0.735
13.288,468.359,0.0,0.753
13.289,468.359,0.0,0.768
13.29,468.359,0.0,0.784
13.291,468.359,0.0,0.793
13.292,468.359,483.947,0.803
13.293,468.359,483.473,0.805
13.294,468.359,482.444,0.821
13.295,468.359,481.964,0.834
13.296,468.359,481.498,0.841
13.297,468.359,480.983,0.845
13.298,468.359,480.498,0.845
13.299,468.359,479.52,0.855
13.3,468.359,479.0,0.865
13.301,468.359,478.426,0.872
13.302,468.359,477.865,0.874
13.303,468.359,477.291,0.87
13.304,468.359,476.325,0.866
13.305,468.359,475.794,0.878
13.306,468.359,475.279,0.884
13.307,468.359,474.783,0.888
13.308,468.359,474.301,0.889
13.309,468.359,473.824,0.889
13.31,468.359,472.931,0.888
13.311,468.359,472.461,0.9
13.312,468.359,472.018,0.91
13.313,468.359,471.568,0.914
13.314,468.359,471.165,0.916
13.315,468.359,470.762,0.912
13.316,468.359,470.43,0.91
13.317,468.359,470.107,0.902
13.318,468.359,469.843,0.898
13.319,468.359,469.598,0.89
13.32,468.359,469.011,0.889
13.321,468.359,468.854,0.891
13.322,468.359,468.733,0.894
13.323,468.359,468.678,0.897
13.324,468.359,468.629,0.898
13.325,468.359,468.656,0.899
13.326,468.359,468.657,0.899
13.327,468.359,468.754,0.901
13.328,468.359,468.81,0.899
13.329,468.359,468.945,0.9
13.33,468.359,469.016,0.898
13.331,468.359,469.184,0.899
13.332,468.359,469.281,0.897
13.333,468.359,469.428,0.897
13.334,468.359,469.515,0.893
13.335,468.359,469.629,0.893
13.336,468.359,469.692,0.891
13.337,468.359,469.742,0.89
13.338,468.359,469.766,0.889
13.339,468.359,469.748,0.889
13.34,468.359,469.722,0.89
13.341,468.359,469.632,0.89
13.342,468.359,469.561,0.891
13.343,468.359,469.397,0.892
13.344,468.359,469.266,0.895
13.345,468.359,469.036,0.895
13.346,468.359,468.848,0.897
13.347,468.359,468.559,0.895
13.348,468.359,468.323,0.894
13.349,468.359,468.012,0.889
13.35,468.359,467.767,0.887
13.351,468.359,467.479,0.883
13.352,468.359,467.252,0.881
13.353,468.359,467.026,0.876
13.354,468.359,466.827,0.871
13.355,468.359,466.673,0.866
13.356,468.359,466.518,0.861
13.357,468.359,466.442,0.857
13.358,468.359,465.855,0.857
13.359,468.359,465.844,0.856
13.36,468.359,465.787,0.859
13.361,468.359,465.843,0.858
13.362,468.359,465.83,0.86
13.363,468.359,465.915,0.858
13.364,468.359,465.934,0.86
13.365,468.359,466.018,0.86
13.366,468.359,466.047,0.863
13.367,468.359,466.109,0.863
13.368,468.359,466.131,0.867
13.369,468.359,466.144,0.869
13.37,468.359,466.152,0.872
13.371,468.359,466.119,0.874
13.372,468.359,466.111,0.875
13.373,468.359,466.018,0.877
13.374,468.359,465.97,0.877
13.375,468.359,465.834,0.88
13.376,468.359,465.758,0.881
13.377,468.359,465.584,0.884
13.378,468.359,465.478,0.884
13.379,468.359,465.295,0.887
13.38,468.359,465.18,0.888
13.381,468.359,465.02,0.89
13.382,468.359,464.907,0.89
13.383,468.359,464.792,0.892
13.384,468.359,464.694,0.893
13.385,468.359,464.642,0.895
13.386,468.359,464.575,0.897
13.387,468.359,464.59,0.899
13.388,468.359,464.551,0.901
13.389,468.359,464.625,0.901
13.39,468.359,464.623,0.903
13.391,468.359,464.731,0.903
13.392,468.359,464.768,0.904
13.393,468.359,464.9,0.905
13.394,468.359,464.966,0.906
13.395,468.359,465.088,0.907
13.396,468.359,465.18,0.909
13.397,468.359,465.29,0.91
13.398,468.359,465.388,0.912
13.399,468.359,465.457,0.913
13.4,468.359,465.555,0.914
13.401,468.359,465.589,0.915
13.402,468.359,465.677,0.916
13.403,468.359,465.678,0.916
13.404,468.359,465.749,0.916
13.405,468.359,465.727,0.916
13.406,468.359,465.782,0.917
13.407,468.359,465.754,0.917
13.408,468.359,465.795,0.916
13.409,468.359,465.778,0.916
13.41,468.359,465.817,0.915
13.411,468.359,465.834,0.915
13.412,468.359,465.883,0.913
13.413,468.359,465.942,0.912
13.414,468.359,466.406,0.911
13.415,468.359,466.53,0.913
13.416,468.359,466.623,0.914
13.417,468.359,466.789,0.916
13.418,468.359,466.913,0.916
13.419,468.359,467.122,0.918
13.42,468.359,467.29,0.917
13.421,468.359,467.536,0.919
13.422,468.359,467.753,0.918
13.423,468.359,468.029,0.919
13.424,468.359,468.286,0.918
13.425,468.359,468.568,0.918
13.426,468.359,468.851,0.916
13.427,468.359,469.123,0.913
13.428,468.359,469.402,0.91
13.429,468.359,469.649,0.905
13.43,468.359,470.295,0.907
13.431,468.359,470.518,0.911
13.432,468.359,470.755,0.915
13.433,468.359,470.945,0.917
13.434,468.359,471.145,0.92
13.435,468.359,471.287,0.921
13.436,468.359,471.436,0.923
13.437,468.359,471.535,0.922
13.438,468.359,471.638,0.925
13.439,468.359,471.699,0.923
13.44,468.359,471.758,0.925
13.441,468.359,471.779,0.924
13.442,468.359,471.791,0.925
13.443,468.359,471.776,0.924
13.444,468.359,471.738,0.925
13.445,468.359,471.693,0.925
13.446,468.359,471.618,0.925
13.447,468.359,471.552,0.925
13.448,468.359,471.443,0.924
13.449,468.359,471.355,0.924
13.45,468.359,471.224,0.923
13.451,468.359,471.122,0.923
13.452,468.359,470.978,0.921
13.453,468.359,470.867,0.922
13.454,468.359,470.726,0.919
13.455,468.359,470.625,0.92
13.456,468.359,470.509,0.917
13.457,468.359,470.43,0.918
13.458,468.359,470.354,0.915
13.459,468.359,470.301,0.916
13.46,468.359,470.273,0.914
13.461,468.359,470.255,0.914
13.462,468.359,470.278,0.913
13.463,468.359,470.294,0.913
13.464,468.359,470.371,0.913
13.465,468.359,470.425,0.912
13.466,468.359,470.544,0.912
13.467,468.359,470.628,0.911
13.468,468.359,470.778,0.912
13.469,468.359,470.891,0.911
13.47,468.359,471.055,0.912
13.471,468.359,471.189,0.911
13.472,468.359,471.366,0.913
13.473,468.359,471.515,0.912
13.474,468.359,471.686,0.914
13.475,468.359,471.838,0.912
13.476,468.359,471.994,0.915
13.477,468.359,472.135,0.914
13.478,468.359,472.253,0.915
13.479,468.359,472.361,0.914
13.48,468.359,472.437,0.916
13.481,468.359,472.508,0.916
13.482,468.359,472.522,0.916
13.483,468.359,472.545,0.917
13.484,468.359,472.503,0.916
13.485,468.359,472.468,0.917
13.486,468.359,472.363,0.915
13.487,468.359,472.276,0.916
13.488,468.359,472.129,0.914
13.489,468.359,471.998,0.914
13.49,468.359,471.817,0.912
13.491,468.359,471.66,0.912
13.492,468.359,471.476,0.909
13.493,468.359,471.302,0.909
13.494,468.359,471.124,0.905
13.495,468.359,470.947,0.903
13.496,468.359,470.797,0.9
13.497,468.359,470.629,0.898
13.498,468.359,470.508,0.897
13.499,468.359,469.852,0.895
13.5,468.359,469.774,0.898
13.501,468.359,469.65,0.9
13.502,468.359,469.616,0.904
13.503,468.359,469.527,0.904
13.504,468.359,469.52,0.907
13.505,468.359,469.468,0.907
13.506,468.359,469.483,0.91
13.507,468.359,469.453,0.91
13.508,468.359,469.461,0.911
13.509,468.359,469.445,0.911
13.51,468.359,469.433,0.912
13.511,468.359,469.413,0.912
13.512,468.359,469.358,0.912
13.513,468.359,469.312,0.913
13.514,468.359,469.197,0.913
13.515,468.359,469.111,0.914
13.516,468.359,468.928,0.913
13.517,468.359,468.781,0.913
13.518,468.359,468.525,0.909
13.519,468.359,468.314,0.908
13.52,468.359,467.986,0.903
13.521,468.359,467.706,0.899
13.522,468.359,467.328,0.891
13.523,468.359,466.995,0.884
13.524,468.359,466.192,0.882
13.525,468.359,465.822,0.881
13.526,468.359,465.404,0.883
13.527,468.359,464.993,0.883
13.528,468.359,464.6,0.885
13.529,468.359,464.202,0.886
13.53,468.359,463.874,0.884
13.531,468.359,463.52,0.885
13.532,468.359,463.277,0.881
13.533,468.359,462.986,0.878
13.534,468.359,462.811,0.871
13.535,468.359,462.58,0.868
13.536,468.359,462.024,0.865
13.537,468.359,461.874,0.866
13.538,468.359,461.824,0.865
13.539,468.359,461.765,0.866
13.54,468.359,461.775,0.866
13.541,468.359,461.799,0.867
13.542,468.359,461.845,0.869
13.543,468.359,461.945,0.87
13.544,468.359,462.45,0.875
13.545,468.359,462.605,0.881
13.546,468.359,462.7,0.889
13.547,468.359,462.889,0.895
13.548,468.359,462.989,0.902
13.549,468.359,463.18,0.907
13.55,468.359,463.282,0.912
13.551,468.359,463.45,0.915
13.552,468.359,463.547,0.918
13.553,468.359,463.684,0.92
13.554,468.359,463.787,0.922
13.555,468.359,463.894,0.923
13.556,468.359,464.007,0.924
13.557,468.359,464.089,0.925
13.558,468.359,464.211,0.926
13.559,468.359,464.271,0.927
13.56,468.359,464.403,0.927
13.561,468.359,464.442,0.927
13.562,468.359,464.566,0.927
13.563,468.359,464.601,0.927
13.564,468.359,464.715,0.927
13.565,468.359,464.75,0.927
13.566,468.359,464.848,0.926
13.567,468.359,464.898,0.925
13.568,468.359,464.984,0.924
13.569,468.359,465.06,0.924
13.57,468.359,465.134,0.923
13.571,468.359,465.229,0.923
13.572,468.359,465.292,0.922
13.573,468.359,465.411,0.921
13.574,468.359,465.463,0.92
13.575,468.359,465.594,0.919
13.576,468.359,465.644,0.918
13.577,468.359,465.776,0.917
13.578,468.359,465.83,0.916
13.579,468.359,465.961,0.914
13.58,468.359,466.028,0.913
13.581,468.359,466.52,0.914
13.582,468.359,466.614,0.915
13.583,468.359,466.725,0.916
13.584,468.359,466.84,0.917
13.585,468.359,466.95,0.918
13.586,468.359,467.096,0.919
13.587,468.359,467.204,0.919
13.588,468.359,467.369,0.921
13.589,468.359,467.478,0.92
13.59,468.359,467.655,0.921
13.591,468.359,467.771,0.92
13.592,468.359,467.948,0.921
13.593,468.359,468.072,0.92
13.594,468.359,468.249,0.921
13.595,468.359,468.383,0.92
13.596,468.359,468.548,0.921
13.597,468.359,468.686,0.919
13.598,468.359,468.835,0.918
13.599,468.359,468.978,0.917
13.6,468.359,469.112,0.915
13.601,468.359,469.265,0.913
13.602,468.359,469.386,0.91
13.603,468.359,469.534,0.908
13.604,468.359,469.631,0.904
13.605,468.359,470.105,0.904
13.606,468.359,470.182,0.903
13.607,468.359,470.289,0.907
13.608,468.359,470.345,0.905
13.609,468.359,470.43,0.908
13.61,468.359,470.471,0.907
13.611,468.359,470.531,0.91
13.612,468.359,470.558,0.908
13.613,468.359,470.593,0.91
13.614,468.359,470.607,0.908
13.615,468.359,470.61,0.909
13.616,468.359,470.613,0.909
13.617,468.359,470.589,0.909
13.618,468.359,470.58,0.908
13.619,468.359,470.525,0.907
13.62,468.359,470.503,0.908
13.621,468.359,470.421,0.905
13.622,468.359,470.381,0.906
13.623,468.359,470.288,0.903
13.624,468.359,470.24,0.904
13.625,468.359,470.148,0.9
13.626,468.359,470.101,0.901
13.627,468.359,469.66,0.899
13.628,468.359,469.62,0.901
13.629,468.359,469.568,0.9
13.63,468.359,469.536,0.901
13.631,468.359,469.516,0.901
13.632,468.359,469.492,0.901
13.633,468.359,469.503,0.9
13.634,468.359,469.489,0.899
13.635,468.359,469.53,0.899
13.636,468.359,469.522,0.897
13.637,468.359,469.578,0.897
13.638,468.359,469.576,0.895
13.639,468.359,469.643,0.896
13.64,468.359,469.652,0.894
13.641,468.359,469.716,0.894
13.642,468.359,469.729,0.892
13.643,468.359,469.784,0.893
13.644,468.359,469.795,0.891
13.645,468.359,469.821,0.891
13.646,468.359,469.817,0.89
13.647,468.359,469.799,0.891
13.648,468.359,469.779,0.891
13.649,468.359,469.718,0.891
13.65,468.359,469.672,0.892
13.651,468.359,469.562,0.893
13.652,468.359,469.49,0.896
13.653,468.359,469.331,0.897
13.654,468.359,469.212,0.901
13.655,468.359,469.0,0.902
13.656,468.359,468.841,0.906
13.657,468.359,468.586,0.905
13.658,468.359,468.379,0.907
13.659,468.359,468.1,0.905
13.66,468.359,467.867,0.904
13.661,468.359,467.594,0.9
13.662,468.359,467.339,0.898
13.663,468.359,467.088,0.894
13.664,468.359,466.837,0.89
13.665,468.359,466.631,0.887
13.666,468.359,466.015,0.888
13.667,468.359,465.849,0.89
13.668,468.359,465.636,0.895
13.669,468.359,465.527,0.896
13.67,468.359,465.344,0.899
13.671,468.359,465.273,0.898
13.672,468.359,465.129,0.901
13.673,468.359,465.095,0.9
13.674,468.359,464.989,0.902
13.675,468.359,464.972,0.901
13.676,468.359,464.909,0.902
13.677,468.359,464.889,0.902
13.678,468.359,464.863,0.902
13.679,468.359,464.836,0.902
13.68,468.359,464.833,0.902
13.681,468.359,464.772,0.902
13.682,468.359,464.77,0.9
13.683,468.359,464.678,0.901
13.684,468.359,464.658,0.899
13.685,468.359,464.526,0.899
13.686,468.359,464.465,0.895
13.687,468.359,464.292,0.894
13.688,468.359,464.194,0.89
13.689,468.359,464.018,0.888
13.69,468.359,463.897,0.882
13.691,468.359,463.729,0.881
13.692,468.359,463.592,0.875
13.693,468.359,463.47,0.871
13.694,468.359,463.34,0.867
13.695,468.359,463.279,0.865
13.696,468.359,463.19,0.862
13.697,468.359,463.209,0.859
13.698,468.359,463.19,0.86
13.699,468.359,463.292,0.859
13.7,468.359,463.35,0.859
13.701,468.359,463.53,0.86
13.702,468.359,463.684,0.864
13.703,468.359,463.931,0.866
13.704,468.359,464.179,0.869
13.705,468.359,464.467,0.871
13.706,468.359,464.775,0.875
13.707,468.359,465.065,0.876
13.708,468.359,465.411,0.875
13.709,468.359,465.692,0.871
13.71,468.359,466.028,0.867
13.711,468.359,466.263,0.861
13.712,468.359,466.986,0.858
13.713,468.359,467.165,0.858
13.714,468.359,467.366,0.859
13.715,468.359,467.453,0.858
13.716,468.359,467.532,0.856
13.717,468.359,467.519,0.852
13.718,468.359,467.478,0.849
13.719,468.359,467.383,0.843
13.72,468.359,467.226,0.836
13.721,468.359,466.561,0.827
13.722,468.359,466.3,0.826
13.723,468.359,466.061,0.826
13.724,468.359,465.723,0.825
13.725,468.359,465.404,0.823
13.726,468.359,464.987,0.822
13.727,468.359,464.633,0.819
13.728,468.359,464.203,0.815
13.729,468.359,463.851,0.805
13.73,468.359,0.0,0.798
13.731,468.359,0.0,0.79
13.732,468.359,0.0,0.789
13.733,468.359,0.0,0.786
13.734,468.359,0.0,0.781
13.735,468.359,0.0,0.778
13.736,468.359,0.0,0.773
13.737,468.359,0.0,0.771
13.738,468.359,0.0,0.766
13.739,468.359,0.0,0.767
13.74,468.359,0.0,0.765
13.741,468.359,0.0,0.771
13.742,468.359,0.0,0.777
13.743,468.359,0.0,0.794
13.744,468.359,463.13,0.81
13.745,468.359,463.381,0.826
13.746,468.359,463.7,0.838
13.747,468.359,464.013,0.851
13.748,468.359,464.327,0.86
13.749,468.359,464.649,0.867
13.75,468.359,464.924,0.869
13.751,468.359,465.243,0.872
13.752,468.359,465.488,0.872
13.753,468.359,465.795,0.872
13.754,468.359,466.01,0.869
13.755,468.359,466.73,0.872
13.756,468.359,466.911,0.875
13.757,468.359,467.152,0.881
13.758,468.359,467.324,0.884
13.759,468.359,467.507,0.888
13.76,468.359,467.645,0.89
13.761,468.359,467.787,0.893
13.762,468.359,467.91,0.896
13.763,468.359,468.011,0.898
13.764,468.359,468.115,0.901
13.765,468.359,468.171,0.903
13.766,468.359,468.251,0.906
13.767,468.359,468.273,0.907
13.768,468.359,468.33,0.909
13.769,468.359,468.316,0.91
13.77,468.359,468.346,0.913
13.771,468.359,468.313,0.914
13.772,468.359,468.323,0.916
13.773,468.359,468.289,0.917
13.774,468.359,468.271,0.918
13.775,468.359,468.228,0.919
13.776,468.359,468.188,0.92
13.777,468.359,468.156,0.921
13.778,468.359,468.106,0.922
13.779,468.359,468.08,0.924
13.78,468.359,468.019,0.924
13.781,468.359,468.011,0.926
13.782,468.359,467.947,0.926
13.783,468.359,467.958,0.927
13.784,468.359,467.906,0.927
13.785,468.359,467.925,0.928
13.786,468.359,467.892,0.927
13.787,468.359,467.931,0.928
13.788,468.359,467.931,0.927
13.789,468.359,467.983,0.928
13.79,468.359,468.022,0.928
13.791,468.359,468.086,0.928
13.792,468.359,468.165,0.928
13.793,468.359,468.237,0.927
13.794,468.359,468.346,0.928
13.795,468.359,468.418,0.926
13.796,468.359,468.547,0.927
13.797,468.359,468.616,0.925
13.798,468.359,468.752,0.925
13.799,468.359,468.814,0.922
13.8,468.359,468.936,0.922
13.801,468.359,468.986,0.92
13.802,468.359,469.086,0.92
13.803,468.359,469.125,0.917
13.804,468.359,469.185,0.916
13.805,468.359,469.204,0.914
13.806,468.359,469.224,0.913
13.807,468.359,469.224,0.911
13.808,468.359,469.195,0.911
13.809,468.359,469.174,0.911
13.81,468.359,469.102,0.91
13.811,468.359,469.064,0.911
13.812,468.359,468.95,0.91
13.813,468.359,468.888,0.911
13.814,468.359,468.739,0.91
13.815,468.359,468.646,0.911
13.816,468.359,468.47,0.909
13.817,468.359,468.357,0.909
13.818,468.359,468.179,0.907
13.819,468.359,468.055,0.907
13.82,468.359,467.893,0.904
13.821,468.359,467.764,0.904
13.822,468.359,467.632,0.902
13.823,468.359,467.5,0.901
13.824,468.359,467.406,0.9
13.825,468.359,467.287,0.899
13.826,468.359,467.229,0.899
13.827,468.359,467.119,0.898
13.828,468.359,467.09,0.899
13.829,468.359,466.987,0.897
13.83,468.359,466.975,0.898
13.831,468.359,466.881,0.896
13.832,468.359,466.866,0.896
13.833,468.359,466.779,0.894
13.834,468.359,466.747,0.893
13.835,468.359,466.321,0.895
13.836,468.359,466.259,0.896
13.837,468.359,466.153,0.897
13.838,468.359,466.033,0.899
13.839,468.359,465.895,0.898
13.84,468.359,465.705,0.899
13.841,468.359,465.523,0.897
13.842,468.359,465.249,0.898
13.843,468.359,465.006,0.895
13.844,468.359,464.628,0.893
13.845,468.359,464.299,0.887
13.846,468.359,463.844,0.881
13.847,468.359,463.451,0.87
13.848,468.359,462.547,0.867
13.849,468.359,462.093,0.87
13.85,468.359,461.551,0.873
13.851,468.359,461.042,0.872
13.852,468.359,460.503,0.869
13.853,468.359,459.998,0.864
13.854,468.359,459.072,0.868
13.855,468.359,458.609,0.878
13.856,468.359,458.176,0.882
13.857,468.359,457.771,0.886
13.858,468.359,457.413,0.883
13.859,468.359,457.072,0.881
13.86,468.359,456.795,0.874
13.861,468.359,456.524,0.871
13.862,468.359,455.85,0.869
13.863,468.359,455.632,0.87
13.864,468.359,455.499,0.871
13.865,468.359,455.347,0.869
13.866,468.359,455.268,0.869
13.867,468.359,455.157,0.863
13.868,468.359,455.101,0.863
13.869,468.359,455.021,0.857
13.87,468.359,454.961,0.856
