time,ref_freq,est_freq,confidence
20.584,330.44176244462795,326.601,0.831
20.585,330.44176244462795,326.57,0.832
20.586,330.44176244462795,326.538,0.838
20.587,330.44176244462795,326.625,0.836
20.588,330.44176244462795,326.59,0.837
20.589,330.44176244462795,326.535,0.845
20.59,330.44176244462795,326.598,0.844
20.591,330.44176244462795,326.554,0.846
20.592,330.44176244462795,326.471,0.854
20.593,330.44176244462795,326.507,0.854
20.594,330.44176244462795,326.448,0.855
20.595,330.44176244462795,326.338,0.864
20.596,330.44176244462795,326.345,0.864
20.597,330.44176244462795,326.274,0.864
20.598,330.44176244462795,326.137,0.873
20.599,330.44176244462795,326.123,0.873
20.6,330.44176244462795,326.044,0.872
20.601,330.44176244462795,325.887,0.88
20.602,330.44176244462795,325.854,0.881
20.603,330.44176244462795,325.771,0.878
20.604,330.44176244462795,325.601,0.884
20.605,330.44176244462795,325.558,0.884
20.606,330.44176244462795,325.483,0.88
20.607,330.44176244462795,325.31,0.884
20.608,330.44176244462795,325.266,0.882
20.609,330.44176244462795,325.211,0.878
20.61,330.44176244462795,325.045,0.88
20.611,330.44176244462795,325.001,0.878
20.612,330.44176244462795,324.97,0.872
20.613,330.44176244462795,324.557,0.874
20.614,330.44176244462795,324.514,0.875
20.615,330.44176244462795,324.51,0.87
20.616,330.44176244462795,324.373,0.875
20.617,330.44176244462795,324.339,0.877
20.618,330.44176244462795,324.371,0.873
20.619,330.44176244462795,324.264,0.877
20.62,330.44176244462795,324.246,0.88
20.621,330.44176244462795,324.312,0.876
20.622,330.44176244462795,324.241,0.879
20.623,330.44176244462795,324.238,0.883
20.624,330.44176244462795,324.334,0.88
20.625,330.44176244462795,324.298,0.882
20.626,330.44176244462795,324.309,0.887
20.627,330.44176244462795,324.429,0.883
20.628,330.44176244462795,324.422,0.883
20.629,330.44176244462795,324.437,0.886
20.63,330.44176244462795,324.572,0.882
20.631,330.44176244462795,324.587,0.879
20.632,330.44176244462795,324.603,0.882
20.633,330.44176244462795,325.003,0.881
20.634,330.44176244462795,325.037,0.88
20.635,330.44176244462795,325.05,0.884
20.636,330.44176244462795,325.186,0.881
20.637,330.44176244462795,325.239,0.879
20.638,330.44176244462795,325.242,0.883
20.639,330.44176244462795,325.373,0.88
20.64,330.44176244462795,325.436,0.877
20.641,330.44176244462795,325.427,0.88
20.642,330.44176244462795,325.544,0.877
20.643,330.44176244462795,325.615,0.873
20.644,330.44176244462795,325.591,0.875
20.645,330.44176244462795,325.694,0.872
20.646,330.44176244462795,325.77,0.868
20.647,330.44176244462795,325.732,0.87
20.648,330.44176244462795,325.816,0.867
20.649,330.44176244462795,325.894,0.863
20.65,330.44176244462795,325.84,0.866
20.651,330.44176244462795,325.901,0.863
20.652,330.44176244462795,325.979,0.859
20.653,330.44176244462795,325.916,0.863
20.654,330.44176244462795,325.954,0.861
20.655,330.44176244462795,326.031,0.857
20.656,330.44176244462795,325.963,0.86
20.657,330.44176244462795,325.975,0.86
20.658,330.44176244462795,326.05,0.856
20.659,330.44176244462795,325.981,0.859
20.66,330.44176244462795,325.974,0.86
20.661,330.44176244462795,326.043,0.857
20.662,330.44176244462795,325.979,0.859
20.663,330.44176244462795,325.957,0.861
20.664,330.44176244462795,326.021,0.858
20.665,330.44176244462795,325.964,0.86
20.666,330.44176244462795,325.926,0.863
20.667,330.44176244462795,325.98,0.861
20.668,330.44176244462795,325.927,0.863
20.669,330.44176244462795,325.872,0.867
20.67,330.44176244462795,325.917,0.866
20.671,330.44176244462795,325.866,0.867
20.672,330.44176244462795,325.793,0.872
20.673,330.44176244462795,325.829,0.871
20.674,330.44176244462795,325.781,0.871
20.675,330.44176244462795,325.694,0.876
20.676,330.44176244462795,325.718,0.876
20.677,330.44176244462795,325.672,0.875
20.678,330.44176244462795,325.572,0.879
20.679,330.44176244462795,325.588,0.879
20.68,330.44176244462795,325.553,0.877
20.681,330.44176244462795,325.447,0.88
20.682,330.44176244462795,325.458,0.88
20.683,330.44176244462795,325.436,0.878
20.684,330.44176244462795,325.324,0.88
20.685,330.44176244462795,325.324,0.879
20.686,330.44176244462795,325.313,0.877
20.687,330.44176244462795,325.189,0.878
20.688,330.44176244462795,325.16,0.877
20.689,330.44176244462795,325.145,0.873
20.69,330.44176244462795,325.003,0.872
20.691,330.44176244462795,324.626,0.873
20.692,330.44176244462795,324.595,0.873
20.693,330.44176244462795,324.424,0.876
20.694,330.44176244462795,324.308,0.878
20.695,330.44176244462795,324.245,0.877
20.696,330.44176244462795,324.046,0.878
20.697,330.44176244462795,323.883,0.878
20.698,330.44176244462795,323.792,0.876
20.699,330.44176244462795,323.573,0.873
20.7,330.44176244462795,323.37,0.869
20.701,330.44176244462795,323.253,0.863
20.702,330.44176244462795,323.024,0.858
20.703,330.44176244462795,322.788,0.85
20.704,330.44176244462795,322.318,0.846
20.705,330.44176244462795,322.08,0.851
20.706,330.44176244462795,321.811,0.852
20.707,330.44176244462795,321.646,0.85
20.708,330.44176244462795,321.404,0.849
20.709,330.44176244462795,321.118,0.843
20.71,330.44176244462795,320.933,0.829
20.711,330.44176244462795,320.696,0.82
20.712,330.44176244462795,320.411,0.805
20.713,330.44176244462795,319.758,0.782
20.714,330.44176244462795,319.525,0.773
20.715,330.44176244462795,319.217,0.764
20.716,330.44176244462795,318.983,0.734
20.717,330.44176244462795,318.766,0.707
20.718,330.44176244462795,318.503,0.688
20.719,330.44176244462795,318.335,0.646
20.72,330.44176244462795,318.22,0.599
20.721,330.44176244462795,318.058,0.566
20.722,330.44176244462795,317.993,0.517
20.723,330.44176244462795,0.0,0.454
20.724,330.44176244462795,0.0,0.399
20.725,330.44176244462795,0.0,0.328
20.726,330.44176244462795,0.0,0.258
20.727,330.44176244462795,0.0,0.206
20.728,330.44176244462795,0.0,0.194
20.729,330.44176244462795,0.0,0.216
20.73,330.44176244462795,0.0,0.262
20.731,330.44176244462795,0.0,0.317
20.732,330.44176244462795,0.0,0.358
20.733,330.44176244462795,0.0,0.394
20.734,330.44176244462795,0.0,0.432
20.735,330.44176244462795,0.0,0.445
20.736,330.44176244462795,0.0,0.458
20.737,330.44176244462795,0.0,0.476
20.738,277.8625965913357,0.0,0.476
20.739,277.8625965913357,0.0,0.466
20.74,277.8625965913357,0.0,0.451
20.741,277.8625965913357,0.0,0.437
20.742,277.8625965913357,0.0,0.438
20.743,277.8625965913357,0.0,0.442
20.744,277.8625965913357,0.0,0.456
20.745,277.8625965913357,0.0,0.474
20.746,277.8625965913357,0.0,0.471
20.747,277.8625965913357,0.0,0.468
20.748,277.8625965913357,0.0,0.476
20.749,277.8625965913357,0.0,0.463
20.75,277.8625965913357,0.0,0.431
20.751,277.8625965913357,0.0,0.419
20.752,277.8625965913357,0.0,0.405
20.753,277.8625965913357,0.0,0.366
20.754,277.8625965913357,0.0,0.332
20.755,277.8625965913357,0.0,0.315
20.756,277.8625965913357,0.0,0.279
20.757,277.8625965913357,0.0,0.25
20.758,277.8625965913357,0.0,0.28
20.759,277.8625965913357,0.0,0.299
20.76,277.8625965913357,0.0,0.323
20.761,277.8625965913357,0.0,0.361
20.762,277.8625965913357,0.0,0.377
20.763,277.8625965913357,0.0,0.388
20.764,277.8625965913357,0.0,0.415
20.765,277.8625965913357,0.0,0.433
20.766,277.8625965913357,0.0,0.435
20.767,277.8625965913357,0.0,0.45
20.768,277.8625965913357,0.0,0.47
20.769,277.8625965913357,0.0,0.469
20.77,277.8625965913357,0.0,0.467
20.771,277.8625965913357,0.0,0.473
20.772,277.8625965913357,0.0,0.477
20.773,277.8625965913357,0.0,0.47
20.774,277.8625965913357,0.0,0.463
20.775,277.8625965913357,0.0,0.463
20.776,277.8625965913357,0.0,0.467
20.777,277.8625965913357,0.0,0.469
20.778,277.8625965913357,0.0,0.468
20.779,277.8625965913357,0.0,0.471
20.78,277.8625965913357,0.0,0.474
20.781,277.8625965913357,0.0,0.472
20.782,277.8625965913357,0.0,0.471
20.783,277.8625965913357,0.0,0.477
20.784,277.8625965913357,0.0,0.47
20.785,277.8625965913357,0.0,0.47
20.786,277.8625965913357,0.0,0.476
20.787,277.8625965913357,0.0,0.473
20.788,277.8625965913357,0.0,0.476
20.789,277.8625965913357,0.0,0.475
20.79,277.8625965913357,0.0,0.471
20.791,277.8625965913357,0.0,0.477
20.792,277.8625965913357,0.0,0.472
20.793,277.8625965913357,0.0,0.467
20.794,277.8625965913357,0.0,0.466
20.795,277.8625965913357,0.0,0.47
20.796,277.8625965913357,0.0,0.471
20.797,277.8625965913357,0.0,0.467
20.798,277.8625965913357,0.0,0.472
20.799,277.8625965913357,0.0,0.473
20.8,277.8625965913357,0.0,0.47
20.801,277.8625965913357,0.0,0.487
20.802,277.8625965913357,0.0,0.488
20.803,277.8625965913357,0.0,0.48
20.804,277.8625965913357,0.0,0.484
20.805,277.8625965913357,0.0,0.492
20.806,277.8625965913357,0.0,0.486
20.807,277.8625965913357,0.0,0.48
20.808,277.8625965913357,0.0,0.486
20.809,277.8625965913357,0.0,0.483
20.81,277.8625965913357,0.0,0.473
20.811,277.8625965913357,0.0,0.466
20.812,277.8625965913357,0.0,0.47
20.813,277.8625965913357,0.0,0.458
20.814,277.8625965913357,0.0,0.447
20.815,277.8625965913357,0.0,0.441
20.816,277.8625965913357,0.0,0.442
20.817,277.8625965913357,0.0,0.431
20.818,277.8625965913357,0.0,0.414
20.819,277.8625965913357,0.0,0.412
20.82,277.8625965913357,0.0,0.408
20.821,277.8625965913357,0.0,0.393
20.822,277.8625965913357,0.0,0.376
20.823,277.8625965913357,0.0,0.375
20.824,277.8625965913357,0.0,0.365
20.825,277.8625965913357,0.0,0.348
20.826,277.8625965913357,0.0,0.338
20.827,277.8625965913357,0.0,0.334
20.828,277.8625965913357,0.0,0.321
20.829,277.8625965913357,0.0,0.307
20.83,277.8625965913357,0.0,0.303
20.831,277.8625965913357,0.0,0.294
20.832,277.8625965913357,0.0,0.286
20.833,277.8625965913357,0.0,0.274
20.834,277.8625965913357,0.0,0.276
20.835,277.8625965913357,0.0,0.27
20.836,277.8625965913357,0.0,0.257
20.837,277.8625965913357,0.0,0.254
20.838,277.8625965913357,0.0,0.257
20.839,277.8625965913357,0.0,0.245
20.84,277.8625965913357,0.0,0.231
20.841,277.8625965913357,0.0,0.226
20.842,277.8625965913357,0.0,0.217
20.843,277.8625965913357,0.0,0.205
20.844,277.8625965913357,0.0,0.194
20.845,277.8625965913357,0.0,0.186
20.846,277.8625965913357,0.0,0.177
20.847,277.8625965913357,0.0,0.169
20.848,277.8625965913357,0.0,0.159
20.849,277.8625965913357,0.0,0.151
20.85,277.8625965913357,0.0,0.141
20.851,277.8625965913357,0.0,0.147
20.852,277.8625965913357,0.0,0.159
20.853,277.8625965913357,0.0,0.174
20.854,277.8625965913357,0.0,0.191
20.855,277.8625965913357,0.0,0.209
20.856,277.8625965913357,0.0,0.227
20.857,277.8625965913357,0.0,0.242
20.858,277.8625965913357,0.0,0.262
20.859,277.8625965913357,0.0,0.283
20.86,277.8625965913357,0.0,0.292
20.861,277.8625965913357,0.0,0.304
20.862,277.8625965913357,0.0,0.311
20.863,277.8625965913357,0.0,0.314
20.864,277.8625965913357,0.0,0.309
20.865,277.8625965913357,0.0,0.308
20.866,277.8625965913357,0.0,0.297
20.867,277.8625965913357,0.0,0.282
20.868,277.8625965913357,0.0,0.265
20.869,277.8625965913357,0.0,0.242
20.87,277.8625965913357,0.0,0.219
20.871,277.8625965913357,0.0,0.19
20.872,277.8625965913357,0.0,0.166
20.873,277.8625965913357,0.0,0.139
20.874,277.8625965913357,0.0,0.149
20.875,277.8625965913357,0.0,0.182
20.876,277.8625965913357,0.0,0.219
20.877,277.8625965913357,0.0,0.252
20.878,277.8625965913357,0.0,0.304
20.879,277.8625965913357,0.0,0.368
20.88,277.8625965913357,0.0,0.41
20.881,277.8625965913357,0.0,0.449
20.882,277.8625965913357,328.201,0.512
20.883,277.8625965913357,328.219,0.556
20.884,277.8625965913357,328.246,0.576
20.885,277.8625965913357,328.348,0.6
20.886,277.8625965913357,328.432,0.637
20.887,277.8625965913357,328.496,0.658
20.888,277.8625965913357,328.539,0.663
20.889,277.8625965913357,328.594,0.672
20.89,277.8625965913357,328.687,0.691
20.891,277.8625965913357,328.711,0.698
20.892,277.8625965913357,328.694,0.687
20.893,277.8625965913357,328.735,0.693
20.894,277.8625965913357,328.776,0.7
20.895,277.8625965913357,328.717,0.686
20.896,277.8625965913357,328.697,0.664
20.897,277.8625965913357,328.716,0.658
20.898,277.8625965913357,328.654,0.643
20.899,277.8625965913357,328.559,0.612
20.9,277.8625965913357,328.516,0.578
20.901,277.8625965913357,328.408,0.551
20.902,277.8625965913357,328.276,0.514
20.903,277.8625965913357,0.0,0.463
20.904,277.8625965913357,0.0,0.42
20.905,277.8625965913357,0.0,0.387
20.906,277.8625965913357,0.0,0.345
20.907,277.8625965913357,0.0,0.287
20.908,277.8625965913357,0.0,0.254
20.909,277.8625965913357,0.0,0.232
20.91,277.8625965913357,0.0,0.289
20.911,277.8625965913357,0.0,0.334
20.912,277.8625965913357,0.0,0.363
20.913,277.8625965913357,0.0,0.421
20.914,277.8625965913357,0.0,0.474
20.915,277.8625965913357,272.336,0.501
20.916,277.8625965913357,272.407,0.526
20.917,277.8625965913357,272.426,0.574
20.918,277.8625965913357,272.462,0.6
20.919,277.8625965913357,272.59,0.614
20.92,277.8625965913357,272.552,0.64
20.921,277.8625965913357,272.569,0.671
20.922,277.8625965913357,272.6,0.69
20.923,277.8625965913357,272.678,0.697
20.924,277.8625965913357,272.631,0.72
20.925,277.8625965913357,272.641,0.741
20.926,277.8625965913357,272.693,0.744
20.927,277.8625965913357,272.726,0.746
20.928,277.8625965913357,272.727,0.767
20.929,277.8625965913357,272.723,0.777
20.93,277.8625965913357,272.836,0.77
20.931,277.8625965913357,272.819,0.779
20.932,277.8625965913357,272.827,0.798
20.933,277.8625965913357,272.842,0.799
20.934,277.8625965913357,272.952,0.794
20.935,277.8625965913357,272.907,0.81
20.936,277.8625965913357,272.918,0.822
20.937,277.8625965913357,272.99,0.823
20.938,277.8625965913357,273.035,0.822
20.939,277.8625965913357,273.019,0.835
20.94,277.8625965913357,273.024,0.842
20.941,277.8625965913357,273.143,0.841
20.942,277.8625965913357,273.112,0.844
20.943,277.8625965913357,273.112,0.856
20.944,277.8625965913357,273.118,0.858
20.945,277.8625965913357,273.537,0.854
20.946,277.8625965913357,273.16,0.86
20.947,277.8625965913357,273.183,0.864
20.948,277.8625965913357,273.567,0.866
20.949,277.8625965913357,273.597,0.863
20.95,277.8625965913357,273.575,0.865
20.951,277.8625965913357,273.584,0.868
20.952,277.8625965913357,273.697,0.876
20.953,277.8625965913357,273.64,0.871
20.954,277.8625965913357,273.655,0.872
20.955,277.8625965913357,273.647,0.878
20.956,277.8625965913357,273.72,0.879
20.957,277.8625965913357,273.629,0.875
20.958,277.8625965913357,273.635,0.874
20.959,277.8625965913357,273.639,0.881
20.96,277.8625965913357,273.597,0.871
20.961,277.8625965913357,273.518,0.868
20.962,277.8625965913357,273.435,0.868
20.963,277.8625965913357,273.443,0.87
20.964,277.8625965913357,272.924,0.867
20.965,277.8625965913357,272.843,0.875
20.966,277.8625965913357,272.69,0.877
20.967,277.8625965913357,272.631,0.873
20.968,277.8625965913357,272.419,0.881
20.969,277.8625965913357,272.308,0.882
20.97,277.8625965913357,272.19,0.878
20.971,277.8625965913357,272.035,0.871
20.972,277.8625965913357,271.893,0.873
20.973,277.8625965913357,271.723,0.863
20.974,277.8625965913357,271.669,0.847
20.975,277.8625965913357,271.438,0.841
20.976,277.8625965913357,271.332,0.838
20.977,277.8625965913357,270.764,0.83
20.978,277.8625965913357,270.689,0.822
20.979,277.8625965913357,270.506,0.835
20.98,277.8625965913357,270.389,0.837
20.981,277.8625965913357,270.302,0.832
20.982,277.8625965913357,270.178,0.83
20.983,277.8625965913357,270.118,0.837
20.984,277.8625965913357,269.989,0.839
20.985,277.8625965913357,270.0,0.83
20.986,277.8625965913357,269.881,0.836
20.987,277.8625965913357,269.906,0.84
20.988,277.8625965913357,269.843,0.84
20.989,277.8625965913357,269.892,0.831
20.99,277.8625965913357,269.879,0.841
20.991,277.8625965913357,269.921,0.842
20.992,277.8625965913357,269.99,0.836
20.993,277.8625965913357,270.021,0.835
20.994,277.8625965913357,270.145,0.846
20.995,277.8625965913357,270.189,0.847
20.996,277.8625965913357,270.35,0.838
20.997,277.8625965913357,270.371,0.848
20.998,277.8625965913357,270.526,0.852
20.999,277.8625965913357,270.602,0.85
21.0,277.8625965913357,270.75,0.847
21.001,277.8625965913357,270.825,0.86
21.002,277.8625965913357,270.932,0.858
21.003,277.8625965913357,271.397,0.863
21.004,277.8625965913357,271.466,0.87
21.005,277.8625965913357,271.576,0.884
21.006,277.8625965913357,271.632,0.886
21.007,277.8625965913357,271.803,0.89
21.008,277.8625965913357,271.805,0.895
21.009,277.8625965913357,271.916,0.9
21.01,277.8625965913357,271.984,0.902
21.011,277.8625965913357,272.111,0.902
21.012,277.8625965913357,272.135,0.908
21.013,277.8625965913357,272.213,0.908
21.014,277.8625965913357,272.354,0.908
21.015,277.8625965913357,272.407,0.906
21.016,277.8625965913357,272.485,0.91
21.017,277.8625965913357,272.537,0.908
21.018,277.8625965913357,272.707,0.905
21.019,277.8625965913357,272.7,0.904
21.02,277.8625965913357,272.79,0.905
21.021,277.8625965913357,272.865,0.902
21.022,277.8625965913357,272.984,0.896
21.023,277.8625965913357,272.991,0.9
21.024,277.8625965913357,273.08,0.897
21.025,277.8625965913357,273.501,0.894
21.026,277.8625965913357,273.546,0.895
21.027,277.8625965913357,273.641,0.897
21.028,277.8625965913357,273.724,0.898
21.029,277.8625965913357,273.897,0.902
21.03,277.8625965913357,273.885,0.898
21.031,277.8625965913357,274.025,0.894
21.032,277.8625965913357,274.135,0.896
21.033,277.8625965913357,274.246,0.896
21.034,277.8625965913357,274.269,0.892
21.035,277.8625965913357,274.388,0.887
21.036,277.8625965913357,274.534,0.892
21.037,277.8625965913357,274.549,0.888
21.038,277.8625965913357,274.623,0.881
21.039,277.8625965913357,274.702,0.88
21.04,277.8625965913357,274.831,0.882
21.041,277.8625965913357,274.772,0.876
21.042,277.8625965913357,274.868,0.87
21.043,277.8625965913357,274.942,0.875
21.044,277.8625965913357,274.97,0.873
21.045,277.8625965913357,274.922,0.869
21.046,277.8625965913357,274.986,0.864
21.047,277.8625965913357,275.057,0.871
21.048,277.8625965913357,274.96,0.867
21.049,277.8625965913357,274.957,0.863
21.05,277.8625965913357,274.975,0.864
21.051,277.8625965913357,274.998,0.87
21.052,277.8625965913357,274.844,0.867
21.053,277.8625965913357,274.86,0.863
21.054,277.8625965913357,274.875,0.871
21.055,277.8625965913357,274.804,0.874
21.056,277.8625965913357,274.682,0.872
21.057,277.8625965913357,274.677,0.869
21.058,277.8625965913357,274.691,0.88
21.059,277.8625965913357,274.529,0.879
21.06,277.8625965913357,274.472,0.876
21.061,277.8625965913357,274.465,0.877
21.062,277.8625965913357,274.426,0.883
21.063,277.8625965913357,274.246,0.88
21.064,277.8625965913357,274.241,0.873
21.065,277.8625965913357,274.242,0.881
21.066,277.8625965913357,274.127,0.88
21.067,277.8625965913357,274.004,0.877
21.068,277.8625965913357,274.015,0.87
21.069,277.8625965913357,274.013,0.877
21.07,277.8625965913357,273.845,0.872
21.071,277.8625965913357,273.389,0.877
21.072,277.8625965913357,273.379,0.873
21.073,277.8625965913357,273.356,0.872
21.074,277.8625965913357,273.173,0.882
21.075,277.8625965913357,273.128,0.885
21.076,277.8625965913357,273.133,0.881
21.077,277.8625965913357,273.046,0.882
21.078,277.8625965913357,272.897,0.891
21.079,277.8625965913357,272.861,0.891
21.08,277.8625965913357,272.857,0.886
21.081,277.8625965913357,272.695,0.889
21.082,277.8625965913357,272.58,0.895
21.083,277.8625965913357,272.552,0.893
21.084,277.8625965913357,272.51,0.889
21.085,277.8625965913357,272.318,0.891
21.086,277.8625965913357,272.228,0.89
21.087,277.8625965913357,272.219,0.881
21.088,277.8625965913357,272.119,0.874
21.089,277.8625965913357,271.937,0.871
21.09,277.8625965913357,271.857,0.865
21.091,277.8625965913357,271.845,0.853
21.092,277.8625965913357,271.674,0.845
21.093,277.8625965913357,271.503,0.836
21.094,277.8625965913357,271.443,0.829
21.095,277.8625965913357,271.4,0.813
21.096,277.8625965913357,271.198,0.799
21.097,277.8625965913357,271.078,0.787
21.098,277.8625965913357,271.046,0.775
21.099,277.8625965913357,270.966,0.753
21.1,277.8625965913357,270.799,0.738
21.101,277.8625965913357,270.745,0.73
21.102,277.8625965913357,270.738,0.712
21.103,277.8625965913357,270.231,0.696
21.104,277.8625965913357,270.128,0.704
21.105,277.8625965913357,270.134,0.693
21.106,277.8625965913357,270.175,0.673
21.107,277.8625965913357,270.109,0.681
21.108,277.8625965913357,270.086,0.69
21.109,277.8625965913357,270.159,0.683
21.11,277.8625965913357,270.674,0.671
21.111,277.8625965913357,270.218,0.69
21.112,277.8625965913357,270.261,0.7
21.113,277.8625965913357,270.806,0.706
21.114,277.8625965913357,270.924,0.711
21.115,277.8625965913357,270.932,0.736
21.116,277.8625965913357,271.054,0.761
21.117,277.8625965913357,271.247,0.769
21.118,277.8625965913357,271.352,0.781
21.119,277.8625965913357,271.433,0.81
21.12,277.8625965913357,271.586,0.827
21.121,277.8625965913357,271.834,0.826
21.122,277.8625965913357,271.905,0.842
21.123,277.8625965913357,272.047,0.86
21.124,277.8625965913357,272.219,0.868
21.125,277.8625965913357,272.468,0.866
21.126,277.8625965913357,272.511,0.879
21.127,277.8625965913357,272.662,0.889
21.128,277.8625965913357,272.864,0.884
21.129,277.8625965913357,273.01,0.878
21.13,277.8625965913357,273.044,0.882
21.131,277.8625965913357,273.154,0.887
21.132,277.8625965913357,273.357,0.875
21.133,277.8625965913357,273.363,0.87
21.134,277.8625965913357,273.41,0.877
21.135,277.8625965913357,273.48,0.879
21.136,277.8625965913357,274.003,0.873
21.137,277.8625965913357,273.91,0.87
21.138,277.8625965913357,273.982,0.873
21.139,277.8625965913357,274.05,0.88
21.14,277.8625965913357,274.096,0.874
21.141,277.8625965913357,274.016,0.874
21.142,277.8625965913357,274.046,0.876
21.143,277.8625965913357,274.152,0.885
21.144,277.8625965913357,274.085,0.878
21.145,277.8625965913357,274.056,0.879
21.146,277.8625965913357,274.057,0.884
21.147,277.8625965913357,274.172,0.886
21.148,277.8625965913357,274.044,0.882
21.149,277.8625965913357,274.072,0.882
21.15,277.8625965913357,274.11,0.888
21.151,277.8625965913357,274.159,0.882
21.152,277.8625965913357,274.062,0.88
21.153,277.8625965913357,274.097,0.879
21.154,277.8625965913357,274.208,0.887
21.155,277.8625965913357,274.171,0.877
21.156,277.8625965913357,274.187,0.875
21.157,277.8625965913357,274.216,0.879
21.158,277.8625965913357,274.354,0.88
21.159,277.8625965913357,274.267,0.871
21.16,277.8625965913357,274.362,0.868
21.161,277.8625965913357,274.417,0.875
21.162,277.8625965913357,274.503,0.865
21.163,277.8625965913357,274.442,0.86
21.164,277.8625965913357,274.517,0.858
21.165,277.8625965913357,274.64,0.862
21.166,277.8625965913357,274.602,0.849
21.167,277.8625965913357,274.623,0.847
21.168,277.8625965913357,274.636,0.848
21.169,277.8625965913357,274.748,0.845
21.17,277.8625965913357,274.622,0.837
21.171,277.8625965913357,274.692,0.831
21.172,277.8625965913357,274.687,0.834
21.173,277.8625965913357,274.722,0.825
21.174,277.8625965913357,274.613,0.827
21.175,277.8625965913357,274.623,0.818
21.176,277.8625965913357,274.67,0.824
21.177,277.8625965913357,274.557,0.814
21.178,277.8625965913357,274.526,0.819
21.179,277.8625965913357,274.424,0.818
21.18,277.8625965913357,274.48,0.82
21.181,277.8625965913357,274.271,0.818
21.182,277.8625965913357,274.266,0.817
21.183,277.8625965913357,274.189,0.822
21.184,277.8625965913357,274.155,0.817
21.185,277.8625965913357,274.008,0.823
21.186,277.8625965913357,273.945,0.817
21.187,277.8625965913357,273.945,0.827
21.188,277.8625965913357,273.761,0.823
21.189,277.8625965913357,273.699,0.829
21.19,277.8625965913357,273.557,0.829
21.191,277.8625965913357,273.566,0.835
21.192,277.8625965913357,272.998,0.838
21.193,277.8625965913357,272.951,0.848
21.194,277.8625965913357,272.867,0.854
21.195,277.8625965913357,272.796,0.85
21.196,277.8625965913357,272.665,0.868
21.197,277.8625965913357,272.566,0.87
21.198,277.8625965913357,272.587,0.87
21.199,277.8625965913357,272.435,0.87
21.2,277.8625965913357,272.404,0.882
21.201,277.8625965913357,272.312,0.883
21.202,277.8625965913357,272.376,0.877
21.203,277.8625965913357,272.239,0.883
21.204,277.8625965913357,272.241,0.884
21.205,277.8625965913357,272.254,0.886
21.206,277.8625965913357,272.269,0.88
21.207,277.8625965913357,272.238,0.889
21.208,277.8625965913357,272.225,0.886
21.209,277.8625965913357,272.35,0.886
21.21,277.8625965913357,272.304,0.883
21.211,277.8625965913357,272.349,0.888
21.212,277.8625965913357,272.359,0.887
21.213,277.8625965913357,272.5,0.882
21.214,277.8625965913357,272.459,0.884
21.215,277.8625965913357,272.518,0.882
21.216,277.8625965913357,272.617,0.881
21.217,277.8625965913357,272.695,0.873
21.218,277.8625965913357,272.729,0.879
21.219,277.8625965913357,272.778,0.876
21.22,277.8625965913357,272.963,0.871
21.221,277.8625965913357,272.98,0.865
21.222,277.8625965913357,273.073,0.869
21.223,277.8625965913357,273.399,0.87
21.224,277.8625965913357,273.593,0.879
21.225,277.8625965913357,273.616,0.882
21.226,277.8625965913357,273.724,0.877
21.227,277.8625965913357,273.885,0.884
21.228,277.8625965913357,274.017,0.888
21.229,277.8625965913357,274.114,0.888
21.23,277.8625965913357,274.215,0.884
21.231,277.8625965913357,274.413,0.89
21.232,277.8625965913357,274.454,0.891
21.233,277.8625965913357,274.601,0.887
21.234,277.8625965913357,274.7,0.886
21.235,277.8625965913357,274.852,0.889
21.236,277.8625965913357,274.892,0.887
21.237,277.8625965913357,275.281,0.877
21.238,277.8625965913357,275.403,0.885
21.239,277.8625965913357,275.471,0.89
21.24,277.8625965913357,275.559,0.885
21.241,277.8625965913357,275.627,0.881
21.242,277.8625965913357,275.735,0.893
21.243,277.8625965913357,275.741,0.887
21.244,277.8625965913357,275.837,0.883
21.245,277.8625965913357,275.882,0.884
21.246,277.8625965913357,275.948,0.894
21.247,277.8625965913357,275.955,0.887
21.248,277.8625965913357,276.01,0.884
21.249,277.8625965913357,276.04,0.89
21.25,277.8625965913357,276.025,0.89
21.251,277.8625965913357,276.059,0.885
21.252,277.8625965913357,276.042,0.884
21.253,277.8625965913357,276.051,0.892
21.254,277.8625965913357,275.985,0.886
21.255,277.8625965913357,276.013,0.882
21.256,277.8625965913357,275.961,0.885
21.257,277.8625965913357,275.917,0.89
21.258,277.8625965913357,275.835,0.886
21.259,277.8625965913357,275.789,0.883
21.26,277.8625965913357,275.717,0.888
21.261,277.8625965913357,275.59,0.886
21.262,277.8625965913357,275.523,0.881
21.263,277.8625965913357,275.388,0.877
21.264,277.8625965913357,275.324,0.882
21.265,277.8625965913357,274.879,0.882
21.266,277.8625965913357,274.814,0.883
21.267,277.8625965913357,274.692,0.896
21.268,277.8625965913357,274.583,0.895
21.269,277.8625965913357,274.434,0.9
21.27,277.8625965913357,274.316,0.899
21.271,277.8625965913357,274.259,0.908
21.272,277.8625965913357,274.074,0.902
21.273,277.8625965913357,273.997,0.904
21.274,277.8625965913357,273.865,0.905
21.275,277.8625965913357,273.848,0.907
21.276,277.8625965913357,273.666,0.902
21.277,277.8625965913357,273.617,0.897
21.278,277.8625965913357,273.562,0.903
21.279,277.8625965913357,273.498,0.896
21.28,277.8625965913357,273.411,0.896
21.281,277.8625965913357,273.083,0.896
21.282,277.8625965913357,273.369,0.894
