time,ref_freq,est_freq,confidence
17.229,495.64518942547215,493.636,0.921
17.23,495.64518942547215,493.53,0.923
17.231,495.64518942547215,493.392,0.924
17.232,495.64518942547215,493.261,0.925
17.233,495.64518942547215,493.1,0.926
17.234,495.64518942547215,492.951,0.928
17.235,495.64518942547215,492.778,0.928
17.236,495.64518942547215,492.615,0.928
17.237,495.64518942547215,492.428,0.928
17.238,495.64518942547215,492.259,0.928
17.239,495.64518942547215,492.086,0.926
17.24,495.64518942547215,491.937,0.924
17.241,495.64518942547215,491.792,0.922
17.242,495.64518942547215,491.668,0.92
17.243,495.64518942547215,491.555,0.917
17.244,495.64518942547215,491.464,0.915
17.245,495.64518942547215,491.387,0.913
17.246,495.64518942547215,491.334,0.912
17.247,495.64518942547215,491.31,0.911
17.248,495.64518942547215,491.308,0.91
17.249,495.64518942547215,491.331,0.91
17.25,495.64518942547215,491.383,0.911
17.251,495.64518942547215,491.467,0.913
17.252,495.64518942547215,491.577,0.914
17.253,495.64518942547215,491.719,0.917
17.254,495.64518942547215,491.889,0.919
17.255,495.64518942547215,492.092,0.921
17.256,495.64518942547215,492.323,0.922
17.257,495.64518942547215,492.591,0.923
17.258,495.64518942547215,492.875,0.922
17.259,495.64518942547215,493.175,0.92
17.26,495.64518942547215,493.476,0.915
17.261,495.64518942547215,493.781,0.91
17.262,495.64518942547215,494.523,0.903
17.263,495.64518942547215,494.831,0.907
17.264,495.64518942547215,495.139,0.909
17.265,495.64518942547215,495.446,0.911
17.266,495.64518942547215,495.737,0.911
17.267,495.64518942547215,496.031,0.911
17.268,495.64518942547215,496.313,0.909
17.269,495.64518942547215,496.595,0.908
17.27,495.64518942547215,496.855,0.905
17.271,495.64518942547215,497.118,0.903
17.272,495.64518942547215,497.363,0.899
17.273,495.64518942547215,497.598,0.896
17.274,495.64518942547215,498.224,0.893
17.275,495.64518942547215,498.431,0.896
17.276,495.64518942547215,498.612,0.899
17.277,495.64518942547215,498.785,0.902
17.278,495.64518942547215,498.933,0.904
17.279,495.64518942547215,499.066,0.906
17.28,495.64518942547215,499.167,0.907
17.281,495.64518942547215,499.256,0.907
17.282,495.64518942547215,499.309,0.907
17.283,495.64518942547215,499.336,0.907
17.284,495.64518942547215,499.323,0.906
17.285,495.64518942547215,499.277,0.905
17.286,495.64518942547215,499.189,0.903
17.287,495.64518942547215,499.049,0.9
17.288,495.64518942547215,498.851,0.896
17.289,495.64518942547215,498.588,0.889
17.29,495.64518942547215,498.261,0.88
17.291,495.64518942547215,497.404,0.878
17.292,495.64518942547215,496.971,0.877
17.293,495.64518942547215,496.478,0.877
17.294,495.64518942547215,495.928,0.873
17.295,495.64518942547215,495.301,0.868
17.296,495.64518942547215,494.598,0.853
17.297,495.64518942547215,493.187,0.852
17.298,495.64518942547215,492.245,0.843
17.299,495.64518942547215,491.191,0.818
17.3,495.64518942547215,489.298,0.788
17.301,495.64518942547215,488.005,0.764
17.302,495.64518942547215,485.693,0.726
17.303,495.64518942547215,484.145,0.7
17.304,495.64518942547215,481.49,0.702
17.305,495.64518942547215,478.698,0.72
17.306,495.64518942547215,475.808,0.721
17.307,441.5726155082363,473.038,0.733
17.308,441.5726155082363,471.364,0.757
17.309,441.5726155082363,468.608,0.77
17.31,441.5726155082363,467.012,0.762
17.311,441.5726155082363,464.406,0.746
17.312,441.5726155082363,461.845,0.749
17.313,441.5726155082363,460.382,0.735
17.314,441.5726155082363,458.153,0.753
17.315,441.5726155082363,456.068,0.758
17.316,441.5726155082363,454.996,0.775
17.317,441.5726155082363,453.226,0.775
17.318,441.5726155082363,452.389,0.797
17.319,441.5726155082363,451.583,0.802
17.32,441.5726155082363,450.812,0.804
17.321,441.5726155082363,449.476,0.816
17.322,441.5726155082363,448.805,0.835
17.323,441.5726155082363,448.215,0.845
17.324,441.5726155082363,447.639,0.851
17.325,441.5726155082363,447.155,0.852
17.326,441.5726155082363,446.216,0.865
17.327,441.5726155082363,445.836,0.873
17.328,441.5726155082363,445.446,0.882
17.329,441.5726155082363,445.096,0.886
17.33,441.5726155082363,444.76,0.89
17.331,441.5726155082363,444.455,0.892
17.332,441.5726155082363,444.183,0.895
17.333,441.5726155082363,443.937,0.896
17.334,441.5726155082363,443.73,0.895
17.335,441.5726155082363,443.138,0.895
17.336,441.5726155082363,442.982,0.898
17.337,441.5726155082363,442.843,0.902
17.338,441.5726155082363,442.719,0.905
17.339,441.5726155082363,442.605,0.908
17.34,441.5726155082363,442.49,0.91
17.341,441.5726155082363,442.384,0.912
17.342,441.5726155082363,442.268,0.913
17.343,441.5726155082363,442.155,0.915
17.344,441.5726155082363,442.042,0.915
17.345,441.5726155082363,441.928,0.916
17.346,441.5726155082363,441.817,0.917
17.347,441.5726155082363,441.695,0.917
17.348,441.5726155082363,441.579,0.918
17.349,441.5726155082363,441.451,0.919
17.35,441.5726155082363,441.332,0.92
17.351,441.5726155082363,441.201,0.921
17.352,441.5726155082363,441.068,0.921
17.353,441.5726155082363,440.94,0.922
17.354,441.5726155082363,440.817,0.922
17.355,441.5726155082363,440.702,0.922
17.356,441.5726155082363,440.576,0.921
17.357,441.5726155082363,440.473,0.921
17.358,441.5726155082363,440.372,0.92
17.359,441.5726155082363,440.278,0.918
17.36,441.5726155082363,439.798,0.919
17.361,441.5726155082363,439.71,0.919
17.362,441.5726155082363,439.641,0.92
17.363,441.5726155082363,439.574,0.92
17.364,441.5726155082363,439.52,0.92
17.365,441.5726155082363,439.476,0.921
17.366,441.5726155082363,439.45,0.92
17.367,441.5726155082363,439.428,0.921
17.368,441.5726155082363,439.404,0.92
17.369,441.5726155082363,439.401,0.92
17.37,441.5726155082363,439.402,0.92
17.371,441.5726155082363,439.414,0.919
17.372,441.5726155082363,439.42,0.919
17.373,441.5726155082363,439.45,0.918
17.374,441.5726155082363,439.485,0.918
17.375,441.5726155082363,439.519,0.918
17.376,441.5726155082363,439.555,0.918
17.377,441.5726155082363,439.59,0.918
17.378,441.5726155082363,439.639,0.918
17.379,441.5726155082363,439.672,0.917
17.38,441.5726155082363,439.716,0.917
17.381,441.5726155082363,439.758,0.917
17.382,441.5726155082363,439.806,0.916
17.383,441.5726155082363,439.852,0.915
17.384,441.5726155082363,439.891,0.914
17.385,441.5726155082363,440.329,0.915
17.386,441.5726155082363,440.368,0.915
17.387,441.5726155082363,440.408,0.915
17.388,441.5726155082363,440.43,0.915
17.389,441.5726155082363,440.461,0.916
17.39,441.5726155082363,440.486,0.916
17.391,441.5726155082363,440.51,0.916
17.392,441.5726155082363,440.525,0.917
17.393,441.5726155082363,440.533,0.917
17.394,441.5726155082363,440.546,0.919
17.395,441.5726155082363,440.537,0.918
17.396,441.5726155082363,440.532,0.919
17.397,441.5726155082363,440.509,0.919
17.398,441.5726155082363,440.491,0.92
17.399,441.5726155082363,440.468,0.92
17.4,441.5726155082363,440.437,0.92
17.401,441.5726155082363,440.405,0.921
17.402,441.5726155082363,440.359,0.92
17.403,441.5726155082363,440.321,0.92
17.404,441.5726155082363,439.885,0.92
17.405,441.5726155082363,439.84,0.921
17.406,441.5726155082363,439.777,0.922
17.407,441.5726155082363,439.726,0.922
17.408,441.5726155082363,439.675,0.924
17.409,441.5726155082363,439.622,0.925
17.41,441.5726155082363,439.574,0.925
17.411,441.5726155082363,439.513,0.925
17.412,441.5726155082363,439.472,0.926
17.413,441.5726155082363,439.417,0.927
17.414,441.5726155082363,439.371,0.926
17.415,441.5726155082363,439.325,0.927
17.416,441.5726155082363,439.288,0.928
17.417,441.5726155082363,439.255,0.929
17.418,441.5726155082363,439.214,0.929
17.419,441.5726155082363,439.193,0.93
17.42,441.5726155082363,439.163,0.93
17.421,441.5726155082363,439.149,0.93
17.422,441.5726155082363,439.116,0.93
17.423,441.5726155082363,439.104,0.929
17.424,441.5726155082363,439.098,0.93
17.425,441.5726155082363,439.088,0.93
17.426,441.5726155082363,439.085,0.93
17.427,441.5726155082363,439.074,0.93
17.428,441.5726155082363,439.086,0.93
17.429,441.5726155082363,439.079,0.929
17.43,441.5726155082363,439.086,0.929
17.431,441.5726155082363,439.089,0.929
17.432,441.5726155082363,439.103,0.929
17.433,441.5726155082363,439.118,0.929
17.434,441.5726155082363,439.129,0.928
17.435,441.5726155082363,439.155,0.929
17.436,441.5726155082363,439.166,0.929
17.437,441.5726155082363,439.191,0.928
17.438,441.5726155082363,439.203,0.928
17.439,441.5726155082363,439.23,0.928
17.44,441.5726155082363,439.253,0.928
17.441,441.5726155082363,439.277,0.927
17.442,441.5726155082363,439.302,0.927
17.443,441.5726155082363,439.321,0.927
17.444,441.5726155082363,439.348,0.928
17.445,441.5726155082363,439.35,0.927
17.446,441.5726155082363,439.367,0.927
17.447,441.5726155082363,439.366,0.927
17.448,441.5726155082363,439.371,0.927
17.449,441.5726155082363,439.374,0.927
17.45,441.5726155082363,439.377,0.927
17.451,441.5726155082363,439.38,0.928
17.452,441.5726155082363,439.367,0.928
17.453,441.5726155082363,439.371,0.929
17.454,441.5726155082363,439.356,0.929
17.455,441.5726155082363,439.351,0.929
17.456,441.5726155082363,439.336,0.929
17.457,441.5726155082363,439.333,0.929
17.458,441.5726155082363,439.334,0.93
17.459,441.5726155082363,439.327,0.93
17.46,441.5726155082363,439.33,0.93
17.461,441.5726155082363,439.319,0.93
17.462,441.5726155082363,439.329,0.93
17.463,441.5726155082363,439.323,0.93
17.464,441.5726155082363,439.328,0.929
17.465,441.5726155082363,439.336,0.93
17.466,441.5726155082363,439.348,0.929
17.467,441.5726155082363,439.362,0.93
17.468,441.5726155082363,439.367,0.929
17.469,441.5726155082363,439.389,0.93
17.47,441.5726155082363,439.394,0.93
17.471,441.5726155082363,439.411,0.929
17.472,441.5726155082363,439.418,0.929
17.473,441.5726155082363,439.434,0.929
17.474,441.5726155082363,439.449,0.929
17.475,441.5726155082363,439.458,0.929
17.476,441.5726155082363,439.471,0.929
17.477,441.5726155082363,439.467,0.929
17.478,441.5726155082363,439.477,0.929
17.479,441.5726155082363,439.475,0.929
17.48,441.5726155082363,439.485,0.928
17.481,441.5726155082363,439.488,0.928
17.482,441.5726155082363,439.497,0.928
17.483,441.5726155082363,439.511,0.928
17.484,441.5726155082363,439.523,0.928
17.485,441.5726155082363,439.545,0.928
17.486,441.5726155082363,439.553,0.927
17.487,441.5726155082363,439.582,0.927
17.488,441.5726155082363,439.607,0.927
17.489,441.5726155082363,439.643,0.926
17.49,441.5726155082363,439.684,0.926
17.491,441.5726155082363,439.735,0.925
17.492,441.5726155082363,439.794,0.926
17.493,441.5726155082363,439.841,0.925
17.494,441.5726155082363,439.903,0.924
17.495,441.5726155082363,439.958,0.923
17.496,441.5726155082363,440.019,0.921
17.497,441.5726155082363,440.073,0.92
17.498,441.5726155082363,440.517,0.919
17.499,441.5726155082363,440.585,0.92
17.5,441.5726155082363,440.648,0.92
17.501,441.5726155082363,440.707,0.922
17.502,441.5726155082363,440.76,0.922
17.503,441.5726155082363,440.821,0.923
17.504,441.5726155082363,440.867,0.923
17.505,441.5726155082363,440.909,0.924
17.506,441.5726155082363,440.944,0.924
17.507,441.5726155082363,440.984,0.925
17.508,441.5726155082363,441.011,0.925
17.509,441.5726155082363,441.031,0.926
17.51,441.5726155082363,441.049,0.927
17.511,441.5726155082363,441.049,0.926
17.512,441.5726155082363,441.048,0.927
17.513,441.5726155082363,441.031,0.927
17.514,441.5726155082363,441.024,0.927
17.515,441.5726155082363,441.009,0.927
17.516,441.5726155082363,440.996,0.927
17.517,441.5726155082363,440.98,0.927
17.518,441.5726155082363,440.957,0.927
17.519,441.5726155082363,440.945,0.927
17.52,441.5726155082363,440.915,0.926
17.521,441.5726155082363,440.898,0.926
17.522,441.5726155082363,440.871,0.926
17.523,441.5726155082363,440.857,0.926
17.524,441.5726155082363,440.842,0.925
17.525,441.5726155082363,440.833,0.925
17.526,441.5726155082363,440.829,0.925
17.527,441.5726155082363,440.813,0.924
17.528,441.5726155082363,440.812,0.925
17.529,441.5726155082363,440.799,0.924
17.53,441.5726155082363,440.793,0.924
17.531,441.5726155082363,440.78,0.924
17.532,441.5726155082363,440.778,0.923
17.533,441.5726155082363,440.777,0.923
17.534,441.5726155082363,440.772,0.923
17.535,441.5726155082363,440.77,0.923
17.536,441.5726155082363,440.754,0.922
17.537,441.5726155082363,440.75,0.922
17.538,441.5726155082363,440.731,0.921
17.539,441.5726155082363,440.717,0.921
17.54,441.5726155082363,440.697,0.92
17.541,441.5726155082363,440.685,0.92
17.542,441.5726155082363,440.67,0.92
17.543,441.5726155082363,440.648,0.919
17.544,441.5726155082363,440.637,0.92
17.545,441.5726155082363,440.612,0.919
17.546,441.5726155082363,440.594,0.919
17.547,441.5726155082363,440.565,0.919
17.548,441.5726155082363,440.545,0.919
17.549,441.5726155082363,440.523,0.919
17.55,441.5726155082363,440.502,0.918
17.551,441.5726155082363,440.481,0.918
17.552,441.5726155082363,440.452,0.917
17.553,441.5726155082363,440.435,0.917
17.554,441.5726155082363,440.404,0.916
17.555,441.5726155082363,440.38,0.916
17.556,441.5726155082363,440.001,0.917
17.557,441.5726155082363,439.981,0.918
17.558,441.5726155082363,439.957,0.919
17.559,441.5726155082363,439.934,0.919
17.56,441.5726155082363,439.916,0.92
17.561,441.5726155082363,439.886,0.921
17.562,441.5726155082363,439.87,0.921
17.563,441.5726155082363,439.842,0.922
17.564,441.5726155082363,439.827,0.922
17.565,441.5726155082363,439.807,0.923
17.566,441.5726155082363,439.794,0.923
17.567,441.5726155082363,439.783,0.924
17.568,441.5726155082363,439.77,0.924
17.569,441.5726155082363,439.768,0.924
17.57,441.5726155082363,439.751,0.924
17.571,441.5726155082363,439.75,0.924
17.572,441.5726155082363,439.738,0.924
17.573,441.5726155082363,439.736,0.924
17.574,441.5726155082363,439.734,0.924
17.575,441.5726155082363,439.738,0.924
17.576,441.5726155082363,439.743,0.924
17.577,441.5726155082363,439.741,0.924
17.578,441.5726155082363,439.751,0.923
17.579,441.5726155082363,439.751,0.923
17.58,441.5726155082363,439.76,0.923
17.581,441.5726155082363,439.762,0.923
17.582,441.5726155082363,439.774,0.922
17.583,441.5726155082363,439.786,0.922
17.584,441.5726155082363,439.795,0.922
17.585,441.5726155082363,439.807,0.922
17.586,441.5726155082363,439.807,0.921
17.587,441.5726155082363,439.817,0.921
17.588,441.5726155082363,439.812,0.921
17.589,441.5726155082363,439.813,0.92
17.59,441.5726155082363,439.806,0.92
17.591,441.5726155082363,439.803,0.92
17.592,441.5726155082363,439.796,0.921
17.593,441.5726155082363,439.783,0.921
17.594,441.5726155082363,439.771,0.921
17.595,441.5726155082363,439.744,0.922
17.596,441.5726155082363,439.725,0.922
17.597,441.5726155082363,439.692,0.923
17.598,441.5726155082363,439.664,0.924
17.599,441.5726155082363,439.63,0.925
17.6,441.5726155082363,439.599,0.926
17.601,441.5726155082363,439.567,0.926
17.602,441.5726155082363,439.525,0.927
17.603,441.5726155082363,439.491,0.928
17.604,441.5726155082363,439.445,0.928
17.605,441.5726155082363,439.41,0.929
17.606,441.5726155082363,439.363,0.929
17.607,441.5726155082363,439.327,0.93
17.608,441.5726155082363,439.293,0.931
17.609,441.5726155082363,439.261,0.931
17.61,441.5726155082363,439.234,0.931
17.611,441.5726155082363,439.197,0.932
17.612,441.5726155082363,439.177,0.932
17.613,441.5726155082363,439.15,0.932
17.614,441.5726155082363,439.133,0.932
17.615,441.5726155082363,439.113,0.933
17.616,441.5726155082363,439.108,0.933
17.617,441.5726155082363,439.111,0.934
17.618,441.5726155082363,439.111,0.934
17.619,441.5726155082363,439.123,0.934
17.62,441.5726155082363,439.13,0.934
17.621,441.5726155082363,439.152,0.934
17.622,441.5726155082363,439.17,0.933
17.623,441.5726155082363,439.199,0.933
17.624,441.5726155082363,439.23,0.933
17.625,441.5726155082363,439.27,0.933
17.626,441.5726155082363,439.318,0.933
17.627,441.5726155082363,439.36,0.932
17.628,441.5726155082363,439.413,0.932
17.629,441.5726155082363,439.459,0.931
17.63,441.5726155082363,439.516,0.931
17.631,441.5726155082363,439.57,0.93
17.632,441.5726155082363,439.631,0.929
17.633,441.5726155082363,439.689,0.929
17.634,441.5726155082363,439.75,0.928
17.635,441.5726155082363,439.817,0.927
17.636,441.5726155082363,439.876,0.926
17.637,441.5726155082363,439.942,0.924
17.638,441.5726155082363,440.002,0.923
17.639,441.5726155082363,440.408,0.922
17.64,441.5726155082363,440.469,0.923
17.641,441.5726155082363,440.539,0.924
17.642,441.5726155082363,440.606,0.924
17.643,441.5726155082363,440.674,0.925
17.644,441.5726155082363,440.747,0.926
17.645,441.5726155082363,440.809,0.925
17.646,441.5726155082363,440.88,0.926
17.647,441.5726155082363,440.948,0.926
17.648,441.5726155082363,441.026,0.927
17.649,441.5726155082363,441.093,0.927
17.65,441.5726155082363,441.172,0.927
17.651,441.5726155082363,441.249,0.928
17.652,441.5726155082363,441.326,0.928
17.653,441.5726155082363,441.405,0.929
17.654,441.5726155082363,441.474,0.928
17.655,441.5726155082363,441.551,0.929
17.656,441.5726155082363,441.621,0.928
17.657,441.5726155082363,441.7,0.929
17.658,441.5726155082363,441.765,0.929
17.659,441.5726155082363,441.839,0.929
17.66,441.5726155082363,441.913,0.929
17.661,441.5726155082363,441.984,0.929
17.662,441.5726155082363,442.056,0.929
17.663,441.5726155082363,442.12,0.928
17.664,441.5726155082363,442.188,0.928
17.665,441.5726155082363,442.25,0.928
17.666,441.5726155082363,442.315,0.927
17.667,441.5726155082363,442.366,0.927
17.668,441.5726155082363,442.426,0.926
17.669,441.5726155082363,442.483,0.926
17.67,441.5726155082363,442.542,0.925
17.671,441.5726155082363,442.589,0.924
17.672,441.5726155082363,442.641,0.923
17.673,441.5726155082363,442.687,0.922
17.674,441.5726155082363,442.732,0.921
17.675,441.5726155082363,442.776,0.92
17.676,441.5726155082363,442.806,0.919
17.677,441.5726155082363,442.841,0.918
17.678,441.5726155082363,442.871,0.918
17.679,441.5726155082363,442.905,0.916
17.68,441.5726155082363,442.925,0.916
17.681,441.5726155082363,442.947,0.915
17.682,441.5726155082363,442.965,0.914
17.683,441.5726155082363,442.982,0.914
17.684,441.5726155082363,442.998,0.913
17.685,441.5726155082363,443.003,0.913
17.686,441.5726155082363,443.017,0.912
17.687,441.5726155082363,443.027,0.913
17.688,441.5726155082363,443.042,0.912
17.689,441.5726155082363,443.046,0.912
17.69,441.5726155082363,443.056,0.911
17.691,441.5726155082363,443.065,0.91
17.692,441.5726155082363,443.071,0.91
17.693,441.5726155082363,443.08,0.91
17.694,441.5726155082363,443.082,0.911
17.695,441.5726155082363,443.094,0.91
17.696,441.5726155082363,443.101,0.91
17.697,441.5726155082363,443.115,0.909
17.698,441.5726155082363,443.12,0.91
17.699,441.5726155082363,443.129,0.909
17.7,441.5726155082363,443.137,0.909
17.701,441.5726155082363,443.14,0.909
17.702,441.5726155082363,443.146,0.909
17.703,441.5726155082363,443.143,0.91
17.704,441.5726155082363,443.147,0.909
17.705,441.5726155082363,443.144,0.91
17.706,441.5726155082363,443.145,0.909
17.707,441.5726155082363,443.136,0.91
17.708,441.5726155082363,443.13,0.91
17.709,441.5726155082363,443.122,0.91
17.71,441.5726155082363,443.104,0.911
17.711,441.5726155082363,443.09,0.911
17.712,441.5726155082363,443.069,0.913
17.713,441.5726155082363,443.057,0.913
17.714,441.5726155082363,443.034,0.914
17.715,441.5726155082363,443.016,0.913
17.716,441.5726155082363,442.993,0.914
17.717,441.5726155082363,442.974,0.915
17.718,441.5726155082363,442.956,0.915
17.719,441.5726155082363,442.926,0.916
17.72,441.5726155082363,442.906,0.916
17.721,441.5726155082363,442.884,0.918
17.722,441.5726155082363,442.871,0.918
17.723,441.5726155082363,442.849,0.918
17.724,441.5726155082363,442.832,0.918
17.725,441.5726155082363,442.817,0.919
17.726,441.5726155082363,442.807,0.919
17.727,441.5726155082363,442.801,0.92
17.728,441.5726155082363,442.784,0.92
17.729,441.5726155082363,442.782,0.92
17.73,441.5726155082363,442.778,0.921
17.731,441.5726155082363,442.785,0.921
17.732,441.5726155082363,442.784,0.921
17.733,441.5726155082363,442.789,0.92
17.734,441.5726155082363,442.794,0.921
17.735,441.5726155082363,442.807,0.92
17.736,441.5726155082363,442.823,0.92
17.737,441.5726155082363,442.828,0.92
17.738,441.5726155082363,442.847,0.919
17.739,441.5726155082363,442.864,0.92
17.74,441.5726155082363,442.891,0.919
17.741,441.5726155082363,442.908,0.919
17.742,441.5726155082363,442.932,0.917
17.743,441.5726155082363,442.954,0.917
17.744,441.5726155082363,442.982,0.916
17.745,441.5726155082363,443.013,0.915
17.746,441.5726155082363,443.031,0.915
17.747,441.5726155082363,443.063,0.914
17.748,441.5726155082363,443.091,0.914
17.749,441.5726155082363,443.425,0.914
17.75,441.5726155082363,443.451,0.914
17.751,441.5726155082363,443.481,0.914
17.752,441.5726155082363,443.513,0.915
17.753,441.5726155082363,443.543,0.915
17.754,441.5726155082363,443.583,0.915
17.755,441.5726155082363,443.602,0.915
17.756,441.5726155082363,443.641,0.916
17.757,441.5726155082363,443.67,0.917
17.758,441.5726155082363,443.71,0.917
17.759,441.5726155082363,443.74,0.917
17.76,441.5726155082363,443.769,0.917
17.761,441.5726155082363,443.802,0.918
17.762,441.5726155082363,443.828,0.918
17.763,441.5726155082363,443.864,0.919
17.764,441.5726155082363,443.879,0.919
17.765,441.5726155082363,443.912,0.919
17.766,441.5726155082363,443.935,0.919
17.767,441.5726155082363,443.966,0.92
17.768,441.5726155082363,443.989,0.92
17.769,441.5726155082363,444.009,0.92
17.77,441.5726155082363,444.034,0.92
17.771,441.5726155082363,444.049,0.921
17.772,441.5726155082363,444.075,0.921
17.773,441.5726155082363,444.081,0.921
17.774,441.5726155082363,444.105,0.922
17.775,441.5726155082363,444.12,0.922
17.776,441.5726155082363,444.143,0.922
17.777,441.5726155082363,444.161,0.922
17.778,441.5726155082363,444.175,0.922
17.779,441.5726155082363,444.196,0.922
17.78,441.5726155082363,444.207,0.922
17.781,441.5726155082363,444.23,0.923
17.782,441.5726155082363,444.237,0.923
17.783,441.5726155082363,444.262,0.923
17.784,441.5726155082363,444.277,0.923
17.785,441.5726155082363,444.302,0.923
17.786,441.5726155082363,444.323,0.923
17.787,441.5726155082363,444.344,0.924
17.788,441.5726155082363,444.368,0.924
17.789,441.5726155082363,444.386,0.924
17.79,441.5726155082363,444.415,0.924
17.791,441.5726155082363,444.427,0.924
17.792,441.5726155082363,444.457,0.925
17.793,441.5726155082363,444.478,0.925
17.794,441.5726155082363,444.509,0.925
17.795,441.5726155082363,444.536,0.925
17.796,441.5726155082363,444.561,0.926
17.797,441.5726155082363,444.591,0.926
17.798,441.5726155082363,444.615,0.926
17.799,441.5726155082363,444.648,0.927
17.8,441.5726155082363,444.665,0.927
17.801,441.5726155082363,444.7,0.928
17.802,441.5726155082363,444.728,0.927
17.803,441.5726155082363,444.765,0.928
17.804,441.5726155082363,444.798,0.928
17.805,441.5726155082363,444.827,0.928
17.806,441.5726155082363,444.864,0.928
17.807,441.5726155082363,444.892,0.928
17.808,441.5726155082363,444.932,0.929
17.809,441.5726155082363,444.954,0.929
17.81,441.5726155082363,444.994,0.93
17.811,441.5726155082363,445.028,0.929
17.812,441.5726155082363,445.071,0.93
17.813,441.5726155082363,445.109,0.93
17.814,441.5726155082363,445.143,0.93
17.815,441.5726155082363,445.184,0.93
17.816,441.5726155082363,445.221,0.93
17.817,441.5726155082363,445.264,0.93
17.818,441.5726155082363,445.289,0.93
17.819,441.5726155082363,445.331,0.93
17.82,441.5726155082363,445.367,0.93
17.821,441.5726155082363,445.413,0.93
17.822,441.5726155082363,445.449,0.93
17.823,441.5726155082363,445.482,0.93
17.824,441.5726155082363,445.524,0.93
17.825,441.5726155082363,445.56,0.93
17.826,441.5726155082363,445.601,0.93
17.827,441.5726155082363,445.623,0.93
17.828,441.5726155082363,445.663,0.93
17.829,441.5726155082363,445.696,0.929
17.83,441.5726155082363,445.738,0.93
17.831,441.5726155082363,445.77,0.929
17.832,441.5726155082363,445.799,0.93
17.833,441.5726155082363,445.835,0.929
17.834,441.5726155082363,445.868,0.929
17.835,441.5726155082363,445.908,0.929
17.836,441.5726155082363,445.929,0.929
17.837,441.5726155082363,445.965,0.929
17.838,441.5726155082363,445.998,0.927
17.839,441.5726155082363,446.043,0.928
17.84,441.5726155082363,446.076,0.927
17.841,441.5726155082363,446.106,0.926
17.842,441.5726155082363,446.144,0.926
17.843,441.5726155082363,446.178,0.925
17.844,441.5726155082363,446.217,0.925
17.845,441.5726155082363,446.237,0.924
17.846,441.5726155082363,446.269,0.924
17.847,441.5726155082363,446.295,0.922
17.848,441.5726155082363,446.326,0.922
17.849,441.5726155082363,446.35,0.921
17.85,441.5726155082363,446.659,0.922
17.851,441.5726155082363,446.686,0.922
17.852,441.5726155082363,446.708,0.922
17.853,441.5726155082363,446.737,0.922
17.854,441.5726155082363,446.742,0.921
17.855,441.5726155082363,446.758,0.921
17.856,441.5726155082363,446.759,0.921
17.857,441.5726155082363,446.774,0.921
17.858,441.5726155082363,446.771,0.92
17.859,441.5726155082363,446.768,0.92
17.86,441.5726155082363,446.761,0.919
17.861,441.5726155082363,446.754,0.919
17.862,441.5726155082363,446.751,0.918
17.863,441.5726155082363,446.732,0.917
17.864,441.5726155082363,446.73,0.917
17.865,441.5726155082363,446.717,0.916
17.866,441.5726155082363,446.722,0.916
17.867,441.5726155082363,446.716,0.915
17.868,441.5726155082363,446.72,0.915
17.869,441.5726155082363,446.722,0.914
17.87,441.5726155082363,446.722,0.914
17.871,441.5726155082363,446.731,0.913
17.872,441.5726155082363,446.726,0.912
17.873,441.5726155082363,446.389,0.911
17.874,441.5726155082363,446.742,0.91
17.875,441.5726155082363,446.775,0.909
17.876,441.5726155082363,446.798,0.908
17.877,441.5726155082363,446.847,0.907
17.878,441.5726155082363,446.908,0.907
17.879,441.5726155082363,446.987,0.908
17.88,441.5726155082363,447.096,0.908
17.881,441.5726155082363,447.224,0.907
17.882,441.5726155082363,447.396,0.906
17.883,441.5726155082363,447.585,0.905
17.884,441.5726155082363,447.832,0.904
17.885,441.5726155082363,448.111,0.902
17.886,441.5726155082363,448.439,0.9
17.887,441.5726155082363,448.803,0.897
17.888,441.5726155082363,449.22,0.891
17.889,441.5726155082363,449.698,0.882
17.89,441.5726155082363,450.595,0.869
17.891,441.5726155082363,451.22,0.872
17.892,441.5726155082363,451.902,0.869
17.893,441.5726155082363,452.654,0.858
17.894,441.5726155082363,453.897,0.849
17.895,441.5726155082363,454.801,0.847
17.896,441.5726155082363,456.362,0.834
17.897,441.5726155082363,457.518,0.837
17.898,441.5726155082363,458.833,0.823
17.899,441.5726155082363,460.771,0.832
17.9,441.5726155082363,462.206,0.83
17.901,441.5726155082363,464.221,0.834
17.902,441.5726155082363,465.677,0.832
17.903,441.5726155082363,467.69,0.853
17.904,441.5726155082363,469.068,0.858
17.905,495.64518942547215,470.878,0.862
17.906,495.64518942547215,472.133,0.868
17.907,495.64518942547215,473.884,0.852
17.908,495.64518942547215,475.158,0.854
17.909,495.64518942547215,476.921,0.845
17.91,495.64518942547215,478.173,0.852
17.911,495.64518942547215,479.432,0.844
17.912,495.64518942547215,481.17,0.845
17.913,495.64518942547215,482.36,0.85
17.914,495.64518942547215,484.0,0.847
17.915,495.64518942547215,485.017,0.864
17.916,495.64518942547215,485.978,0.87
17.917,495.64518942547215,486.841,0.867
17.918,495.64518942547215,488.099,0.874
17.919,495.64518942547215,488.822,0.885
17.92,495.64518942547215,489.502,0.889
17.921,495.64518942547215,490.516,0.895
17.922,495.64518942547215,491.07,0.908
17.923,495.64518942547215,491.562,0.917
17.924,495.64518942547215,492.003,0.921
17.925,495.64518942547215,492.369,0.922
17.926,495.64518942547215,492.71,0.921
17.927,495.64518942547215,493.0,0.919
