time,ref_freq,est_freq,confidence
18.346,622.3570050057037,0.0,0.146
18.347,622.3570050057037,0.0,0.154
18.348,622.3570050057037,0.0,0.162
18.349,622.3570050057037,0.0,0.172
18.35,622.3570050057037,0.0,0.175
18.351,622.3570050057037,0.0,0.18
18.352,622.3570050057037,0.0,0.175
18.353,622.3570050057037,0.0,0.185
18.354,622.3570050057037,0.0,0.197
18.355,622.3570050057037,0.0,0.199
18.356,622.3570050057037,0.0,0.205
18.357,622.3570050057037,0.0,0.214
18.358,622.3570050057037,0.0,0.219
18.359,622.3570050057037,0.0,0.22
18.36,622.3570050057037,0.0,0.243
18.361,622.3570050057037,0.0,0.259
18.362,622.3570050057037,0.0,0.264
18.363,622.3570050057037,0.0,0.281
18.364,622.3570050057037,0.0,0.301
18.365,622.3570050057037,0.0,0.306
18.366,622.3570050057037,0.0,0.319
18.367,622.3570050057037,0.0,0.327
18.368,622.3570050057037,0.0,0.323
18.369,622.3570050057037,0.0,0.318
18.37,622.3570050057037,0.0,0.32
18.371,622.3570050057037,0.0,0.315
18.372,622.3570050057037,0.0,0.302
18.373,622.3570050057037,0.0,0.292
18.374,622.3570050057037,0.0,0.277
18.375,622.3570050057037,0.0,0.264
18.376,622.3570050057037,0.0,0.24
18.377,622.3570050057037,0.0,0.223
18.378,622.3570050057037,0.0,0.249
18.379,622.3570050057037,0.0,0.282
18.38,622.3570050057037,0.0,0.323
18.381,622.3570050057037,0.0,0.371
18.382,622.3570050057037,0.0,0.417
18.383,622.3570050057037,0.0,0.464
18.384,622.3570050057037,0.0,0.513
18.385,622.3570050057037,0.0,0.559
18.386,622.3570050057037,0.0,0.598
18.387,622.3570050057037,0.0,0.643
18.388,622.3570050057037,0.0,0.684
18.389,622.3570050057037,0.0,0.719
18.39,622.3570050057037,0.0,0.751
18.391,622.3570050057037,0.0,0.776
18.392,622.3570050057037,0.0,0.796
18.393,622.3570050057037,619.975,0.816
18.394,622.3570050057037,620.19,0.835
18.395,622.3570050057037,620.407,0.854
18.396,622.3570050057037,620.589,0.871
18.397,622.3570050057037,620.761,0.883
18.398,622.3570050057037,620.93,0.89
18.399,622.3570050057037,621.079,0.898
18.4,622.3570050057037,621.196,0.905
18.401,622.3570050057037,621.308,0.911
18.402,622.3570050057037,621.429,0.916
18.403,622.3570050057037,621.542,0.92
18.404,622.3570050057037,621.65,0.922
18.405,622.3570050057037,621.773,0.922
18.406,622.3570050057037,621.9,0.923
18.407,622.3570050057037,622.012,0.923
18.408,622.3570050057037,622.131,0.921
18.409,622.3570050057037,622.26,0.919
18.41,622.3570050057037,622.366,0.918
18.411,622.3570050057037,622.459,0.917
18.412,622.3570050057037,622.578,0.915
18.413,622.3570050057037,622.723,0.912
18.414,622.3570050057037,623.289,0.911
18.415,622.3570050057037,623.398,0.91
18.416,622.3570050057037,623.538,0.91
18.417,622.3570050057037,623.689,0.909
18.418,622.3570050057037,623.831,0.908
18.419,622.3570050057037,623.984,0.906
18.42,622.3570050057037,624.15,0.904
18.421,622.3570050057037,624.318,0.902
18.422,622.3570050057037,624.493,0.899
18.423,622.3570050057037,624.687,0.895
18.424,622.3570050057037,624.883,0.892
18.425,622.3570050057037,625.077,0.89
18.426,622.3570050057037,625.27,0.887
18.427,622.3570050057037,625.454,0.884
18.428,622.3570050057037,625.632,0.881
18.429,622.3570050057037,625.799,0.877
18.43,622.3570050057037,625.952,0.873
18.431,622.3570050057037,626.09,0.869
18.432,622.3570050057037,626.726,0.869
18.433,622.3570050057037,626.863,0.871
18.434,622.3570050057037,626.982,0.874
18.435,622.3570050057037,627.083,0.875
18.436,622.3570050057037,627.174,0.875
18.437,622.3570050057037,627.247,0.876
18.438,622.3570050057037,627.306,0.877
18.439,622.3570050057037,627.337,0.875
18.44,622.3570050057037,627.355,0.873
18.441,622.3570050057037,627.368,0.873
18.442,622.3570050057037,627.369,0.873
18.443,622.3570050057037,627.355,0.874
18.444,622.3570050057037,627.321,0.874
18.445,622.3570050057037,627.277,0.875
18.446,622.3570050057037,627.233,0.876
18.447,622.3570050057037,627.171,0.877
18.448,622.3570050057037,627.095,0.878
18.449,622.3570050057037,627.016,0.877
18.45,622.3570050057037,626.925,0.877
18.451,622.3570050057037,626.821,0.876
18.452,622.3570050057037,626.72,0.874
18.453,622.3570050057037,626.629,0.872
18.454,622.3570050057037,626.519,0.87
18.455,622.3570050057037,626.381,0.866
18.456,622.3570050057037,625.5,0.863
18.457,622.3570050057037,625.395,0.862
18.458,622.3570050057037,625.289,0.861
18.459,622.3570050057037,625.185,0.859
18.46,622.3570050057037,625.094,0.856
18.461,622.3570050057037,625.014,0.853
18.462,622.3570050057037,624.937,0.852
18.463,622.3570050057037,624.877,0.85
18.464,622.3570050057037,624.845,0.847
18.465,622.3570050057037,624.836,0.845
18.466,622.3570050057037,624.834,0.845
18.467,622.3570050057037,624.85,0.843
18.468,622.3570050057037,624.887,0.84
18.469,622.3570050057037,624.937,0.839
18.47,622.3570050057037,624.997,0.84
18.471,622.3570050057037,625.086,0.841
18.472,622.3570050057037,625.204,0.841
18.473,622.3570050057037,625.323,0.84
18.474,622.3570050057037,625.432,0.84
18.475,622.3570050057037,625.55,0.84
18.476,622.3570050057037,625.689,0.839
18.477,622.3570050057037,626.512,0.838
18.478,622.3570050057037,626.646,0.841
18.479,622.3570050057037,626.778,0.843
18.48,622.3570050057037,626.922,0.845
18.481,622.3570050057037,627.063,0.846
18.482,622.3570050057037,627.182,0.847
18.483,622.3570050057037,627.307,0.847
18.484,622.3570050057037,627.453,0.846
18.485,622.3570050057037,627.601,0.845
18.486,622.3570050057037,627.732,0.841
18.487,622.3570050057037,627.866,0.837
18.488,622.3570050057037,628.014,0.835
18.489,622.3570050057037,628.164,0.833
18.49,622.3570050057037,628.291,0.829
18.491,622.3570050057037,628.411,0.825
18.492,622.3570050057037,628.533,0.82
18.493,622.3570050057037,628.66,0.818
18.494,622.3570050057037,628.8,0.816
18.495,622.3570050057037,628.936,0.812
18.496,622.3570050057037,629.048,0.809
18.497,622.3570050057037,629.152,0.809
18.498,622.3570050057037,629.249,0.808
18.499,622.3570050057037,629.324,0.805
18.5,622.3570050057037,629.368,0.804
18.501,622.3570050057037,629.398,0.804
18.502,622.3570050057037,629.423,0.805
18.503,622.3570050057037,629.445,0.805
18.504,622.3570050057037,629.432,0.808
18.505,622.3570050057037,629.385,0.81
18.506,622.3570050057037,629.294,0.81
18.507,622.3570050057037,629.192,0.809
18.508,622.3570050057037,629.065,0.812
18.509,622.3570050057037,628.915,0.817
18.51,622.3570050057037,628.724,0.818
18.511,622.3570050057037,628.542,0.815
18.512,622.3570050057037,628.362,0.815
18.513,622.3570050057037,628.165,0.818
18.514,622.3570050057037,627.95,0.815
18.515,622.3570050057037,627.746,0.809
18.516,622.3570050057037,627.533,0.804
18.517,622.3570050057037,627.288,0.8
18.518,622.3570050057037,0.0,0.793
18.519,622.3570050057037,0.0,0.784
18.52,622.3570050057037,0.0,0.78
18.521,622.3570050057037,0.0,0.775
18.522,622.3570050057037,0.0,0.763
18.523,622.3570050057037,0.0,0.75
18.524,622.3570050057037,0.0,0.744
18.525,622.3570050057037,0.0,0.736
18.526,622.3570050057037,0.0,0.723
18.527,622.3570050057037,0.0,0.703
18.528,622.3570050057037,0.0,0.686
18.529,622.3570050057037,0.0,0.668
18.53,622.3570050057037,0.0,0.649
18.531,622.3570050057037,0.0,0.622
18.532,622.3570050057037,0.0,0.593
18.533,622.3570050057037,0.0,0.568
18.534,622.3570050057037,0.0,0.543
18.535,622.3570050057037,0.0,0.514
18.536,622.3570050057037,0.0,0.485
18.537,622.3570050057037,0.0,0.452
18.538,622.3570050057037,0.0,0.422
18.539,622.3570050057037,0.0,0.395
18.54,622.3570050057037,0.0,0.374
18.541,622.3570050057037,0.0,0.352
18.542,622.3570050057037,0.0,0.329
18.543,622.3570050057037,0.0,0.31
18.544,622.3570050057037,0.0,0.291
18.545,622.3570050057037,0.0,0.273
18.546,622.3570050057037,0.0,0.252
18.547,622.3570050057037,0.0,0.237
18.548,622.3570050057037,0.0,0.222
18.549,622.3570050057037,0.0,0.21
18.55,622.3570050057037,0.0,0.201
18.551,622.3570050057037,0.0,0.19
18.552,622.3570050057037,0.0,0.177
18.553,622.3570050057037,0.0,0.168
18.554,622.3570050057037,0.0,0.161
18.555,622.3570050057037,0.0,0.15
18.556,622.3570050057037,0.0,0.142
18.557,622.3570050057037,0.0,0.138
18.558,622.3570050057037,0.0,0.137
18.559,622.3570050057037,0.0,0.139
18.56,622.3570050057037,0.0,0.141
18.561,622.3570050057037,0.0,0.143
18.562,622.3570050057037,0.0,0.142
18.563,622.3570050057037,0.0,0.143
18.564,622.3570050057037,0.0,0.15
18.565,622.3570050057037,0.0,0.156
18.566,622.3570050057037,0.0,0.161
18.567,622.3570050057037,0.0,0.168
18.568,622.3570050057037,0.0,0.178
18.569,622.3570050057037,0.0,0.188
18.57,622.3570050057037,0.0,0.193
18.571,622.3570050057037,0.0,0.195
18.572,622.3570050057037,0.0,0.194
18.573,622.3570050057037,0.0,0.197
18.574,622.3570050057037,0.0,0.207
18.575,622.3570050057037,0.0,0.211
18.576,622.3570050057037,0.0,0.211
18.577,622.3570050057037,0.0,0.21
18.578,622.3570050057037,0.0,0.209
18.579,622.3570050057037,0.0,0.205
18.58,622.3570050057037,0.0,0.199
18.581,622.3570050057037,0.0,0.197
18.582,622.3570050057037,0.0,0.198
18.583,622.3570050057037,0.0,0.2
18.584,622.3570050057037,0.0,0.199
18.585,622.3570050057037,0.0,0.192
18.586,622.3570050057037,0.0,0.185
18.587,622.3570050057037,0.0,0.179
18.588,622.3570050057037,0.0,0.171
18.589,622.3570050057037,0.0,0.164
18.59,622.3570050057037,0.0,0.169
18.591,622.3570050057037,0.0,0.175
18.592,622.3570050057037,0.0,0.174
18.593,622.3570050057037,0.0,0.168
18.594,622.3570050057037,0.0,0.164
18.595,622.3570050057037,0.0,0.16
18.596,622.3570050057037,0.0,0.151
18.597,622.3570050057037,0.0,0.138
18.598,622.3570050057037,0.0,0.129
18.599,622.3570050057037,0.0,0.12
18.6,622.3570050057037,0.0,0.112
18.601,622.3570050057037,0.0,0.11
18.602,622.3570050057037,0.0,0.107
18.603,622.3570050057037,0.0,0.103
18.604,622.3570050057037,0.0,0.099
18.605,622.3570050057037,0.0,0.095
18.606,622.3570050057037,0.0,0.094
18.607,622.3570050057037,0.0,0.098
18.608,622.3570050057037,0.0,0.104
18.609,622.3570050057037,0.0,0.113
18.61,622.3570050057037,0.0,0.119
18.611,622.3570050057037,0.0,0.125
18.612,622.3570050057037,0.0,0.135
18.613,622.3570050057037,0.0,0.144
18.614,622.3570050057037,0.0,0.152
18.615,622.3570050057037,0.0,0.164
18.616,622.3570050057037,0.0,0.18
18.617,622.3570050057037,0.0,0.196
18.618,622.3570050057037,0.0,0.207
18.619,622.3570050057037,0.0,0.214
18.62,622.3570050057037,0.0,0.222
18.621,622.3570050057037,0.0,0.23
18.622,622.3570050057037,0.0,0.242
18.623,622.3570050057037,0.0,0.254
18.624,622.3570050057037,0.0,0.262
18.625,622.3570050057037,0.0,0.274
18.626,622.3570050057037,0.0,0.29
18.627,622.3570050057037,0.0,0.306
18.628,622.3570050057037,0.0,0.315
18.629,622.3570050057037,0.0,0.325
18.63,622.3570050057037,0.0,0.343
18.631,622.3570050057037,0.0,0.36
18.632,622.3570050057037,0.0,0.374
18.633,622.3570050057037,0.0,0.393
18.634,622.3570050057037,0.0,0.413
18.635,622.3570050057037,0.0,0.43
18.636,622.3570050057037,0.0,0.447
18.637,622.3570050057037,0.0,0.47
18.638,622.3570050057037,0.0,0.484
18.639,622.3570050057037,0.0,0.488
18.64,622.3570050057037,0.0,0.493
18.641,622.3570050057037,0.0,0.506
18.642,622.3570050057037,0.0,0.517
18.643,622.3570050057037,0.0,0.521
18.644,622.3570050057037,0.0,0.52
18.645,622.3570050057037,0.0,0.526
18.646,622.3570050057037,0.0,0.537
18.647,622.3570050057037,0.0,0.538
18.648,622.3570050057037,0.0,0.529
18.649,622.3570050057037,0.0,0.526
18.65,622.3570050057037,0.0,0.532
18.651,622.3570050057037,0.0,0.536
18.652,622.3570050057037,0.0,0.536
18.653,622.3570050057037,0.0,0.536
18.654,622.3570050057037,0.0,0.537
18.655,622.3570050057037,0.0,0.538
18.656,622.3570050057037,0.0,0.551
18.657,622.3570050057037,0.0,0.548
18.658,622.3570050057037,0.0,0.533
18.659,622.3570050057037,0.0,0.531
18.66,622.3570050057037,0.0,0.536
18.661,622.3570050057037,0.0,0.526
18.662,622.3570050057037,0.0,0.51
18.663,622.3570050057037,0.0,0.497
18.664,622.3570050057037,0.0,0.488
18.665,622.3570050057037,0.0,0.472
18.666,622.3570050057037,0.0,0.452
18.667,622.3570050057037,0.0,0.441
18.668,622.3570050057037,0.0,0.435
18.669,622.3570050057037,0.0,0.424
18.67,622.3570050057037,0.0,0.423
18.671,622.3570050057037,0.0,0.409
18.672,622.3570050057037,0.0,0.395
18.673,622.3570050057037,0.0,0.391
18.674,622.3570050057037,0.0,0.384
18.675,622.3570050057037,0.0,0.374
18.676,622.3570050057037,0.0,0.368
18.677,622.3570050057037,0.0,0.369
18.678,622.3570050057037,0.0,0.364
18.679,622.3570050057037,0.0,0.354
18.68,622.3570050057037,0.0,0.352
18.681,622.3570050057037,0.0,0.356
18.682,622.3570050057037,0.0,0.355
18.683,622.3570050057037,0.0,0.358
18.684,622.3570050057037,0.0,0.368
18.685,622.3570050057037,0.0,0.38
18.686,622.3570050057037,0.0,0.396
18.687,622.3570050057037,0.0,0.404
18.688,622.3570050057037,0.0,0.416
18.689,622.3570050057037,0.0,0.436
18.69,622.3570050057037,0.0,0.455
18.691,622.3570050057037,0.0,0.468
18.692,622.3570050057037,0.0,0.474
18.693,622.3570050057037,0.0,0.481
18.694,622.3570050057037,0.0,0.492
18.695,622.3570050057037,0.0,0.503
18.696,622.3570050057037,0.0,0.501
18.697,622.3570050057037,0.0,0.498
18.698,622.3570050057037,0.0,0.501
18.699,622.3570050057037,0.0,0.501
18.7,622.3570050057037,0.0,0.496
18.701,622.3570050057037,0.0,0.504
18.702,622.3570050057037,0.0,0.523
18.703,622.3570050057037,0.0,0.532
18.704,622.3570050057037,0.0,0.536
18.705,622.3570050057037,0.0,0.55
18.706,622.3570050057037,0.0,0.566
18.707,622.3570050057037,0.0,0.568
18.708,622.3570050057037,0.0,0.57
18.709,622.3570050057037,0.0,0.578
18.71,622.3570050057037,0.0,0.592
18.711,622.3570050057037,0.0,0.602
18.712,622.3570050057037,0.0,0.609
18.713,622.3570050057037,0.0,0.613
18.714,622.3570050057037,0.0,0.613
18.715,622.3570050057037,0.0,0.616
18.716,622.3570050057037,0.0,0.625
18.717,622.3570050057037,0.0,0.622
18.718,622.3570050057037,0.0,0.609
18.719,622.3570050057037,0.0,0.599
18.72,622.3570050057037,0.0,0.596
18.721,622.3570050057037,0.0,0.591
18.722,622.3570050057037,0.0,0.586
18.723,622.3570050057037,0.0,0.585
18.724,622.3570050057037,0.0,0.579
18.725,622.3570050057037,0.0,0.569
18.726,622.3570050057037,0.0,0.562
18.727,622.3570050057037,0.0,0.559
18.728,622.3570050057037,0.0,0.543
18.729,622.3570050057037,0.0,0.514
18.73,622.3570050057037,0.0,0.487
18.731,622.3570050057037,0.0,0.484
18.732,622.3570050057037,0.0,0.48
18.733,622.3570050057037,0.0,0.461
18.734,622.3570050057037,0.0,0.44
18.735,622.3570050057037,0.0,0.416
18.736,622.3570050057037,0.0,0.396
18.737,622.3570050057037,0.0,0.382
18.738,622.3570050057037,0.0,0.369
18.739,622.3570050057037,0.0,0.35
18.74,622.3570050057037,0.0,0.328
18.741,622.3570050057037,0.0,0.312
18.742,622.3570050057037,0.0,0.311
18.743,622.3570050057037,0.0,0.302
18.744,622.3570050057037,0.0,0.281
18.745,622.3570050057037,0.0,0.266
18.746,622.3570050057037,0.0,0.26
18.747,622.3570050057037,0.0,0.256
18.748,622.3570050057037,0.0,0.25
18.749,622.3570050057037,0.0,0.245
18.75,622.3570050057037,0.0,0.241
18.751,622.3570050057037,0.0,0.233
18.752,622.3570050057037,0.0,0.236
18.753,622.3570050057037,0.0,0.246
18.754,622.3570050057037,0.0,0.245
18.755,622.3570050057037,0.0,0.239
18.756,0.0,0.0,0.236
18.757,0.0,0.0,0.237
18.758,0.0,0.0,0.23
18.759,0.0,0.0,0.214
18.76,0.0,0.0,0.205
18.761,0.0,0.0,0.195
18.762,0.0,0.0,0.185
18.763,0.0,0.0,0.179
18.764,0.0,0.0,0.165
18.765,0.0,0.0,0.147
18.766,0.0,0.0,0.132
18.767,0.0,0.0,0.122
18.768,0.0,0.0,0.11
18.769,0.0,0.0,0.095
18.77,0.0,0.0,0.083
18.771,0.0,0.0,0.074
18.772,0.0,0.0,0.066
18.773,0.0,0.0,0.067
18.774,0.0,0.0,0.067
18.775,0.0,0.0,0.065
18.776,0.0,0.0,0.06
18.777,0.0,0.0,0.059
18.778,0.0,0.0,0.059
18.779,0.0,0.0,0.06
18.78,0.0,0.0,0.061
18.781,0.0,0.0,0.057
18.782,0.0,0.0,0.057
18.783,0.0,0.0,0.058
18.784,0.0,0.0,0.057
18.785,0.0,0.0,0.056
18.786,0.0,0.0,0.055
18.787,0.0,0.0,0.055
18.788,0.0,0.0,0.056
18.789,0.0,0.0,0.056
18.79,0.0,0.0,0.055
18.791,0.0,0.0,0.05
18.792,0.0,0.0,0.049
18.793,0.0,0.0,0.049
18.794,0.0,0.0,0.049
18.795,0.0,0.0,0.049
18.796,0.0,0.0,0.051
18.797,0.0,0.0,0.052
18.798,0.0,0.0,0.05
18.799,0.0,0.0,0.05
18.8,0.0,0.0,0.05
18.801,0.0,0.0,0.05
18.802,0.0,0.0,0.048
18.803,0.0,0.0,0.047
18.804,0.0,0.0,0.048
18.805,0.0,0.0,0.048
18.806,0.0,0.0,0.048
18.807,0.0,0.0,0.049
18.808,0.0,0.0,0.051
18.809,0.0,0.0,0.051
18.81,0.0,0.0,0.053
18.811,0.0,0.0,0.055
18.812,0.0,0.0,0.056
18.813,0.0,0.0,0.059
18.814,0.0,0.0,0.063
18.815,0.0,0.0,0.067
18.816,0.0,0.0,0.066
18.817,0.0,0.0,0.071
18.818,0.0,0.0,0.077
18.819,0.0,0.0,0.079
18.82,0.0,0.0,0.082
18.821,0.0,0.0,0.086
18.822,0.0,0.0,0.085
18.823,0.0,0.0,0.077
18.824,0.0,0.0,0.071
18.825,0.0,0.0,0.067
18.826,0.0,0.0,0.06
18.827,0.0,0.0,0.056
18.828,0.0,0.0,0.055
18.829,0.0,0.0,0.055
18.83,0.0,0.0,0.054
18.831,0.0,0.0,0.051
18.832,0.0,0.0,0.047
18.833,0.0,0.0,0.046
18.834,0.0,0.0,0.045
18.835,0.0,0.0,0.045
18.836,0.0,0.0,0.043
18.837,0.0,0.0,0.042
18.838,0.0,0.0,0.042
18.839,0.0,0.0,0.042
18.84,0.0,0.0,0.04
18.841,0.0,0.0,0.039
18.842,0.0,0.0,0.046
18.843,0.0,0.0,0.051
18.844,0.0,0.0,0.056
18.845,0.0,0.0,0.062
18.846,0.0,0.0,0.07
18.847,0.0,0.0,0.08
18.848,0.0,0.0,0.089
18.849,0.0,0.0,0.1
18.85,0.0,0.0,0.109
18.851,0.0,0.0,0.124
18.852,0.0,0.0,0.141
18.853,0.0,0.0,0.15
18.854,0.0,0.0,0.156
18.855,0.0,0.0,0.161
18.856,0.0,0.0,0.164
18.857,0.0,0.0,0.164
18.858,0.0,0.0,0.164
18.859,0.0,0.0,0.16
18.86,0.0,0.0,0.153
18.861,0.0,0.0,0.144
18.862,0.0,0.0,0.139
18.863,0.0,0.0,0.139
18.864,0.0,0.0,0.14
18.865,0.0,0.0,0.138
18.866,0.0,0.0,0.134
18.867,0.0,0.0,0.127
18.868,0.0,0.0,0.123
18.869,0.0,0.0,0.121
18.87,0.0,0.0,0.119
18.871,0.0,0.0,0.116
18.872,0.0,0.0,0.116
18.873,0.0,0.0,0.123
18.874,0.0,0.0,0.129
18.875,0.0,0.0,0.133
18.876,0.0,0.0,0.134
18.877,0.0,0.0,0.137
18.878,0.0,0.0,0.133
18.879,0.0,0.0,0.129
18.88,0.0,0.0,0.119
18.881,0.0,0.0,0.112
18.882,0.0,0.0,0.11
18.883,0.0,0.0,0.103
18.884,0.0,0.0,0.097
18.885,0.0,0.0,0.092
18.886,0.0,0.0,0.089
18.887,0.0,0.0,0.082
18.888,0.0,0.0,0.074
18.889,0.0,0.0,0.069
18.89,0.0,0.0,0.067
18.891,0.0,0.0,0.062
18.892,0.0,0.0,0.061
18.893,0.0,0.0,0.058
18.894,0.0,0.0,0.058
18.895,0.0,0.0,0.071
18.896,0.0,0.0,0.083
18.897,0.0,0.0,0.096
18.898,0.0,0.0,0.111
18.899,0.0,0.0,0.131
18.9,0.0,0.0,0.149
18.901,0.0,0.0,0.171
18.902,0.0,0.0,0.202
18.903,0.0,0.0,0.237
18.904,0.0,0.0,0.269
18.905,0.0,0.0,0.297
18.906,0.0,0.0,0.316
18.907,0.0,0.0,0.339
18.908,0.0,0.0,0.362
18.909,0.0,0.0,0.377
18.91,0.0,0.0,0.381
18.911,0.0,0.0,0.386
18.912,0.0,0.0,0.405
18.913,0.0,0.0,0.423
18.914,0.0,0.0,0.429
18.915,0.0,0.0,0.43
18.916,0.0,0.0,0.43
18.917,0.0,0.0,0.426
18.918,0.0,0.0,0.421
18.919,0.0,0.0,0.426
18.92,0.0,0.0,0.427
18.921,0.0,0.0,0.41
18.922,0.0,0.0,0.386
18.923,0.0,0.0,0.377
18.924,0.0,0.0,0.367
18.925,0.0,0.0,0.346
18.926,0.0,0.0,0.322
18.927,0.0,0.0,0.321
18.928,0.0,0.0,0.318
18.929,0.0,0.0,0.297
18.93,0.0,0.0,0.275
18.931,0.0,0.0,0.257
18.932,0.0,0.0,0.249
18.933,0.0,0.0,0.24
18.934,0.0,0.0,0.246
18.935,0.0,0.0,0.254
18.936,0.0,0.0,0.262
18.937,0.0,0.0,0.265
18.938,0.0,0.0,0.262
18.939,0.0,0.0,0.26
18.94,0.0,0.0,0.272
18.941,0.0,0.0,0.28
18.942,0.0,0.0,0.288
18.943,0.0,0.0,0.297
18.944,0.0,0.0,0.289
18.945,0.0,0.0,0.272
18.946,0.0,0.0,0.26
18.947,0.0,0.0,0.259
18.948,0.0,0.0,0.26
18.949,0.0,0.0,0.263
18.95,0.0,0.0,0.257
18.951,0.0,0.0,0.242
18.952,0.0,0.0,0.229
18.953,0.0,0.0,0.226
18.954,0.0,0.0,0.225
18.955,0.0,0.0,0.225
18.956,0.0,0.0,0.228
18.957,0.0,0.0,0.229
18.958,0.0,0.0,0.221
18.959,0.0,0.0,0.215
18.96,0.0,0.0,0.209
18.961,0.0,0.0,0.206
18.962,0.0,0.0,0.195
18.963,0.0,0.0,0.188
18.964,0.0,0.0,0.185
18.965,0.0,0.0,0.182
18.966,0.0,0.0,0.177
18.967,0.0,0.0,0.169
18.968,0.0,0.0,0.165
18.969,0.0,0.0,0.162
18.97,0.0,0.0,0.156
18.971,0.0,0.0,0.151
18.972,0.0,0.0,0.148
18.973,0.0,0.0,0.144
18.974,0.0,0.0,0.139
18.975,0.0,0.0,0.136
18.976,0.0,0.0,0.132
18.977,0.0,0.0,0.124
18.978,0.0,0.0,0.117
18.979,0.0,0.0,0.109
18.98,0.0,0.0,0.104
18.981,0.0,0.0,0.103
18.982,0.0,0.0,0.099
18.983,0.0,0.0,0.097
18.984,0.0,0.0,0.094
18.985,0.0,0.0,0.092
18.986,0.0,0.0,0.088
18.987,0.0,0.0,0.084
18.988,0.0,0.0,0.085
18.989,0.0,0.0,0.087
18.99,0.0,0.0,0.089
18.991,0.0,0.0,0.091
18.992,0.0,0.0,0.094
18.993,0.0,0.0,0.095
18.994,0.0,0.0,0.094
18.995,0.0,0.0,0.095
18.996,0.0,0.0,0.104
18.997,0.0,0.0,0.11
18.998,0.0,0.0,0.113
18.999,0.0,0.0,0.117
19.0,0.0,0.0,0.119
19.001,0.0,0.0,0.116
19.002,0.0,0.0,0.112
19.003,0.0,0.0,0.11
19.004,0.0,0.0,0.11
19.005,0.0,0.0,0.111
19.006,0.0,0.0,0.113
19.007,0.0,0.0,0.116
19.008,0.0,0.0,0.111
19.009,0.0,0.0,0.105
19.01,0.0,0.0,0.1
19.011,0.0,0.0,0.098
19.012,0.0,0.0,0.099
19.013,0.0,0.0,0.101
19.014,0.0,0.0,0.106
19.015,0.0,0.0,0.106
19.016,0.0,0.0,0.104
19.017,0.0,0.0,0.105
19.018,0.0,0.0,0.105
19.019,0.0,0.0,0.101
19.02,0.0,0.0,0.101
19.021,0.0,0.0,0.107
19.022,0.0,0.0,0.112
19.023,0.0,0.0,0.114
19.024,0.0,0.0,0.114
19.025,0.0,0.0,0.12
19.026,0.0,0.0,0.126
19.027,0.0,0.0,0.13
19.028,0.0,0.0,0.141
19.029,0.0,0.0,0.157
19.03,0.0,0.0,0.172
19.031,0.0,0.0,0.183
19.032,0.0,0.0,0.193
19.033,0.0,0.0,0.209
19.034,0.0,0.0,0.224
19.035,0.0,0.0,0.232
19.036,0.0,0.0,0.245
19.037,0.0,0.0,0.267
19.038,0.0,0.0,0.29
19.039,0.0,0.0,0.32
19.04,0.0,0.0,0.347
19.041,0.0,0.0,0.365
19.042,0.0,0.0,0.374
19.043,0.0,0.0,0.388
19.044,0.0,0.0,0.408
19.045,0.0,0.0,0.424
19.046,0.0,0.0,0.441
19.047,0.0,0.0,0.449
19.048,0.0,0.0,0.454
19.049,0.0,0.0,0.461
19.05,0.0,0.0,0.481
19.051,0.0,0.0,0.5
19.052,0.0,0.0,0.517
19.053,0.0,0.0,0.528
19.054,0.0,0.0,0.535
19.055,0.0,0.0,0.537
19.056,0.0,0.0,0.532
19.057,0.0,0.0,0.514
19.058,0.0,0.0,0.511
19.059,0.0,0.0,0.521
19.06,0.0,0.0,0.53
19.061,0.0,0.0,0.528
19.062,0.0,0.0,0.523
19.063,0.0,0.0,0.523
19.064,0.0,0.0,0.52
19.065,0.0,0.0,0.508
19.066,0.0,0.0,0.502
19.067,0.0,0.0,0.493
19.068,0.0,0.0,0.475
19.069,0.0,0.0,0.456
19.07,0.0,0.0,0.434
19.071,0.0,0.0,0.407
19.072,0.0,0.0,0.375
19.073,0.0,0.0,0.345
19.074,0.0,0.0,0.314
19.075,0.0,0.0,0.287
19.076,0.0,0.0,0.26
19.077,0.0,0.0,0.234
19.078,0.0,0.0,0.205
19.079,0.0,0.0,0.181
19.08,0.0,0.0,0.154
19.081,0.0,0.0,0.126
19.082,0.0,0.0,0.105
19.083,0.0,0.0,0.091
19.084,0.0,0.0,0.077
19.085,0.0,0.0,0.065
19.086,0.0,0.0,0.053
19.087,0.0,0.0,0.046
19.088,0.0,0.0,0.047
19.089,0.0,0.0,0.053
19.09,0.0,0.0,0.061
19.091,0.0,0.0,0.068
19.092,0.0,0.0,0.074
19.093,0.0,0.0,0.08
19.094,0.0,0.0,0.086
19.095,0.0,0.0,0.092
19.096,0.0,0.0,0.095
19.097,0.0,0.0,0.091
19.098,0.0,0.0,0.092
19.099,0.0,0.0,0.087
19.1,0.0,0.0,0.081
19.101,0.0,0.0,0.076
19.102,0.0,0.0,0.082
19.103,0.0,0.0,0.094
19.104,0.0,0.0,0.103
19.105,0.0,0.0,0.111
19.106,0.0,0.0,0.12
19.107,0.0,0.0,0.129
19.108,0.0,0.0,0.133
19.109,0.0,0.0,0.137
19.11,0.0,0.0,0.137
19.111,0.0,0.0,0.133
19.112,0.0,0.0,0.128
19.113,0.0,0.0,0.124
19.114,0.0,0.0,0.118
19.115,0.0,0.0,0.11
19.116,0.0,0.0,0.1
