time,ref_freq,est_freq,confidence
10.041,1761.7080687177565,80.013,0.0
10.042,1761.7080687177565,80.011,0.0
10.043,1761.7080687177565,80.01,0.0
10.044,1761.7080687177565,80.01,0.0
10.045,1761.7080687177565,80.008,0.0
10.046,1761.7080687177565,80.006,0.0
10.047,1761.7080687177565,80.005,0.0
10.048,1761.7080687177565,80.005,0.0
10.049,1761.7080687177565,80.005,0.0
10.05,1761.7080687177565,80.004,0.0
10.051,1761.7080687177565,80.004,0.0
10.052,1761.7080687177565,80.004,0.0
10.053,1761.7080687177565,80.003,0.0
10.054,1761.7080687177565,80.003,0.0
10.055,1761.7080687177565,80.003,0.0
10.056,1761.7080687177565,80.004,0.0
10.057,1761.7080687177565,80.005,0.0
10.058,1761.7080687177565,80.006,0.0
10.059,1761.7080687177565,80.007,0.0
10.06,1761.7080687177565,80.007,0.0
10.061,1761.7080687177565,80.008,0.0
10.062,1761.7080687177565,80.009,0.0
10.063,1761.7080687177565,80.01,0.0
10.064,1761.7080687177565,80.012,0.0
10.065,1761.7080687177565,80.014,0.0
10.066,1761.7080687177565,80.015,0.0
10.067,1761.7080687177565,80.017,0.0
10.068,1761.7080687177565,80.81,0.0
10.069,1761.7080687177565,80.811,0.0
10.07,1761.7080687177565,80.81,0.0
10.071,1761.7080687177565,80.813,0.0
10.072,1761.7080687177565,80.816,0.0
10.073,1761.7080687177565,80.816,0.0
10.074,1761.7080687177565,80.815,0.0
10.075,1761.7080687177565,80.817,0.0
10.076,1761.7080687177565,80.819,0.0
10.077,1761.7080687177565,80.819,0.0
10.078,1761.7080687177565,80.818,0.0
10.079,1761.7080687177565,80.82,0.0
10.08,1761.7080687177565,80.821,0.0
10.081,1761.7080687177565,80.82,0.0
10.082,1761.7080687177565,80.819,0.0
10.083,1761.7080687177565,80.82,0.0
10.084,1761.7080687177565,80.82,0.0
10.085,1761.7080687177565,80.818,0.0
10.086,1761.7080687177565,80.818,0.0
10.087,1761.7080687177565,80.818,0.0
10.088,1761.7080687177565,80.818,0.0
10.089,1761.7080687177565,80.817,0.0
10.09,1761.7080687177565,80.816,0.0
10.091,1761.7080687177565,80.815,0.0
10.092,1761.7080687177565,80.815,0.0
10.093,1761.7080687177565,80.814,0.0
10.094,1761.7080687177565,80.812,0.0
10.095,1761.7080687177565,80.811,0.0
10.096,1761.7080687177565,80.81,0.0
10.097,1761.7080687177565,80.809,0.0
10.098,1761.7080687177565,80.806,0.0
10.099,1761.7080687177565,80.805,0.0
10.1,1761.7080687177565,80.804,0.0
10.101,1761.7080687177565,80.801,0.0
10.102,1761.7080687177565,80.798,0.0
10.103,1761.7080687177565,80.799,0.0
10.104,1761.7080687177565,80.799,0.0
10.105,1761.7080687177565,80.01,0.0
10.106,1761.7080687177565,80.006,0.0
10.107,1761.7080687177565,80.005,0.0
10.108,1761.7080687177565,80.005,0.0
10.109,1761.7080687177565,80.003,0.0
10.11,1761.7080687177565,80.0,0.0
10.111,1761.7080687177565,80.001,0.0
10.112,1761.7080687177565,80.002,0.0
10.113,1761.7080687177565,80.0,0.0
10.114,1761.7080687177565,79.999,0.0
10.115,1761.7080687177565,80.001,0.0
10.116,1761.7080687177565,80.003,0.0
10.117,1761.7080687177565,80.002,0.0
10.118,1761.7080687177565,80.811,0.0
10.119,1761.7080687177565,80.007,0.0
10.12,1761.7080687177565,80.008,0.0
10.121,1761.7080687177565,80.824,0.0
10.122,1761.7080687177565,80.829,0.0
10.123,1761.7080687177565,80.836,0.0
10.124,1761.7080687177565,80.841,0.0
10.125,1761.7080687177565,80.844,0.0
10.126,1761.7080687177565,80.85,0.0
10.127,1761.7080687177565,80.858,0.0
10.128,1761.7080687177565,80.863,0.0
10.129,1761.7080687177565,80.865,0.0
10.13,1761.7080687177565,80.869,0.0
10.131,1761.7080687177565,80.877,0.0
10.132,1761.7080687177565,81.798,0.0
10.133,1761.7080687177565,81.8,0.0
10.134,1761.7080687177565,81.801,0.0
10.135,1761.7080687177565,81.804,0.0
10.136,1761.7080687177565,81.807,0.0
10.137,1761.7080687177565,81.806,0.0
10.138,1761.7080687177565,81.807,0.0
10.139,1761.7080687177565,81.809,0.0
10.14,1761.7080687177565,81.809,0.0
10.141,1761.7080687177565,81.807,0.0
10.142,1761.7080687177565,81.805,0.0
10.143,1761.7080687177565,81.805,0.0
10.144,1761.7080687177565,81.802,0.0
10.145,1761.7080687177565,81.799,0.0
10.146,1761.7080687177565,81.798,0.0
10.147,1761.7080687177565,81.796,0.0
10.148,1761.7080687177565,81.791,0.0
10.149,1761.7080687177565,81.788,0.0
10.15,1761.7080687177565,81.786,0.0
10.151,1761.7080687177565,81.784,0.0
10.152,1761.7080687177565,81.779,0.0
10.153,1761.7080687177565,81.777,0.0
10.154,1761.7080687177565,81.776,0.0
10.155,1761.7080687177565,81.773,0.0
10.156,1761.7080687177565,81.769,0.0
10.157,1761.7080687177565,81.766,0.0
10.158,1761.7080687177565,81.765,0.0
10.159,1761.7080687177565,81.761,0.0
10.16,1761.7080687177565,81.759,0.0
10.161,1761.7080687177565,81.758,0.0
10.162,1761.7080687177565,81.756,0.0
10.163,1761.7080687177565,81.753,0.0
10.164,1761.7080687177565,81.751,0.0
10.165,1761.7080687177565,81.749,0.0
10.166,1761.7080687177565,81.746,0.0
10.167,1761.7080687177565,81.743,0.0
10.168,1761.7080687177565,81.742,0.0
10.169,1761.7080687177565,81.74,0.0
10.17,1761.7080687177565,81.737,0.0
10.171,1761.7080687177565,81.736,0.0
10.172,1761.7080687177565,81.733,0.0
10.173,1761.7080687177565,81.729,0.0
10.174,1761.7080687177565,81.726,0.0
10.175,1761.7080687177565,81.725,0.0
10.176,1761.7080687177565,81.723,0.0
10.177,1761.7080687177565,81.719,0.0
10.178,1761.7080687177565,81.717,0.0
10.179,1761.7080687177565,81.715,0.0
10.18,1761.7080687177565,80.814,0.0
10.181,1761.7080687177565,80.812,0.0
10.182,1761.7080687177565,80.808,0.0
10.183,1761.7080687177565,80.803,0.0
10.184,1761.7080687177565,80.8,0.0
10.185,1761.7080687177565,80.798,0.0
10.186,1761.7080687177565,80.018,0.0
10.187,1761.7080687177565,80.015,0.0
10.188,1761.7080687177565,80.015,0.0
10.189,1761.7080687177565,80.015,0.0
10.19,1761.7080687177565,80.014,0.0
10.191,1761.7080687177565,80.013,0.0
10.192,1761.7080687177565,80.013,0.0
10.193,1761.7080687177565,80.012,0.0
10.194,1761.7080687177565,80.012,0.0
10.195,1761.7080687177565,80.013,0.0
10.196,1761.7080687177565,80.013,0.0
10.197,1761.7080687177565,80.013,0.0
10.198,1761.7080687177565,80.013,0.0
10.199,1761.7080687177565,80.014,0.0
10.2,1761.7080687177565,80.013,0.0
10.201,1761.7080687177565,80.012,0.0
10.202,1761.7080687177565,80.012,0.0
10.203,1761.7080687177565,80.012,0.0
10.204,1761.7080687177565,80.012,0.0
10.205,1761.7080687177565,80.011,0.0
10.206,1761.7080687177565,80.011,0.0
10.207,1761.7080687177565,80.009,0.0
10.208,1761.7080687177565,80.007,0.0
10.209,1761.7080687177565,80.007,0.0
10.21,1761.7080687177565,80.006,0.0
10.211,1761.7080687177565,80.004,0.0
10.212,1761.7080687177565,80.002,0.0
10.213,1761.7080687177565,80.001,0.0
10.214,1761.7080687177565,80.001,0.0
10.215,1761.7080687177565,79.998,0.0
10.216,1761.7080687177565,79.996,0.0
10.217,1761.7080687177565,79.995,0.0
10.218,1761.7080687177565,79.995,0.0
10.219,1761.7080687177565,79.994,0.0
10.22,1761.7080687177565,79.992,0.0
10.221,1761.7080687177565,79.991,0.0
10.222,1761.7080687177565,79.991,0.0
10.223,1761.7080687177565,79.989,0.0
10.224,1761.7080687177565,79.988,0.0
10.225,1761.7080687177565,79.988,0.0
10.226,1761.7080687177565,79.987,0.0
10.227,1761.7080687177565,79.987,0.0
10.228,1761.7080687177565,79.986,0.0
10.229,1761.7080687177565,79.986,0.0
10.23,1761.7080687177565,79.985,0.0
10.231,1761.7080687177565,79.984,0.0
10.232,1761.7080687177565,79.983,0.0
10.233,1761.7080687177565,79.983,0.0
10.234,1761.7080687177565,79.983,0.0
10.235,1761.7080687177565,80.776,0.0
10.236,1761.7080687177565,80.778,0.0
10.237,1761.7080687177565,80.782,0.0
10.238,1761.7080687177565,80.784,0.0
10.239,1761.7080687177565,80.784,0.0
10.24,1761.7080687177565,80.787,0.0
10.241,1761.7080687177565,80.791,0.0
10.242,1761.7080687177565,80.794,0.0
10.243,1761.7080687177565,80.794,0.0
10.244,1761.7080687177565,80.796,0.0
10.245,1761.7080687177565,80.802,0.0
10.246,1761.7080687177565,80.805,0.0
10.247,1761.7080687177565,80.805,0.0
10.248,1761.7080687177565,80.805,0.0
10.249,1761.7080687177565,80.811,0.0
10.25,1761.7080687177565,80.817,0.0
10.251,1761.7080687177565,80.819,0.0
10.252,1761.7080687177565,80.821,0.0
10.253,1761.7080687177565,80.826,0.0
10.254,1761.7080687177565,80.83,0.0
10.255,1761.7080687177565,80.833,0.0
10.256,1761.7080687177565,80.835,0.0
10.257,1761.7080687177565,81.752,0.0
10.258,1761.7080687177565,81.754,0.0
10.259,1761.7080687177565,81.758,0.0
10.26,1761.7080687177565,81.761,0.0
10.261,1761.7080687177565,81.762,0.0
10.262,1761.7080687177565,81.763,0.0
10.263,1761.7080687177565,81.765,0.0
10.264,1761.7080687177565,81.768,0.0
10.265,1761.7080687177565,81.769,0.0
10.266,1761.7080687177565,81.768,0.0
10.267,1761.7080687177565,81.769,0.0
10.268,1761.7080687177565,81.771,0.0
10.269,1761.7080687177565,81.773,0.0
10.27,1761.7080687177565,81.773,0.0
10.271,1761.7080687177565,81.772,0.0
10.272,1761.7080687177565,81.773,0.0
10.273,1761.7080687177565,81.774,0.0
10.274,1761.7080687177565,81.774,0.0
10.275,1761.7080687177565,80.867,0.0
10.276,1761.7080687177565,80.866,0.0
10.277,1761.7080687177565,80.866,0.0
10.278,1761.7080687177565,80.868,0.0
10.279,1761.7080687177565,80.867,0.0
10.28,1761.7080687177565,80.865,0.0
10.281,1761.7080687177565,80.866,0.0
10.282,1761.7080687177565,80.867,0.0
10.283,1761.7080687177565,80.865,0.0
10.284,1761.7080687177565,80.862,0.0
10.285,1761.7080687177565,80.861,0.0
10.286,1761.7080687177565,80.862,0.0
10.287,1761.7080687177565,80.861,0.0
10.288,1761.7080687177565,80.861,0.0
10.289,1761.7080687177565,80.861,0.0
10.29,1761.7080687177565,80.858,0.0
10.291,1761.7080687177565,80.855,0.0
10.292,1761.7080687177565,80.854,0.0
10.293,1761.7080687177565,80.855,0.0
10.294,1761.7080687177565,80.853,0.0
10.295,1761.7080687177565,80.85,0.0
10.296,1761.7080687177565,80.851,0.0
10.297,1761.7080687177565,80.851,0.0
10.298,1761.7080687177565,80.846,0.0
10.299,1761.7080687177565,80.842,0.0
10.3,1761.7080687177565,80.842,0.0
10.301,1761.7080687177565,80.843,0.0
10.302,1761.7080687177565,80.841,0.0
10.303,1761.7080687177565,80.838,0.0
10.304,1761.7080687177565,80.838,0.0
10.305,1761.7080687177565,80.837,0.0
10.306,1761.7080687177565,80.835,0.0
10.307,1761.7080687177565,80.834,0.0
10.308,1761.7080687177565,80.835,0.0
10.309,1761.7080687177565,80.836,0.0
10.31,1761.7080687177565,80.836,0.0
10.311,1761.7080687177565,80.836,0.0
10.312,1761.7080687177565,80.837,0.0
10.313,1761.7080687177565,80.838,0.0
10.314,1761.7080687177565,80.837,0.0
10.315,1761.7080687177565,80.837,0.0
10.316,1761.7080687177565,80.839,0.0
10.317,1761.7080687177565,80.842,0.0
10.318,1761.7080687177565,81.721,0.0
10.319,1761.7080687177565,81.721,0.0
10.32,1761.7080687177565,81.72,0.0
10.321,1761.7080687177565,81.72,0.0
10.322,1761.7080687177565,81.721,0.0
10.323,1761.7080687177565,81.722,0.0
10.324,1761.7080687177565,81.723,0.0
10.325,1761.7080687177565,81.725,0.0
10.326,1761.7080687177565,81.726,0.0
10.327,1761.7080687177565,81.725,0.0
10.328,1761.7080687177565,81.725,0.0
10.329,1761.7080687177565,81.725,0.0
10.33,1761.7080687177565,81.726,0.0
10.331,1761.7080687177565,81.726,0.0
10.332,1761.7080687177565,81.726,0.0
10.333,1761.7080687177565,81.727,0.0
10.334,1761.7080687177565,81.727,0.0
10.335,1761.7080687177565,81.725,0.0
10.336,1761.7080687177565,81.723,0.0
10.337,1761.7080687177565,81.722,0.0
10.338,1761.7080687177565,81.721,0.0
10.339,1761.7080687177565,80.837,0.0
10.34,1761.7080687177565,80.833,0.0
10.341,1761.7080687177565,80.829,0.0
10.342,1761.7080687177565,80.825,0.0
10.343,1761.7080687177565,80.822,0.0
10.344,1761.7080687177565,80.819,0.0
10.345,1761.7080687177565,80.815,0.0
10.346,1761.7080687177565,80.812,0.0
10.347,1761.7080687177565,80.809,0.0
10.348,1761.7080687177565,80.806,0.0
10.349,1761.7080687177565,80.802,0.0
10.35,1761.7080687177565,80.799,0.0
10.351,1761.7080687177565,80.798,0.0
10.352,1761.7080687177565,80.797,0.0
10.353,1761.7080687177565,80.794,0.0
10.354,1761.7080687177565,80.794,0.0
10.355,1761.7080687177565,80.793,0.0
10.356,1761.7080687177565,80.79,0.0
10.357,1761.7080687177565,80.788,0.0
10.358,1761.7080687177565,79.984,0.0
10.359,1761.7080687177565,79.985,0.0
10.36,1761.7080687177565,79.985,0.0
10.361,1761.7080687177565,79.984,0.0
10.362,1761.7080687177565,79.983,0.0
10.363,1761.7080687177565,79.983,0.0
10.364,1761.7080687177565,79.981,0.0
10.365,1761.7080687177565,79.979,0.0
10.366,1761.7080687177565,79.979,0.0
10.367,1761.7080687177565,79.98,0.0
10.368,1761.7080687177565,79.978,0.0
10.369,1761.7080687177565,79.974,0.0
10.37,1761.7080687177565,79.972,0.0
10.371,1761.7080687177565,79.97,0.0
10.372,1761.7080687177565,79.967,0.0
10.373,1761.7080687177565,79.963,0.0
10.374,1761.7080687177565,79.961,0.0
10.375,1761.7080687177565,79.958,0.0
10.376,1761.7080687177565,79.952,0.0
10.377,1761.7080687177565,79.946,0.0
10.378,1761.7080687177565,79.94,0.0
10.379,1761.7080687177565,79.936,0.0
10.38,1761.7080687177565,79.932,0.0
10.381,1761.7080687177565,79.928,0.0
10.382,1761.7080687177565,79.924,0.0
10.383,1761.7080687177565,79.919,0.0
10.384,1761.7080687177565,79.914,0.0
10.385,1761.7080687177565,79.91,0.0
10.386,1761.7080687177565,79.906,0.0
10.387,1761.7080687177565,79.903,0.0
10.388,1761.7080687177565,79.391,0.0
10.389,1761.7080687177565,79.388,0.0
10.39,1761.7080687177565,79.899,0.0
10.391,1761.7080687177565,79.38,0.0
10.392,1761.7080687177565,79.375,0.0
10.393,1761.7080687177565,79.371,0.0
10.394,1761.7080687177565,79.887,0.0
10.395,1761.7080687177565,79.888,0.0
10.396,1761.7080687177565,80.782,0.0
10.397,1761.7080687177565,80.786,0.0
10.398,1761.7080687177565,80.794,0.0
10.399,1761.7080687177565,80.801,0.0
10.4,1761.7080687177565,80.805,0.0
10.401,1761.7080687177565,80.809,0.0
10.402,1761.7080687177565,80.819,0.0
10.403,1761.7080687177565,80.83,0.0
10.404,1761.7080687177565,80.839,0.0
10.405,1761.7080687177565,82.353,0.0
10.406,1761.7080687177565,82.363,0.0
10.407,1761.7080687177565,82.372,0.0
10.408,1761.7080687177565,82.382,0.0
10.409,1761.7080687177565,82.393,0.0
10.41,1761.7080687177565,82.402,0.0
10.411,1761.7080687177565,82.408,0.0
10.412,1761.7080687177565,82.412,0.0
10.413,1761.7080687177565,82.416,0.0
10.414,1761.7080687177565,82.419,0.0
10.415,1761.7080687177565,82.421,0.0
10.416,1761.7080687177565,82.421,0.0
10.417,1761.7080687177565,82.419,0.0
10.418,1761.7080687177565,82.415,0.0
10.419,1761.7080687177565,81.955,0.0
10.42,1761.7080687177565,81.955,0.0
10.421,1761.7080687177565,81.953,0.0
10.422,1761.7080687177565,81.951,0.0
10.423,1761.7080687177565,81.948,0.0
10.424,1761.7080687177565,81.945,0.0
10.425,1761.7080687177565,81.941,0.0
10.426,1761.7080687177565,81.937,0.0
10.427,1761.7080687177565,81.93,0.0
10.428,1761.7080687177565,81.923,0.0
10.429,1761.7080687177565,81.917,0.0
10.43,1761.7080687177565,81.913,0.0
10.431,1761.7080687177565,81.907,0.0
10.432,1761.7080687177565,81.9,0.0
10.433,1761.7080687177565,81.896,0.0
10.434,1761.7080687177565,81.892,0.0
10.435,1761.7080687177565,81.885,0.0
10.436,1761.7080687177565,81.878,0.0
10.437,1761.7080687177565,81.874,0.0
10.438,1761.7080687177565,81.871,0.0
10.439,1481.4163111027872,81.867,0.0
10.44,1481.4163111027872,81.864,0.0
10.441,1481.4163111027872,81.863,0.0
10.442,1481.4163111027872,81.86,0.0
10.443,1481.4163111027872,81.859,0.0
10.444,1481.4163111027872,81.86,0.0
10.445,1481.4163111027872,81.856,0.0
10.446,1481.4163111027872,81.855,0.0
10.447,1481.4163111027872,81.861,0.0
10.448,1481.4163111027872,81.865,0.0
10.449,1481.4163111027872,81.862,0.0
10.45,1481.4163111027872,81.864,0.0
10.451,1481.4163111027872,81.876,0.0
10.452,1481.4163111027872,81.882,0.0
10.453,1481.4163111027872,81.882,0.0
10.454,1481.4163111027872,81.892,0.0
10.455,1481.4163111027872,81.907,0.0
10.456,1481.4163111027872,81.913,0.0
10.457,1481.4163111027872,81.919,0.0
10.458,1481.4163111027872,81.934,0.0
10.459,1481.4163111027872,81.946,0.0
10.46,1481.4163111027872,81.95,0.0
10.461,1481.4163111027872,81.965,0.0
10.462,1481.4163111027872,81.982,0.0
10.463,1481.4163111027872,81.985,0.0
10.464,1481.4163111027872,81.992,0.0
10.465,1481.4163111027872,82.011,0.0
10.466,1481.4163111027872,82.025,0.0
10.467,1481.4163111027872,82.027,0.0
10.468,1481.4163111027872,82.039,0.0
10.469,1481.4163111027872,82.059,0.001
10.47,1481.4163111027872,82.066,0.001
10.471,1481.4163111027872,82.897,0.001
10.472,1481.4163111027872,82.911,0.001
10.473,1481.4163111027872,82.918,0.001
10.474,1481.4163111027872,82.923,0.001
10.475,1481.4163111027872,82.937,0.001
10.476,1481.4163111027872,82.947,0.001
10.477,1481.4163111027872,82.948,0.001
10.478,1481.4163111027872,82.957,0.001
10.479,1481.4163111027872,82.972,0.001
10.48,1481.4163111027872,82.978,0.001
10.481,1481.4163111027872,82.979,0.001
10.482,1481.4163111027872,82.991,0.001
10.483,1481.4163111027872,83.001,0.001
10.484,1481.4163111027872,83.004,0.001
10.485,1481.4163111027872,83.011,0.001
10.486,1481.4163111027872,83.023,0.001
10.487,1481.4163111027872,83.027,0.001
10.488,1481.4163111027872,83.031,0.001
10.489,1481.4163111027872,83.042,0.002
10.49,1481.4163111027872,83.049,0.002
10.491,1481.4163111027872,83.05,0.002
10.492,1481.4163111027872,83.058,0.002
10.493,1481.4163111027872,83.065,0.002
10.494,1481.4163111027872,83.066,0.002
10.495,1481.4163111027872,83.071,0.002
10.496,1481.4163111027872,83.077,0.002
10.497,1481.4163111027872,83.076,0.002
10.498,1481.4163111027872,83.073,0.002
10.499,1481.4163111027872,83.079,0.003
10.5,1481.4163111027872,83.08,0.003
10.501,1481.4163111027872,83.072,0.003
10.502,1481.4163111027872,83.071,0.003
10.503,1481.4163111027872,83.075,0.003
10.504,1481.4163111027872,83.07,0.003
10.505,1481.4163111027872,82.775,0.003
10.506,1481.4163111027872,83.067,0.003
10.507,1481.4163111027872,83.066,0.003
10.508,1481.4163111027872,83.058,0.003
10.509,1481.4163111027872,83.057,0.003
10.51,1481.4163111027872,83.059,0.003
10.511,1481.4163111027872,83.051,0.003
10.512,1481.4163111027872,82.768,0.003
10.513,1481.4163111027872,83.048,0.003
10.514,1481.4163111027872,83.045,0.003
10.515,1481.4163111027872,82.762,0.004
10.516,1481.4163111027872,83.036,0.004
10.517,1481.4163111027872,83.035,0.004
10.518,1481.4163111027872,82.752,0.003
10.519,1481.4163111027872,82.754,0.004
10.52,1481.4163111027872,83.025,0.003
10.521,1481.4163111027872,83.017,0.003
10.522,1481.4163111027872,82.738,0.003
10.523,1481.4163111027872,82.741,0.003
10.524,1481.4163111027872,83.008,0.003
10.525,1481.4163111027872,82.725,0.003
10.526,1481.4163111027872,82.722,0.003
10.527,1481.4163111027872,82.99,0.003
10.528,1481.4163111027872,82.981,0.003
10.529,1481.4163111027872,82.702,0.003
10.53,1481.4163111027872,82.701,0.003
10.531,1481.4163111027872,82.964,0.003
10.532,1481.4163111027872,82.683,0.003
10.533,1481.4163111027872,82.678,0.003
10.534,1481.4163111027872,82.942,0.003
10.535,1481.4163111027872,82.932,0.003
10.536,1481.4163111027872,82.654,0.003
10.537,1481.4163111027872,82.917,0.002
10.538,1481.4163111027872,82.913,0.002
10.539,1481.4163111027872,82.899,0.002
10.54,1481.4163111027872,82.893,0.002
10.541,1481.4163111027872,82.891,0.002
10.542,1481.4163111027872,82.878,0.002
10.543,1481.4163111027872,82.869,0.002
10.544,1481.4163111027872,82.869,0.002
10.545,1481.4163111027872,82.861,0.002
10.546,1481.4163111027872,82.849,0.002
10.547,1481.4163111027872,82.848,0.002
10.548,1481.4163111027872,82.847,0.002
10.549,1481.4163111027872,82.833,0.001
10.55,1481.4163111027872,82.826,0.001
10.551,1481.4163111027872,82.829,0.001
10.552,1481.4163111027872,82.822,0.001
10.553,1481.4163111027872,82.808,0.001
10.554,1481.4163111027872,82.809,0.001
10.555,1481.4163111027872,82.808,0.001
10.556,1481.4163111027872,82.795,0.001
10.557,1481.4163111027872,82.787,0.001
10.558,1481.4163111027872,82.789,0.001
10.559,1481.4163111027872,82.781,0.001
10.56,1481.4163111027872,82.769,0.001
10.561,1481.4163111027872,82.768,0.001
10.562,1481.4163111027872,82.765,0.001
10.563,1481.4163111027872,82.053,0.001
10.564,1481.4163111027872,82.047,0.001
10.565,1481.4163111027872,82.039,0.001
10.566,1481.4163111027872,82.023,0.001
10.567,1481.4163111027872,82.013,0.001
10.568,1481.4163111027872,82.009,0.001
10.569,1481.4163111027872,81.996,0.001
10.57,1481.4163111027872,81.982,0.0
10.571,1481.4163111027872,81.978,0.0
10.572,1481.4163111027872,81.973,0.0
10.573,1481.4163111027872,81.957,0.0
10.574,1481.4163111027872,81.948,0.0
10.575,1481.4163111027872,81.947,0.0
10.576,1481.4163111027872,81.938,0.0
10.577,1481.4163111027872,81.926,0.0
10.578,1481.4163111027872,81.921,0.0
10.579,1481.4163111027872,81.918,0.0
10.58,1481.4163111027872,81.909,0.0
10.581,1481.4163111027872,81.901,0.0
10.582,1481.4163111027872,81.898,0.0
10.583,1481.4163111027872,81.895,0.0
10.584,1481.4163111027872,81.89,0.0
10.585,1481.4163111027872,81.886,0.0
10.586,1481.4163111027872,81.882,0.0
10.587,1481.4163111027872,81.879,0.0
10.588,1481.4163111027872,81.877,0.0
10.589,1481.4163111027872,81.875,0.0
10.59,1481.4163111027872,81.871,0.0
10.591,1481.4163111027872,81.869,0.0
