time,ref_freq,est_freq,confidence
11.759,833.3969267360374,0.0,0.011
11.76,833.3969267360374,0.0,0.011
11.761,833.3969267360374,0.0,0.012
11.762,833.3969267360374,0.0,0.013
11.763,833.3969267360374,0.0,0.014
11.764,833.3969267360374,0.0,0.014
11.765,833.3969267360374,0.0,0.015
11.766,833.3969267360374,0.0,0.016
11.767,833.3969267360374,0.0,0.017
11.768,833.3969267360374,0.0,0.019
11.769,833.3969267360374,0.0,0.02
11.77,833.3969267360374,0.0,0.021
11.771,833.3969267360374,0.0,0.023
11.772,833.3969267360374,0.0,0.024
11.773,833.3969267360374,0.0,0.026
11.774,833.3969267360374,0.0,0.027
11.775,833.3969267360374,0.0,0.028
11.776,833.3969267360374,0.0,0.029
11.777,833.3969267360374,0.0,0.03
11.778,833.3969267360374,0.0,0.031
11.779,833.3969267360374,0.0,0.032
11.78,833.3969267360374,0.0,0.032
11.781,833.3969267360374,0.0,0.033
11.782,833.3969267360374,0.0,0.034
11.783,833.3969267360374,0.0,0.033
11.784,833.3969267360374,0.0,0.033
11.785,833.3969267360374,0.0,0.033
11.786,833.3969267360374,0.0,0.032
11.787,833.3969267360374,0.0,0.031
11.788,833.3969267360374,0.0,0.03
11.789,833.3969267360374,0.0,0.03
11.79,833.3969267360374,0.0,0.03
11.791,833.3969267360374,0.0,0.029
11.792,833.3969267360374,0.0,0.028
11.793,833.3969267360374,0.0,0.027
11.794,833.3969267360374,0.0,0.027
11.795,833.3969267360374,0.0,0.026
11.796,833.3969267360374,0.0,0.025
11.797,833.3969267360374,0.0,0.025
11.798,833.3969267360374,0.0,0.024
11.799,833.3969267360374,0.0,0.023
11.8,833.3969267360374,0.0,0.023
11.801,833.3969267360374,0.0,0.022
11.802,833.3969267360374,0.0,0.021
11.803,833.3969267360374,0.0,0.021
11.804,833.3969267360374,0.0,0.02
11.805,833.3969267360374,0.0,0.02
11.806,833.3969267360374,0.0,0.019
11.807,833.3969267360374,0.0,0.018
11.808,833.3969267360374,0.0,0.018
11.809,833.3969267360374,0.0,0.017
11.81,833.3969267360374,0.0,0.017
11.811,833.3969267360374,0.0,0.017
11.812,833.3969267360374,0.0,0.016
11.813,833.3969267360374,0.0,0.016
11.814,833.3969267360374,0.0,0.016
11.815,833.3969267360374,0.0,0.015
11.816,833.3969267360374,0.0,0.015
11.817,833.3969267360374,0.0,0.015
11.818,833.3969267360374,0.0,0.015
11.819,833.3969267360374,0.0,0.014
11.82,833.3969267360374,0.0,0.014
11.821,833.3969267360374,0.0,0.013
11.822,833.3969267360374,0.0,0.013
11.823,833.3969267360374,0.0,0.014
11.824,833.3969267360374,0.0,0.013
11.825,833.3969267360374,0.0,0.013
11.826,833.3969267360374,0.0,0.014
11.827,833.3969267360374,0.0,0.014
11.828,833.3969267360374,0.0,0.014
11.829,833.3969267360374,0.0,0.014
11.83,833.3969267360374,0.0,0.015
11.831,833.3969267360374,0.0,0.015
11.832,833.3969267360374,0.0,0.016
11.833,833.3969267360374,0.0,0.015
11.834,833.3969267360374,0.0,0.015
11.835,833.3969267360374,0.0,0.016
11.836,833.3969267360374,0.0,0.016
11.837,833.3969267360374,0.0,0.016
11.838,833.3969267360374,0.0,0.015
11.839,833.3969267360374,0.0,0.016
11.84,833.3969267360374,0.0,0.017
11.841,833.3969267360374,0.0,0.018
11.842,833.3969267360374,0.0,0.019
11.843,833.3969267360374,0.0,0.02
11.844,833.3969267360374,0.0,0.02
11.845,833.3969267360374,0.0,0.021
11.846,833.3969267360374,0.0,0.022
11.847,833.3969267360374,0.0,0.022
11.848,833.3969267360374,0.0,0.021
11.849,833.3969267360374,0.0,0.021
11.85,833.3969267360374,0.0,0.021
11.851,833.3969267360374,0.0,0.021
11.852,833.3969267360374,0.0,0.02
11.853,833.3969267360374,0.0,0.019
11.854,833.3969267360374,0.0,0.018
11.855,833.3969267360374,0.0,0.018
11.856,833.3969267360374,0.0,0.018
11.857,833.3969267360374,0.0,0.017
11.858,833.3969267360374,0.0,0.017
11.859,833.3969267360374,0.0,0.016
11.86,833.3969267360374,0.0,0.016
11.861,833.3969267360374,0.0,0.015
11.862,833.3969267360374,0.0,0.015
11.863,833.3969267360374,0.0,0.015
11.864,833.3969267360374,0.0,0.014
11.865,833.3969267360374,0.0,0.014
11.866,833.3969267360374,0.0,0.014
11.867,833.3969267360374,0.0,0.014
11.868,833.3969267360374,0.0,0.014
11.869,833.3969267360374,0.0,0.013
11.87,833.3969267360374,0.0,0.013
11.871,833.3969267360374,0.0,0.013
11.872,833.3969267360374,0.0,0.013
11.873,833.3969267360374,0.0,0.012
11.874,833.3969267360374,0.0,0.011
11.875,833.3969267360374,0.0,0.011
11.876,833.3969267360374,0.0,0.011
11.877,833.3969267360374,0.0,0.01
11.878,833.3969267360374,0.0,0.01
11.879,833.3969267360374,0.0,0.009
11.88,833.3969267360374,0.0,0.009
11.881,833.3969267360374,0.0,0.009
11.882,833.3969267360374,0.0,0.009
11.883,833.3969267360374,0.0,0.009
11.884,833.3969267360374,0.0,0.009
11.885,833.3969267360374,0.0,0.009
11.886,833.3969267360374,0.0,0.009
11.887,833.3969267360374,0.0,0.009
11.888,833.3969267360374,0.0,0.009
11.889,833.3969267360374,0.0,0.008
11.89,833.3969267360374,0.0,0.009
11.891,833.3969267360374,0.0,0.009
11.892,833.3969267360374,0.0,0.009
11.893,833.3969267360374,0.0,0.009
11.894,833.3969267360374,0.0,0.008
11.895,833.3969267360374,0.0,0.008
11.896,833.3969267360374,0.0,0.009
11.897,833.3969267360374,0.0,0.009
11.898,833.3969267360374,0.0,0.008
11.899,833.3969267360374,0.0,0.008
11.9,833.3969267360374,0.0,0.009
11.901,833.3969267360374,0.0,0.009
11.902,833.3969267360374,0.0,0.008
11.903,833.3969267360374,0.0,0.008
11.904,833.3969267360374,0.0,0.008
11.905,833.3969267360374,0.0,0.008
11.906,833.3969267360374,0.0,0.008
11.907,833.3969267360374,0.0,0.008
11.908,833.3969267360374,0.0,0.008
11.909,833.3969267360374,0.0,0.008
11.91,833.3969267360374,0.0,0.008
11.911,833.3969267360374,0.0,0.007
11.912,833.3969267360374,0.0,0.008
11.913,833.3969267360374,0.0,0.008
11.914,833.3969267360374,0.0,0.007
11.915,833.3969267360374,0.0,0.008
11.916,833.3969267360374,0.0,0.008
11.917,833.3969267360374,0.0,0.008
11.918,833.3969267360374,0.0,0.008
11.919,833.3969267360374,0.0,0.008
11.92,833.3969267360374,0.0,0.008
11.921,833.3969267360374,0.0,0.009
11.922,833.3969267360374,0.0,0.009
11.923,833.3969267360374,0.0,0.008
11.924,833.3969267360374,0.0,0.009
11.925,833.3969267360374,0.0,0.009
11.926,833.3969267360374,0.0,0.009
11.927,833.3969267360374,0.0,0.009
11.928,833.3969267360374,0.0,0.009
11.929,833.3969267360374,0.0,0.009
11.93,833.3969267360374,0.0,0.01
11.931,833.3969267360374,0.0,0.01
11.932,833.3969267360374,0.0,0.01
11.933,833.3969267360374,0.0,0.01
11.934,833.3969267360374,0.0,0.011
11.935,833.3969267360374,0.0,0.012
11.936,833.3969267360374,0.0,0.012
11.937,833.3969267360374,0.0,0.012
11.938,833.3969267360374,0.0,0.012
11.939,833.3969267360374,0.0,0.013
11.94,833.3969267360374,0.0,0.014
11.941,833.3969267360374,0.0,0.015
11.942,833.3969267360374,0.0,0.015
11.943,833.3969267360374,0.0,0.016
11.944,833.3969267360374,0.0,0.016
11.945,833.3969267360374,0.0,0.017
11.946,833.3969267360374,0.0,0.018
11.947,833.3969267360374,0.0,0.018
11.948,833.3969267360374,0.0,0.019
11.949,833.3969267360374,0.0,0.02
11.95,833.3969267360374,0.0,0.02
11.951,833.3969267360374,0.0,0.02
11.952,833.3969267360374,0.0,0.02
11.953,833.3969267360374,0.0,0.02
11.954,833.3969267360374,0.0,0.02
11.955,833.3969267360374,0.0,0.021
11.956,833.3969267360374,0.0,0.021
11.957,833.3969267360374,0.0,0.02
11.958,833.3969267360374,0.0,0.02
11.959,833.3969267360374,0.0,0.02
11.96,833.3969267360374,0.0,0.02
11.961,833.3969267360374,0.0,0.019
11.962,833.3969267360374,0.0,0.019
11.963,833.3969267360374,0.0,0.019
11.964,833.3969267360374,0.0,0.019
11.965,833.3969267360374,0.0,0.019
11.966,833.3969267360374,0.0,0.019
11.967,833.3969267360374,0.0,0.019
11.968,833.3969267360374,0.0,0.02
11.969,833.3969267360374,0.0,0.021
11.97,833.3969267360374,0.0,0.022
11.971,833.3969267360374,0.0,0.023
11.972,833.3969267360374,0.0,0.024
11.973,833.3969267360374,0.0,0.025
11.974,833.3969267360374,0.0,0.027
11.975,833.3969267360374,0.0,0.03
11.976,833.3969267360374,0.0,0.03
11.977,833.3969267360374,0.0,0.028
11.978,833.3969267360374,0.0,0.029
11.979,833.3969267360374,0.0,0.031
11.98,833.3969267360374,0.0,0.033
11.981,833.3969267360374,0.0,0.031
11.982,833.3969267360374,0.0,0.031
11.983,833.3969267360374,0.0,0.031
11.984,833.3969267360374,0.0,0.032
11.985,833.3969267360374,0.0,0.03
11.986,833.3969267360374,0.0,0.028
11.987,833.3969267360374,0.0,0.026
11.988,833.3969267360374,0.0,0.027
11.989,833.3969267360374,0.0,0.027
11.99,833.3969267360374,0.0,0.027
11.991,833.3969267360374,0.0,0.026
11.992,833.3969267360374,0.0,0.025
11.993,833.3969267360374,0.0,0.025
11.994,833.3969267360374,0.0,0.025
11.995,833.3969267360374,0.0,0.024
11.996,833.3969267360374,0.0,0.023
11.997,833.3969267360374,0.0,0.023
11.998,833.3969267360374,0.0,0.025
11.999,833.3969267360374,0.0,0.026
12.0,833.3969267360374,0.0,0.027
12.001,833.3969267360374,0.0,0.025
12.002,833.3969267360374,0.0,0.024
12.003,833.3969267360374,0.0,0.024
12.004,833.3969267360374,0.0,0.025
12.005,833.3969267360374,0.0,0.024
12.006,833.3969267360374,0.0,0.024
12.007,833.3969267360374,0.0,0.025
12.008,833.3969267360374,0.0,0.025
12.009,833.3969267360374,0.0,0.023
12.01,833.3969267360374,0.0,0.022
12.011,833.3969267360374,0.0,0.022
12.012,833.3969267360374,0.0,0.021
12.013,833.3969267360374,0.0,0.02
12.014,833.3969267360374,0.0,0.019
12.015,833.3969267360374,0.0,0.018
12.016,833.3969267360374,0.0,0.017
12.017,833.3969267360374,0.0,0.015
12.018,833.3969267360374,0.0,0.014
12.019,833.3969267360374,0.0,0.013
12.02,833.3969267360374,0.0,0.012
12.021,833.3969267360374,0.0,0.012
12.022,833.3969267360374,0.0,0.011
12.023,833.3969267360374,0.0,0.011
12.024,833.3969267360374,0.0,0.011
12.025,833.3969267360374,0.0,0.01
12.026,833.3969267360374,0.0,0.01
12.027,833.3969267360374,0.0,0.009
12.028,833.3969267360374,0.0,0.009
12.029,833.3969267360374,0.0,0.009
12.03,833.3969267360374,0.0,0.009
12.031,833.3969267360374,0.0,0.008
12.032,833.3969267360374,0.0,0.008
12.033,833.3969267360374,0.0,0.008
12.034,833.3969267360374,0.0,0.008
12.035,833.3969267360374,0.0,0.008
12.036,833.3969267360374,0.0,0.008
12.037,833.3969267360374,0.0,0.007
12.038,833.3969267360374,0.0,0.007
12.039,833.3969267360374,0.0,0.007
12.04,833.3969267360374,0.0,0.007
12.041,833.3969267360374,0.0,0.007
12.042,833.3969267360374,0.0,0.007
12.043,833.3969267360374,0.0,0.006
12.044,833.3969267360374,0.0,0.006
12.045,833.3969267360374,0.0,0.006
12.046,833.3969267360374,0.0,0.006
12.047,833.3969267360374,0.0,0.006
12.048,833.3969267360374,0.0,0.006
12.049,833.3969267360374,0.0,0.006
12.05,833.3969267360374,0.0,0.006
12.051,833.3969267360374,0.0,0.007
12.052,833.3969267360374,0.0,0.006
12.053,833.3969267360374,0.0,0.006
12.054,833.3969267360374,0.0,0.006
12.055,833.3969267360374,0.0,0.007
12.056,833.3969267360374,0.0,0.007
12.057,833.3969267360374,0.0,0.007
12.058,833.3969267360374,0.0,0.007
12.059,833.3969267360374,0.0,0.007
12.06,833.3969267360374,0.0,0.007
12.061,833.3969267360374,0.0,0.007
12.062,833.3969267360374,0.0,0.007
12.063,833.3969267360374,0.0,0.007
12.064,833.3969267360374,0.0,0.007
12.065,833.3969267360374,0.0,0.008
12.066,833.3969267360374,0.0,0.008
12.067,833.3969267360374,0.0,0.008
12.068,833.3969267360374,0.0,0.008
12.069,833.3969267360374,0.0,0.007
12.07,833.3969267360374,0.0,0.008
12.071,833.3969267360374,0.0,0.008
12.072,0.0,0.0,0.008
12.073,0.0,0.0,0.007
12.074,0.0,0.0,0.008
12.075,0.0,0.0,0.008
12.076,0.0,0.0,0.008
12.077,0.0,0.0,0.007
12.078,0.0,0.0,0.007
12.079,0.0,0.0,0.007
12.08,0.0,0.0,0.007
12.081,0.0,0.0,0.008
12.082,0.0,0.0,0.008
12.083,0.0,0.0,0.008
12.084,0.0,0.0,0.008
12.085,0.0,0.0,0.008
12.086,0.0,0.0,0.009
12.087,0.0,0.0,0.009
12.088,0.0,0.0,0.009
12.089,0.0,0.0,0.01
12.09,0.0,0.0,0.011
12.091,0.0,0.0,0.011
12.092,0.0,0.0,0.012
12.093,0.0,0.0,0.013
12.094,0.0,0.0,0.014
12.095,0.0,0.0,0.014
12.096,0.0,0.0,0.015
12.097,0.0,0.0,0.016
12.098,0.0,0.0,0.018
12.099,0.0,0.0,0.018
12.1,0.0,0.0,0.019
12.101,0.0,0.0,0.02
12.102,0.0,0.0,0.02
12.103,0.0,0.0,0.02
12.104,0.0,0.0,0.02
12.105,0.0,0.0,0.02
12.106,0.0,0.0,0.02
12.107,0.0,0.0,0.02
12.108,0.0,0.0,0.019
12.109,0.0,0.0,0.019
12.11,0.0,0.0,0.018
12.111,0.0,0.0,0.017
12.112,0.0,0.0,0.017
12.113,0.0,0.0,0.016
12.114,0.0,0.0,0.015
12.115,0.0,0.0,0.014
12.116,0.0,0.0,0.013
12.117,0.0,0.0,0.013
12.118,0.0,0.0,0.012
12.119,0.0,0.0,0.012
12.12,0.0,0.0,0.011
12.121,0.0,0.0,0.011
12.122,0.0,0.0,0.01
12.123,0.0,0.0,0.01
12.124,0.0,0.0,0.01
12.125,0.0,0.0,0.01
12.126,0.0,0.0,0.009
12.127,0.0,0.0,0.009
12.128,0.0,0.0,0.009
12.129,0.0,0.0,0.008
12.13,0.0,0.0,0.008
12.131,0.0,0.0,0.008
12.132,0.0,0.0,0.007
12.133,0.0,0.0,0.007
12.134,0.0,0.0,0.006
12.135,0.0,0.0,0.006
12.136,0.0,0.0,0.006
12.137,0.0,0.0,0.005
12.138,0.0,0.0,0.005
12.139,0.0,0.0,0.005
12.14,0.0,0.0,0.005
12.141,0.0,0.0,0.005
12.142,0.0,0.0,0.005
12.143,0.0,0.0,0.005
12.144,0.0,0.0,0.005
12.145,0.0,0.0,0.005
12.146,0.0,0.0,0.005
12.147,0.0,0.0,0.005
12.148,0.0,0.0,0.005
12.149,0.0,0.0,0.005
12.15,0.0,0.0,0.005
12.151,0.0,0.0,0.006
12.152,0.0,0.0,0.006
12.153,0.0,0.0,0.006
12.154,0.0,0.0,0.007
12.155,0.0,0.0,0.007
12.156,0.0,0.0,0.008
12.157,0.0,0.0,0.008
12.158,0.0,0.0,0.008
12.159,0.0,0.0,0.009
12.16,0.0,0.0,0.009
12.161,0.0,0.0,0.01
12.162,0.0,0.0,0.01
12.163,0.0,0.0,0.011
12.164,0.0,0.0,0.011
12.165,0.0,0.0,0.011
12.166,0.0,0.0,0.012
12.167,0.0,0.0,0.012
12.168,0.0,0.0,0.013
12.169,0.0,0.0,0.013
12.17,0.0,0.0,0.013
12.171,0.0,0.0,0.013
12.172,0.0,0.0,0.013
12.173,0.0,0.0,0.013
12.174,0.0,0.0,0.013
12.175,0.0,0.0,0.012
12.176,0.0,0.0,0.012
12.177,0.0,0.0,0.012
12.178,0.0,0.0,0.012
12.179,0.0,0.0,0.011
12.18,0.0,0.0,0.011
12.181,0.0,0.0,0.011
12.182,0.0,0.0,0.011
12.183,0.0,0.0,0.011
12.184,0.0,0.0,0.011
12.185,0.0,0.0,0.011
12.186,0.0,0.0,0.011
12.187,0.0,0.0,0.012
12.188,0.0,0.0,0.012
12.189,0.0,0.0,0.012
12.19,0.0,0.0,0.012
12.191,0.0,0.0,0.012
12.192,0.0,0.0,0.012
12.193,0.0,0.0,0.012
12.194,0.0,0.0,0.012
12.195,0.0,0.0,0.012
12.196,0.0,0.0,0.012
12.197,0.0,0.0,0.013
12.198,0.0,0.0,0.012
12.199,0.0,0.0,0.012
12.2,0.0,0.0,0.012
12.201,0.0,0.0,0.012
12.202,0.0,0.0,0.012
12.203,0.0,0.0,0.011
12.204,0.0,0.0,0.011
12.205,0.0,0.0,0.011
12.206,0.0,0.0,0.011
12.207,0.0,0.0,0.011
12.208,0.0,0.0,0.01
12.209,0.0,0.0,0.01
12.21,0.0,0.0,0.01
12.211,0.0,0.0,0.009
12.212,0.0,0.0,0.009
12.213,0.0,0.0,0.008
12.214,0.0,0.0,0.008
12.215,0.0,0.0,0.007
12.216,0.0,0.0,0.007
12.217,0.0,0.0,0.007
12.218,0.0,0.0,0.006
12.219,0.0,0.0,0.006
12.22,0.0,0.0,0.006
12.221,0.0,0.0,0.006
12.222,0.0,0.0,0.006
12.223,0.0,0.0,0.006
12.224,0.0,0.0,0.006
12.225,0.0,0.0,0.005
12.226,0.0,0.0,0.005
12.227,0.0,0.0,0.005
12.228,0.0,0.0,0.005
12.229,0.0,0.0,0.005
12.23,0.0,0.0,0.005
12.231,0.0,0.0,0.005
12.232,0.0,0.0,0.005
12.233,0.0,0.0,0.005
12.234,0.0,0.0,0.005
12.235,0.0,0.0,0.005
12.236,0.0,0.0,0.005
12.237,0.0,0.0,0.005
12.238,0.0,0.0,0.005
12.239,0.0,0.0,0.004
12.24,0.0,0.0,0.004
12.241,0.0,0.0,0.004
12.242,0.0,0.0,0.004
12.243,0.0,0.0,0.004
12.244,0.0,0.0,0.004
12.245,0.0,0.0,0.004
12.246,0.0,0.0,0.004
12.247,0.0,0.0,0.004
12.248,0.0,0.0,0.005
12.249,0.0,0.0,0.005
12.25,1178.6013098322362,0.0,0.004
12.251,1178.6013098322362,0.0,0.004
12.252,1178.6013098322362,0.0,0.004
12.253,1178.6013098322362,0.0,0.004
12.254,1178.6013098322362,0.0,0.004
12.255,1178.6013098322362,0.0,0.004
12.256,1178.6013098322362,0.0,0.004
12.257,1178.6013098322362,0.0,0.004
12.258,1178.6013098322362,0.0,0.004
12.259,1178.6013098322362,0.0,0.005
12.26,1178.6013098322362,0.0,0.005
12.261,1178.6013098322362,0.0,0.005
12.262,1178.6013098322362,0.0,0.005
12.263,1178.6013098322362,0.0,0.005
12.264,1178.6013098322362,0.0,0.006
12.265,1178.6013098322362,0.0,0.006
12.266,1178.6013098322362,0.0,0.006
12.267,1178.6013098322362,0.0,0.007
12.268,1178.6013098322362,0.0,0.007
12.269,1178.6013098322362,0.0,0.007
12.27,1178.6013098322362,0.0,0.008
12.271,1178.6013098322362,0.0,0.008
12.272,1178.6013098322362,0.0,0.008
12.273,1178.6013098322362,0.0,0.008
12.274,1178.6013098322362,0.0,0.008
12.275,1178.6013098322362,0.0,0.009
12.276,1178.6013098322362,0.0,0.009
12.277,1178.6013098322362,0.0,0.009
12.278,1178.6013098322362,0.0,0.009
12.279,1178.6013098322362,0.0,0.01
12.28,1178.6013098322362,0.0,0.01
12.281,1178.6013098322362,0.0,0.009
12.282,1178.6013098322362,0.0,0.009
12.283,1178.6013098322362,0.0,0.009
12.284,1178.6013098322362,0.0,0.009
12.285,1178.6013098322362,0.0,0.009
12.286,1178.6013098322362,0.0,0.008
12.287,1178.6013098322362,0.0,0.008
12.288,1178.6013098322362,0.0,0.008
12.289,1178.6013098322362,0.0,0.008
12.29,1178.6013098322362,0.0,0.008
12.291,1178.6013098322362,0.0,0.007
12.292,1178.6013098322362,0.0,0.008
12.293,1178.6013098322362,0.0,0.008
12.294,1178.6013098322362,0.0,0.008
12.295,1178.6013098322362,0.0,0.008
12.296,1178.6013098322362,0.0,0.008
12.297,1178.6013098322362,0.0,0.007
12.298,1178.6013098322362,0.0,0.007
12.299,1178.6013098322362,0.0,0.007
12.3,1178.6013098322362,0.0,0.007
12.301,1178.6013098322362,0.0,0.007
12.302,1178.6013098322362,0.0,0.007
12.303,1178.6013098322362,0.0,0.007
12.304,1178.6013098322362,0.0,0.007
12.305,1178.6013098322362,0.0,0.006
12.306,1178.6013098322362,0.0,0.006
12.307,1178.6013098322362,0.0,0.006
12.308,1178.6013098322362,0.0,0.006
12.309,1178.6013098322362,0.0,0.006
12.31,1178.6013098322362,0.0,0.006
12.311,1178.6013098322362,0.0,0.006
12.312,1178.6013098322362,0.0,0.005
12.313,1178.6013098322362,0.0,0.005
12.314,1178.6013098322362,0.0,0.005
12.315,1178.6013098322362,0.0,0.005
12.316,1178.6013098322362,0.0,0.005
12.317,1178.6013098322362,0.0,0.005
12.318,1178.6013098322362,0.0,0.005
12.319,1178.6013098322362,0.0,0.005
12.32,1178.6013098322362,0.0,0.005
12.321,1178.6013098322362,0.0,0.005
12.322,1178.6013098322362,0.0,0.005
12.323,1178.6013098322362,0.0,0.005
12.324,1178.6013098322362,0.0,0.005
12.325,1178.6013098322362,0.0,0.005
12.326,1178.6013098322362,0.0,0.005
12.327,1178.6013098322362,0.0,0.005
12.328,1178.6013098322362,0.0,0.005
12.329,1178.6013098322362,0.0,0.005
12.33,1178.6013098322362,0.0,0.005
12.331,1178.6013098322362,0.0,0.005
12.332,1178.6013098322362,0.0,0.005
12.333,1178.6013098322362,0.0,0.005
12.334,1178.6013098322362,0.0,0.005
12.335,1178.6013098322362,0.0,0.005
12.336,1178.6013098322362,0.0,0.005
12.337,1178.6013098322362,0.0,0.005
12.338,1178.6013098322362,0.0,0.005
12.339,1178.6013098322362,0.0,0.005
12.34,1178.6013098322362,0.0,0.005
12.341,1178.6013098322362,0.0,0.005
12.342,1178.6013098322362,0.0,0.005
12.343,1178.6013098322362,0.0,0.005
12.344,1178.6013098322362,0.0,0.005
12.345,1178.6013098322362,0.0,0.005
12.346,1178.6013098322362,0.0,0.005
12.347,1178.6013098322362,0.0,0.005
12.348,1178.6013098322362,0.0,0.005
12.349,1178.6013098322362,0.0,0.005
12.35,1178.6013098322362,0.0,0.005
12.351,1178.6013098322362,0.0,0.005
12.352,1178.6013098322362,0.0,0.005
12.353,1178.6013098322362,0.0,0.005
12.354,1178.6013098322362,0.0,0.005
12.355,1178.6013098322362,0.0,0.005
12.356,1178.6013098322362,0.0,0.005
12.357,1178.6013098322362,0.0,0.005
12.358,1178.6013098322362,0.0,0.005
12.359,1178.6013098322362,0.0,0.005
12.36,1178.6013098322362,0.0,0.005
12.361,1178.6013098322362,0.0,0.005
12.362,1178.6013098322362,0.0,0.005
12.363,1178.6013098322362,0.0,0.005
12.364,1178.6013098322362,0.0,0.005
12.365,1178.6013098322362,0.0,0.005
12.366,1178.6013098322362,0.0,0.005
12.367,1178.6013098322362,0.0,0.005
12.368,1178.6013098322362,0.0,0.005
12.369,1178.6013098322362,0.0,0.005
12.37,1178.6013098322362,0.0,0.005
12.371,1178.6013098322362,0.0,0.005
12.372,1178.6013098322362,0.0,0.005
12.373,1178.6013098322362,0.0,0.005
12.374,1178.6013098322362,0.0,0.005
12.375,1178.6013098322362,0.0,0.005
12.376,1178.6013098322362,0.0,0.005
12.377,1178.6013098322362,0.0,0.005
12.378,1178.6013098322362,0.0,0.005
12.379,1178.6013098322362,0.0,0.005
12.38,1178.6013098322362,0.0,0.005
12.381,1178.6013098322362,0.0,0.005
12.382,1178.6013098322362,0.0,0.005
12.383,1178.6013098322362,0.0,0.005
12.384,1178.6013098322362,0.0,0.005
12.385,1178.6013098322362,0.0,0.005
12.386,1178.6013098322362,0.0,0.005
12.387,1178.6013098322362,0.0,0.005
12.388,1178.6013098322362,0.0,0.005
12.389,1178.6013098322362,0.0,0.005
12.39,1178.6013098322362,0.0,0.005
12.391,1178.6013098322362,0.0,0.004
12.392,1178.6013098322362,0.0,0.004
12.393,1178.6013098322362,0.0,0.004
12.394,1178.6013098322362,0.0,0.004
12.395,1178.6013098322362,0.0,0.004
12.396,1178.6013098322362,0.0,0.004
12.397,1178.6013098322362,0.0,0.004
12.398,1178.6013098322362,0.0,0.004
12.399,1178.6013098322362,0.0,0.004
12.4,1178.6013098322362,0.0,0.004
12.401,1178.6013098322362,0.0,0.004
12.402,1178.6013098322362,0.0,0.004
12.403,1178.6013098322362,0.0,0.004
12.404,1178.6013098322362,0.0,0.004
12.405,1178.6013098322362,0.0,0.003
12.406,1178.6013098322362,0.0,0.003
12.407,1178.6013098322362,0.0,0.003
12.408,1178.6013098322362,0.0,0.003
12.409,1178.6013098322362,0.0,0.003
12.41,1178.6013098322362,0.0,0.003
12.411,1178.6013098322362,0.0,0.003
12.412,1178.6013098322362,0.0,0.003
12.413,1178.6013098322362,0.0,0.003
12.414,1178.6013098322362,0.0,0.003
12.415,1178.6013098322362,0.0,0.003
12.416,1178.6013098322362,0.0,0.003
12.417,1178.6013098322362,0.0,0.003
12.418,1178.6013098322362,0.0,0.003
12.419,1178.6013098322362,0.0,0.003
12.42,1178.6013098322362,0.0,0.003
12.421,1178.6013098322362,0.0,0.003
12.422,1178.6013098322362,0.0,0.004
12.423,1178.6013098322362,0.0,0.004
12.424,1178.6013098322362,0.0,0.004
12.425,1178.6013098322362,0.0,0.004
12.426,1178.6013098322362,0.0,0.004
12.427,1178.6013098322362,0.0,0.004
12.428,1178.6013098322362,0.0,0.004
12.429,1178.6013098322362,0.0,0.004
12.43,1178.6013098322362,0.0,0.004
12.431,1178.6013098322362,0.0,0.004
12.432,1178.6013098322362,0.0,0.004
12.433,1178.6013098322362,0.0,0.005
12.434,1178.6013098322362,0.0,0.005
12.435,1178.6013098322362,0.0,0.005
12.436,1178.6013098322362,0.0,0.005
12.437,1178.6013098322362,0.0,0.005
12.438,1178.6013098322362,0.0,0.005
12.439,1178.6013098322362,0.0,0.005
12.44,1178.6013098322362,0.0,0.005
12.441,1178.6013098322362,0.0,0.005
12.442,1178.6013098322362,0.0,0.005
12.443,1178.6013098322362,0.0,0.005
12.444,1178.6013098322362,0.0,0.005
12.445,1178.6013098322362,0.0,0.005
12.446,1178.6013098322362,0.0,0.005
12.447,1178.6013098322362,0.0,0.005
12.448,1178.6013098322362,0.0,0.005
12.449,1178.6013098322362,0.0,0.005
12.45,1178.6013098322362,0.0,0.005
12.451,1178.6013098322362,0.0,0.005
12.452,1178.6013098322362,0.0,0.005
12.453,1178.6013098322362,0.0,0.005
12.454,1178.6013098322362,0.0,0.005
12.455,1178.6013098322362,0.0,0.005
12.456,1178.6013098322362,0.0,0.005
12.457,1178.6013098322362,0.0,0.005
12.458,1178.6013098322362,0.0,0.005
12.459,1178.6013098322362,0.0,0.005
12.46,1178.6013098322362,0.0,0.005
12.461,1178.6013098322362,0.0,0.005
12.462,1178.6013098322362,0.0,0.005
12.463,1178.6013098322362,0.0,0.005
12.464,1178.6013098322362,0.0,0.005
12.465,1178.6013098322362,0.0,0.005
12.466,1178.6013098322362,0.0,0.005
12.467,1178.6013098322362,0.0,0.005
12.468,1178.6013098322362,0.0,0.005
12.469,1178.6013098322362,0.0,0.005
12.47,1178.6013098322362,0.0,0.004
12.471,1178.6013098322362,0.0,0.004
12.472,1178.6013098322362,0.0,0.005
12.473,556.2300649819495,0.0,0.005
12.474,556.2300649819495,0.0,0.006
12.475,556.2300649819495,0.0,0.006
12.476,556.2300649819495,0.0,0.006
12.477,556.2300649819495,0.0,0.007
12.478,556.2300649819495,0.0,0.007
12.479,556.2300649819495,0.0,0.008
12.48,556.2300649819495,0.0,0.009
12.481,556.2300649819495,0.0,0.011
