55.500   53.409   0.251
55.501   53.415   0.258
55.502   265.060   0.275
55.503   265.140   0.274
55.504   265.156   0.266
55.505   265.137   0.283
55.506   265.211   0.300
55.507   265.348   0.298
55.508   265.391   0.307
55.509   265.421   0.331
55.510   265.536   0.345
55.511   265.666   0.339
55.512   265.690   0.356
55.513   266.316   0.383
55.514   266.436   0.406
55.515   266.552   0.391
55.516   265.986   0.392
55.517   266.671   0.420
55.518   266.765   0.426
55.519   266.860   0.398
55.520   266.892   0.390
55.521   266.970   0.394
55.522   267.050   0.381
55.523   267.138   0.349
55.524   267.171   0.353
55.525   267.257   0.348
55.526   267.323   0.321
55.527   267.379   0.295
55.528   267.407   0.303
55.529   267.528   0.286
55.530   270.063   0.270
55.531   270.167   0.260
55.532   270.116   0.255
55.533   270.177   0.261
55.534   66.866   0.261
55.535   66.858   0.245
55.536   66.863   0.254
55.537   66.880   0.267
55.538   66.863   0.270
55.539   66.842   0.251
55.540   66.845   0.264
55.541   66.844   0.279
55.542   66.822   0.281
55.543   66.797   0.275
55.544   66.787   0.292
55.545   66.663   0.316
55.546   66.636   0.331
55.547   66.622   0.335
55.548   66.605   0.345
55.549   66.562   0.363
55.550   66.526   0.359
55.551   66.520   0.367
55.552   66.500   0.368
55.553   66.451   0.374
55.554   66.411   0.369
55.555   66.410   0.393
55.556   66.391   0.401
55.557   66.358   0.400
55.558   66.336   0.409
55.559   66.334   0.427
55.560   66.317   0.437
55.561   66.298   0.427
55.562   66.304   0.446
55.563   66.310   0.444
55.564   66.294   0.451
55.565   66.287   0.441
55.566   66.321   0.455
55.567   66.352   0.445
55.568   66.362   0.438
55.569   66.389   0.434
55.570   66.452   0.444
55.571   66.495   0.436
55.572   66.525   0.424
55.573   66.579   0.409
55.574   66.642   0.388
55.575   66.685   0.366
55.576   66.735   0.341
55.577   66.948   0.318
55.578   67.008   0.311
55.579   67.055   0.292
55.580   67.101   0.260
55.581   67.150   0.255
55.582   67.196   0.243
55.583   67.225   0.228
55.584   67.248   0.210
55.585   67.273   0.209
55.586   67.277   0.201
55.587   67.273   0.192
55.588   67.287   0.188
55.589   67.297   0.191
55.590   67.272   0.188
55.591   67.251   0.177
55.592   67.261   0.181
55.593   67.273   0.186
55.594   67.245   0.188
55.595   67.226   0.180
55.596   67.224   0.191
55.597   67.218   0.201
55.598   67.202   0.207
55.599   67.341   0.207
55.600   67.182   0.222
55.601   67.162   0.234
55.602   67.152   0.233
55.603   67.142   0.233
55.604   67.137   0.252
55.605   67.116   0.261
55.606   67.106   0.249
55.607   67.107   0.258
55.608   67.094   0.259
55.609   67.074   0.257
55.610   67.067   0.248
55.611   67.067   0.257
55.612   67.045   0.248
55.613   67.029   0.232
55.614   67.034   0.236
55.615   67.038   0.251
55.616   67.014   0.248
55.617   66.828   0.236
55.618   67.007   0.238
55.619   67.009   0.253
55.620   67.005   0.261
55.621   66.837   0.255
55.622   67.016   0.270
55.623   66.991   0.284
55.624   66.799   0.286
55.625   66.802   0.297
55.626   66.800   0.306
55.627   66.768   0.308
55.628   66.771   0.297
55.629   66.780   0.312
55.630   66.783   0.321
55.631   66.759   0.319
55.632   66.760   0.315
55.633   66.759   0.337
55.634   66.747   0.343
55.635   66.742   0.332
55.636   66.760   0.339
55.637   66.765   0.358
55.638   66.749   0.357
55.639   66.744   0.339
55.640   66.763   0.354
55.641   66.771   0.365
55.642   66.752   0.359
55.643   66.760   0.335
55.644   66.786   0.344
55.645   66.793   0.339
55.646   66.786   0.332
55.647   66.796   0.321
55.648   66.813   0.327
55.649   66.943   0.303
55.650   66.939   0.277
55.651   66.810   0.256
55.652   66.952   0.241
55.653   66.954   0.225
55.654   66.968   0.194
55.655   66.978   0.176
55.656   66.979   0.166
55.657   66.984   0.155
55.658   67.006   0.133
55.659   67.005   0.123
55.660   66.989   0.114
55.661   66.982   0.105
55.662   66.991   0.093
55.663   67.002   0.088
55.664   66.994   0.086
55.665   89.767   0.083
55.666   89.763   0.087
55.667   89.770   0.095
55.668   89.773   0.102
55.669   89.804   0.103
55.670   89.803   0.110
55.671   89.800   0.115
55.672   89.799   0.122
55.673   89.794   0.126
55.674   89.817   0.140
55.675   89.834   0.144
55.676   89.883   0.148
55.677   89.893   0.154
55.678   89.913   0.162
55.679   89.925   0.162
55.680   89.977   0.161
55.681   89.986   0.173
55.682   89.989   0.181
55.683   89.981   0.198
55.684   89.998   0.205
55.685   90.003   0.222
55.686   90.018   0.232
55.687   90.040   0.248
55.688   90.031   0.254
55.689   90.021   0.269
55.690   90.025   0.278
55.691   90.050   0.283
55.692   90.023   0.294
55.693   89.984   0.307
55.694   89.954   0.309
55.695   89.960   0.304
55.696   89.921   0.307
55.697   89.902   0.308
55.698   89.904   0.289
55.699   89.906   0.272
55.700   89.860   0.273
55.701   89.855   0.276
55.702   89.878   0.264
55.703   89.880   0.256
55.704   89.845   0.271
55.705   89.828   0.276
55.706   89.862   0.274
55.707   89.859   0.273
55.708   89.856   0.287
55.709   89.856   0.282
55.710   89.877   0.278
55.711   89.867   0.277
55.712   89.905   0.268
55.713   89.957   0.252
55.714   90.003   0.240
55.715   90.003   0.246
55.716   90.038   0.239
55.717   90.111   0.227
55.718   90.151   0.216
55.719   90.182   0.218
55.720   90.233   0.213
55.721   90.523   0.202
55.722   90.572   0.188
55.723   90.626   0.189
55.724   90.672   0.193
55.725   90.746   0.184
55.726   90.758   0.179
55.727   90.787   0.179
55.728   90.819   0.181
55.729   90.880   0.168
55.730   90.885   0.165
55.731   90.901   0.168
55.732   90.948   0.172
55.733   90.981   0.162
55.734   90.991   0.159
55.735   90.984   0.155
55.736   91.279   0.149
55.737   90.993   0.146
55.738   91.239   0.144
55.739   45.289   0.143
55.740   45.152   0.150
55.741   45.144   0.154
55.742   45.134   0.156
55.743   45.122   0.163
55.744   45.114   0.170
55.745   45.090   0.176
55.746   45.070   0.178
55.747   45.057   0.189
55.748   45.041   0.205
55.749   45.018   0.216
55.750   45.010   0.223
55.751   45.010   0.231
55.752   45.001   0.240
55.753   44.997   0.242
55.754   45.007   0.241
55.755   45.017   0.237
55.756   45.002   0.223
55.757   45.003   0.213
55.758   45.014   0.202
55.759   45.023   0.191
55.760   45.021   0.173
55.761   45.037   0.151
55.762   45.062   0.132
55.763   45.074   0.122
55.764   45.082   0.115
55.765   45.096   0.107
55.766   45.122   0.094
55.767   45.128   0.089
55.768   45.142   0.083
55.769   45.294   0.078
55.770   45.313   0.075
55.771   45.186   0.067
55.772   45.205   0.063
55.773   45.364   0.062
55.774   45.374   0.054
55.775   45.479   0.051
55.776   45.374   0.053
55.777   45.398   0.056
55.778   269.911   0.051
55.779   133.779   0.051
55.780   133.463   0.055
55.781   133.926   0.058
55.782   133.984   0.061
55.783   53.535   0.065
55.784   53.529   0.083
55.785   53.542   0.100
55.786   53.550   0.120
55.787   53.533   0.140
55.788   53.534   0.159
55.789   53.550   0.185
55.790   53.548   0.190
55.791   53.523   0.207
55.792   53.520   0.217
55.793   53.527   0.239
55.794   53.505   0.224
55.795   53.472   0.232
55.796   53.464   0.223
55.797   53.456   0.214
55.798   53.243   0.194
55.799   53.203   0.177
55.800   53.188   0.160
55.801   53.167   0.147
55.802   265.771   0.131
55.803   265.576   0.153
55.804   265.527   0.175
55.805   265.411   0.183
55.806   264.338   0.193
55.807   265.208   0.216
55.808   264.356   0.235
55.809   264.283   0.249
55.810   264.257   0.260
55.811   264.343   0.274
55.812   264.406   0.282
55.813   264.365   0.277
55.814   265.564   0.278
55.815   265.776   0.276
55.816   264.681   0.260
55.817   264.675   0.236
55.818   266.230   0.236
55.819   266.472   0.213
55.820   266.518   0.178
55.821   266.677   0.153
55.822   267.072   0.141
55.823   269.758   0.117
55.824   33.585   0.126
55.825   33.857   0.150
55.826   33.861   0.187
55.827   33.869   0.238
55.828   33.895   0.279
55.829   33.912   0.303
55.830   33.896   0.321
55.831   34.043   0.328
55.832   34.068   0.343
55.833   33.936   0.330
55.834   33.918   0.335
55.835   34.067   0.349
55.836   34.082   0.363
55.837   34.073   0.343
55.838   34.064   0.342
55.839   34.078   0.358
55.840   34.089   0.357
55.841   34.072   0.341
55.842   34.060   0.345
55.843   34.064   0.356
55.844   34.204   0.358
55.845   34.052   0.365
55.846   34.051   0.373
55.847   34.052   0.364
55.848   34.193   0.364
55.849   33.674   0.358
55.850   34.189   0.359
55.851   34.186   0.360
55.852   33.216   0.359
55.853   33.023   0.380
55.854   33.004   0.359
55.855   33.173   0.333
55.856   33.169   0.331
55.857   32.988   0.329
55.858   33.142   0.314
55.859   33.131   0.296
55.860   33.130   0.302
55.861   33.121   0.293
55.862   33.108   0.276
55.863   33.108   0.266
55.864   33.115   0.264
55.865   33.110   0.242
55.866   33.100   0.218
55.867   33.103   0.213
55.868   33.107   0.203
55.869   33.092   0.186
55.870   33.081   0.176
55.871   33.091   0.182
55.872   33.105   0.177
55.873   33.098   0.180
55.874   33.281   0.193
55.875   33.294   0.208
55.876   33.309   0.202
55.877   33.314   0.205
55.878   33.329   0.220
55.879   33.350   0.227
55.880   33.365   0.215
55.881   38.102   0.214
55.882   38.248   0.220
55.883   38.262   0.231
55.884   38.148   0.225
55.885   38.269   0.237
55.886   38.291   0.262
55.887   38.294   0.265
55.888   38.398   0.249
55.889   38.285   0.251
55.890   38.299   0.270
55.891   38.294   0.253
55.892   38.165   0.244
55.893   38.175   0.245
55.894   38.285   0.253
55.895   38.270   0.246
55.896   38.156   0.255
55.897   38.167   0.262
55.898   38.264   0.254
55.899   38.241   0.234
55.900   38.121   0.226
55.901   38.127   0.225
55.902   38.107   0.222
55.903   38.079   0.209
55.904   38.072   0.185
55.905   38.068   0.169
55.906   38.044   0.160
55.907   44.687   0.143
55.908   44.693   0.151
55.909   44.709   0.153
55.910   44.706   0.153
55.911   44.767   0.149
55.912   44.775   0.139
55.913   44.796   0.130
55.914   90.025   0.138
55.915   90.065   0.148
55.916   90.100   0.159
55.917   90.137   0.175
55.918   90.183   0.196
55.919   90.211   0.205
55.920   90.455   0.212
55.921   90.466   0.233
55.922   90.265   0.241
55.923   90.275   0.254
55.924   90.524   0.277
55.925   90.543   0.302
55.926   90.581   0.303
55.927   90.624   0.311
55.928   90.666   0.323
55.929   90.714   0.330
55.930   90.731   0.324
55.931   90.745   0.330
55.932   90.767   0.331
55.933   90.808   0.323
55.934   91.054   0.321
55.935   91.078   0.328
55.936   91.120   0.320
55.937   91.169   0.313
55.938   91.190   0.310
55.939   91.217   0.297
55.940   91.259   0.291
55.941   91.261   0.291
55.942   91.249   0.278
55.943   91.251   0.248
55.944   91.284   0.217
55.945   91.264   0.203
55.946   91.244   0.187
55.947   270.071   0.174
55.948   269.770   0.192
55.949   269.428   0.206
55.950   266.796   0.215
55.951   266.476   0.227
55.952   266.220   0.244
55.953   265.974   0.250
55.954   265.649   0.245
55.955   265.306   0.243
55.956   265.116   0.246
55.957   264.259   0.253
55.958   263.384   0.263
55.959   263.129   0.288
55.960   262.964   0.311
55.961   262.770   0.313
55.962   262.450   0.329
55.963   262.196   0.357
55.964   262.087   0.365
55.965   261.860   0.347
55.966   260.862   0.369
55.967   260.689   0.387
55.968   260.612   0.371
55.969   260.412   0.363
55.970   259.418   0.386
55.971   259.399   0.389
55.972   259.361   0.392
55.973   259.229   0.409
55.974   259.302   0.426
55.975   259.440   0.427
55.976   259.495   0.426
55.977   259.538   0.432
55.978   259.767   0.426
55.979   260.024   0.406
55.980   260.159   0.393
55.981   262.049   0.377
55.982   262.418   0.377
55.983   263.568   0.388
55.984   264.755   0.386
55.985   265.053   0.399
55.986   265.418   0.409
55.987   265.644   0.396
55.988   265.816   0.373
55.989   266.055   0.361
55.990   66.762   0.349
55.991   66.912   0.376
55.992   66.958   0.390
55.993   67.015   0.389
55.994   67.070   0.426
55.995   67.102   0.449
55.996   67.232   0.445
55.997   67.263   0.454
55.998   67.200   0.457
55.999   67.313   0.496
56.000   67.341   0.501
56.001   67.353   0.499
56.002   67.369   0.498
56.003   67.380   0.519
56.004   67.392   0.513
56.005   67.399   0.512
56.006   67.405   0.525
56.007   67.420   0.526
56.008   67.427   0.519
56.009   67.433   0.520
56.010   67.434   0.540
56.011   67.453   0.526
56.012   67.457   0.533
56.013   67.457   0.538
56.014   67.458   0.565
56.015   67.468   0.555
56.016   67.467   0.563
56.017   67.466   0.584
56.018   67.473   0.584
56.019   67.470   0.560
56.020   67.466   0.561
56.021   67.453   0.592
56.022   67.450   0.583
56.023   67.432   0.574
56.024   67.412   0.574
56.025   67.392   0.595
56.026   67.374   0.575
56.027   67.345   0.565
56.028   67.314   0.556
56.029   67.291   0.559
56.030   67.260   0.534
56.031   67.138   0.521
56.032   67.097   0.532
56.033   67.068   0.522
56.034   67.039   0.512
56.035   67.008   0.525
56.036   66.971   0.529
56.037   66.944   0.503
56.038   66.844   0.525
56.039   66.814   0.528
56.040   66.778   0.511
56.041   66.759   0.525
56.042   66.761   0.555
56.043   66.747   0.547
56.044   66.731   0.532
56.045   66.729   0.546
56.046   66.738   0.555
56.047   66.730   0.554
56.048   66.719   0.543
56.049   66.726   0.549
56.050   66.726   0.549
56.051   66.702   0.554
56.052   66.686   0.538
56.053   66.711   0.537
56.054   66.718   0.535
56.055   66.697   0.532
56.056   66.697   0.526
56.057   66.722   0.520
56.058   66.723   0.514
56.059   66.708   0.502
56.060   66.706   0.503
56.061   66.716   0.496
56.062   66.709   0.498
56.063   66.710   0.485
56.064   66.719   0.490
56.065   66.726   0.479
56.066   66.711   0.481
56.067   66.709   0.481
56.068   66.726   0.487
56.069   66.730   0.476
56.070   66.720   0.474
56.071   66.734   0.488
56.072   66.754   0.492
56.073   66.744   0.493
56.074   66.734   0.490
56.075   66.744   0.504
56.076   66.873   0.514
56.077   66.849   0.527
56.078   66.710   0.520
56.079   66.847   0.536
56.080   66.853   0.543
56.081   66.829   0.552
56.082   66.812   0.544
56.083   66.807   0.554
56.084   66.791   0.554
56.085   66.775   0.551
56.086   66.616   0.542
56.087   66.768   0.533
56.088   66.746   0.524
56.089   66.559   0.504
56.090   66.561   0.504
56.091   66.552   0.494
56.092   66.527   0.477
56.093   66.536   0.460
56.094   66.556   0.458
56.095   66.560   0.446
56.096   66.774   0.428
56.097   66.611   0.414
56.098   66.636   0.418
56.099   66.854   0.407
56.100   66.918   0.400
56.101   66.974   0.395
56.102   67.003   0.381
56.103   67.028   0.366
56.104   67.083   0.344
56.105   67.130   0.329
56.106   67.158   0.320
56.107   67.175   0.313
56.108   67.206   0.292
56.109   67.231   0.279
56.110   67.241   0.272
56.111   67.238   0.274
56.112   67.235   0.268
56.113   67.235   0.258
56.114   67.222   0.247
56.115   67.221   0.240
56.116   67.205   0.238
56.117   67.178   0.237
56.118   67.156   0.241
56.119   67.131   0.227
56.120   67.102   0.218
56.121   67.075   0.214
56.122   67.060   0.219
56.123   67.039   0.207
56.124   67.022   0.190
56.125   67.017   0.188
56.126   67.027   0.194
56.127   67.023   0.198
56.128   67.019   0.198
56.129   67.026   0.205
56.130   67.047   0.201
56.131   67.062   0.212
56.132   67.077   0.216
56.133   67.104   0.226
56.134   67.134   0.222
56.135   67.158   0.226
56.136   67.163   0.226
56.137   67.179   0.228
56.138   67.211   0.227
56.139   67.236   0.218
56.140   67.245   0.213
56.141   67.265   0.209
56.142   67.282   0.215
56.143   67.302   0.211
56.144   67.313   0.206
56.145   67.340   0.193
56.146   67.346   0.200
56.147   67.344   0.201
56.148   67.361   0.187
56.149   67.740   0.176
56.150   67.367   0.172
56.151   67.337   0.167
56.152   67.331   0.153
56.153   67.324   0.142
56.154   67.306   0.127
56.155   67.280   0.117
56.156   52.538   0.118
56.157   52.083   0.129
56.158   52.532   0.141
56.159   52.555   0.156
56.160   52.565   0.162
56.161   52.586   0.173
56.162   52.593   0.193
56.163   52.600   0.211
56.164   52.611   0.207
56.165   52.616   0.207
56.166   52.622   0.221
56.167   52.605   0.224
56.168   52.612   0.220
56.169   52.605   0.215
56.170   52.605   0.216
56.171   52.589   0.207
56.172   52.600   0.203
56.173   52.590   0.205
56.174   52.582   0.201
56.175   52.572   0.191
56.176   52.572   0.179
56.177   262.581   0.182
56.178   262.594   0.205
56.179   262.771   0.228
56.180   262.952   0.245
56.181   262.953   0.243
56.182   263.038   0.239
56.183   263.233   0.235
56.184   265.396   0.230
56.185   263.429   0.210
56.186   265.804   0.197
56.187   266.042   0.181
56.188   266.172   0.169
56.189   266.396   0.161
56.190   268.200   0.151
56.191   268.383   0.134
56.192   271.603   0.114
56.193   273.110   0.108
56.194   273.224   0.102
56.195   272.089   0.092
56.196   52.363   0.087
56.197   52.358   0.093
56.198   52.355   0.092
56.199   52.370   0.103
56.200   52.396   0.111
56.201   52.394   0.109
56.202   52.388   0.111
56.203   52.411   0.121
56.204   52.412   0.126
56.205   52.418   0.118
56.206   52.429   0.119
56.207   52.458   0.126
56.208   34.326   0.132
56.209   34.309   0.135
56.210   34.309   0.135
56.211   34.318   0.147
56.212   34.313   0.148
56.213   34.303   0.138
56.214   34.314   0.133
56.215   52.713   0.137
56.216   52.709   0.137
56.217   52.697   0.139
56.218   52.706   0.143
56.219   52.701   0.140
56.220   52.705   0.138
56.221   52.706   0.133
56.222   52.718   0.134
56.223   52.709   0.123
56.224   52.717   0.112
56.225   52.728   0.105
56.226   52.732   0.104
56.227   52.728   0.098
56.228   52.739   0.090
56.229   52.763   0.086
56.230   52.763   0.086
56.231   52.767   0.082
56.232   52.759   0.074
56.233   52.767   0.071
56.234   52.759   0.068
56.235   52.995   0.068
56.236   53.209   0.064
56.237   52.764   0.062
56.238   52.985   0.062
56.239   52.970   0.067
56.240   52.924   0.065
56.241   34.188   0.065
56.242   34.156   0.068
56.243   34.123   0.072
56.244   34.124   0.081
56.245   34.121   0.092
56.246   33.975   0.100
56.247   33.962   0.107
56.248   33.979   0.114
56.249   33.974   0.120
56.250   33.945   0.119
56.251   67.709   0.125
56.252   67.724   0.132
56.253   67.725   0.133
56.254   67.718   0.138
56.255   67.713   0.148
56.256   67.713   0.145
56.257   67.699   0.141
56.258   67.688   0.141
56.259   67.671   0.138
56.260   67.673   0.129
56.261   67.661   0.126
56.262   67.648   0.122
56.263   67.623   0.121
56.264   67.635   0.118
56.265   67.644   0.123
56.266   67.633   0.124
56.267   67.618   0.127
56.268   67.617   0.134
56.269   67.621   0.149
56.270   67.618   0.158
56.271   67.633   0.155
56.272   67.640   0.158
56.273   67.654   0.169
56.274   67.664   0.176
56.275   67.873   0.170
56.276   67.676   0.165
56.277   67.678   0.164
56.278   67.912   0.165
56.279   67.929   0.162
56.280   67.927   0.156
56.281   67.933   0.151
56.282   67.957   0.147
56.283   67.951   0.145
56.284   67.960   0.143
56.285   67.983   0.136
56.286   55.125   0.140
56.287   55.120   0.149
56.288   55.128   0.158
56.289   55.106   0.165
56.290   55.086   0.166
56.291   55.078   0.170
56.292   55.077   0.176
56.293   55.063   0.177
56.294   55.040   0.176
56.295   55.020   0.179
56.296   54.990   0.176
56.297   54.968   0.174
56.298   54.942   0.174
56.299   54.914   0.171
56.300   54.870   0.167
56.301   54.845   0.162
56.302   54.835   0.155
56.303   54.812   0.152
56.304   54.380   0.153
56.305   54.364   0.153
56.306   54.342   0.143
56.307   54.111   0.139
56.308   54.097   0.142
56.309   54.073   0.142
56.310   54.058   0.135
56.311   54.253   0.127
56.312   54.021   0.127
56.313   53.989   0.130
56.314   53.981   0.123
56.315   54.200   0.114
56.316   53.941   0.118
56.317   53.905   0.125
56.318   53.892   0.126
56.319   53.892   0.125
56.320   53.878   0.136
56.321   53.873   0.148
56.322   53.869   0.156
56.323   54.150   0.167
56.324   53.269   0.193
56.325   53.263   0.214
56.326   53.254   0.228
56.327   53.231   0.243
56.328   53.214   0.262
56.329   53.213   0.272
56.330   53.202   0.271
56.331   53.190   0.277
56.332   53.186   0.283
56.333   53.180   0.283
56.334   53.170   0.280
56.335   53.161   0.290
56.336   53.150   0.294
56.337   53.139   0.292
56.338   53.136   0.289
56.339   53.140   0.292
56.340   53.142   0.289
56.341   53.154   0.284
56.342   53.165   0.282
56.343   53.167   0.288
56.344   53.173   0.292
56.345   53.181   0.277
56.346   53.472   0.266
56.347   53.202   0.257
56.348   54.094   0.257
56.349   54.108   0.269
56.350   54.119   0.279
56.351   54.118   0.274
56.352   54.098   0.273
56.353   54.091   0.290
56.354   54.085   0.301
56.355   53.541   0.304
56.356   53.527   0.309
56.357   54.050   0.315
56.358   53.546   0.326
56.359   53.538   0.336
56.360   53.527   0.345
56.361   53.523   0.356
56.362   53.507   0.365
56.363   53.476   0.388
56.364   53.447   0.397
56.365   53.169   0.399
56.366   53.147   0.403
56.367   53.119   0.399
56.368   53.087   0.395
56.369   53.065   0.397
56.370   53.036   0.390
56.371   52.732   0.380
56.372   52.695   0.370
56.373   52.660   0.346
56.374   52.634   0.318
56.375   52.602   0.288
56.376   52.569   0.262
56.377   52.322   0.245
56.378   52.316   0.225
56.379   52.297   0.199
56.380   52.289   0.177
56.381   52.292   0.158
56.382   52.294   0.136
56.383   52.286   0.112
56.384   52.299   0.089
56.385   416.764   0.091
56.386   418.287   0.102
56.387   418.289   0.112
56.388   418.302   0.115
56.389   418.377   0.116
56.390   418.478   0.120
56.391   418.530   0.123
56.392   418.662   0.122
56.393   418.844   0.124
56.394   425.445   0.131
56.395   425.619   0.137
56.396   425.807   0.137
56.397   425.979   0.137
56.398   426.070   0.137
56.399   426.088   0.134
56.400   426.027   0.130
56.401   425.923   0.126
56.402   53.140   0.130
56.403   53.159   0.145
56.404   53.166   0.158
56.405   53.165   0.157
56.406   53.169   0.160
56.407   53.161   0.166
56.408   53.145   0.167
56.409   53.121   0.165
56.410   53.096   0.169
56.411   53.064   0.164
56.412   52.884   0.160
56.413   53.018   0.151
56.414   52.835   0.154
56.415   52.800   0.161
56.416   52.756   0.161
56.417   52.729   0.160
56.418   52.696   0.169
56.419   52.662   0.178
56.420   52.433   0.183
56.421   52.402   0.190
56.422   52.373   0.197
56.423   52.348   0.202
56.424   52.325   0.205
56.425   52.297   0.212
56.426   52.276   0.218
56.427   52.257   0.217
56.428   52.242   0.216
56.429   52.223   0.224
56.430   52.219   0.231
56.431   52.205   0.233
56.432   52.201   0.227
56.433   52.208   0.224
56.434   52.225   0.220
56.435   52.238   0.222
56.436   52.259   0.232
56.437   52.477   0.238
56.438   52.483   0.250
56.439   52.492   0.259
56.440   52.495   0.267
56.441   52.508   0.284
56.442   52.508   0.303
56.443   52.519   0.306
56.444   52.510   0.313
56.445   52.513   0.339
56.446   52.507   0.352
56.447   52.508   0.356
56.448   52.502   0.376
56.449   52.505   0.406
56.450   52.502   0.413
56.451   52.500   0.415
56.452   52.506   0.430
56.453   52.509   0.442
56.454   52.514   0.442
56.455   52.529   0.447
56.456   52.552   0.443
56.457   52.573   0.427
56.458   52.602   0.398
56.459   52.627   0.370
56.460   52.659   0.326
56.461   52.684   0.278
56.462   52.710   0.237
56.463   52.726   0.208
56.464   34.851   0.184
56.465   34.632   0.200
56.466   34.633   0.209
56.467   34.883   0.227
56.468   34.885   0.233
56.469   35.030   0.231
56.470   34.908   0.237
56.471   34.911   0.262
56.472   34.900   0.265
56.473   35.066   0.256
56.474   35.085   0.250
56.475   34.926   0.262
56.476   34.920   0.270
56.477   35.112   0.267
56.478   35.123   0.279
56.479   34.944   0.291
56.480   34.948   0.284
56.481   35.156   0.276
56.482   34.969   0.290
56.483   35.159   0.301
56.484   35.175   0.311
56.485   35.184   0.314
56.486   34.979   0.331
56.487   34.972   0.337
56.488   35.176   0.337
56.489   34.991   0.338
56.490   34.983   0.359
56.491   34.969   0.360
56.492   35.170   0.350
56.493   34.987   0.351
56.494   34.972   0.347
56.495   34.961   0.338
56.496   34.974   0.331
56.497   34.977   0.333
56.498   34.965   0.313
56.499   34.965   0.299
56.500   34.972   0.317
56.501   34.960   0.317
56.502   34.952   0.292
56.503   35.169   0.289
56.504   34.972   0.308
56.505   34.958   0.318
56.506   35.164   0.289
56.507   35.191   0.289
56.508   36.195   0.298
56.509   34.967   0.317
56.510   35.178   0.334
56.511   35.186   0.356
56.512   35.176   0.366
56.513   35.164   0.367
56.514   35.160   0.368
56.515   34.960   0.381
56.516   34.664   0.391
56.517   34.652   0.391
56.518   34.644   0.408
56.519   34.637   0.442
56.520   34.625   0.460
56.521   34.610   0.455
56.522   34.599   0.460
56.523   34.585   0.484
56.524   34.570   0.497
56.525   34.557   0.496
56.526   34.550   0.494
56.527   34.535   0.500
56.528   34.518   0.493
56.529   34.507   0.480
56.530   34.498   0.477
56.531   34.483   0.487
56.532   34.467   0.499
56.533   34.461   0.502
56.534   34.454   0.509
56.535   34.438   0.506
56.536   34.428   0.492
56.537   34.429   0.503
56.538   34.428   0.527
56.539   34.421   0.532
56.540   34.416   0.511
56.541   34.414   0.513
56.542   34.411   0.528
56.543   34.410   0.512
56.544   34.410   0.491
56.545   34.409   0.488
56.546   34.404   0.481
56.547   34.397   0.463
56.548   34.391   0.443
56.549   34.384   0.434
56.550   34.372   0.407
56.551   34.188   0.388
56.552   34.363   0.390
56.553   34.365   0.384
56.554   34.538   0.361
56.555   34.532   0.341
56.556   34.342   0.338
56.557   34.535   0.332
56.558   34.539   0.306
56.559   34.549   0.277
56.560   34.552   0.260
56.561   34.553   0.249
56.562   34.562   0.231
56.563   34.570   0.217
56.564   34.569   0.209
56.565   34.570   0.189
56.566   32.485   0.181
56.567   32.467   0.175
56.568   32.453   0.166
56.569   32.452   0.161
56.570   32.450   0.159
56.571   32.440   0.156
56.572   32.436   0.144
56.573   66.614   0.143
56.574   66.565   0.156
56.575   66.512   0.172
56.576   66.458   0.190
56.577   66.171   0.210
56.578   66.146   0.233
56.579   66.114   0.247
56.580   66.078   0.251
56.581   66.051   0.249
56.582   66.023   0.246
56.583   65.987   0.237
56.584   65.952   0.217
56.585   65.912   0.199
56.586   65.868   0.179
56.587   65.812   0.158
56.588   65.757   0.140
56.589   65.694   0.124
56.590   65.617   0.111
56.591   65.293   0.100
56.592   65.009   0.094
56.593   64.688   0.093
56.594   64.344   0.096
56.595   64.269   0.103
56.596   64.196   0.101
56.597   64.098   0.098
56.598   64.002   0.100
56.599   63.929   0.100
56.600   63.664   0.099
56.601   63.601   0.093
56.602   63.322   0.090
56.603   63.273   0.088
56.604   63.229   0.087
56.605   63.191   0.085
56.606   63.166   0.085
56.607   63.144   0.083
56.608   63.120   0.081
56.609   63.107   0.081
56.610   63.113   0.080
56.611   190.499   0.078
56.612   190.523   0.096
56.613   190.616   0.118
56.614   190.722   0.143
56.615   190.777   0.167
56.616   190.868   0.190
56.617   191.035   0.209
56.618   191.212   0.224
56.619   191.332   0.245
56.620   191.426   0.264
56.621   191.524   0.273
56.622   191.619   0.286
56.623   192.427   0.310
56.624   192.471   0.329
56.625   192.522   0.341
56.626   192.570   0.352
56.627   192.650   0.368
56.628   192.747   0.386
56.629   193.637   0.400
56.630   193.670   0.403
56.631   193.712   0.409
56.632   193.854   0.421
56.633   193.995   0.426
56.634   194.108   0.408
56.635   194.206   0.382
56.636   194.343   0.366
56.637   195.364   0.356
56.638   195.574   0.339
56.639   196.614   0.329
56.640   196.752   0.329
56.641   196.867   0.332
56.642   197.066   0.339
56.643   199.171   0.361
56.644   199.360   0.371
56.645   199.449   0.373
56.646   199.516   0.381
56.647   199.603   0.402
56.648   199.732   0.411
56.649   199.817   0.417
56.650   199.832   0.415
56.651   199.868   0.415
56.652   199.912   0.417
56.653   199.952   0.419
56.654   199.976   0.415
56.655   199.973   0.404
56.656   199.949   0.397
56.657   199.936   0.390
56.658   199.956   0.373
56.659   199.922   0.359
56.660   199.865   0.348
56.661   199.843   0.321
56.662   199.782   0.286
56.663   199.713   0.250
56.664   199.679   0.226
56.665   199.705   0.208
