time,ref_freq,est_freq,confidence
19.773,330.736,0.0,0.881
19.774,330.736,0.0,0.89
19.775,330.736,0.0,0.886
19.776,330.736,0.0,0.878
19.777,330.736,0.0,0.885
19.778,330.736,0.0,0.877
19.779,330.736,0.0,0.867
19.78,330.736,0.0,0.876
19.781,330.736,0.0,0.872
19.782,330.736,0.0,0.86
19.783,330.736,0.0,0.869
19.784,330.736,0.0,0.867
19.785,330.736,0.0,0.854
19.786,330.736,0.0,0.861
19.787,330.736,0.0,0.865
19.788,330.736,0.0,0.855
19.789,330.736,0.0,0.866
19.79,330.736,0.0,0.875
19.791,330.736,0.0,0.864
19.792,330.736,0.0,0.874
19.793,330.736,0.0,0.885
19.794,330.736,0.0,0.875
19.795,330.736,0.0,0.881
19.796,330.736,0.0,0.891
19.797,330.736,0.0,0.883
19.798,330.736,0.0,0.886
19.799,330.736,0.0,0.894
19.8,330.736,0.0,0.883
19.801,330.736,0.0,0.885
19.802,330.736,0.0,0.89
19.803,330.736,0.0,0.876
19.804,330.736,0.0,0.878
19.805,330.736,0.0,0.887
19.806,330.736,0.0,0.874
19.807,330.736,0.0,0.874
19.808,330.736,0.0,0.882
19.809,330.736,0.0,0.867
19.81,330.736,0.0,0.863
19.811,330.736,0.0,0.871
19.812,330.736,0.0,0.855
19.813,330.736,0.0,0.854
19.814,330.736,0.0,0.865
19.815,330.736,0.0,0.848
19.816,330.736,0.0,0.846
19.817,330.736,0.0,0.86
19.818,330.736,0.0,0.844
19.819,330.736,0.0,0.84
19.82,330.736,0.0,0.857
19.821,330.736,0.0,0.848
19.822,330.736,0.0,0.847
19.823,330.736,0.0,0.866
19.824,330.736,0.0,0.858
19.825,330.736,0.0,0.856
19.826,330.736,0.0,0.871
19.827,330.736,0.0,0.862
19.828,330.736,0.0,0.86
19.829,330.736,0.0,0.875
19.83,330.736,0.0,0.869
19.831,330.736,0.0,0.867
19.832,330.736,0.0,0.88
19.833,330.736,0.0,0.876
19.834,330.736,0.0,0.873
19.835,330.736,0.0,0.882
19.836,330.736,0.0,0.877
19.837,330.736,0.0,0.874
19.838,330.736,0.0,0.887
19.839,330.736,0.0,0.882
19.84,330.736,0.0,0.883
19.841,330.736,0.0,0.895
19.842,330.736,0.0,0.89
19.843,330.736,0.0,0.889
19.844,330.736,328.66,0.9
19.845,330.736,0.0,0.894
19.846,330.736,0.0,0.89
19.847,330.736,328.614,0.901
19.848,330.736,0.0,0.895
19.849,330.736,0.0,0.89
19.85,330.736,0.0,0.898
19.851,330.736,0.0,0.892
19.852,330.736,0.0,0.884
19.853,330.736,0.0,0.89
19.854,330.736,0.0,0.883
19.855,330.736,0.0,0.875
19.856,330.736,0.0,0.883
19.857,330.736,0.0,0.889
19.858,330.736,0.0,0.88
19.859,330.736,0.0,0.887
19.86,330.736,0.0,0.89
19.861,330.736,0.0,0.881
19.862,330.736,0.0,0.888
19.863,330.736,0.0,0.891
19.864,330.736,0.0,0.881
19.865,330.736,0.0,0.89
19.866,330.736,0.0,0.897
19.867,330.736,0.0,0.887
19.868,330.736,0.0,0.895
19.869,330.736,329.984,0.901
19.87,330.736,0.0,0.89
19.871,330.736,0.0,0.895
19.872,330.736,330.008,0.901
19.873,330.736,0.0,0.891
19.874,330.736,0.0,0.897
19.875,330.736,329.977,0.904
19.876,330.736,0.0,0.892
19.877,330.736,0.0,0.895
19.878,330.736,329.917,0.902
19.879,330.736,0.0,0.89
19.88,330.736,0.0,0.893
19.881,330.736,329.832,0.902
19.882,330.736,0.0,0.889
19.883,330.736,0.0,0.89
19.884,330.736,0.0,0.898
19.885,330.736,0.0,0.886
19.886,330.736,0.0,0.885
19.887,330.736,0.0,0.89
19.888,330.736,0.0,0.875
19.889,330.736,0.0,0.875
19.89,330.736,0.0,0.885
19.891,330.736,0.0,0.869
19.892,330.736,0.0,0.866
19.893,330.736,0.0,0.876
19.894,330.736,0.0,0.858
19.895,330.736,0.0,0.853
19.896,330.736,0.0,0.866
19.897,330.736,0.0,0.851
19.898,330.736,0.0,0.848
19.899,330.736,0.0,0.862
19.9,330.736,0.0,0.847
19.901,330.736,0.0,0.842
19.902,330.736,0.0,0.858
19.903,330.736,0.0,0.846
19.904,330.736,0.0,0.844
19.905,330.736,0.0,0.861
19.906,330.736,0.0,0.853
19.907,330.736,0.0,0.851
19.908,330.736,0.0,0.867
19.909,330.736,0.0,0.858
19.91,330.736,0.0,0.857
19.911,330.736,0.0,0.872
19.912,330.736,0.0,0.865
19.913,330.736,0.0,0.867
19.914,330.736,0.0,0.88
19.915,330.736,0.0,0.873
19.916,330.736,0.0,0.874
19.917,330.736,0.0,0.885
19.918,330.736,0.0,0.879
19.919,330.736,0.0,0.877
19.92,330.736,0.0,0.889
19.921,330.736,0.0,0.883
19.922,330.736,0.0,0.88
19.923,330.736,0.0,0.891
19.924,330.736,0.0,0.885
19.925,330.736,0.0,0.879
19.926,330.736,0.0,0.888
19.927,330.736,0.0,0.883
19.928,330.736,0.0,0.876
19.929,330.736,0.0,0.884
19.93,330.736,0.0,0.879
19.931,330.736,0.0,0.872
19.932,330.736,0.0,0.881
19.933,330.736,0.0,0.876
19.934,330.736,0.0,0.868
19.935,330.736,0.0,0.877
19.936,330.736,0.0,0.872
19.937,330.736,0.0,0.857
19.938,330.736,0.0,0.865
19.939,330.736,0.0,0.865
19.94,330.736,0.0,0.853
19.941,330.736,0.0,0.862
19.942,330.736,0.0,0.872
19.943,330.736,0.0,0.861
19.944,330.736,0.0,0.868
19.945,330.736,0.0,0.876
19.946,330.736,0.0,0.865
19.947,330.736,0.0,0.869
19.948,330.736,0.0,0.879
19.949,330.736,0.0,0.868
19.95,330.736,0.0,0.872
19.951,330.736,0.0,0.881
19.952,330.736,0.0,0.869
19.953,330.736,0.0,0.872
19.954,330.736,0.0,0.879
19.955,330.736,0.0,0.866
19.956,330.736,0.0,0.868
19.957,330.736,0.0,0.878
19.958,330.736,0.0,0.867
19.959,330.736,0.0,0.867
19.96,330.736,0.0,0.875
19.961,330.736,0.0,0.859
19.962,330.736,0.0,0.857
19.963,330.736,0.0,0.866
19.964,330.736,0.0,0.85
19.965,330.736,0.0,0.849
19.966,330.736,0.0,0.86
19.967,330.736,0.0,0.844
19.968,330.736,0.0,0.842
19.969,330.736,0.0,0.853
19.97,330.736,0.0,0.838
19.971,330.736,0.0,0.838
19.972,330.736,0.0,0.854
19.973,330.736,0.0,0.842
19.974,330.736,0.0,0.844
19.975,330.736,0.0,0.858
19.976,330.736,0.0,0.849
19.977,330.736,0.0,0.851
19.978,330.736,0.0,0.862
19.979,330.736,0.0,0.853
19.98,330.736,0.0,0.858
19.981,330.736,0.0,0.872
19.982,330.736,0.0,0.864
19.983,330.736,0.0,0.867
19.984,330.736,0.0,0.881
19.985,330.736,0.0,0.873
19.986,330.736,0.0,0.873
19.987,330.736,0.0,0.885
19.988,330.736,0.0,0.879
19.989,330.736,0.0,0.879
19.99,330.736,0.0,0.891
19.991,330.736,0.0,0.887
19.992,330.736,0.0,0.884
19.993,330.736,0.0,0.893
19.994,330.736,0.0,0.887
19.995,330.736,0.0,0.882
19.996,330.736,0.0,0.891
19.997,330.736,0.0,0.886
19.998,330.736,0.0,0.88
19.999,330.736,0.0,0.888
20.0,330.736,0.0,0.884
20.001,330.736,0.0,0.875
20.002,330.736,0.0,0.88
20.003,330.736,0.0,0.874
20.004,330.736,0.0,0.866
20.005,330.736,0.0,0.875
20.006,330.736,0.0,0.871
20.007,330.736,0.0,0.861
20.008,330.736,0.0,0.868
20.009,330.736,0.0,0.864
20.01,330.736,0.0,0.851
20.011,330.736,0.0,0.855
20.012,330.736,0.0,0.859
20.013,330.736,0.0,0.849
20.014,330.736,0.0,0.859
20.015,330.736,0.0,0.868
20.016,330.736,0.0,0.855
20.017,330.736,0.0,0.863
20.018,330.736,0.0,0.873
20.019,330.736,0.0,0.861
20.02,330.736,0.0,0.865
20.021,330.736,0.0,0.874
20.022,330.736,0.0,0.864
20.023,330.736,0.0,0.868
20.024,330.736,0.0,0.876
20.025,330.736,0.0,0.863
20.026,330.736,0.0,0.866
20.027,330.736,0.0,0.875
20.028,330.736,0.0,0.861
20.029,330.736,0.0,0.863
20.03,330.736,0.0,0.874
20.031,330.736,0.0,0.861
20.032,330.736,0.0,0.86
20.033,330.736,0.0,0.871
20.034,330.736,0.0,0.859
20.035,330.736,0.0,0.858
20.036,330.736,0.0,0.868
20.037,330.736,0.0,0.853
20.038,330.736,0.0,0.852
20.039,330.736,0.0,0.863
20.04,330.736,0.0,0.851
20.041,330.736,0.0,0.853
20.042,330.736,0.0,0.864
20.043,330.736,0.0,0.852
20.044,330.736,0.0,0.852
20.045,330.736,0.0,0.864
20.046,330.736,0.0,0.853
20.047,330.736,0.0,0.855
20.048,330.736,0.0,0.87
20.049,330.736,0.0,0.862
20.05,330.736,0.0,0.866
20.051,330.736,0.0,0.879
20.052,330.736,0.0,0.87
20.053,330.736,0.0,0.87
20.054,330.736,0.0,0.881
20.055,330.736,0.0,0.874
20.056,330.736,0.0,0.875
20.057,330.736,0.0,0.887
20.058,330.736,0.0,0.879
20.059,330.736,0.0,0.879
20.06,330.736,0.0,0.89
20.061,330.736,0.0,0.881
20.062,330.736,0.0,0.876
20.063,330.736,0.0,0.887
20.064,330.736,0.0,0.881
20.065,330.736,0.0,0.878
20.066,330.736,0.0,0.886
20.067,330.736,0.0,0.881
20.068,330.736,0.0,0.875
20.069,330.736,0.0,0.882
20.07,330.736,0.0,0.874
20.071,330.736,0.0,0.864
20.072,330.736,0.0,0.874
20.073,330.736,0.0,0.87
20.074,330.736,0.0,0.86
20.075,330.736,0.0,0.867
20.076,330.736,0.0,0.862
20.077,330.736,0.0,0.85
20.078,330.736,0.0,0.854
20.079,330.736,0.0,0.852
20.08,330.736,0.0,0.837
20.081,330.736,0.0,0.845
20.082,330.736,0.0,0.852
20.083,330.736,0.0,0.836
20.084,330.736,0.0,0.842
20.085,330.736,0.0,0.848
20.086,330.736,0.0,0.833
20.087,330.736,0.0,0.837
20.088,330.736,0.0,0.844
20.089,330.736,0.0,0.829
20.09,330.736,0.0,0.837
20.091,330.736,0.0,0.849
20.092,330.736,0.0,0.837
20.093,330.736,0.0,0.842
20.094,330.736,0.0,0.851
20.095,330.736,0.0,0.838
20.096,330.736,0.0,0.842
20.097,330.736,0.0,0.854
20.098,330.736,0.0,0.841
20.099,330.736,0.0,0.845
20.1,330.736,0.0,0.86
20.101,330.736,0.0,0.847
20.102,330.736,0.0,0.847
20.103,330.736,0.0,0.86
20.104,330.736,0.0,0.849
20.105,330.736,0.0,0.848
20.106,330.736,0.0,0.86
20.107,330.736,0.0,0.849
20.108,330.736,0.0,0.849
20.109,330.736,0.0,0.861
20.11,330.736,0.0,0.849
20.111,330.736,0.0,0.849
20.112,330.736,0.0,0.864
20.113,330.736,0.0,0.856
20.114,330.736,0.0,0.858
20.115,330.736,0.0,0.872
20.116,330.736,0.0,0.864
20.117,330.736,0.0,0.863
20.118,330.736,0.0,0.874
20.119,330.736,0.0,0.867
20.12,330.736,0.0,0.866
20.121,330.736,0.0,0.876
20.122,330.736,0.0,0.87
20.123,330.736,0.0,0.869
20.124,330.736,0.0,0.882
20.125,330.736,0.0,0.877
20.126,330.736,0.0,0.873
20.127,330.736,0.0,0.885
20.128,330.736,0.0,0.882
20.129,330.736,0.0,0.878
20.13,330.736,0.0,0.887
20.131,330.736,0.0,0.883
20.132,330.736,0.0,0.877
20.133,330.736,0.0,0.885
20.134,330.736,0.0,0.88
20.135,330.736,0.0,0.874
20.136,330.736,0.0,0.881
20.137,330.736,0.0,0.875
20.138,330.736,0.0,0.865
20.139,330.736,0.0,0.87
20.14,330.736,0.0,0.866
20.141,330.736,0.0,0.857
20.142,330.736,0.0,0.862
20.143,330.736,0.0,0.855
20.144,330.736,0.0,0.842
20.145,330.736,0.0,0.849
20.146,330.736,0.0,0.85
20.147,330.736,0.0,0.837
20.148,330.736,0.0,0.846
20.149,330.736,0.0,0.852
20.15,330.736,0.0,0.837
20.151,330.736,0.0,0.845
20.152,330.736,0.0,0.852
20.153,330.736,0.0,0.838
20.154,330.736,0.0,0.847
20.155,330.736,0.0,0.855
20.156,330.736,0.0,0.839
20.157,330.736,0.0,0.846
20.158,330.736,0.0,0.856
20.159,330.736,0.0,0.842
20.16,330.736,0.0,0.843
20.161,330.736,0.0,0.851
20.162,330.736,0.0,0.838
20.163,330.736,0.0,0.84
20.164,330.736,0.0,0.85
20.165,330.736,0.0,0.835
20.166,330.736,0.0,0.838
20.167,330.736,0.0,0.849
20.168,330.736,0.0,0.833
20.169,330.736,0.0,0.834
20.17,330.736,0.0,0.845
20.171,330.736,0.0,0.831
20.172,330.736,0.0,0.831
20.173,330.736,0.0,0.846
20.174,330.736,0.0,0.832
20.175,330.736,0.0,0.833
20.176,330.736,0.0,0.848
20.177,330.736,0.0,0.836
20.178,330.736,0.0,0.837
20.179,330.736,0.0,0.851
20.18,330.736,0.0,0.841
20.181,330.736,0.0,0.842
20.182,330.736,0.0,0.857
20.183,330.736,0.0,0.846
20.184,330.736,0.0,0.843
20.185,330.736,0.0,0.857
20.186,330.736,0.0,0.846
20.187,330.736,0.0,0.842
20.188,330.736,0.0,0.856
20.189,330.736,0.0,0.85
20.19,330.736,0.0,0.846
20.191,330.736,0.0,0.859
20.192,330.736,0.0,0.853
20.193,330.736,0.0,0.845
20.194,330.736,0.0,0.852
20.195,330.736,0.0,0.847
20.196,330.736,0.0,0.841
20.197,330.736,0.0,0.851
20.198,330.736,0.0,0.849
20.199,330.736,0.0,0.842
20.2,330.736,0.0,0.85
20.201,330.736,0.0,0.847
20.202,330.736,0.0,0.834
20.203,330.736,0.0,0.838
20.204,330.736,0.0,0.836
20.205,330.736,0.0,0.827
20.206,330.736,0.0,0.837
20.207,330.736,0.0,0.837
20.208,330.736,0.0,0.825
20.209,330.736,0.0,0.832
20.21,330.736,0.0,0.832
20.211,330.736,0.0,0.816
20.212,330.736,0.0,0.82
20.213,330.736,0.0,0.823
20.214,330.736,0.0,0.813
20.215,330.736,0.0,0.82
20.216,330.736,0.0,0.823
20.217,330.736,0.0,0.809
20.218,330.736,0.0,0.814
20.219,330.736,0.0,0.822
20.22,330.736,0.0,0.806
20.221,330.736,0.0,0.805
20.222,330.736,0.0,0.818
20.223,330.736,0.0,0.809
20.224,330.736,0.0,0.812
20.225,330.736,0.0,0.826
20.226,330.736,0.0,0.811
20.227,330.736,0.0,0.809
20.228,330.736,0.0,0.827
20.229,330.736,0.0,0.814
20.23,330.736,0.0,0.81
20.231,330.736,0.0,0.83
20.232,330.736,0.0,0.824
20.233,330.736,0.0,0.828
20.234,330.736,0.0,0.847
20.235,330.736,0.0,0.839
20.236,330.736,0.0,0.838
20.237,330.736,0.0,0.857
20.238,330.736,0.0,0.848
20.239,330.736,0.0,0.844
20.24,330.736,0.0,0.863
20.241,330.736,0.0,0.858
20.242,330.736,0.0,0.857
20.243,330.736,0.0,0.869
20.244,330.736,0.0,0.859
20.245,330.736,0.0,0.853
20.246,330.736,0.0,0.863
20.247,330.736,0.0,0.853
20.248,330.736,0.0,0.846
20.249,330.736,0.0,0.856
20.25,330.736,0.0,0.847
20.251,330.736,0.0,0.841
20.252,330.736,0.0,0.85
20.253,330.736,0.0,0.839
20.254,330.736,0.0,0.833
20.255,330.736,0.0,0.844
20.256,330.736,0.0,0.837
20.257,330.736,0.0,0.838
20.258,330.736,0.0,0.854
20.259,330.736,0.0,0.856
20.26,330.736,0.0,0.858
20.261,330.736,0.0,0.869
20.262,330.736,0.0,0.866
20.263,330.736,0.0,0.863
20.264,330.736,0.0,0.874
20.265,330.736,0.0,0.872
20.266,330.736,0.0,0.87
20.267,330.736,0.0,0.895
20.268,330.736,329.766,0.906
20.269,330.736,330.082,0.907
20.27,330.736,330.535,0.921
20.271,330.736,330.768,0.925
20.272,330.736,331.07,0.921
20.273,330.736,331.475,0.928
20.274,330.736,331.686,0.928
20.275,330.736,331.964,0.921
20.276,330.736,332.295,0.924
20.277,330.736,332.437,0.916
20.278,330.736,332.617,0.902
20.279,330.736,332.839,0.903
20.28,330.736,0.0,0.896
20.281,330.736,0.0,0.882
20.282,330.736,0.0,0.887
20.283,330.736,0.0,0.884
20.284,330.736,0.0,0.871
20.285,330.736,0.0,0.884
20.286,330.736,0.0,0.887
20.287,330.736,0.0,0.878
20.288,330.736,0.0,0.893
20.289,330.736,0.0,0.899
20.29,330.736,0.0,0.892
20.291,330.736,331.369,0.901
20.292,330.736,331.053,0.904
20.293,330.736,0.0,0.886
20.294,330.736,0.0,0.888
20.295,330.736,0.0,0.89
20.296,330.736,0.0,0.862
20.297,330.736,0.0,0.862
20.298,330.736,0.0,0.868
20.299,330.736,0.0,0.842
20.3,330.736,0.0,0.84
20.301,330.736,0.0,0.85
20.302,330.736,0.0,0.835
20.303,330.736,0.0,0.844
20.304,330.736,0.0,0.859
20.305,330.736,0.0,0.844
20.306,330.736,0.0,0.848
20.307,330.736,0.0,0.863
20.308,330.736,0.0,0.853
20.309,330.736,0.0,0.856
20.31,330.736,0.0,0.869
20.311,330.736,0.0,0.856
20.312,330.736,0.0,0.856
20.313,330.736,0.0,0.87
20.314,330.736,0.0,0.857
20.315,330.736,0.0,0.857
20.316,330.736,0.0,0.87
20.317,330.736,0.0,0.86
20.318,330.736,0.0,0.86
20.319,330.736,0.0,0.867
20.32,330.736,0.0,0.853
20.321,330.736,0.0,0.854
20.322,330.736,0.0,0.866
20.323,330.736,0.0,0.855
20.324,330.736,0.0,0.855
20.325,330.736,0.0,0.868
20.326,330.736,0.0,0.861
20.327,330.736,0.0,0.86
20.328,330.736,0.0,0.87
20.329,330.736,0.0,0.861
20.33,330.736,0.0,0.864
20.331,330.736,0.0,0.878
20.332,330.736,0.0,0.873
20.333,330.736,0.0,0.872
20.334,330.736,0.0,0.883
20.335,330.736,0.0,0.878
20.336,330.736,0.0,0.876
20.337,330.736,0.0,0.885
20.338,330.736,0.0,0.879
20.339,330.736,0.0,0.879
20.34,330.736,0.0,0.892
20.341,330.736,0.0,0.891
20.342,330.736,0.0,0.887
20.343,330.736,0.0,0.894
20.344,330.736,0.0,0.89
20.345,330.736,0.0,0.887
20.346,330.736,0.0,0.893
20.347,330.736,0.0,0.887
20.348,330.736,0.0,0.885
20.349,330.736,0.0,0.896
20.35,330.736,0.0,0.894
20.351,330.736,0.0,0.887
20.352,330.736,0.0,0.892
20.353,330.736,0.0,0.89
20.354,330.736,0.0,0.879
20.355,330.736,0.0,0.886
20.356,330.736,0.0,0.89
20.357,330.736,0.0,0.882
20.358,330.736,0.0,0.891
20.359,330.736,0.0,0.893
20.36,330.736,0.0,0.883
20.361,330.736,0.0,0.887
20.362,330.736,0.0,0.89
20.363,330.736,0.0,0.883
20.364,330.736,0.0,0.892
20.365,330.736,0.0,0.899
20.366,330.736,0.0,0.895
20.367,330.736,330.132,0.903
20.368,330.736,330.125,0.908
20.369,330.736,330.085,0.9
20.37,330.736,330.252,0.904
20.371,330.736,330.235,0.909
20.372,330.736,330.169,0.902
20.373,330.736,330.316,0.908
20.374,330.736,330.29,0.916
20.375,330.736,330.186,0.912
20.376,330.736,330.31,0.915
20.377,330.736,330.271,0.918
20.378,330.736,330.127,0.908
20.379,330.736,330.214,0.91
20.38,330.736,330.163,0.914
20.381,330.736,329.986,0.904
20.382,330.736,330.03,0.905
20.383,330.736,329.963,0.909
20.384,330.736,0.0,0.898
20.385,330.736,0.0,0.895
20.386,330.736,0.0,0.897
20.387,330.736,0.0,0.881
20.388,330.736,0.0,0.879
20.389,330.736,0.0,0.886
20.39,330.736,0.0,0.873
20.391,330.736,0.0,0.872
20.392,330.736,0.0,0.884
20.393,330.736,0.0,0.872
20.394,330.736,0.0,0.873
20.395,330.736,0.0,0.881
20.396,330.736,0.0,0.867
20.397,330.736,0.0,0.867
20.398,330.736,0.0,0.877
20.399,330.736,0.0,0.867
20.4,330.736,0.0,0.868
20.401,330.736,0.0,0.878
20.402,330.736,0.0,0.867
20.403,330.736,0.0,0.866
20.404,330.736,0.0,0.874
20.405,330.736,0.0,0.864
20.406,330.736,0.0,0.863
20.407,330.736,0.0,0.873
20.408,330.736,0.0,0.871
20.409,330.736,0.0,0.872
20.41,330.736,0.0,0.885
20.411,330.736,0.0,0.881
20.412,330.736,0.0,0.882
20.413,330.736,0.0,0.895
20.414,330.736,0.0,0.896
20.415,330.736,0.0,0.898
20.416,330.736,330.433,0.907
20.417,330.736,330.378,0.905
20.418,330.736,330.413,0.906
20.419,330.736,330.517,0.912
20.42,330.736,330.411,0.905
20.421,330.736,330.382,0.901
20.422,330.736,330.417,0.908
20.423,330.736,330.231,0.905
20.424,330.736,330.154,0.902
20.425,330.736,330.157,0.91
20.426,330.736,329.931,0.906
20.427,330.736,329.826,0.901
20.428,330.736,329.847,0.905
20.429,330.736,0.0,0.897
20.43,330.736,0.0,0.894
20.431,330.736,329.168,0.905
20.432,330.736,329.092,0.903
20.433,330.736,329.026,0.9
20.434,330.736,329.113,0.908
20.435,330.736,329.522,0.907
20.436,330.736,0.0,0.899
20.437,330.736,329.792,0.905
20.438,330.736,329.835,0.907
20.439,330.736,329.98,0.906
20.44,330.736,330.312,0.916
20.441,330.736,330.447,0.919
20.442,330.736,330.631,0.914
20.443,330.736,330.972,0.916
20.444,330.736,331.136,0.917
20.445,330.736,331.364,0.911
20.446,330.736,331.719,0.916
20.447,330.736,331.889,0.921
20.448,330.736,332.101,0.913
20.449,330.736,332.383,0.915
20.45,330.736,332.489,0.917
20.451,330.736,332.627,0.908
20.452,330.736,332.788,0.905
20.453,330.736,332.772,0.903
20.454,330.736,0.0,0.895
20.455,330.736,332.775,0.9
20.456,330.736,332.618,0.908
20.457,330.736,332.43,0.903
20.458,330.736,332.323,0.907
20.459,330.736,332.05,0.914
20.46,330.736,331.74,0.903
20.461,330.736,331.534,0.904
20.462,330.736,331.161,0.911
20.463,330.736,330.741,0.904
20.464,330.736,330.543,0.907
20.465,330.736,330.18,0.911
20.466,330.736,0.0,0.895
20.467,330.736,0.0,0.894
20.468,330.736,328.831,0.906
20.469,330.736,0.0,0.898
20.47,330.736,0.0,0.898
20.471,330.736,328.199,0.901
20.472,330.736,0.0,0.89
20.473,330.736,0.0,0.897
20.474,330.736,328.096,0.906
20.475,330.736,0.0,0.895
20.476,330.736,0.0,0.896
20.477,330.736,328.432,0.905
20.478,330.736,0.0,0.891
20.479,330.736,0.0,0.885
20.48,330.736,0.0,0.897
20.481,330.736,0.0,0.897
20.482,330.736,329.997,0.908
20.483,330.736,330.302,0.922
20.484,330.736,330.477,0.919
20.485,330.736,330.819,0.915
20.486,330.736,331.032,0.922
20.487,330.736,331.142,0.918
20.488,330.736,331.428,0.916
20.489,330.736,331.536,0.919
20.49,330.736,331.492,0.915
20.491,330.736,331.647,0.916
20.492,330.736,331.658,0.924
20.493,330.736,331.471,0.917
20.494,330.736,331.435,0.913
20.495,330.736,331.335,0.918
20.496,330.736,331.027,0.911
20.497,330.736,330.856,0.907
20.498,330.736,330.671,0.91
20.499,330.736,330.269,0.906
20.5,330.736,330.05,0.903
20.501,330.736,329.885,0.908
20.502,330.736,0.0,0.898
20.503,330.736,0.0,0.898
20.504,330.736,328.721,0.909
20.505,330.736,328.394,0.903
20.506,330.736,328.161,0.905
20.507,330.736,328.067,0.914
20.508,330.736,327.859,0.91
20.509,330.736,327.716,0.906
20.51,330.736,327.728,0.909
20.511,330.736,327.681,0.903
20.512,330.736,0.0,0.898
20.513,330.736,327.888,0.903
20.514,330.736,327.968,0.904
20.515,330.736,328.134,0.908
20.516,330.736,328.425,0.917
20.517,330.736,328.539,0.912
20.518,330.736,328.738,0.904
20.519,330.736,329.07,0.9
20.52,330.736,0.0,0.895
20.521,330.736,0.0,0.893
20.522,330.736,0.0,0.896
20.523,330.736,0.0,0.899
20.524,330.736,0.0,0.898
20.525,330.736,0.0,0.898
20.526,330.736,0.0,0.895
20.527,330.736,0.0,0.887
20.528,330.736,0.0,0.879
20.529,330.736,0.0,0.871
20.53,330.736,0.0,0.861
20.531,330.736,0.0,0.86
20.532,330.736,0.0,0.867
20.533,330.736,0.0,0.861
20.534,330.736,0.0,0.869
20.535,330.736,0.0,0.868
20.536,330.736,0.0,0.849
20.537,330.736,0.0,0.855
20.538,330.736,0.0,0.861
20.539,330.736,0.0,0.848
20.54,330.736,0.0,0.859
20.541,330.736,0.0,0.868
20.542,330.736,0.0,0.858
20.543,330.736,0.0,0.86
20.544,330.736,0.0,0.862
20.545,330.736,0.0,0.855
20.546,330.736,0.0,0.863
20.547,330.736,0.0,0.87
20.548,330.736,0.0,0.87
20.549,330.736,0.0,0.869
20.55,330.736,0.0,0.873
20.551,330.736,0.0,0.877
20.552,330.736,0.0,0.879
20.553,330.736,0.0,0.875
20.554,330.736,0.0,0.87
20.555,330.736,0.0,0.866
20.556,330.736,0.0,0.859
20.557,330.736,0.0,0.855
20.558,330.736,0.0,0.853
20.559,330.736,0.0,0.841
20.56,330.736,0.0,0.834
20.561,330.736,0.0,0.834
20.562,330.736,0.0,0.845
20.563,330.736,0.0,0.84
20.564,330.736,0.0,0.837
20.565,330.736,0.0,0.833
20.566,371.23141898492247,0.0,0.841
20.567,371.23141898492247,0.0,0.865
20.568,371.23141898492247,0.0,0.878
20.569,371.23141898492247,0.0,0.882
20.57,371.23141898492247,0.0,0.879
20.571,371.23141898492247,0.0,0.876
20.572,371.23141898492247,0.0,0.876
20.573,371.23141898492247,0.0,0.876
20.574,371.23141898492247,0.0,0.876
20.575,371.23141898492247,0.0,0.877
20.576,371.23141898492247,0.0,0.877
20.577,371.23141898492247,0.0,0.863
20.578,371.23141898492247,0.0,0.839
20.579,371.23141898492247,0.0,0.823
20.58,371.23141898492247,0.0,0.825
20.581,371.23141898492247,0.0,0.816
20.582,371.23141898492247,0.0,0.787
20.583,371.23141898492247,0.0,0.727
20.584,371.23141898492247,0.0,0.703
20.585,371.23141898492247,0.0,0.607
20.586,371.23141898492247,0.0,0.62
20.587,371.23141898492247,0.0,0.69
20.588,371.23141898492247,0.0,0.707
20.589,371.23141898492247,0.0,0.697
20.59,371.23141898492247,0.0,0.814
20.591,371.23141898492247,0.0,0.851
20.592,371.23141898492247,0.0,0.875
20.593,371.23141898492247,0.0,0.881
20.594,371.23141898492247,0.0,0.866
20.595,371.23141898492247,0.0,0.855
20.596,371.23141898492247,0.0,0.845
20.597,371.23141898492247,0.0,0.814
20.598,371.23141898492247,0.0,0.815
20.599,371.23141898492247,0.0,0.805
20.6,371.23141898492247,0.0,0.79
20.601,371.23141898492247,0.0,0.798
20.602,371.23141898492247,0.0,0.795
20.603,371.23141898492247,0.0,0.79
20.604,371.23141898492247,0.0,0.801
20.605,371.23141898492247,0.0,0.803
20.606,371.23141898492247,0.0,0.824
20.607,371.23141898492247,0.0,0.841
20.608,371.23141898492247,0.0,0.851
20.609,371.23141898492247,0.0,0.868
20.61,371.23141898492247,0.0,0.875
20.611,371.23141898492247,0.0,0.877
20.612,371.23141898492247,0.0,0.887
20.613,371.23141898492247,0.0,0.889
20.614,371.23141898492247,0.0,0.891
20.615,371.23141898492247,0.0,0.893
20.616,371.23141898492247,0.0,0.888
20.617,371.23141898492247,0.0,0.888
20.618,371.23141898492247,0.0,0.887
20.619,371.23141898492247,0.0,0.881
20.62,371.23141898492247,0.0,0.887
20.621,371.23141898492247,0.0,0.891
20.622,371.23141898492247,0.0,0.892
20.623,371.23141898492247,365.756,0.901
20.624,371.23141898492247,365.637,0.902
20.625,371.23141898492247,365.331,0.903
20.626,371.23141898492247,365.185,0.91
20.627,371.23141898492247,365.005,0.906
20.628,371.23141898492247,364.761,0.901
20.629,371.23141898492247,364.702,0.906
