time,ref_freq,est_freq,confidence
19.654,417.48810526014375,410.881,0.909
19.655,417.48810526014375,410.852,0.91
19.656,417.48810526014375,410.861,0.91
19.657,417.48810526014375,410.913,0.909
19.658,417.48810526014375,410.84,0.912
19.659,417.48810526014375,410.888,0.911
19.66,417.48810526014375,410.843,0.912
19.661,417.48810526014375,410.875,0.91
19.662,417.48810526014375,410.892,0.91
19.663,417.48810526014375,410.818,0.912
19.664,417.48810526014375,410.862,0.91
19.665,417.48810526014375,410.801,0.912
19.666,417.48810526014375,410.847,0.91
19.667,417.48810526014375,410.84,0.911
19.668,417.48810526014375,410.789,0.912
19.669,417.48810526014375,410.841,0.908
19.67,417.48810526014375,410.786,0.909
19.671,417.48810526014375,410.847,0.907
19.672,417.48810526014375,410.809,0.909
19.673,417.48810526014375,410.784,0.91
19.674,417.48810526014375,410.828,0.908
19.675,417.48810526014375,410.765,0.909
19.676,417.48810526014375,410.827,0.906
19.677,417.48810526014375,410.788,0.908
19.678,417.48810526014375,410.804,0.908
19.679,417.48810526014375,410.809,0.907
19.68,417.48810526014375,410.741,0.906
19.681,417.48810526014375,410.823,0.902
19.682,417.48810526014375,410.773,0.907
19.683,417.48810526014375,410.79,0.906
19.684,417.48810526014375,410.771,0.906
19.685,417.48810526014375,410.747,0.905
19.686,417.48810526014375,410.824,0.901
19.687,417.48810526014375,410.754,0.904
19.688,417.48810526014375,410.8,0.903
19.689,417.48810526014375,410.772,0.906
19.69,417.48810526014375,410.769,0.905
19.691,417.48810526014375,410.829,0.902
19.692,417.48810526014375,410.771,0.904
19.693,417.48810526014375,410.833,0.903
19.694,417.48810526014375,410.785,0.905
19.695,417.48810526014375,410.807,0.904
19.696,417.48810526014375,410.833,0.902
19.697,417.48810526014375,410.777,0.903
19.698,417.48810526014375,410.849,0.902
19.699,417.48810526014375,410.792,0.907
19.7,417.48810526014375,410.827,0.906
19.701,417.48810526014375,410.834,0.906
19.702,417.48810526014375,410.806,0.906
19.703,417.48810526014375,410.882,0.904
19.704,417.48810526014375,410.813,0.907
19.705,417.48810526014375,410.866,0.905
19.706,417.48810526014375,410.857,0.907
19.707,417.48810526014375,410.858,0.908
19.708,417.48810526014375,410.918,0.907
19.709,417.48810526014375,410.85,0.91
19.71,417.48810526014375,410.918,0.908
19.711,417.48810526014375,410.894,0.909
19.712,417.48810526014375,410.917,0.909
19.713,417.48810526014375,410.939,0.909
19.714,417.48810526014375,410.875,0.91
19.715,417.48810526014375,410.946,0.907
19.716,417.48810526014375,410.9,0.911
19.717,417.48810526014375,410.927,0.91
19.718,417.48810526014375,410.919,0.91
19.719,417.48810526014375,410.876,0.91
19.72,417.48810526014375,410.947,0.906
19.721,417.48810526014375,410.887,0.907
19.722,417.48810526014375,410.935,0.905
19.723,417.48810526014375,410.916,0.909
19.724,417.48810526014375,410.9,0.91
19.725,417.48810526014375,410.943,0.907
19.726,417.48810526014375,410.877,0.908
19.727,417.48810526014375,410.947,0.906
19.728,417.48810526014375,410.906,0.908
19.729,417.48810526014375,410.898,0.908
19.73,417.48810526014375,410.914,0.906
19.731,417.48810526014375,410.864,0.906
19.732,417.48810526014375,410.935,0.905
19.733,417.48810526014375,410.863,0.91
19.734,417.48810526014375,410.882,0.908
19.735,417.48810526014375,410.895,0.907
19.736,417.48810526014375,410.863,0.907
19.737,417.48810526014375,410.933,0.905
19.738,417.48810526014375,410.873,0.908
19.739,417.48810526014375,410.93,0.906
19.74,417.48810526014375,410.917,0.909
19.741,417.48810526014375,410.91,0.91
19.742,417.48810526014375,410.982,0.907
19.743,417.48810526014375,410.936,0.91
19.744,417.48810526014375,411.004,0.909
19.745,417.48810526014375,410.973,0.91
19.746,417.48810526014375,411.011,0.907
19.747,417.48810526014375,411.061,0.908
19.748,417.48810526014375,410.996,0.911
19.749,417.48810526014375,411.06,0.909
19.75,417.48810526014375,411.025,0.912
19.751,417.48810526014375,411.067,0.91
19.752,417.48810526014375,411.06,0.911
19.753,417.48810526014375,411.014,0.911
19.754,417.48810526014375,411.085,0.908
19.755,417.48810526014375,411.022,0.91
19.756,417.48810526014375,411.065,0.908
19.757,417.48810526014375,411.048,0.911
19.758,417.48810526014375,411.027,0.912
19.759,417.48810526014375,411.068,0.909
19.76,417.48810526014375,411.003,0.909
19.761,417.48810526014375,411.069,0.908
19.762,417.48810526014375,411.028,0.91
19.763,417.48810526014375,411.026,0.909
19.764,417.48810526014375,411.053,0.908
19.765,417.48810526014375,410.998,0.909
19.766,417.48810526014375,411.07,0.907
19.767,417.48810526014375,411.017,0.91
19.768,417.48810526014375,411.038,0.91
19.769,417.48810526014375,411.039,0.91
19.77,417.48810526014375,411.007,0.908
19.771,417.48810526014375,411.086,0.906
19.772,417.48810526014375,411.023,0.91
19.773,417.48810526014375,411.064,0.909
19.774,417.48810526014375,411.046,0.91
19.775,417.48810526014375,411.034,0.91
19.776,417.48810526014375,411.099,0.908
19.777,417.48810526014375,411.041,0.911
19.778,417.48810526014375,411.098,0.91
19.779,417.48810526014375,411.064,0.911
19.78,417.48810526014375,411.087,0.911
19.781,417.48810526014375,411.126,0.91
19.782,417.48810526014375,411.067,0.912
19.783,417.48810526014375,411.137,0.91
19.784,417.48810526014375,411.091,0.914
19.785,417.48810526014375,411.12,0.913
19.786,417.48810526014375,411.127,0.913
19.787,417.48810526014375,411.09,0.913
19.788,417.48810526014375,411.15,0.911
19.789,417.48810526014375,411.078,0.914
19.79,417.48810526014375,411.124,0.912
19.791,417.48810526014375,411.113,0.913
19.792,417.48810526014375,411.091,0.914
19.793,417.48810526014375,411.133,0.912
19.794,417.48810526014375,411.066,0.913
19.795,417.48810526014375,411.124,0.911
19.796,417.48810526014375,411.079,0.913
19.797,417.48810526014375,411.074,0.913
19.798,417.48810526014375,411.097,0.912
19.799,417.48810526014375,411.043,0.913
19.8,417.48810526014375,411.11,0.911
19.801,417.48810526014375,411.058,0.913
19.802,417.48810526014375,411.091,0.912
19.803,417.48810526014375,411.095,0.912
19.804,417.48810526014375,411.049,0.913
19.805,417.48810526014375,411.116,0.91
19.806,417.48810526014375,411.063,0.913
19.807,417.48810526014375,411.109,0.911
19.808,417.48810526014375,411.089,0.913
19.809,417.48810526014375,411.079,0.913
19.81,417.48810526014375,411.138,0.91
19.811,417.48810526014375,411.083,0.911
19.812,417.48810526014375,411.152,0.91
19.813,417.48810526014375,411.118,0.914
19.814,417.48810526014375,411.13,0.913
19.815,417.48810526014375,411.171,0.911
19.816,417.48810526014375,411.126,0.913
19.817,417.48810526014375,411.194,0.912
19.818,417.48810526014375,411.14,0.915
19.819,417.48810526014375,411.174,0.914
19.82,417.48810526014375,411.175,0.914
19.821,417.48810526014375,411.129,0.914
19.822,417.48810526014375,411.197,0.911
19.823,417.48810526014375,411.135,0.915
19.824,417.48810526014375,411.17,0.913
19.825,417.48810526014375,411.149,0.915
19.826,417.48810526014375,411.135,0.915
19.827,417.48810526014375,411.188,0.913
19.828,417.48810526014375,411.122,0.915
19.829,417.48810526014375,411.177,0.913
19.83,417.48810526014375,411.137,0.916
19.831,417.48810526014375,411.148,0.915
19.832,417.48810526014375,411.183,0.914
19.833,417.48810526014375,411.128,0.916
19.834,417.48810526014375,411.195,0.913
19.835,417.48810526014375,411.15,0.916
19.836,417.48810526014375,411.19,0.914
19.837,417.48810526014375,411.197,0.914
19.838,417.48810526014375,411.162,0.914
19.839,417.48810526014375,411.232,0.912
19.84,417.48810526014375,411.172,0.916
19.841,417.48810526014375,411.218,0.914
19.842,417.48810526014375,411.21,0.915
19.843,417.48810526014375,411.207,0.916
19.844,417.48810526014375,411.265,0.914
19.845,417.48810526014375,411.211,0.915
19.846,417.48810526014375,411.288,0.913
19.847,417.48810526014375,411.267,0.916
19.848,417.48810526014375,411.284,0.916
19.849,417.48810526014375,411.315,0.915
19.85,417.48810526014375,411.274,0.916
19.851,417.48810526014375,411.6,0.913
19.852,417.48810526014375,411.307,0.915
19.853,417.48810526014375,411.589,0.914
19.854,417.48810526014375,411.34,0.915
19.855,417.48810526014375,411.299,0.915
19.856,417.48810526014375,411.609,0.914
19.857,417.48810526014375,411.29,0.916
19.858,417.48810526014375,411.588,0.916
19.859,417.48810526014375,411.307,0.916
19.86,417.48810526014375,411.285,0.915
19.861,417.48810526014375,411.319,0.912
19.862,417.48810526014375,411.26,0.912
19.863,417.48810526014375,411.589,0.913
19.864,417.48810526014375,411.273,0.915
19.865,417.48810526014375,411.263,0.915
19.866,417.48810526014375,411.552,0.913
19.867,417.48810526014375,411.252,0.914
19.868,417.48810526014375,411.568,0.913
19.869,417.48810526014375,411.232,0.915
19.87,417.48810526014375,411.26,0.913
19.871,417.48810526014375,411.258,0.913
19.872,417.48810526014375,411.205,0.913
19.873,417.48810526014375,411.26,0.911
19.874,417.48810526014375,411.189,0.916
19.875,417.48810526014375,411.218,0.914
19.876,417.48810526014375,411.184,0.915
19.877,417.48810526014375,411.168,0.914
19.878,417.48810526014375,411.217,0.913
19.879,417.48810526014375,411.15,0.914
19.88,417.48810526014375,411.209,0.913
19.881,417.48810526014375,411.174,0.916
19.882,417.48810526014375,411.194,0.915
19.883,417.48810526014375,411.231,0.914
19.884,417.48810526014375,411.184,0.917
19.885,417.48810526014375,411.247,0.914
19.886,417.48810526014375,411.205,0.915
19.887,417.48810526014375,411.266,0.913
19.888,417.48810526014375,411.285,0.914
19.889,417.48810526014375,411.249,0.915
19.89,417.48810526014375,411.319,0.912
19.891,417.48810526014375,411.278,0.915
19.892,417.48810526014375,411.591,0.914
19.893,417.48810526014375,411.331,0.915
19.894,417.48810526014375,411.33,0.915
19.895,417.48810526014375,411.634,0.914
19.896,417.48810526014375,411.357,0.913
19.897,417.48810526014375,411.679,0.916
19.898,417.48810526014375,411.645,0.916
19.899,417.48810526014375,411.665,0.916
19.9,417.48810526014375,411.702,0.917
19.901,417.48810526014375,411.653,0.915
19.902,417.48810526014375,411.733,0.917
19.903,417.48810526014375,411.683,0.915
19.904,417.48810526014375,411.728,0.917
19.905,417.48810526014375,411.713,0.917
19.906,417.48810526014375,411.676,0.914
19.907,417.48810526014375,411.762,0.917
19.908,417.48810526014375,411.691,0.917
19.909,417.48810526014375,411.722,0.92
19.91,417.48810526014375,411.688,0.918
19.911,417.48810526014375,411.689,0.916
19.912,417.48810526014375,411.729,0.918
19.913,417.48810526014375,411.649,0.915
19.914,417.48810526014375,411.723,0.918
19.915,417.48810526014375,411.679,0.918
19.916,417.48810526014375,411.693,0.918
19.917,417.48810526014375,411.715,0.919
19.918,417.48810526014375,411.668,0.917
19.919,417.48810526014375,411.74,0.919
19.92,417.48810526014375,411.66,0.917
19.921,417.48810526014375,411.689,0.918
19.922,417.48810526014375,411.685,0.919
19.923,417.48810526014375,411.645,0.917
19.924,417.48810526014375,411.694,0.919
19.925,417.48810526014375,411.379,0.917
19.926,417.48810526014375,411.67,0.918
19.927,417.48810526014375,411.633,0.917
19.928,417.48810526014375,411.365,0.916
19.929,417.48810526014375,411.632,0.916
19.93,417.48810526014375,411.327,0.915
19.931,417.48810526014375,411.628,0.916
19.932,417.48810526014375,411.326,0.917
19.933,417.48810526014375,411.328,0.917
19.934,417.48810526014375,411.586,0.915
19.935,417.48810526014375,411.294,0.915
19.936,417.48810526014375,411.597,0.914
19.937,417.48810526014375,411.284,0.916
19.938,417.48810526014375,411.324,0.914
19.939,417.48810526014375,411.576,0.915
19.94,417.48810526014375,411.293,0.916
19.941,417.48810526014375,411.594,0.915
19.942,417.48810526014375,411.298,0.916
19.943,417.48810526014375,411.603,0.916
19.944,417.48810526014375,411.321,0.916
19.945,417.48810526014375,411.31,0.916
19.946,417.48810526014375,411.608,0.916
19.947,417.48810526014375,411.31,0.916
19.948,417.48810526014375,411.603,0.916
19.949,417.48810526014375,411.31,0.918
19.95,417.48810526014375,411.341,0.917
19.951,417.48810526014375,411.607,0.917
19.952,417.48810526014375,411.309,0.917
19.953,417.48810526014375,411.608,0.917
19.954,417.48810526014375,411.316,0.917
19.955,417.48810526014375,411.589,0.916
19.956,417.48810526014375,411.328,0.918
19.957,417.48810526014375,411.282,0.918
19.958,417.48810526014375,411.577,0.916
19.959,417.48810526014375,411.273,0.917
19.96,417.48810526014375,411.558,0.916
19.961,417.48810526014375,411.283,0.917
19.962,417.48810526014375,411.273,0.916
19.963,417.48810526014375,411.306,0.915
19.964,417.48810526014375,411.239,0.917
19.965,417.48810526014375,411.543,0.916
19.966,417.48810526014375,411.259,0.918
19.967,417.48810526014375,411.278,0.917
19.968,417.48810526014375,411.299,0.916
19.969,417.48810526014375,411.263,0.917
19.97,417.48810526014375,411.583,0.916
19.971,417.48810526014375,411.293,0.917
19.972,417.48810526014375,411.334,0.917
19.973,417.48810526014375,411.333,0.918
19.974,417.48810526014375,411.314,0.918
19.975,417.48810526014375,411.613,0.916
19.976,417.48810526014375,411.332,0.917
19.977,417.48810526014375,411.632,0.918
19.978,417.48810526014375,411.365,0.917
19.979,417.48810526014375,411.363,0.916
19.98,417.48810526014375,411.657,0.917
19.981,417.48810526014375,411.362,0.918
19.982,417.48810526014375,411.658,0.92
19.983,417.48810526014375,411.376,0.92
19.984,417.48810526014375,411.654,0.92
19.985,417.48810526014375,411.667,0.92
19.986,417.48810526014375,411.624,0.918
19.987,417.48810526014375,411.713,0.919
19.988,417.48810526014375,411.657,0.918
19.989,417.48810526014375,411.704,0.92
19.99,417.48810526014375,411.7,0.922
19.991,417.48810526014375,411.678,0.921
19.992,417.48810526014375,411.741,0.924
19.993,417.48810526014375,411.682,0.922
19.994,417.48810526014375,411.743,0.924
19.995,417.48810526014375,411.71,0.922
19.996,417.48810526014375,411.732,0.922
19.997,417.48810526014375,411.787,0.924
19.998,417.48810526014375,411.726,0.921
19.999,417.48810526014375,411.808,0.925
20.0,417.48810526014375,411.783,0.926
20.001,417.48810526014375,411.828,0.926
20.002,417.48810526014375,411.842,0.927
20.003,417.48810526014375,411.809,0.925
20.004,417.48810526014375,411.89,0.926
20.005,417.48810526014375,411.825,0.924
20.006,417.48810526014375,411.882,0.926
20.007,417.48810526014375,411.871,0.927
20.008,417.48810526014375,411.833,0.926
20.009,417.48810526014375,411.882,0.927
20.01,417.48810526014375,411.828,0.925
20.011,417.48810526014375,411.89,0.927
20.012,417.48810526014375,411.82,0.925
20.013,417.48810526014375,411.81,0.923
20.014,417.48810526014375,411.849,0.924
20.015,417.48810526014375,411.776,0.922
20.016,417.48810526014375,411.822,0.924
20.017,417.48810526014375,411.751,0.924
20.018,417.48810526014375,411.775,0.924
20.019,417.48810526014375,411.763,0.923
20.02,417.48810526014375,411.707,0.92
20.021,417.48810526014375,411.785,0.922
20.022,417.48810526014375,411.724,0.92
20.023,417.48810526014375,411.774,0.921
20.024,417.48810526014375,411.758,0.922
20.025,417.48810526014375,411.747,0.921
20.026,417.48810526014375,411.81,0.923
20.027,417.48810526014375,411.748,0.922
20.028,417.48810526014375,411.81,0.924
20.029,417.48810526014375,411.773,0.922
20.03,417.48810526014375,411.798,0.921
20.031,417.48810526014375,411.844,0.924
20.032,417.48810526014375,411.79,0.922
20.033,417.48810526014375,411.855,0.925
20.034,417.48810526014375,411.803,0.924
20.035,417.48810526014375,411.843,0.925
20.036,417.48810526014375,411.845,0.925
20.037,417.48810526014375,411.792,0.923
20.038,417.48810526014375,411.846,0.924
20.039,417.48810526014375,411.786,0.923
20.04,417.48810526014375,411.841,0.925
20.041,417.48810526014375,411.81,0.928
20.042,417.48810526014375,411.782,0.927
20.043,417.48810526014375,411.83,0.927
20.044,417.48810526014375,411.786,0.926
20.045,417.48810526014375,411.86,0.928
20.046,417.48810526014375,411.805,0.927
20.047,417.48810526014375,411.82,0.925
20.048,417.48810526014375,411.86,0.927
20.049,417.48810526014375,411.815,0.925
20.05,417.48810526014375,411.888,0.927
20.051,417.48810526014375,411.846,0.927
20.052,417.48810526014375,411.898,0.929
20.053,417.48810526014375,411.892,0.929
20.054,417.48810526014375,411.868,0.926
20.055,417.48810526014375,411.961,0.929
20.056,417.48810526014375,411.912,0.928
20.057,417.48810526014375,411.971,0.93
20.058,417.48810526014375,411.961,0.931
20.059,417.48810526014375,411.985,0.931
20.06,417.48810526014375,412.043,0.931
20.061,417.48810526014375,412.006,0.93
20.062,417.48810526014375,412.106,0.933
20.063,417.48810526014375,412.077,0.933
20.064,417.48810526014375,412.125,0.933
20.065,417.48810526014375,412.183,0.936
20.066,417.48810526014375,412.169,0.935
20.067,417.48810526014375,412.253,0.937
20.068,417.48810526014375,412.226,0.936
20.069,417.48810526014375,412.315,0.936
20.07,417.48810526014375,412.323,0.937
20.071,417.48810526014375,412.312,0.936
20.072,417.48810526014375,412.397,0.937
20.073,417.48810526014375,412.373,0.936
20.074,417.48810526014375,412.447,0.938
20.075,417.48810526014375,412.42,0.938
20.076,417.48810526014375,412.444,0.937
20.077,417.48810526014375,412.49,0.938
20.078,417.48810526014375,412.454,0.937
20.079,417.48810526014375,412.54,0.939
20.08,417.48810526014375,412.499,0.937
20.081,417.48810526014375,412.539,0.937
20.082,417.48810526014375,412.557,0.939
20.083,417.48810526014375,412.531,0.937
20.084,417.48810526014375,412.601,0.938
20.085,417.48810526014375,412.557,0.937
20.086,417.48810526014375,412.615,0.939
20.087,417.48810526014375,412.577,0.939
20.088,417.48810526014375,412.563,0.937
20.089,417.48810526014375,412.635,0.939
20.09,417.48810526014375,412.575,0.938
20.091,417.48810526014375,412.614,0.94
20.092,417.48810526014375,412.578,0.939
20.093,417.48810526014375,412.616,0.939
20.094,417.48810526014375,412.638,0.94
20.095,417.48810526014375,412.584,0.938
20.096,417.48810526014375,412.667,0.94
20.097,417.48810526014375,412.628,0.94
20.098,417.48810526014375,412.673,0.94
20.099,417.48810526014375,412.669,0.941
20.1,417.48810526014375,412.649,0.941
20.101,417.48810526014375,412.715,0.941
20.102,417.48810526014375,412.671,0.94
20.103,417.48810526014375,412.742,0.941
20.104,417.48810526014375,412.702,0.941
20.105,417.48810526014375,412.691,0.939
20.106,417.48810526014375,412.743,0.94
20.107,417.48810526014375,412.691,0.939
20.108,417.48810526014375,412.743,0.941
20.109,417.48810526014375,412.684,0.939
20.11,417.48810526014375,412.707,0.938
20.111,417.48810526014375,412.716,0.94
20.112,417.48810526014375,412.663,0.938
20.113,417.48810526014375,412.724,0.939
20.114,417.48810526014375,412.649,0.939
20.115,417.48810526014375,412.678,0.94
20.116,417.48810526014375,412.65,0.941
20.117,417.48810526014375,412.623,0.939
20.118,417.48810526014375,412.67,0.94
20.119,417.48810526014375,412.598,0.939
20.12,417.48810526014375,412.641,0.941
20.121,417.48810526014375,412.585,0.94
20.122,417.48810526014375,412.578,0.939
20.123,417.48810526014375,412.607,0.942
20.124,417.48810526014375,412.525,0.94
20.125,417.48810526014375,412.562,0.941
20.126,417.48810526014375,412.513,0.94
20.127,417.48810526014375,412.554,0.941
20.128,417.48810526014375,412.525,0.941
20.129,417.48810526014375,412.454,0.939
20.13,417.48810526014375,412.523,0.94
20.131,417.48810526014375,412.462,0.94
20.132,417.48810526014375,412.488,0.942
20.133,417.48810526014375,412.437,0.942
20.134,417.48810526014375,412.409,0.941
20.135,417.48810526014375,412.435,0.941
20.136,417.48810526014375,412.366,0.939
20.137,417.48810526014375,412.434,0.941
20.138,417.48810526014375,412.373,0.94
20.139,417.48810526014375,412.35,0.939
20.14,417.48810526014375,412.368,0.939
20.141,417.48810526014375,412.33,0.937
20.142,417.48810526014375,412.381,0.94
20.143,417.48810526014375,412.297,0.938
20.144,417.48810526014375,412.314,0.937
20.145,417.48810526014375,412.304,0.937
20.146,417.48810526014375,412.273,0.935
20.147,417.48810526014375,412.338,0.937
20.148,417.48810526014375,412.261,0.936
20.149,417.48810526014375,412.289,0.937
20.15,417.48810526014375,412.257,0.937
20.151,417.48810526014375,412.261,0.936
20.152,417.48810526014375,412.295,0.938
20.153,417.48810526014375,412.221,0.937
20.154,417.48810526014375,412.273,0.938
20.155,417.48810526014375,412.234,0.936
20.156,417.48810526014375,412.272,0.936
20.157,417.48810526014375,412.295,0.939
20.158,417.48810526014375,412.24,0.938
20.159,417.48810526014375,412.294,0.938
20.16,417.48810526014375,412.266,0.936
20.161,417.48810526014375,412.344,0.938
20.162,417.48810526014375,412.336,0.938
20.163,417.48810526014375,412.311,0.937
20.164,417.48810526014375,412.387,0.938
20.165,417.48810526014375,412.356,0.937
20.166,417.48810526014375,412.43,0.939
20.167,417.48810526014375,412.404,0.939
20.168,417.48810526014375,412.417,0.939
20.169,417.48810526014375,412.457,0.939
20.17,417.48810526014375,412.428,0.936
20.171,417.48810526014375,412.521,0.938
20.172,417.48810526014375,412.484,0.938
20.173,417.48810526014375,412.516,0.939
20.174,417.48810526014375,412.524,0.938
20.175,417.48810526014375,412.507,0.936
20.176,417.48810526014375,412.597,0.938
20.177,417.48810526014375,412.539,0.938
20.178,417.48810526014375,412.572,0.939
20.179,417.48810526014375,412.541,0.938
20.18,417.48810526014375,412.547,0.937
20.181,417.48810526014375,412.613,0.939
20.182,417.48810526014375,412.549,0.938
20.183,417.48810526014375,412.597,0.94
20.184,417.48810526014375,412.563,0.939
20.185,417.48810526014375,412.601,0.937
20.186,417.48810526014375,412.632,0.938
20.187,417.48810526014375,412.58,0.938
20.188,417.48810526014375,412.65,0.939
20.189,417.48810526014375,412.594,0.938
20.19,417.48810526014375,412.638,0.938
20.191,417.48810526014375,412.644,0.939
20.192,417.48810526014375,412.627,0.939
20.193,417.48810526014375,412.68,0.939
20.194,417.48810526014375,412.627,0.937
20.195,417.48810526014375,412.717,0.938
20.196,417.48810526014375,412.685,0.939
20.197,417.48810526014375,412.657,0.939
20.198,417.48810526014375,412.703,0.94
20.199,417.48810526014375,412.664,0.939
20.2,417.48810526014375,412.713,0.94
20.201,417.48810526014375,412.65,0.939
20.202,417.48810526014375,412.676,0.939
20.203,417.48810526014375,412.678,0.939
20.204,417.48810526014375,412.615,0.937
20.205,417.48810526014375,412.687,0.938
20.206,417.48810526014375,412.643,0.937
20.207,417.48810526014375,412.683,0.938
20.208,417.48810526014375,412.663,0.94
20.209,417.48810526014375,412.652,0.938
20.21,417.48810526014375,412.71,0.938
20.211,417.48810526014375,412.657,0.937
20.212,417.48810526014375,412.732,0.939
20.213,417.48810526014375,412.699,0.938
20.214,417.48810526014375,412.71,0.937
20.215,417.48810526014375,412.76,0.938
20.216,417.48810526014375,412.729,0.937
20.217,417.48810526014375,412.793,0.938
20.218,417.48810526014375,412.741,0.937
20.219,417.48810526014375,412.799,0.937
20.22,417.48810526014375,412.813,0.937
20.221,417.48810526014375,412.777,0.935
20.222,417.48810526014375,412.848,0.937
20.223,417.48810526014375,412.801,0.936
20.224,417.48810526014375,412.852,0.937
20.225,417.48810526014375,412.805,0.938
20.226,417.48810526014375,412.795,0.937
20.227,417.48810526014375,412.854,0.938
20.228,417.48810526014375,412.795,0.937
20.229,417.48810526014375,412.852,0.939
20.23,417.48810526014375,412.801,0.938
20.231,417.48810526014375,412.826,0.938
20.232,417.48810526014375,412.844,0.939
20.233,417.48810526014375,412.787,0.937
20.234,417.48810526014375,412.852,0.938
20.235,417.48810526014375,412.801,0.937
20.236,417.48810526014375,412.849,0.937
20.237,417.48810526014375,412.819,0.939
20.238,417.48810526014375,412.776,0.938
20.239,417.48810526014375,412.835,0.939
20.24,417.48810526014375,412.759,0.939
20.241,417.48810526014375,412.783,0.941
20.242,417.48810526014375,412.728,0.94
20.243,417.48810526014375,412.729,0.938
20.244,417.48810526014375,412.744,0.938
20.245,417.48810526014375,412.66,0.936
20.246,417.48810526014375,412.718,0.937
20.247,417.48810526014375,412.643,0.937
20.248,417.48810526014375,412.633,0.938
20.249,417.48810526014375,412.617,0.939
20.25,417.48810526014375,412.561,0.938
20.251,417.48810526014375,412.596,0.939
20.252,417.48810526014375,412.513,0.936
20.253,417.48810526014375,412.555,0.937
20.254,417.48810526014375,412.497,0.937
20.255,417.48810526014375,412.446,0.935
20.256,417.48810526014375,412.497,0.935
20.257,417.48810526014375,412.424,0.935
20.258,417.48810526014375,412.443,0.937
20.259,417.48810526014375,412.377,0.936
20.26,417.48810526014375,412.383,0.934
20.261,417.48810526014375,412.381,0.935
20.262,417.48810526014375,412.295,0.934
20.263,417.48810526014375,412.35,0.935
20.264,417.48810526014375,412.283,0.933
20.265,417.48810526014375,412.292,0.934
20.266,417.48810526014375,412.274,0.935
20.267,417.48810526014375,412.243,0.932
20.268,417.48810526014375,412.286,0.933
20.269,417.48810526014375,412.207,0.932
20.27,417.48810526014375,412.247,0.934
20.271,417.48810526014375,412.202,0.933
20.272,417.48810526014375,412.175,0.932
20.273,417.48810526014375,412.214,0.933
20.274,417.48810526014375,412.131,0.931
20.275,417.48810526014375,412.158,0.933
20.276,417.48810526014375,412.106,0.932
20.277,417.48810526014375,412.119,0.932
20.278,417.48810526014375,412.109,0.932
20.279,417.48810526014375,412.042,0.928
20.28,417.48810526014375,412.119,0.93
20.281,417.48810526014375,412.063,0.93
20.282,417.48810526014375,412.077,0.93
20.283,417.48810526014375,412.051,0.931
20.284,417.48810526014375,412.015,0.928
20.285,417.48810526014375,412.058,0.929
20.286,417.48810526014375,411.985,0.927
20.287,417.48810526014375,412.029,0.929
20.288,417.48810526014375,411.985,0.928
20.289,417.48810526014375,411.969,0.926
20.29,417.48810526014375,411.998,0.928
20.291,417.48810526014375,411.933,0.926
20.292,417.48810526014375,411.983,0.928
20.293,417.48810526014375,411.922,0.927
20.294,417.48810526014375,411.92,0.926
20.295,417.48810526014375,411.923,0.926
20.296,417.48810526014375,411.882,0.924
20.297,417.48810526014375,411.942,0.926
20.298,417.48810526014375,411.877,0.926
20.299,417.48810526014375,411.916,0.926
20.3,417.48810526014375,411.908,0.927
20.301,417.48810526014375,411.888,0.926
20.302,417.48810526014375,411.959,0.928
20.303,417.48810526014375,411.919,0.927
20.304,417.48810526014375,411.982,0.929
20.305,417.48810526014375,411.955,0.929
20.306,417.48810526014375,411.986,0.928
20.307,417.48810526014375,412.054,0.932
20.308,417.48810526014375,412.009,0.931
20.309,417.48810526014375,412.068,0.933
20.31,417.48810526014375,412.051,0.932
20.311,417.48810526014375,412.129,0.933
20.312,417.48810526014375,412.152,0.936
20.313,417.48810526014375,412.113,0.934
20.314,417.48810526014375,412.203,0.935
20.315,417.48810526014375,412.195,0.935
20.316,417.48810526014375,412.269,0.936
20.317,417.48810526014375,412.258,0.937
20.318,417.48810526014375,412.257,0.936
20.319,417.48810526014375,412.328,0.937
20.32,417.48810526014375,412.301,0.935
20.321,417.48810526014375,412.388,0.938
20.322,417.48810526014375,412.369,0.939
20.323,417.48810526014375,412.399,0.938
20.324,417.48810526014375,412.451,0.938
20.325,417.48810526014375,412.432,0.937
20.326,417.48810526014375,412.524,0.939
20.327,417.48810526014375,412.494,0.938
20.328,417.48810526014375,412.545,0.938
20.329,417.48810526014375,412.545,0.938
20.33,417.48810526014375,412.528,0.937
20.331,417.48810526014375,412.621,0.938
20.332,417.48810526014375,412.57,0.938
20.333,417.48810526014375,412.611,0.941
20.334,417.48810526014375,412.575,0.94
20.335,417.48810526014375,412.587,0.938
20.336,417.48810526014375,412.647,0.94
20.337,417.48810526014375,412.586,0.94
20.338,417.48810526014375,412.633,0.942
20.339,417.48810526014375,412.581,0.94
20.34,417.48810526014375,412.618,0.939
20.341,417.48810526014375,412.649,0.941
20.342,417.48810526014375,412.597,0.94
20.343,417.48810526014375,412.656,0.94
20.344,417.48810526014375,412.605,0.94
20.345,417.48810526014375,412.656,0.941
20.346,417.48810526014375,412.635,0.942
20.347,417.48810526014375,412.605,0.941
20.348,417.48810526014375,412.659,0.941
20.349,417.48810526014375,412.603,0.94
20.35,417.48810526014375,412.664,0.94
20.351,417.48810526014375,412.638,0.94
20.352,417.48810526014375,412.645,0.939
