time,ref_freq,est_freq,confidence
22.153,277.9968850325563,0.0,0.331
22.154,277.9968850325563,0.0,0.29
22.155,277.9968850325563,0.0,0.285
22.156,277.9968850325563,0.0,0.265
22.157,277.9968850325563,0.0,0.24
22.158,277.9968850325563,0.0,0.276
22.159,277.9968850325563,0.0,0.315
22.16,277.9968850325563,0.0,0.341
22.161,277.9968850325563,0.0,0.368
22.162,277.9968850325563,0.0,0.393
22.163,277.9968850325563,0.0,0.377
22.164,277.9968850325563,0.0,0.36
22.165,277.9968850325563,0.0,0.371
22.166,277.9968850325563,0.0,0.372
22.167,277.9968850325563,0.0,0.355
22.168,277.9968850325563,0.0,0.312
22.169,277.9968850325563,0.0,0.333
22.17,277.9968850325563,0.0,0.309
22.171,277.9968850325563,0.0,0.243
22.172,277.9968850325563,0.0,0.231
22.173,277.9968850325563,0.0,0.242
22.174,277.9968850325563,0.0,0.201
22.175,277.9968850325563,0.0,0.182
22.176,277.9968850325563,0.0,0.205
22.177,277.9968850325563,0.0,0.195
22.178,277.9968850325563,0.0,0.18
22.179,277.9968850325563,0.0,0.177
22.18,277.9968850325563,0.0,0.173
22.181,277.9968850325563,0.0,0.135
22.182,277.9968850325563,0.0,0.124
22.183,277.9968850325563,0.0,0.117
22.184,277.9968850325563,0.0,0.12
22.185,277.9968850325563,0.0,0.105
22.186,277.9968850325563,0.0,0.154
22.187,277.9968850325563,0.0,0.152
22.188,277.9968850325563,0.0,0.124
22.189,277.9968850325563,0.0,0.184
22.19,277.9968850325563,0.0,0.191
22.191,277.9968850325563,0.0,0.118
22.192,277.9968850325563,0.0,0.078
22.193,277.9968850325563,0.0,0.111
22.194,277.9968850325563,0.0,0.185
22.195,277.9968850325563,0.0,0.243
22.196,277.9968850325563,0.0,0.313
22.197,277.9968850325563,0.0,0.352
22.198,277.9968850325563,0.0,0.528
22.199,277.9968850325563,0.0,0.55
22.2,277.9968850325563,0.0,0.518
22.201,277.9968850325563,0.0,0.598
22.202,277.9968850325563,278.818,0.699
22.203,277.9968850325563,278.477,0.654
22.204,277.9968850325563,0.0,0.596
22.205,277.9968850325563,277.739,0.643
22.206,277.9968850325563,276.981,0.725
22.207,277.9968850325563,276.403,0.724
22.208,277.9968850325563,275.986,0.742
22.209,277.9968850325563,275.526,0.794
22.21,277.9968850325563,274.956,0.815
22.211,277.9968850325563,273.965,0.812
22.212,277.9968850325563,273.594,0.775
22.213,277.9968850325563,273.251,0.79
22.214,277.9968850325563,272.812,0.768
22.215,277.9968850325563,272.493,0.7
22.216,277.9968850325563,272.452,0.733
22.217,277.9968850325563,272.32,0.743
22.218,277.9968850325563,272.155,0.707
22.219,277.9968850325563,271.83,0.69
22.22,277.9968850325563,271.882,0.732
22.221,277.9968850325563,272.221,0.738
22.222,277.9968850325563,272.265,0.699
22.223,277.9968850325563,272.186,0.71
22.224,277.9968850325563,272.608,0.748
22.225,277.9968850325563,272.546,0.731
22.226,277.9968850325563,272.613,0.695
22.227,277.9968850325563,272.781,0.753
22.228,277.9968850325563,272.786,0.807
22.229,277.9968850325563,272.663,0.8
22.23,277.9968850325563,272.5,0.771
22.231,277.9968850325563,272.809,0.83
22.232,277.9968850325563,272.681,0.852
22.233,277.9968850325563,272.621,0.824
22.234,277.9968850325563,272.735,0.814
22.235,277.9968850325563,272.878,0.867
22.236,277.9968850325563,272.772,0.854
22.237,277.9968850325563,272.802,0.823
22.238,277.9968850325563,273.096,0.846
22.239,277.9968850325563,273.279,0.869
22.24,277.9968850325563,273.329,0.855
22.241,277.9968850325563,273.422,0.835
22.242,277.9968850325563,273.811,0.854
22.243,277.9968850325563,273.973,0.847
22.244,277.9968850325563,274.058,0.819
22.245,277.9968850325563,274.378,0.794
22.246,277.9968850325563,275.029,0.809
22.247,277.9968850325563,275.144,0.768
22.248,277.9968850325563,275.258,0.752
22.249,277.9968850325563,275.785,0.792
22.25,277.9968850325563,276.07,0.816
22.251,277.9968850325563,276.14,0.783
22.252,277.9968850325563,276.486,0.769
22.253,277.9968850325563,276.821,0.802
22.254,277.9968850325563,276.974,0.777
22.255,277.9968850325563,277.003,0.749
22.256,277.9968850325563,277.356,0.778
22.257,277.9968850325563,277.648,0.834
22.258,277.9968850325563,277.715,0.787
22.259,277.9968850325563,277.922,0.745
22.26,277.9968850325563,278.157,0.812
22.261,277.9968850325563,278.203,0.833
22.262,277.9968850325563,278.242,0.78
22.263,277.9968850325563,278.537,0.784
22.264,277.9968850325563,278.433,0.844
22.265,277.9968850325563,278.323,0.801
22.266,277.9968850325563,278.3,0.744
22.267,277.9968850325563,278.415,0.8
22.268,277.9968850325563,278.193,0.839
22.269,277.9968850325563,277.996,0.79
22.27,277.9968850325563,278.036,0.787
22.271,277.9968850325563,278.032,0.862
22.272,277.9968850325563,277.84,0.867
22.273,277.9968850325563,277.424,0.81
22.274,277.9968850325563,277.663,0.822
22.275,277.9968850325563,277.525,0.857
22.276,277.9968850325563,277.158,0.8
22.277,277.9968850325563,276.93,0.767
22.278,277.9968850325563,276.997,0.801
22.279,277.9968850325563,276.926,0.816
22.28,277.9968850325563,276.694,0.771
22.281,277.9968850325563,276.745,0.768
22.282,277.9968850325563,276.779,0.802
22.283,277.9968850325563,276.7,0.785
22.284,277.9968850325563,276.522,0.774
22.285,277.9968850325563,276.679,0.807
22.286,277.9968850325563,276.62,0.846
22.287,277.9968850325563,276.461,0.829
22.288,277.9968850325563,276.442,0.837
22.289,277.9968850325563,276.612,0.879
22.29,277.9968850325563,276.547,0.888
22.291,277.9968850325563,276.305,0.865
22.292,277.9968850325563,276.391,0.857
22.293,277.9968850325563,276.451,0.879
22.294,277.9968850325563,276.325,0.859
22.295,277.9968850325563,276.146,0.813
22.296,277.9968850325563,276.333,0.83
22.297,277.9968850325563,276.419,0.859
22.298,277.9968850325563,276.267,0.822
22.299,277.9968850325563,276.285,0.813
22.3,277.9968850325563,276.468,0.838
22.301,277.9968850325563,276.531,0.828
22.302,277.9968850325563,276.397,0.798
22.303,277.9968850325563,276.551,0.797
22.304,277.9968850325563,276.606,0.814
22.305,277.9968850325563,276.516,0.764
22.306,277.9968850325563,276.438,0.761
22.307,277.9968850325563,276.51,0.813
22.308,277.9968850325563,276.386,0.819
22.309,277.9968850325563,276.12,0.771
22.31,277.9968850325563,276.019,0.763
22.311,277.9968850325563,276.012,0.794
22.312,277.9968850325563,275.804,0.781
22.313,277.9968850325563,275.486,0.721
22.314,277.9968850325563,275.369,0.694
22.315,277.9968850325563,275.318,0.699
22.316,277.9968850325563,274.997,0.657
22.317,277.9968850325563,0.0,0.599
22.318,277.9968850325563,274.729,0.636
22.319,277.9968850325563,274.505,0.691
22.32,277.9968850325563,274.186,0.689
22.321,277.9968850325563,274.06,0.649
22.322,277.9968850325563,274.095,0.722
22.323,277.9968850325563,273.907,0.76
22.324,277.9968850325563,273.691,0.726
22.325,277.9968850325563,273.635,0.731
22.326,277.9968850325563,273.657,0.758
22.327,277.9968850325563,273.409,0.732
22.328,277.9968850325563,273.224,0.688
22.329,277.9968850325563,273.274,0.717
22.33,277.9968850325563,273.292,0.716
22.331,277.9968850325563,273.144,0.656
22.332,277.9968850325563,0.0,0.599
22.333,277.9968850325563,273.3,0.626
22.334,277.9968850325563,273.329,0.606
22.335,277.9968850325563,0.0,0.504
22.336,277.9968850325563,0.0,0.455
22.337,277.9968850325563,0.0,0.451
22.338,277.9968850325563,0.0,0.408
22.339,277.9968850325563,0.0,0.33
22.34,277.9968850325563,0.0,0.342
22.341,277.9968850325563,0.0,0.379
22.342,277.9968850325563,0.0,0.352
22.343,277.9968850325563,0.0,0.295
22.344,277.9968850325563,0.0,0.35
22.345,277.9968850325563,0.0,0.365
22.346,277.9968850325563,0.0,0.314
22.347,277.9968850325563,0.0,0.293
22.348,277.9968850325563,0.0,0.352
22.349,277.9968850325563,0.0,0.324
22.35,277.9968850325563,0.0,0.285
22.351,277.9968850325563,0.0,0.292
22.352,277.9968850325563,0.0,0.324
22.353,277.9968850325563,0.0,0.274
22.354,277.9968850325563,0.0,0.251
22.355,277.9968850325563,0.0,0.242
22.356,277.9968850325563,0.0,0.218
22.357,277.9968850325563,0.0,0.217
22.358,277.9968850325563,0.0,0.257
22.359,277.9968850325563,0.0,0.28
22.36,277.9968850325563,0.0,0.299
22.361,277.9968850325563,0.0,0.317
22.362,277.9968850325563,0.0,0.318
22.363,277.9968850325563,0.0,0.308
22.364,277.9968850325563,0.0,0.32
22.365,277.9968850325563,0.0,0.303
22.366,277.9968850325563,0.0,0.248
22.367,277.9968850325563,0.0,0.232
22.368,277.9968850325563,0.0,0.256
22.369,277.9968850325563,0.0,0.216
22.37,277.9968850325563,0.0,0.182
22.371,277.9968850325563,0.0,0.159
22.372,277.9968850325563,0.0,0.118
22.373,277.9968850325563,0.0,0.101
22.374,277.9968850325563,0.0,0.101
22.375,277.9968850325563,0.0,0.096
22.376,277.9968850325563,0.0,0.077
22.377,277.9968850325563,0.0,0.097
22.378,277.9968850325563,0.0,0.106
22.379,277.9968850325563,0.0,0.095
22.38,277.9968850325563,0.0,0.135
22.381,277.9968850325563,0.0,0.242
22.382,277.9968850325563,0.0,0.255
22.383,277.9968850325563,0.0,0.268
22.384,277.9968850325563,0.0,0.327
22.385,277.9968850325563,0.0,0.387
22.386,277.9968850325563,0.0,0.336
22.387,277.9968850325563,0.0,0.274
22.388,277.9968850325563,0.0,0.287
22.389,277.9968850325563,0.0,0.306
22.39,277.9968850325563,0.0,0.302
22.391,277.9968850325563,0.0,0.289
22.392,277.9968850325563,0.0,0.346
22.393,277.9968850325563,0.0,0.374
22.394,277.9968850325563,0.0,0.333
22.395,277.9968850325563,0.0,0.347
22.396,277.9968850325563,0.0,0.4
22.397,277.9968850325563,0.0,0.398
22.398,277.9968850325563,0.0,0.447
22.399,277.9968850325563,0.0,0.469
22.4,277.9968850325563,0.0,0.518
22.401,277.9968850325563,0.0,0.569
22.402,277.9968850325563,0.0,0.6
22.403,277.9968850325563,272.695,0.623
22.404,277.9968850325563,0.0,0.582
22.405,277.9968850325563,0.0,0.571
22.406,277.9968850325563,273.038,0.624
22.407,277.9968850325563,273.245,0.65
22.408,277.9968850325563,273.244,0.627
22.409,277.9968850325563,273.444,0.604
22.41,277.9968850325563,273.871,0.724
22.411,277.9968850325563,274.052,0.711
22.412,277.9968850325563,274.114,0.672
22.413,277.9968850325563,274.497,0.687
22.414,277.9968850325563,274.858,0.748
22.415,277.9968850325563,274.92,0.721
22.416,277.9968850325563,275.402,0.68
22.417,277.9968850325563,275.903,0.719
22.418,277.9968850325563,276.08,0.723
22.419,277.9968850325563,276.178,0.677
22.42,277.9968850325563,276.604,0.661
22.421,277.9968850325563,276.81,0.682
22.422,277.9968850325563,276.753,0.661
22.423,277.9968850325563,276.779,0.632
22.424,277.9968850325563,277.062,0.629
22.425,277.9968850325563,277.023,0.659
22.426,277.9968850325563,276.782,0.641
22.427,277.9968850325563,276.804,0.602
22.428,277.9968850325563,276.868,0.622
22.429,277.9968850325563,276.655,0.639
22.43,277.9968850325563,276.302,0.631
22.431,277.9968850325563,276.33,0.624
22.432,277.9968850325563,276.256,0.635
22.433,277.9968850325563,275.887,0.629
22.434,277.9968850325563,275.627,0.629
22.435,277.9968850325563,275.637,0.614
22.436,277.9968850325563,275.467,0.63
22.437,277.9968850325563,274.997,0.625
22.438,277.9968850325563,274.97,0.616
22.439,277.9968850325563,275.131,0.647
22.44,277.9968850325563,274.683,0.674
22.441,277.9968850325563,274.402,0.667
22.442,277.9968850325563,274.581,0.642
22.443,277.9968850325563,275.061,0.684
22.444,277.9968850325563,274.525,0.641
22.445,277.9968850325563,274.793,0.602
22.446,277.9968850325563,275.125,0.611
22.447,277.9968850325563,0.0,0.581
22.448,277.9968850325563,0.0,0.519
22.449,277.9968850325563,0.0,0.483
22.45,277.9968850325563,0.0,0.546
22.451,277.9968850325563,0.0,0.489
22.452,277.9968850325563,0.0,0.44
22.453,277.9968850325563,0.0,0.465
22.454,277.9968850325563,0.0,0.527
22.455,277.9968850325563,0.0,0.495
22.456,277.9968850325563,0.0,0.484
22.457,277.9968850325563,0.0,0.518
22.458,277.9968850325563,0.0,0.523
22.459,277.9968850325563,0.0,0.474
22.46,277.9968850325563,0.0,0.473
22.461,277.9968850325563,0.0,0.541
22.462,277.9968850325563,0.0,0.532
22.463,277.9968850325563,0.0,0.51
22.464,277.9968850325563,0.0,0.524
22.465,277.9968850325563,276.202,0.603
22.466,277.9968850325563,0.0,0.593
22.467,277.9968850325563,0.0,0.552
22.468,277.9968850325563,0.0,0.543
22.469,277.9968850325563,0.0,0.543
22.47,277.9968850325563,0.0,0.504
22.471,277.9968850325563,0.0,0.475
22.472,277.9968850325563,0.0,0.488
22.473,277.9968850325563,0.0,0.499
22.474,277.9968850325563,0.0,0.493
22.475,277.9968850325563,0.0,0.47
22.476,277.9968850325563,0.0,0.501
22.477,277.9968850325563,0.0,0.496
22.478,277.9968850325563,0.0,0.444
22.479,277.9968850325563,0.0,0.489
22.48,277.9968850325563,0.0,0.485
22.481,277.9968850325563,0.0,0.477
22.482,277.9968850325563,0.0,0.482
22.483,0.0,0.0,0.409
22.484,0.0,0.0,0.41
22.485,0.0,0.0,0.414
22.486,0.0,0.0,0.413
22.487,0.0,0.0,0.425
22.488,0.0,0.0,0.409
22.489,0.0,0.0,0.408
22.49,0.0,0.0,0.467
22.491,0.0,0.0,0.497
22.492,0.0,0.0,0.458
22.493,0.0,0.0,0.484
22.494,0.0,0.0,0.508
22.495,0.0,0.0,0.483
22.496,0.0,0.0,0.459
22.497,0.0,0.0,0.444
22.498,0.0,0.0,0.432
22.499,0.0,0.0,0.412
22.5,0.0,0.0,0.375
22.501,0.0,0.0,0.34
22.502,0.0,0.0,0.37
22.503,0.0,0.0,0.416
22.504,0.0,0.0,0.398
22.505,0.0,0.0,0.449
22.506,0.0,0.0,0.432
22.507,0.0,0.0,0.34
22.508,0.0,0.0,0.307
22.509,0.0,0.0,0.289
22.51,0.0,0.0,0.207
22.511,0.0,0.0,0.155
22.512,0.0,0.0,0.153
22.513,0.0,0.0,0.162
22.514,0.0,0.0,0.149
22.515,0.0,0.0,0.137
22.516,0.0,0.0,0.134
22.517,0.0,0.0,0.141
22.518,0.0,0.0,0.113
22.519,0.0,0.0,0.109
22.52,0.0,0.0,0.137
22.521,0.0,0.0,0.121
22.522,0.0,0.0,0.09
22.523,0.0,0.0,0.086
22.524,0.0,0.0,0.08
22.525,0.0,0.0,0.055
22.526,0.0,0.0,0.051
22.527,0.0,0.0,0.043
22.528,0.0,0.0,0.043
22.529,0.0,0.0,0.038
22.53,0.0,0.0,0.039
22.531,0.0,0.0,0.037
22.532,0.0,0.0,0.03
22.533,0.0,0.0,0.033
22.534,0.0,0.0,0.036
22.535,0.0,0.0,0.038
22.536,0.0,0.0,0.038
22.537,0.0,0.0,0.058
22.538,0.0,0.0,0.071
22.539,0.0,0.0,0.068
22.54,0.0,0.0,0.089
22.541,0.0,0.0,0.13
22.542,0.0,0.0,0.127
22.543,0.0,0.0,0.119
22.544,0.0,0.0,0.138
22.545,0.0,0.0,0.15
22.546,0.0,0.0,0.121
22.547,0.0,0.0,0.086
22.548,0.0,0.0,0.132
22.549,0.0,0.0,0.16
22.55,0.0,0.0,0.191
22.551,0.0,0.0,0.314
22.552,0.0,0.0,0.443
22.553,0.0,0.0,0.401
22.554,0.0,0.0,0.434
22.555,0.0,0.0,0.438
22.556,0.0,0.0,0.296
22.557,0.0,0.0,0.182
22.558,0.0,0.0,0.11
22.559,0.0,0.0,0.205
22.56,0.0,0.0,0.241
22.561,0.0,0.0,0.276
22.562,0.0,0.0,0.329
22.563,0.0,0.0,0.421
22.564,0.0,0.0,0.529
22.565,0.0,0.0,0.533
22.566,0.0,0.0,0.566
22.567,0.0,278.829,0.679
22.568,0.0,278.229,0.729
22.569,0.0,277.653,0.645
22.57,0.0,0.0,0.585
22.571,0.0,276.948,0.659
22.572,0.0,275.901,0.641
22.573,0.0,0.0,0.566
22.574,0.0,0.0,0.57
22.575,0.0,0.0,0.545
22.576,0.0,0.0,0.462
22.577,0.0,0.0,0.349
22.578,0.0,0.0,0.286
22.579,0.0,0.0,0.239
22.58,0.0,0.0,0.173
22.581,0.0,0.0,0.124
22.582,0.0,0.0,0.15
22.583,0.0,0.0,0.167
22.584,0.0,0.0,0.174
22.585,0.0,0.0,0.219
22.586,0.0,0.0,0.338
22.587,0.0,0.0,0.383
22.588,0.0,0.0,0.383
22.589,0.0,0.0,0.478
22.59,0.0,0.0,0.513
22.591,0.0,0.0,0.503
22.592,0.0,0.0,0.521
22.593,0.0,273.349,0.62
22.594,0.0,273.079,0.611
22.595,0.0,272.617,0.608
22.596,0.0,272.624,0.653
22.597,0.0,272.698,0.681
22.598,0.0,272.582,0.689
22.599,0.0,0.0,0.597
22.6,0.0,0.0,0.56
22.601,0.0,0.0,0.48
22.602,0.0,0.0,0.469
22.603,0.0,0.0,0.416
22.604,0.0,0.0,0.391
22.605,0.0,0.0,0.361
22.606,0.0,0.0,0.3
22.607,0.0,0.0,0.257
22.608,0.0,0.0,0.216
22.609,0.0,0.0,0.172
22.61,0.0,0.0,0.119
22.611,0.0,0.0,0.084
22.612,0.0,0.0,0.072
22.613,0.0,0.0,0.059
22.614,0.0,0.0,0.059
22.615,0.0,0.0,0.04
22.616,0.0,0.0,0.028
22.617,0.0,0.0,0.023
22.618,0.0,0.0,0.015
22.619,0.0,0.0,0.027
22.62,0.0,0.0,0.032
22.621,0.0,0.0,0.03
22.622,0.0,0.0,0.022
22.623,0.0,0.0,0.011
22.624,0.0,0.0,0.008
22.625,0.0,0.0,0.008
22.626,0.0,0.0,0.008
22.627,0.0,0.0,0.01
22.628,0.0,0.0,0.018
22.629,0.0,0.0,0.023
22.63,0.0,0.0,0.024
22.631,0.0,0.0,0.016
22.632,0.0,0.0,0.011
22.633,0.0,0.0,0.006
22.634,0.0,0.0,0.005
22.635,0.0,0.0,0.006
22.636,0.0,0.0,0.016
22.637,0.0,0.0,0.045
22.638,0.0,0.0,0.087
22.639,0.0,0.0,0.107
22.64,0.0,0.0,0.081
22.641,0.0,0.0,0.06
22.642,0.0,0.0,0.043
22.643,0.0,0.0,0.03
22.644,0.0,0.0,0.031
22.645,0.0,0.0,0.032
22.646,0.0,0.0,0.03
22.647,0.0,0.0,0.034
22.648,0.0,0.0,0.034
22.649,0.0,0.0,0.039
22.65,0.0,0.0,0.052
22.651,0.0,0.0,0.061
22.652,0.0,0.0,0.061
22.653,0.0,0.0,0.055
22.654,0.0,0.0,0.064
22.655,0.0,0.0,0.079
22.656,0.0,0.0,0.078
22.657,0.0,0.0,0.061
22.658,0.0,0.0,0.058
22.659,0.0,0.0,0.065
22.66,0.0,0.0,0.047
22.661,0.0,0.0,0.032
22.662,0.0,0.0,0.026
22.663,0.0,0.0,0.016
22.664,0.0,0.0,0.008
22.665,0.0,0.0,0.005
22.666,0.0,0.0,0.004
22.667,0.0,0.0,0.004
22.668,0.0,0.0,0.003
22.669,0.0,0.0,0.003
22.67,0.0,0.0,0.002
22.671,0.0,0.0,0.002
22.672,0.0,0.0,0.002
22.673,0.0,0.0,0.002
22.674,0.0,0.0,0.002
22.675,0.0,0.0,0.002
22.676,0.0,0.0,0.003
22.677,0.0,0.0,0.004
22.678,0.0,0.0,0.005
22.679,0.0,0.0,0.007
22.68,0.0,0.0,0.006
22.681,0.0,0.0,0.004
22.682,0.0,0.0,0.002
22.683,0.0,0.0,0.001
22.684,0.0,0.0,0.001
22.685,0.0,0.0,0.001
22.686,0.0,0.0,0.001
22.687,0.0,0.0,0.001
22.688,0.0,0.0,0.001
22.689,0.0,0.0,0.001
22.69,0.0,0.0,0.001
22.691,0.0,0.0,0.001
22.692,0.0,0.0,0.001
22.693,0.0,0.0,0.001
22.694,0.0,0.0,0.001
22.695,0.0,0.0,0.001
22.696,0.0,0.0,0.0
22.697,0.0,0.0,0.0
22.698,0.0,0.0,0.0
22.699,0.0,0.0,0.0
22.7,0.0,0.0,0.0
22.701,0.0,0.0,0.0
22.702,0.0,0.0,0.0
22.703,0.0,0.0,0.0
22.704,0.0,0.0,0.0
22.705,0.0,0.0,0.0
22.706,0.0,0.0,0.0
22.707,0.0,0.0,0.0
22.708,0.0,0.0,0.0
22.709,0.0,0.0,0.0
22.71,0.0,0.0,0.0
22.711,0.0,0.0,0.0
22.712,0.0,0.0,0.0
22.713,0.0,0.0,0.0
22.714,0.0,0.0,0.0
22.715,0.0,0.0,0.0
22.716,0.0,0.0,0.0
22.717,0.0,0.0,0.0
22.718,0.0,0.0,0.0
22.719,0.0,0.0,0.0
22.72,0.0,0.0,0.0
22.721,0.0,0.0,0.0
22.722,0.0,0.0,0.0
22.723,0.0,0.0,0.0
22.724,0.0,0.0,0.0
22.725,0.0,0.0,0.0
22.726,0.0,0.0,0.0
22.727,0.0,0.0,0.0
22.728,0.0,0.0,0.0
22.729,0.0,0.0,0.0
22.73,0.0,0.0,0.0
22.731,0.0,0.0,0.0
22.732,0.0,0.0,0.0
22.733,0.0,0.0,0.001
22.734,0.0,0.0,0.001
22.735,0.0,0.0,0.001
22.736,0.0,0.0,0.001
22.737,0.0,0.0,0.001
22.738,0.0,0.0,0.001
22.739,0.0,0.0,0.001
22.74,0.0,0.0,0.0
22.741,0.0,0.0,0.001
22.742,0.0,0.0,0.001
22.743,0.0,0.0,0.001
22.744,0.0,0.0,0.001
22.745,0.0,0.0,0.001
22.746,0.0,0.0,0.0
22.747,0.0,0.0,0.0
22.748,0.0,0.0,0.0
22.749,0.0,0.0,0.0
22.75,0.0,0.0,0.0
22.751,0.0,0.0,0.0
22.752,0.0,0.0,0.0
22.753,0.0,0.0,0.0
22.754,0.0,0.0,0.0
22.755,0.0,0.0,0.0
22.756,0.0,0.0,0.0
22.757,0.0,0.0,0.0
22.758,0.0,0.0,0.0
22.759,0.0,0.0,0.0
22.76,0.0,0.0,0.0
22.761,0.0,0.0,0.0
22.762,0.0,0.0,0.0
22.763,0.0,0.0,0.0
22.764,0.0,0.0,0.0
22.765,0.0,0.0,0.0
22.766,0.0,0.0,0.0
22.767,0.0,0.0,0.0
22.768,0.0,0.0,0.0
22.769,0.0,0.0,0.0
22.77,0.0,0.0,0.0
22.771,0.0,0.0,0.0
22.772,0.0,0.0,0.0
22.773,0.0,0.0,0.0
22.774,0.0,0.0,0.0
22.775,0.0,0.0,0.0
22.776,0.0,0.0,0.0
22.777,0.0,0.0,0.0
22.778,0.0,0.0,0.0
22.779,0.0,0.0,0.0
22.78,0.0,0.0,0.0
22.781,0.0,0.0,0.0
22.782,0.0,0.0,0.001
22.783,0.0,0.0,0.001
22.784,0.0,0.0,0.001
22.785,0.0,0.0,0.001
22.786,0.0,0.0,0.001
22.787,0.0,0.0,0.001
22.788,0.0,0.0,0.001
22.789,0.0,0.0,0.001
22.79,0.0,0.0,0.001
22.791,0.0,0.0,0.001
22.792,0.0,0.0,0.001
22.793,0.0,0.0,0.001
22.794,0.0,0.0,0.002
22.795,0.0,0.0,0.005
22.796,0.0,0.0,0.004
22.797,0.0,0.0,0.005
22.798,0.0,0.0,0.006
22.799,0.0,0.0,0.005
22.8,0.0,0.0,0.003
22.801,0.0,0.0,0.002
22.802,0.0,0.0,0.001
22.803,0.0,0.0,0.001
22.804,0.0,0.0,0.0
22.805,0.0,0.0,0.0
22.806,0.0,0.0,0.0
22.807,0.0,0.0,0.0
22.808,0.0,0.0,0.001
22.809,0.0,0.0,0.001
22.81,0.0,0.0,0.001
22.811,0.0,0.0,0.001
22.812,0.0,0.0,0.001
22.813,0.0,0.0,0.0
22.814,0.0,0.0,0.001
22.815,0.0,0.0,0.001
22.816,0.0,0.0,0.0
22.817,0.0,0.0,0.0
22.818,0.0,0.0,0.001
22.819,0.0,0.0,0.001
22.82,0.0,0.0,0.001
22.821,0.0,0.0,0.0
22.822,0.0,0.0,0.0
22.823,0.0,0.0,0.0
22.824,0.0,0.0,0.0
22.825,0.0,0.0,0.0
22.826,0.0,0.0,0.0
22.827,0.0,0.0,0.0
22.828,0.0,0.0,0.0
22.829,0.0,0.0,0.0
22.83,0.0,0.0,0.0
22.831,0.0,0.0,0.001
22.832,0.0,0.0,0.002
22.833,0.0,0.0,0.003
22.834,0.0,0.0,0.003
22.835,0.0,0.0,0.005
22.836,0.0,0.0,0.007
22.837,0.0,0.0,0.008
22.838,0.0,0.0,0.009
22.839,0.0,0.0,0.014
22.84,0.0,0.0,0.02
22.841,0.0,0.0,0.023
22.842,0.0,0.0,0.025
22.843,0.0,0.0,0.029
22.844,0.0,0.0,0.036
22.845,0.0,0.0,0.033
22.846,0.0,0.0,0.03
22.847,0.0,0.0,0.034
22.848,0.0,0.0,0.029
22.849,0.0,0.0,0.031
22.85,0.0,0.0,0.024
22.851,0.0,0.0,0.014
22.852,0.0,0.0,0.013
22.853,0.0,0.0,0.009
22.854,0.0,0.0,0.006
22.855,0.0,0.0,0.006
22.856,0.0,0.0,0.005
22.857,0.0,0.0,0.006
22.858,0.0,0.0,0.012
22.859,0.0,0.0,0.022
22.86,0.0,0.0,0.03
22.861,0.0,0.0,0.047
22.862,0.0,0.0,0.077
22.863,0.0,0.0,0.123
22.864,0.0,0.0,0.164
22.865,0.0,0.0,0.202
22.866,0.0,0.0,0.276
22.867,0.0,0.0,0.353
22.868,0.0,0.0,0.422
22.869,0.0,0.0,0.519
22.87,0.0,0.0,0.548
22.871,0.0,0.0,0.48
22.872,0.0,0.0,0.482
22.873,0.0,0.0,0.459
22.874,0.0,0.0,0.421
22.875,0.0,0.0,0.38
22.876,0.0,0.0,0.417
22.877,0.0,0.0,0.442
22.878,0.0,0.0,0.417
22.879,0.0,0.0,0.478
22.88,0.0,0.0,0.541
22.881,0.0,0.0,0.488
22.882,0.0,0.0,0.481
22.883,0.0,0.0,0.56
22.884,0.0,0.0,0.514
22.885,0.0,0.0,0.403
22.886,0.0,0.0,0.405
22.887,0.0,0.0,0.358
22.888,0.0,0.0,0.28
22.889,0.0,0.0,0.195
22.89,0.0,0.0,0.129
22.891,0.0,0.0,0.119
22.892,0.0,0.0,0.117
22.893,0.0,0.0,0.087
22.894,0.0,0.0,0.07
22.895,0.0,0.0,0.061
22.896,0.0,0.0,0.035
22.897,0.0,0.0,0.02
22.898,0.0,0.0,0.011
22.899,0.0,0.0,0.007
22.9,0.0,0.0,0.006
22.901,0.0,0.0,0.004
22.902,0.0,0.0,0.003
22.903,0.0,0.0,0.003
22.904,0.0,0.0,0.003
22.905,0.0,0.0,0.003
22.906,0.0,0.0,0.004
22.907,0.0,0.0,0.005
22.908,0.0,0.0,0.006
22.909,0.0,0.0,0.011
22.91,0.0,0.0,0.015
22.911,0.0,0.0,0.021
22.912,0.0,0.0,0.028
22.913,0.0,0.0,0.039
22.914,0.0,0.0,0.037
22.915,0.0,0.0,0.035
22.916,0.0,0.0,0.028
22.917,0.0,0.0,0.023
22.918,0.0,0.0,0.028
22.919,0.0,0.0,0.038
22.92,0.0,0.0,0.053
22.921,0.0,0.0,0.071
22.922,0.0,0.0,0.079
22.923,0.0,0.0,0.065
22.924,0.0,0.0,0.058
22.925,0.0,0.0,0.047
22.926,0.0,0.0,0.05
22.927,0.0,0.0,0.055
22.928,0.0,0.0,0.063
22.929,0.0,0.0,0.061
22.93,0.0,0.0,0.055
22.931,0.0,0.0,0.037
22.932,0.0,0.0,0.024
22.933,0.0,0.0,0.02
22.934,0.0,0.0,0.015
22.935,0.0,0.0,0.016
22.936,0.0,0.0,0.017
22.937,0.0,0.0,0.012
22.938,0.0,0.0,0.008
22.939,0.0,0.0,0.006
22.94,0.0,0.0,0.006
22.941,0.0,0.0,0.004
22.942,0.0,0.0,0.003
22.943,0.0,0.0,0.003
