time,ref_freq,est_freq,confidence
26.745,392.9653577595916,387.502,0.917
26.746,392.9653577595916,387.457,0.916
26.747,392.9653577595916,387.462,0.919
26.748,392.9653577595916,387.387,0.92
26.749,392.9653577595916,387.374,0.918
26.75,392.9653577595916,387.305,0.919
26.751,392.9653577595916,387.23,0.916
26.752,392.9653577595916,387.225,0.918
26.753,392.9653577595916,387.139,0.918
26.754,392.9653577595916,387.063,0.915
26.755,392.9653577595916,386.98,0.916
26.756,392.9653577595916,386.88,0.912
26.757,392.9653577595916,386.844,0.91
26.758,392.9653577595916,386.731,0.913
26.759,392.9653577595916,386.614,0.91
26.76,392.9653577595916,386.545,0.91
26.761,392.9653577595916,386.432,0.907
26.762,392.9653577595916,386.367,0.902
26.763,392.9653577595916,386.287,0.904
26.764,392.9653577595916,386.179,0.901
26.765,392.9653577595916,386.166,0.902
26.766,392.9653577595916,385.74,0.902
26.767,392.9653577595916,386.031,0.897
26.768,392.9653577595916,385.662,0.903
26.769,392.9653577595916,385.594,0.903
26.77,392.9653577595916,385.622,0.897
26.771,392.9653577595916,385.592,0.907
26.772,392.9653577595916,385.537,0.904
26.773,392.9653577595916,385.559,0.906
26.774,392.9653577595916,385.52,0.91
26.775,392.9653577595916,385.54,0.902
26.776,392.9653577595916,385.536,0.909
26.777,392.9653577595916,385.48,0.908
26.778,392.9653577595916,385.511,0.906
26.779,392.9653577595916,385.468,0.912
26.78,392.9653577595916,385.418,0.905
26.781,392.9653577595916,385.39,0.911
26.782,392.9653577595916,385.278,0.912
26.783,392.9653577595916,385.248,0.905
26.784,392.9653577595916,385.156,0.914
26.785,392.9653577595916,385.0,0.91
26.786,392.9653577595916,384.923,0.91
26.787,392.9653577595916,384.771,0.914
26.788,392.9653577595916,384.668,0.906
26.789,392.9653577595916,384.572,0.914
26.79,392.9653577595916,384.415,0.911
26.791,392.9653577595916,384.369,0.906
26.792,392.9653577595916,384.274,0.911
26.793,392.9653577595916,384.185,0.901
26.794,392.9653577595916,384.176,0.906
26.795,392.9653577595916,384.121,0.905
26.796,392.9653577595916,384.163,0.895
26.797,392.9653577595916,384.194,0.904
26.798,392.9653577595916,384.21,0.898
26.799,392.9653577595916,384.349,0.901
26.8,392.9653577595916,384.429,0.905
26.801,392.9653577595916,384.58,0.896
26.802,392.9653577595916,384.768,0.909
26.803,392.9653577595916,384.875,0.907
26.804,392.9653577595916,385.083,0.906
26.805,392.9653577595916,385.215,0.912
26.806,392.9653577595916,385.346,0.902
26.807,392.9653577595916,385.514,0.91
26.808,392.9653577595916,385.579,0.91
26.809,392.9653577595916,385.708,0.903
26.81,392.9653577595916,385.755,0.911
26.811,392.9653577595916,385.738,0.905
26.812,392.9653577595916,385.764,0.908
26.813,392.9653577595916,385.694,0.911
26.814,392.9653577595916,385.656,0.903
26.815,392.9653577595916,385.58,0.912
26.816,392.9653577595916,385.432,0.908
26.817,392.9653577595916,385.399,0.906
26.818,392.9653577595916,385.288,0.909
26.819,392.9653577595916,385.205,0.899
26.82,392.9653577595916,385.177,0.905
26.821,392.9653577595916,385.074,0.902
26.822,392.9653577595916,385.125,0.896
26.823,392.9653577595916,385.136,0.902
26.824,392.9653577595916,385.145,0.894
26.825,392.9653577595916,385.277,0.899
26.826,392.9653577595916,385.349,0.899
26.827,392.9653577595916,385.537,0.891
26.828,392.9653577595916,385.686,0.9
26.829,392.9653577595916,386.118,0.897
26.83,392.9653577595916,386.329,0.906
26.831,392.9653577595916,386.486,0.907
26.832,392.9653577595916,386.678,0.909
26.833,392.9653577595916,386.816,0.913
26.834,392.9653577595916,386.946,0.913
26.835,392.9653577595916,387.11,0.917
26.836,392.9653577595916,387.206,0.916
26.837,392.9653577595916,387.32,0.915
26.838,392.9653577595916,387.372,0.919
26.839,392.9653577595916,387.43,0.916
26.84,392.9653577595916,387.519,0.919
26.841,392.9653577595916,387.502,0.919
26.842,392.9653577595916,387.522,0.917
26.843,392.9653577595916,387.528,0.92
26.844,392.9653577595916,387.517,0.916
26.845,392.9653577595916,387.575,0.916
26.846,392.9653577595916,387.531,0.917
26.847,392.9653577595916,387.525,0.912
26.848,392.9653577595916,387.563,0.916
26.849,392.9653577595916,387.561,0.912
26.85,392.9653577595916,387.62,0.909
26.851,392.9653577595916,387.601,0.912
26.852,392.9653577595916,387.614,0.908
26.853,392.9653577595916,387.681,0.912
26.854,392.9653577595916,387.678,0.911
26.855,392.9653577595916,387.733,0.907
26.856,392.9653577595916,387.73,0.912
26.857,392.9653577595916,387.756,0.909
26.858,392.9653577595916,387.838,0.913
26.859,392.9653577595916,387.813,0.915
26.86,392.9653577595916,387.853,0.912
26.861,392.9653577595916,387.866,0.918
26.862,392.9653577595916,387.897,0.913
26.863,392.9653577595916,387.99,0.913
26.864,392.9653577595916,387.961,0.916
26.865,392.9653577595916,387.998,0.914
26.866,392.9653577595916,388.059,0.919
26.867,392.9653577595916,388.087,0.916
26.868,392.9653577595916,388.179,0.913
26.869,392.9653577595916,388.179,0.917
26.87,392.9653577595916,388.214,0.913
26.871,392.9653577595916,388.304,0.916
26.872,392.9653577595916,388.306,0.917
26.873,392.9653577595916,388.37,0.913
26.874,392.9653577595916,388.379,0.917
26.875,392.9653577595916,388.387,0.913
26.876,392.9653577595916,388.462,0.913
26.877,392.9653577595916,388.416,0.916
26.878,392.9653577595916,388.409,0.912
26.879,392.9653577595916,388.399,0.917
26.88,392.9653577595916,388.356,0.913
26.881,392.9653577595916,388.369,0.91
26.882,392.9653577595916,388.268,0.913
26.883,392.9653577595916,388.205,0.91
26.884,392.9653577595916,388.19,0.914
26.885,392.9653577595916,388.115,0.913
26.886,392.9653577595916,388.091,0.908
26.887,392.9653577595916,388.009,0.912
26.888,392.9653577595916,387.958,0.906
26.889,392.9653577595916,387.979,0.91
26.89,392.9653577595916,387.914,0.91
26.891,392.9653577595916,387.908,0.906
26.892,392.9653577595916,387.895,0.911
26.893,392.9653577595916,387.894,0.907
26.894,392.9653577595916,387.969,0.907
26.895,392.9653577595916,387.935,0.91
26.896,392.9653577595916,387.956,0.907
26.897,392.9653577595916,387.994,0.913
26.898,392.9653577595916,387.999,0.909
26.899,392.9653577595916,388.065,0.907
26.9,392.9653577595916,388.015,0.911
26.901,392.9653577595916,387.99,0.908
26.902,392.9653577595916,388.008,0.913
26.903,392.9653577595916,387.933,0.913
26.904,392.9653577595916,387.907,0.909
26.905,392.9653577595916,387.819,0.913
26.906,392.9653577595916,387.726,0.909
26.907,392.9653577595916,387.708,0.91
26.908,392.9653577595916,387.572,0.912
26.909,392.9653577595916,387.481,0.909
26.91,392.9653577595916,387.405,0.914
26.911,392.9653577595916,387.297,0.91
26.912,392.9653577595916,387.274,0.908
26.913,392.9653577595916,387.156,0.91
26.914,392.9653577595916,387.068,0.907
26.915,392.9653577595916,387.057,0.911
26.916,392.9653577595916,386.992,0.908
26.917,392.9653577595916,386.978,0.906
26.918,392.9653577595916,386.927,0.909
26.919,392.9653577595916,386.879,0.904
26.92,392.9653577595916,386.911,0.908
26.921,392.9653577595916,386.877,0.909
26.922,392.9653577595916,386.867,0.905
26.923,392.9653577595916,386.853,0.909
26.924,392.9653577595916,386.826,0.906
26.925,392.9653577595916,386.875,0.905
26.926,392.9653577595916,386.837,0.908
26.927,392.9653577595916,386.804,0.907
26.928,392.9653577595916,386.815,0.911
26.929,392.9653577595916,386.792,0.908
26.93,392.9653577595916,386.816,0.906
26.931,392.9653577595916,386.782,0.909
26.932,392.9653577595916,386.753,0.908
26.933,392.9653577595916,386.786,0.91
26.934,392.9653577595916,386.753,0.911
26.935,392.9653577595916,386.746,0.91
26.936,392.9653577595916,386.716,0.914
26.937,392.9653577595916,386.672,0.913
26.938,392.9653577595916,386.693,0.913
26.939,392.9653577595916,386.644,0.915
26.94,392.9653577595916,386.594,0.915
26.941,392.9653577595916,386.563,0.916
26.942,392.9653577595916,386.516,0.915
26.943,392.9653577595916,386.505,0.913
26.944,392.9653577595916,386.444,0.914
26.945,392.9653577595916,386.387,0.913
26.946,392.9653577595916,386.366,0.912
26.947,392.9653577595916,386.309,0.911
26.948,392.9653577595916,386.273,0.909
26.949,392.9653577595916,385.886,0.909
26.95,392.9653577595916,385.822,0.91
26.951,392.9653577595916,386.133,0.907
26.952,392.9653577595916,385.739,0.916
26.953,392.9653577595916,385.674,0.912
26.954,392.9653577595916,385.625,0.916
26.955,392.9653577595916,385.541,0.921
26.956,392.9653577595916,385.492,0.916
26.957,392.9653577595916,385.418,0.924
26.958,392.9653577595916,385.308,0.923
26.959,392.9653577595916,385.238,0.922
26.96,392.9653577595916,385.131,0.926
26.961,392.9653577595916,385.011,0.92
26.962,392.9653577595916,384.889,0.924
26.963,392.9653577595916,384.735,0.923
26.964,392.9653577595916,384.604,0.914
26.965,392.9653577595916,384.459,0.918
26.966,392.9653577595916,384.282,0.911
26.967,392.9653577595916,384.14,0.908
26.968,392.9653577595916,383.977,0.909
26.969,392.9653577595916,383.844,0.896
26.97,392.9653577595916,383.749,0.901
26.971,392.9653577595916,383.613,0.894
26.972,392.9653577595916,383.526,0.886
26.973,392.9653577595916,383.213,0.892
26.974,392.9653577595916,383.135,0.884
26.975,392.9653577595916,383.091,0.887
26.976,392.9653577595916,383.054,0.894
26.977,392.9653577595916,383.02,0.881
26.978,392.9653577595916,383.014,0.891
26.979,392.9653577595916,382.963,0.889
26.98,392.9653577595916,382.935,0.886
26.981,392.9653577595916,382.926,0.896
26.982,392.9653577595916,382.873,0.885
26.983,392.9653577595916,382.854,0.892
26.984,392.9653577595916,382.788,0.894
26.985,392.9653577595916,382.73,0.885
26.986,392.9653577595916,382.705,0.894
26.987,392.9653577595916,382.629,0.883
26.988,392.9653577595916,382.609,0.884
26.989,392.9653577595916,382.574,0.887
26.99,392.9653577595916,382.543,0.873
26.991,392.9653577595916,382.573,0.88
26.992,392.9653577595916,382.556,0.875
26.993,392.9653577595916,382.604,0.869
26.994,392.9653577595916,382.667,0.875
26.995,392.9653577595916,382.729,0.862
26.996,392.9653577595916,382.852,0.868
26.997,392.9653577595916,382.929,0.867
26.998,392.9653577595916,383.079,0.858
26.999,392.9653577595916,383.506,0.871
27.0,392.9653577595916,383.616,0.867
27.001,392.9653577595916,383.833,0.881
27.002,392.9653577595916,383.945,0.886
27.003,392.9653577595916,384.133,0.883
27.004,392.9653577595916,384.315,0.898
27.005,392.9653577595916,384.415,0.893
27.006,392.9653577595916,384.641,0.898
27.007,392.9653577595916,384.763,0.902
27.008,392.9653577595916,384.925,0.894
27.009,392.9653577595916,385.132,0.905
27.01,392.9653577595916,385.235,0.9
27.011,392.9653577595916,385.465,0.898
27.012,392.9653577595916,385.628,0.902
27.013,392.9653577595916,385.77,0.89
27.014,392.9653577595916,386.244,0.899
27.015,392.9653577595916,386.362,0.898
27.016,392.9653577595916,386.541,0.904
27.017,392.9653577595916,386.665,0.908
27.018,392.9653577595916,386.787,0.908
27.019,392.9653577595916,386.921,0.915
27.02,392.9653577595916,387.027,0.914
27.021,392.9653577595916,387.171,0.917
27.022,392.9653577595916,387.228,0.919
27.023,392.9653577595916,387.311,0.917
27.024,392.9653577595916,387.409,0.92
27.025,392.9653577595916,387.473,0.914
27.026,392.9653577595916,387.586,0.914
27.027,392.9653577595916,387.603,0.914
27.028,392.9653577595916,387.674,0.909
27.029,392.9653577595916,387.777,0.913
27.03,392.9653577595916,387.821,0.909
27.031,392.9653577595916,387.929,0.907
27.032,392.9653577595916,387.971,0.91
27.033,392.9653577595916,388.043,0.907
27.034,392.9653577595916,388.174,0.911
27.035,392.9653577595916,388.214,0.912
27.036,392.9653577595916,388.321,0.91
27.037,392.9653577595916,388.399,0.916
27.038,392.9653577595916,388.494,0.914
27.039,392.9653577595916,389.082,0.923
27.04,392.9653577595916,389.103,0.925
27.041,392.9653577595916,389.217,0.926
27.042,392.9653577595916,389.314,0.936
27.043,392.9653577595916,389.343,0.933
27.044,392.9653577595916,389.489,0.937
27.045,392.9653577595916,389.455,0.938
27.046,392.9653577595916,389.49,0.934
27.047,392.9653577595916,389.582,0.941
27.048,392.9653577595916,389.526,0.936
27.049,392.9653577595916,389.607,0.936
27.05,392.9653577595916,389.548,0.937
27.051,392.9653577595916,389.537,0.932
27.052,392.9653577595916,389.633,0.939
27.053,392.9653577595916,389.54,0.936
27.054,392.9653577595916,389.584,0.934
27.055,392.9653577595916,389.57,0.938
27.056,392.9653577595916,389.532,0.931
27.057,392.9653577595916,389.636,0.937
27.058,392.9653577595916,389.562,0.935
27.059,392.9653577595916,389.588,0.931
27.06,392.9653577595916,389.634,0.939
27.061,392.9653577595916,389.613,0.934
27.062,392.9653577595916,389.737,0.937
27.063,392.9653577595916,389.684,0.937
27.064,392.9653577595916,389.698,0.931
27.065,392.9653577595916,389.792,0.941
27.066,392.9653577595916,389.749,0.937
27.067,392.9653577595916,389.847,0.937
27.068,392.9653577595916,389.803,0.939
27.069,392.9653577595916,389.786,0.933
27.07,392.9653577595916,389.888,0.94
27.071,392.9653577595916,389.806,0.938
27.072,392.9653577595916,389.856,0.935
27.073,392.9653577595916,389.831,0.94
27.074,392.9653577595916,389.78,0.933
27.075,392.9653577595916,389.875,0.938
27.076,392.9653577595916,389.772,0.937
27.077,392.9653577595916,389.773,0.933
27.078,392.9653577595916,389.779,0.939
27.079,392.9653577595916,389.701,0.933
27.08,392.9653577595916,389.769,0.935
27.081,392.9653577595916,389.652,0.935
27.082,392.9653577595916,389.596,0.928
27.083,392.9653577595916,389.612,0.936
27.084,392.9653577595916,389.498,0.932
27.085,392.9653577595916,389.504,0.93
27.086,392.9653577595916,389.387,0.931
27.087,392.9653577595916,389.295,0.924
27.088,392.9653577595916,389.318,0.931
27.089,392.9653577595916,389.186,0.928
27.09,392.9653577595916,389.148,0.924
27.091,392.9653577595916,389.074,0.928
27.092,392.9653577595916,388.973,0.921
27.093,392.9653577595916,388.997,0.923
27.094,392.9653577595916,388.878,0.923
27.095,392.9653577595916,388.418,0.917
27.096,392.9653577595916,388.399,0.922
27.097,392.9653577595916,388.331,0.92
27.098,392.9653577595916,388.353,0.918
27.099,392.9653577595916,388.269,0.922
27.1,392.9653577595916,388.214,0.918
27.101,392.9653577595916,388.228,0.922
27.102,392.9653577595916,388.144,0.922
27.103,392.9653577595916,388.144,0.919
27.104,392.9653577595916,388.089,0.922
27.105,392.9653577595916,388.021,0.918
27.106,392.9653577595916,388.029,0.92
27.107,392.9653577595916,387.92,0.922
27.108,392.9653577595916,387.877,0.919
27.109,392.9653577595916,387.808,0.924
27.11,392.9653577595916,387.719,0.92
27.111,392.9653577595916,387.718,0.919
27.112,392.9653577595916,387.591,0.921
27.113,392.9653577595916,387.513,0.919
27.114,392.9653577595916,387.47,0.922
27.115,392.9653577595916,387.383,0.918
27.116,392.9653577595916,387.359,0.916
27.117,392.9653577595916,387.265,0.917
27.118,392.9653577595916,387.197,0.913
27.119,392.9653577595916,387.193,0.916
27.12,392.9653577595916,387.126,0.915
27.121,392.9653577595916,387.104,0.914
27.122,392.9653577595916,387.061,0.916
27.123,392.9653577595916,387.004,0.913
27.124,392.9653577595916,387.028,0.913
27.125,392.9653577595916,386.96,0.916
27.126,392.9653577595916,386.903,0.916
27.127,392.9653577595916,386.874,0.918
27.128,392.9653577595916,386.786,0.917
27.129,392.9653577595916,386.748,0.916
27.13,392.9653577595916,386.642,0.917
27.131,392.9653577595916,386.519,0.915
27.132,392.9653577595916,386.437,0.915
27.133,392.9653577595916,386.277,0.912
27.134,392.9653577595916,386.138,0.908
27.135,392.9653577595916,385.648,0.913
27.136,392.9653577595916,385.456,0.914
27.137,392.9653577595916,385.342,0.906
27.138,392.9653577595916,385.159,0.914
27.139,392.9653577595916,384.953,0.908
27.14,392.9653577595916,384.811,0.905
27.141,392.9653577595916,384.617,0.907
27.142,392.9653577595916,384.505,0.893
27.143,392.9653577595916,384.403,0.899
27.144,392.9653577595916,384.266,0.894
27.145,392.9653577595916,384.231,0.887
27.146,392.9653577595916,384.163,0.893
27.147,392.9653577595916,384.125,0.881
27.148,392.9653577595916,384.158,0.888
27.149,392.9653577595916,384.132,0.888
27.15,392.9653577595916,384.2,0.878
27.151,392.9653577595916,384.253,0.891
27.152,392.9653577595916,384.261,0.886
27.153,392.9653577595916,384.358,0.889
27.154,392.9653577595916,384.377,0.895
27.155,392.9653577595916,384.443,0.884
27.156,392.9653577595916,384.522,0.897
27.157,392.9653577595916,384.503,0.894
27.158,392.9653577595916,384.583,0.89
27.159,392.9653577595916,384.594,0.899
27.16,392.9653577595916,384.605,0.889
27.161,392.9653577595916,384.67,0.898
27.162,392.9653577595916,384.624,0.898
27.163,392.9653577595916,384.681,0.89
27.164,392.9653577595916,384.705,0.9
27.165,392.9653577595916,384.671,0.893
27.166,392.9653577595916,384.743,0.896
27.167,392.9653577595916,384.724,0.9
27.168,392.9653577595916,384.787,0.891
27.169,392.9653577595916,384.862,0.903
27.17,392.9653577595916,384.853,0.899
27.171,392.9653577595916,384.988,0.897
27.172,392.9653577595916,385.045,0.903
27.173,392.9653577595916,385.134,0.891
27.174,392.9653577595916,385.281,0.9
27.175,392.9653577595916,385.337,0.899
27.176,392.9653577595916,385.514,0.892
27.177,392.9653577595916,385.632,0.898
27.178,392.9653577595916,385.73,0.889
27.179,392.9653577595916,386.187,0.897
27.18,392.9653577595916,386.283,0.897
27.181,392.9653577595916,386.437,0.9
27.182,392.9653577595916,386.537,0.905
27.183,392.9653577595916,386.616,0.906
27.184,392.9653577595916,386.748,0.913
27.185,392.9653577595916,386.85,0.911
27.186,392.9653577595916,386.988,0.913
27.187,392.9653577595916,387.052,0.917
27.188,392.9653577595916,387.143,0.915
27.189,392.9653577595916,387.276,0.92
27.19,392.9653577595916,387.344,0.918
27.191,392.9653577595916,387.473,0.918
27.192,392.9653577595916,387.536,0.919
27.193,392.9653577595916,387.604,0.917
27.194,392.9653577595916,387.745,0.92
27.195,392.9653577595916,387.768,0.919
27.196,392.9653577595916,387.858,0.917
27.197,392.9653577595916,387.917,0.92
27.198,392.9653577595916,387.958,0.917
27.199,392.9653577595916,388.075,0.917
27.2,392.9653577595916,388.063,0.918
27.201,392.9653577595916,388.094,0.916
27.202,392.9653577595916,388.131,0.92
27.203,392.9653577595916,388.129,0.917
27.204,392.9653577595916,388.191,0.915
27.205,392.9653577595916,388.139,0.918
27.206,392.9653577595916,388.134,0.915
27.207,392.9653577595916,388.175,0.919
27.208,392.9653577595916,388.138,0.918
27.209,392.9653577595916,388.178,0.917
27.21,392.9653577595916,388.142,0.921
27.211,392.9653577595916,388.138,0.919
27.212,392.9653577595916,388.23,0.922
27.213,392.9653577595916,388.207,0.923
27.214,392.9653577595916,388.271,0.921
27.215,392.9653577595916,388.318,0.924
27.216,392.9653577595916,388.363,0.92
27.217,392.9653577595916,388.928,0.924
27.218,392.9653577595916,388.937,0.925
27.219,392.9653577595916,389.029,0.923
27.22,392.9653577595916,389.139,0.934
27.221,392.9653577595916,389.179,0.929
27.222,392.9653577595916,389.34,0.931
27.223,392.9653577595916,389.336,0.932
27.224,392.9653577595916,389.392,0.928
27.225,392.9653577595916,389.513,0.937
27.226,392.9653577595916,389.502,0.933
27.227,392.9653577595916,389.618,0.934
27.228,392.9653577595916,389.597,0.937
27.229,392.9653577595916,389.606,0.932
27.23,392.9653577595916,389.729,0.94
27.231,392.9653577595916,389.661,0.938
27.232,392.9653577595916,389.73,0.936
27.233,392.9653577595916,389.739,0.941
27.234,392.9653577595916,389.715,0.935
27.235,392.9653577595916,389.835,0.941
27.236,392.9653577595916,389.755,0.94
27.237,392.9653577595916,389.801,0.936
27.238,392.9653577595916,389.855,0.944
27.239,392.9653577595916,389.809,0.938
27.24,392.9653577595916,389.929,0.94
27.241,392.9653577595916,389.854,0.94
27.242,392.9653577595916,389.869,0.934
27.243,392.9653577595916,389.96,0.942
27.244,392.9653577595916,389.894,0.937
27.245,392.9653577595916,389.983,0.937
27.246,392.9653577595916,389.927,0.939
27.247,392.9653577595916,389.916,0.933
27.248,392.9653577595916,390.018,0.941
27.249,392.9653577595916,389.93,0.938
27.25,392.9653577595916,389.996,0.936
27.251,392.9653577595916,389.976,0.941
27.252,392.9653577595916,389.936,0.934
27.253,392.9653577595916,390.045,0.94
27.254,392.9653577595916,389.957,0.938
27.255,392.9653577595916,389.988,0.934
27.256,392.9653577595916,390.018,0.942
27.257,392.9653577595916,389.973,0.937
27.258,392.9653577595916,390.092,0.94
27.259,392.9653577595916,390.0,0.94
27.26,392.9653577595916,389.997,0.934
27.261,392.9653577595916,390.056,0.943
27.262,392.9653577595916,389.971,0.938
27.263,392.9653577595916,390.044,0.938
27.264,392.9653577595916,389.952,0.939
27.265,392.9653577595916,389.9,0.932
27.266,392.9653577595916,389.948,0.939
27.267,392.9653577595916,389.833,0.936
27.268,392.9653577595916,389.853,0.933
27.269,392.9653577595916,389.77,0.938
27.27,392.9653577595916,389.682,0.93
27.271,392.9653577595916,389.738,0.936
27.272,392.9653577595916,389.604,0.934
27.273,392.9653577595916,389.575,0.928
27.274,392.9653577595916,389.552,0.935
27.275,392.9653577595916,389.463,0.928
27.276,392.9653577595916,389.517,0.93
27.277,392.9653577595916,389.405,0.931
27.278,392.9653577595916,389.372,0.924
27.279,392.9653577595916,389.407,0.932
27.28,392.9653577595916,389.317,0.928
27.281,392.9653577595916,389.366,0.927
27.282,392.9653577595916,389.282,0.929
27.283,392.9653577595916,389.232,0.921
27.284,392.9653577595916,389.294,0.929
27.285,392.9653577595916,389.189,0.926
27.286,392.9653577595916,389.195,0.923
27.287,392.9653577595916,389.138,0.927
27.288,392.9653577595916,389.073,0.92
27.289,392.9653577595916,389.129,0.925
27.29,392.9653577595916,389.022,0.924
27.291,392.9653577595916,389.006,0.918
27.292,392.9653577595916,388.984,0.924
27.293,392.9653577595916,388.915,0.918
27.294,392.9653577595916,388.972,0.919
27.295,392.9653577595916,388.886,0.918
27.296,392.9653577595916,388.447,0.912
27.297,392.9653577595916,388.876,0.92
27.298,392.9653577595916,388.838,0.916
27.299,392.9653577595916,388.902,0.913
27.3,392.9653577595916,388.847,0.915
27.301,392.9653577595916,388.422,0.91
27.302,392.9653577595916,388.894,0.916
27.303,392.9653577595916,388.842,0.914
27.304,392.9653577595916,388.883,0.91
27.305,392.9653577595916,388.857,0.916
27.306,392.9653577595916,388.422,0.913
27.307,392.9653577595916,388.882,0.916
27.308,392.9653577595916,388.398,0.919
27.309,392.9653577595916,388.38,0.915
27.31,392.9653577595916,388.362,0.921
27.311,392.9653577595916,388.291,0.92
27.312,392.9653577595916,388.298,0.918
27.313,392.9653577595916,388.18,0.923
27.314,392.9653577595916,388.106,0.919
27.315,392.9653577595916,388.081,0.924
27.316,392.9653577595916,387.964,0.925
27.317,392.9653577595916,387.918,0.922
27.318,392.9653577595916,387.802,0.924
27.319,392.9653577595916,387.702,0.921
27.32,392.9653577595916,387.679,0.923
27.321,392.9653577595916,387.561,0.923
27.322,392.9653577595916,387.499,0.92
27.323,392.9653577595916,387.413,0.922
27.324,392.9653577595916,387.336,0.917
27.325,392.9653577595916,387.347,0.915
27.326,392.9653577595916,387.259,0.916
27.327,392.9653577595916,387.209,0.914
27.328,392.9653577595916,387.191,0.916
27.329,392.9653577595916,387.16,0.911
27.33,392.9653577595916,387.184,0.908
27.331,392.9653577595916,387.129,0.911
27.332,392.9653577595916,387.102,0.907
27.333,392.9653577595916,387.127,0.911
27.334,392.9653577595916,387.089,0.909
27.335,392.9653577595916,387.096,0.907
27.336,392.9653577595916,387.062,0.911
27.337,392.9653577595916,387.009,0.908
27.338,392.9653577595916,387.036,0.909
27.339,392.9653577595916,386.959,0.911
27.34,392.9653577595916,386.901,0.909
27.341,392.9653577595916,386.872,0.913
27.342,392.9653577595916,386.787,0.91
27.343,392.9653577595916,386.777,0.908
27.344,392.9653577595916,386.686,0.91
27.345,392.9653577595916,386.583,0.907
27.346,392.9653577595916,386.556,0.909
27.347,392.9653577595916,386.455,0.907
27.348,392.9653577595916,386.398,0.902
27.349,392.9653577595916,386.313,0.903
27.35,392.9653577595916,386.187,0.899
27.351,392.9653577595916,386.173,0.9
27.352,392.9653577595916,385.749,0.902
27.353,392.9653577595916,385.662,0.897
27.354,392.9653577595916,385.623,0.9
27.355,392.9653577595916,385.523,0.902
27.356,392.9653577595916,385.524,0.894
27.357,392.9653577595916,385.478,0.904
27.358,392.9653577595916,385.404,0.9
27.359,392.9653577595916,385.436,0.9
27.36,392.9653577595916,385.39,0.904
27.361,392.9653577595916,385.404,0.895
27.362,392.9653577595916,385.427,0.904
27.363,392.9653577595916,385.391,0.902
27.364,392.9653577595916,385.485,0.898
27.365,392.9653577595916,385.502,0.905
27.366,392.9653577595916,385.52,0.898
27.367,392.9653577595916,385.603,0.904
27.368,392.9653577595916,385.613,0.903
27.369,392.9653577595916,386.025,0.896
27.37,392.9653577595916,385.773,0.903
27.371,392.9653577595916,386.094,0.897
27.372,392.9653577595916,386.192,0.902
27.373,392.9653577595916,386.228,0.9
27.374,392.9653577595916,386.308,0.899
27.375,392.9653577595916,386.354,0.903
27.376,392.9653577595916,386.357,0.9
27.377,392.9653577595916,386.45,0.904
27.378,392.9653577595916,386.471,0.902
27.379,392.9653577595916,386.515,0.899
27.38,392.9653577595916,386.555,0.904
27.381,392.9653577595916,386.544,0.901
27.382,392.9653577595916,386.623,0.904
27.383,392.9653577595916,386.623,0.906
27.384,392.9653577595916,386.619,0.904
27.385,392.9653577595916,386.655,0.91
27.386,392.9653577595916,386.641,0.907
27.387,392.9653577595916,386.697,0.908
27.388,392.9653577595916,386.69,0.912
27.389,392.9653577595916,386.676,0.909
27.39,392.9653577595916,386.724,0.914
27.391,392.9653577595916,386.727,0.912
27.392,392.9653577595916,386.777,0.91
27.393,392.9653577595916,386.788,0.913
27.394,392.9653577595916,386.797,0.91
27.395,392.9653577595916,386.879,0.915
27.396,392.9653577595916,386.889,0.915
27.397,392.9653577595916,386.934,0.914
27.398,392.9653577595916,386.965,0.917
27.399,392.9653577595916,387.0,0.915
27.4,392.9653577595916,387.114,0.916
27.401,392.9653577595916,387.134,0.918
27.402,392.9653577595916,387.194,0.917
27.403,392.9653577595916,387.265,0.918
27.404,392.9653577595916,387.318,0.914
27.405,392.9653577595916,387.448,0.912
27.406,392.9653577595916,387.465,0.913
27.407,392.9653577595916,387.536,0.909
27.408,392.9653577595916,387.634,0.912
27.409,392.9653577595916,387.675,0.909
27.41,392.9653577595916,387.809,0.905
27.411,392.9653577595916,387.821,0.908
27.412,392.9653577595916,387.888,0.906
27.413,392.9653577595916,387.994,0.91
27.414,392.9653577595916,387.986,0.91
27.415,392.9653577595916,388.079,0.909
27.416,392.9653577595916,388.078,0.915
27.417,392.9653577595916,388.1,0.913
27.418,392.9653577595916,388.189,0.914
27.419,392.9653577595916,388.136,0.916
27.42,392.9653577595916,388.171,0.916
27.421,392.9653577595916,388.157,0.918
27.422,392.9653577595916,388.122,0.916
27.423,392.9653577595916,388.165,0.915
27.424,392.9653577595916,388.095,0.914
27.425,392.9653577595916,388.069,0.909
27.426,392.9653577595916,388.058,0.91
27.427,392.9653577595916,387.987,0.907
27.428,392.9653577595916,387.975,0.902
27.429,392.9653577595916,387.809,0.9
27.43,392.9653577595916,387.656,0.897
27.431,392.9653577595916,387.588,0.893
27.432,392.9653577595916,387.369,0.89
27.433,392.9653577595916,387.178,0.89
27.434,392.9653577595916,386.946,0.885
27.435,392.9653577595916,386.713,0.882
27.436,392.9653577595916,386.552,0.884
27.437,392.9653577595916,386.299,0.882
27.438,392.9653577595916,385.815,0.885
27.439,392.9653577595916,385.69,0.885
27.44,392.9653577595916,385.554,0.89
27.441,392.9653577595916,385.572,0.885
27.442,392.9653577595916,385.492,0.89
27.443,392.9653577595916,385.528,0.881
