time,ref_freq,est_freq,confidence
9.906,417.25907992963795,410.951,0.902
9.907,417.25907992963795,410.924,0.904
9.908,417.25907992963795,411.035,0.9
9.909,417.25907992963795,411.028,0.903
9.91,417.25907992963795,411.113,0.902
9.911,417.25907992963795,411.122,0.903
9.912,417.25907992963795,411.097,0.904
9.913,417.25907992963795,411.181,0.9
9.914,417.25907992963795,411.138,0.901
9.915,417.25907992963795,411.205,0.898
9.916,417.25907992963795,411.173,0.9
9.917,417.25907992963795,411.171,0.901
9.918,417.25907992963795,411.217,0.897
9.919,417.25907992963795,411.143,0.896
9.92,417.25907992963795,411.222,0.892
9.921,417.25907992963795,411.174,0.896
9.922,417.25907992963795,411.176,0.896
9.923,417.25907992963795,411.183,0.893
9.924,417.25907992963795,411.134,0.893
9.925,417.25907992963795,411.202,0.89
9.926,417.25907992963795,411.112,0.893
9.927,417.25907992963795,411.138,0.891
9.928,417.25907992963795,411.124,0.891
9.929,417.25907992963795,411.081,0.891
9.93,417.25907992963795,411.13,0.888
9.931,417.25907992963795,411.045,0.891
9.932,417.25907992963795,411.077,0.89
9.933,417.25907992963795,411.018,0.892
9.934,417.25907992963795,411.001,0.892
9.935,417.25907992963795,411.034,0.891
9.936,417.25907992963795,410.941,0.895
9.937,417.25907992963795,410.974,0.894
9.938,417.25907992963795,410.897,0.896
9.939,417.25907992963795,410.913,0.895
9.94,417.25907992963795,410.91,0.895
9.941,417.25907992963795,410.82,0.897
9.942,417.25907992963795,410.866,0.893
9.943,417.25907992963795,410.799,0.896
9.944,417.25907992963795,410.835,0.894
9.945,417.25907992963795,410.792,0.895
9.946,417.25907992963795,410.735,0.896
9.947,417.25907992963795,410.797,0.892
9.948,417.25907992963795,410.712,0.894
9.949,417.25907992963795,410.75,0.892
9.95,417.25907992963795,410.706,0.893
9.951,417.25907992963795,410.688,0.894
9.952,417.25907992963795,410.713,0.89
9.953,417.25907992963795,410.611,0.891
9.954,417.25907992963795,410.674,0.888
9.955,417.25907992963795,410.602,0.891
9.956,417.25907992963795,410.579,0.889
9.957,417.25907992963795,410.568,0.886
9.958,417.25907992963795,410.471,0.886
9.959,417.25907992963795,410.507,0.883
9.96,417.25907992963795,410.375,0.885
9.961,417.25907992963795,410.349,0.883
9.962,417.25907992963795,410.294,0.883
9.963,417.25907992963795,410.18,0.883
9.964,417.25907992963795,410.2,0.879
9.965,417.25907992963795,410.052,0.882
9.966,417.25907992963795,410.038,0.882
9.967,417.25907992963795,409.95,0.882
9.968,417.25907992963795,409.851,0.882
9.969,417.25907992963795,409.866,0.879
9.97,417.25907992963795,409.711,0.883
9.971,417.25907992963795,409.709,0.881
9.972,417.25907992963795,409.617,0.881
9.973,417.25907992963795,409.562,0.881
9.974,417.25907992963795,409.387,0.879
9.975,417.25907992963795,409.232,0.883
9.976,417.25907992963795,409.246,0.882
9.977,417.25907992963795,409.157,0.888
9.978,417.25907992963795,409.121,0.887
9.979,417.25907992963795,409.109,0.888
9.98,417.25907992963795,408.962,0.892
9.981,417.25907992963795,408.98,0.89
9.982,417.25907992963795,408.848,0.895
9.983,417.25907992963795,408.808,0.894
9.984,417.25907992963795,408.774,0.895
9.985,417.25907992963795,408.611,0.898
9.986,417.25907992963795,408.606,0.897
9.987,417.25907992963795,408.439,0.901
9.988,417.25907992963795,408.389,0.901
9.989,417.25907992963795,408.307,0.904
9.99,417.25907992963795,408.103,0.907
9.991,417.25907992963795,408.046,0.905
9.992,417.25907992963795,407.811,0.908
9.993,417.25907992963795,407.722,0.91
9.994,417.25907992963795,407.568,0.913
9.995,417.25907992963795,407.323,0.913
9.996,417.25907992963795,407.214,0.91
9.997,417.25907992963795,406.665,0.91
9.998,417.25907992963795,406.518,0.912
9.999,417.25907992963795,406.31,0.918
10.0,417.25907992963795,406.059,0.92
10.001,417.25907992963795,405.902,0.921
10.002,417.25907992963795,405.581,0.923
10.003,417.25907992963795,405.417,0.924
10.004,417.25907992963795,405.194,0.929
10.005,417.25907992963795,404.972,0.929
10.006,417.25907992963795,404.841,0.93
10.007,417.25907992963795,404.579,0.93
10.008,417.25907992963795,404.464,0.929
10.009,417.25907992963795,404.327,0.931
10.01,417.25907992963795,404.222,0.928
10.011,417.25907992963795,404.19,0.928
10.012,417.25907992963795,404.06,0.925
10.013,417.25907992963795,404.07,0.921
10.014,417.25907992963795,404.06,0.923
10.015,417.25907992963795,404.093,0.92
10.016,417.25907992963795,404.187,0.92
10.017,417.25907992963795,404.2,0.919
10.018,417.25907992963795,404.349,0.918
10.019,417.25907992963795,404.415,0.921
10.02,417.25907992963795,404.554,0.918
10.021,417.25907992963795,404.719,0.918
10.022,417.25907992963795,404.791,0.917
10.023,417.25907992963795,404.988,0.914
10.024,417.25907992963795,405.069,0.916
10.025,417.25907992963795,405.246,0.914
10.026,417.25907992963795,405.402,0.914
10.027,417.25907992963795,405.48,0.913
10.028,417.25907992963795,405.673,0.91
10.029,417.25907992963795,405.726,0.912
10.03,417.25907992963795,405.9,0.909
10.031,417.25907992963795,406.037,0.909
10.032,417.25907992963795,406.136,0.907
10.033,417.25907992963795,406.32,0.903
10.034,417.25907992963795,406.356,0.902
10.035,417.25907992963795,406.76,0.898
10.036,417.25907992963795,406.882,0.899
10.037,417.25907992963795,406.998,0.901
10.038,417.25907992963795,407.18,0.897
10.039,417.25907992963795,407.242,0.899
10.04,417.25907992963795,407.429,0.897
10.041,417.25907992963795,407.538,0.898
10.042,417.25907992963795,407.693,0.898
10.043,417.25907992963795,407.879,0.894
10.044,417.25907992963795,407.956,0.896
10.045,417.25907992963795,408.171,0.891
10.046,417.25907992963795,408.281,0.893
10.047,417.25907992963795,408.462,0.891
10.048,417.25907992963795,408.633,0.887
10.049,417.25907992963795,408.732,0.887
10.05,417.25907992963795,408.955,0.882
10.051,417.25907992963795,409.036,0.883
10.052,417.25907992963795,409.238,0.878
10.053,417.25907992963795,409.53,0.878
10.054,417.25907992963795,409.633,0.882
10.055,417.25907992963795,409.821,0.88
10.056,417.25907992963795,409.863,0.884
10.057,417.25907992963795,410.051,0.885
10.058,417.25907992963795,410.111,0.891
10.059,417.25907992963795,410.227,0.892
10.06,417.25907992963795,410.371,0.89
10.061,417.25907992963795,410.403,0.893
10.062,417.25907992963795,410.582,0.891
10.063,417.25907992963795,410.602,0.896
10.064,417.25907992963795,410.722,0.896
10.065,417.25907992963795,410.804,0.896
10.066,417.25907992963795,410.836,0.898
10.067,417.25907992963795,410.99,0.897
10.068,417.25907992963795,410.989,0.901
10.069,417.25907992963795,411.103,0.899
10.07,417.25907992963795,411.146,0.899
10.071,417.25907992963795,411.21,0.9
10.072,417.25907992963795,411.314,0.899
10.073,417.25907992963795,411.268,0.901
10.074,417.25907992963795,411.613,0.899
10.075,417.25907992963795,411.387,0.902
10.076,417.25907992963795,411.664,0.903
10.077,417.25907992963795,411.704,0.906
10.078,417.25907992963795,411.652,0.904
10.079,417.25907992963795,411.738,0.905
10.08,417.25907992963795,411.44,0.903
10.081,417.25907992963795,411.724,0.907
10.082,417.25907992963795,411.723,0.908
10.083,417.25907992963795,411.428,0.905
10.084,417.25907992963795,411.711,0.906
10.085,417.25907992963795,411.401,0.903
10.086,417.25907992963795,411.683,0.906
10.087,417.25907992963795,411.618,0.905
10.088,417.25907992963795,411.34,0.906
10.089,417.25907992963795,411.618,0.904
10.09,417.25907992963795,411.283,0.904
10.091,417.25907992963795,411.578,0.903
10.092,417.25907992963795,411.249,0.905
10.093,417.25907992963795,411.225,0.905
10.094,417.25907992963795,411.202,0.903
10.095,417.25907992963795,411.103,0.903
10.096,417.25907992963795,411.148,0.899
10.097,417.25907992963795,411.034,0.902
10.098,417.25907992963795,411.013,0.901
10.099,417.25907992963795,410.95,0.9
10.1,417.25907992963795,410.863,0.9
10.101,417.25907992963795,410.885,0.896
10.102,417.25907992963795,410.745,0.9
10.103,417.25907992963795,410.729,0.898
10.104,417.25907992963795,410.654,0.898
10.105,417.25907992963795,410.597,0.897
10.106,417.25907992963795,410.592,0.895
10.107,417.25907992963795,410.459,0.897
10.108,417.25907992963795,410.471,0.896
10.109,417.25907992963795,410.382,0.898
10.11,417.25907992963795,410.35,0.896
10.111,417.25907992963795,410.348,0.894
10.112,417.25907992963795,410.254,0.896
10.113,417.25907992963795,410.281,0.893
10.114,417.25907992963795,410.204,0.895
10.115,417.25907992963795,410.23,0.893
10.116,417.25907992963795,410.217,0.895
10.117,417.25907992963795,410.142,0.897
10.118,417.25907992963795,410.21,0.892
10.119,417.25907992963795,410.149,0.896
10.12,417.25907992963795,410.187,0.894
10.121,417.25907992963795,410.175,0.896
10.122,417.25907992963795,410.156,0.896
10.123,417.25907992963795,410.202,0.893
10.124,417.25907992963795,410.125,0.895
10.125,417.25907992963795,410.209,0.893
10.126,417.25907992963795,410.188,0.896
10.127,417.25907992963795,410.172,0.896
10.128,417.25907992963795,410.197,0.893
10.129,417.25907992963795,410.133,0.893
10.13,417.25907992963795,410.204,0.891
10.131,417.25907992963795,410.122,0.895
10.132,417.25907992963795,410.113,0.894
10.133,417.25907992963795,410.121,0.891
10.134,417.25907992963795,410.07,0.89
10.135,417.25907992963795,410.153,0.887
10.136,417.25907992963795,410.068,0.89
10.137,417.25907992963795,410.099,0.889
10.138,417.25907992963795,410.097,0.889
10.139,417.25907992963795,410.053,0.89
10.14,417.25907992963795,410.133,0.888
10.141,417.25907992963795,410.06,0.893
10.142,417.25907992963795,410.119,0.892
10.143,417.25907992963795,410.092,0.892
10.144,417.25907992963795,410.08,0.893
10.145,417.25907992963795,410.138,0.891
10.146,417.25907992963795,410.018,0.895
10.147,417.25907992963795,410.065,0.893
10.148,417.25907992963795,409.997,0.895
10.149,417.25907992963795,409.964,0.893
10.15,417.25907992963795,409.963,0.89
10.151,417.25907992963795,409.806,0.894
10.152,417.25907992963795,409.795,0.891
10.153,417.25907992963795,409.626,0.889
10.154,417.25907992963795,409.557,0.887
10.155,417.25907992963795,409.298,0.89
10.156,417.25907992963795,409.084,0.893
10.157,417.25907992963795,409.008,0.89
10.158,417.25907992963795,408.794,0.896
10.159,417.25907992963795,408.69,0.897
10.16,417.25907992963795,408.556,0.9
10.161,417.25907992963795,408.32,0.903
10.162,417.25907992963795,408.215,0.901
10.163,417.25907992963795,407.982,0.905
10.164,417.25907992963795,407.877,0.904
10.165,417.25907992963795,407.746,0.908
10.166,417.25907992963795,407.557,0.91
10.167,417.25907992963795,407.473,0.907
10.168,417.25907992963795,407.256,0.907
10.169,417.25907992963795,407.199,0.905
10.17,417.25907992963795,407.113,0.905
10.171,417.25907992963795,406.987,0.904
10.172,417.25907992963795,406.945,0.902
10.173,417.25907992963795,406.78,0.9
10.174,417.25907992963795,406.764,0.897
10.175,417.25907992963795,406.482,0.904
10.176,417.25907992963795,406.432,0.901
10.177,417.25907992963795,406.462,0.898
10.178,417.25907992963795,406.375,0.898
10.179,417.25907992963795,406.412,0.895
10.18,417.25907992963795,406.419,0.898
10.181,417.25907992963795,406.462,0.895
10.182,417.25907992963795,406.551,0.896
10.183,417.25907992963795,406.747,0.894
10.184,417.25907992963795,406.879,0.891
10.185,417.25907992963795,406.952,0.892
10.186,417.25907992963795,407.078,0.894
10.187,417.25907992963795,407.211,0.893
10.188,417.25907992963795,407.283,0.892
10.189,417.25907992963795,407.474,0.89
10.19,417.25907992963795,407.543,0.894
10.191,417.25907992963795,407.697,0.892
10.192,417.25907992963795,407.858,0.894
10.193,417.25907992963795,407.95,0.897
10.194,417.25907992963795,408.099,0.892
10.195,417.25907992963795,408.157,0.893
10.196,417.25907992963795,408.326,0.892
10.197,417.25907992963795,408.413,0.893
10.198,417.25907992963795,408.476,0.892
10.199,417.25907992963795,408.638,0.888
10.2,417.25907992963795,408.707,0.891
10.201,417.25907992963795,408.853,0.889
10.202,417.25907992963795,408.914,0.889
10.203,417.25907992963795,409.041,0.886
10.204,417.25907992963795,409.198,0.884
10.205,417.25907992963795,409.264,0.884
10.206,417.25907992963795,409.664,0.879
10.207,417.25907992963795,409.748,0.884
10.208,417.25907992963795,409.936,0.884
10.209,417.25907992963795,410.06,0.883
10.21,417.25907992963795,410.181,0.885
10.211,417.25907992963795,410.384,0.882
10.212,417.25907992963795,410.477,0.885
10.213,417.25907992963795,410.682,0.882
10.214,417.25907992963795,410.777,0.883
10.215,417.25907992963795,410.939,0.884
10.216,417.25907992963795,411.113,0.881
10.217,417.25907992963795,411.185,0.882
10.218,417.25907992963795,411.369,0.877
10.219,417.25907992963795,411.412,0.88
10.22,417.25907992963795,411.535,0.878
10.221,417.25907992963795,411.926,0.881
10.222,417.25907992963795,411.997,0.89
10.223,417.25907992963795,412.14,0.894
10.224,417.25907992963795,412.137,0.888
10.225,417.25907992963795,412.337,0.89
10.226,417.25907992963795,412.464,0.898
10.227,417.25907992963795,412.557,0.902
10.228,417.25907992963795,412.713,0.902
10.229,417.25907992963795,412.771,0.902
10.23,417.25907992963795,412.945,0.903
10.231,417.25907992963795,413.03,0.904
10.232,417.25907992963795,413.188,0.903
10.233,417.25907992963795,413.365,0.903
10.234,417.25907992963795,413.416,0.9
10.235,417.25907992963795,413.578,0.897
10.236,417.25907992963795,413.634,0.896
10.237,417.25907992963795,413.728,0.895
10.238,417.25907992963795,413.743,0.893
10.239,417.25907992963795,413.623,0.883
10.24,417.25907992963795,413.636,0.874
10.241,417.25907992963795,413.505,0.869
10.242,417.25907992963795,413.341,0.868
10.243,417.25907992963795,413.071,0.87
10.244,417.25907992963795,412.165,0.859
10.245,417.25907992963795,411.841,0.859
10.246,417.25907992963795,411.245,0.856
10.247,417.25907992963795,410.025,0.849
10.248,417.25907992963795,409.467,0.847
10.249,417.25907992963795,408.567,0.829
10.25,417.25907992963795,407.642,0.799
10.251,417.25907992963795,405.519,0.77
10.252,417.25907992963795,404.298,0.739
10.253,417.25907992963795,401.821,0.701
10.254,417.25907992963795,400.548,0.693
10.255,417.25907992963795,398.019,0.622
10.256,417.25907992963795,392.935,0.593
10.257,417.25907992963795,391.593,0.622
10.258,417.25907992963795,390.379,0.626
10.259,417.25907992963795,389.338,0.614
10.26,417.25907992963795,387.451,0.598
10.261,417.25907992963795,386.778,0.586
10.262,417.25907992963795,386.358,0.566
10.263,417.25907992963795,386.307,0.552
10.264,417.25907992963795,386.466,0.544
10.265,417.25907992963795,386.923,0.577
10.266,417.25907992963795,387.538,0.615
10.267,417.25907992963795,389.2,0.62
10.268,417.25907992963795,390.227,0.627
10.269,417.25907992963795,391.284,0.654
10.27,417.25907992963795,393.372,0.686
10.271,417.25907992963795,395.397,0.712
10.272,417.25907992963795,396.512,0.749
10.273,417.25907992963795,397.825,0.742
10.274,417.25907992963795,399.935,0.711
10.275,417.25907992963795,402.324,0.684
10.276,417.25907992963795,404.748,0.698
10.277,417.25907992963795,406.871,0.734
10.278,417.25907992963795,408.031,0.776
10.279,417.25907992963795,409.065,0.797
10.28,417.25907992963795,410.353,0.829
10.281,417.25907992963795,410.961,0.847
10.282,417.25907992963795,411.596,0.854
10.283,417.25907992963795,412.011,0.862
10.284,417.25907992963795,412.802,0.861
10.285,417.25907992963795,413.049,0.853
10.286,417.25907992963795,413.344,0.851
10.287,417.25907992963795,413.642,0.861
10.288,417.25907992963795,413.681,0.862
10.289,417.25907992963795,413.78,0.869
10.29,417.25907992963795,413.83,0.878
10.291,417.25907992963795,413.861,0.881
10.292,417.25907992963795,413.775,0.888
10.293,417.25907992963795,413.584,0.893
10.294,417.25907992963795,413.544,0.9
10.295,417.25907992963795,413.36,0.902
10.296,417.25907992963795,413.297,0.902
10.297,417.25907992963795,413.207,0.909
10.298,417.25907992963795,413.038,0.912
10.299,417.25907992963795,412.96,0.912
10.3,417.25907992963795,412.781,0.91
10.301,417.25907992963795,412.81,0.913
10.302,417.25907992963795,412.718,0.918
10.303,417.25907992963795,412.614,0.915
10.304,417.25907992963795,412.624,0.912
10.305,417.25907992963795,412.556,0.914
10.306,417.25907992963795,412.646,0.919
10.307,417.25907992963795,412.574,0.92
10.308,417.25907992963795,412.516,0.92
10.309,417.25907992963795,412.579,0.923
10.31,417.25907992963795,412.544,0.922
10.311,417.25907992963795,412.605,0.925
10.312,417.25907992963795,412.567,0.925
10.313,417.25907992963795,412.618,0.927
10.314,417.25907992963795,412.662,0.928
10.315,417.25907992963795,412.605,0.925
10.316,417.25907992963795,412.742,0.927
10.317,417.25907992963795,412.779,0.93
10.318,417.25907992963795,412.77,0.933
10.319,417.25907992963795,412.741,0.932
10.32,417.25907992963795,412.815,0.932
10.321,417.25907992963795,412.921,0.934
10.322,417.25907992963795,412.873,0.933
10.323,417.25907992963795,412.922,0.934
10.324,417.25907992963795,413.012,0.933
10.325,417.25907992963795,413.117,0.931
10.326,417.25907992963795,413.19,0.932
10.327,417.25907992963795,413.186,0.933
10.328,417.25907992963795,413.279,0.932
10.329,417.25907992963795,413.385,0.925
10.33,417.25907992963795,413.531,0.922
10.331,417.25907992963795,413.593,0.923
10.332,417.25907992963795,413.683,0.919
10.333,417.25907992963795,413.844,0.912
10.334,417.25907992963795,413.865,0.905
10.335,417.25907992963795,413.982,0.906
10.336,417.25907992963795,414.086,0.906
10.337,417.25907992963795,414.155,0.899
10.338,417.25907992963795,414.203,0.89
10.339,417.25907992963795,414.225,0.88
10.34,417.25907992963795,414.329,0.872
10.341,417.25907992963795,414.842,0.862
10.342,417.25907992963795,414.316,0.849
10.343,417.25907992963795,414.308,0.848
10.344,417.25907992963795,414.729,0.834
10.345,417.25907992963795,414.037,0.825
10.346,417.25907992963795,413.932,0.834
10.347,0.0,413.804,0.829
10.348,0.0,413.507,0.801
10.349,0.0,413.344,0.775
10.35,0.0,413.418,0.773
10.351,0.0,413.284,0.765
10.352,0.0,413.118,0.756
10.353,0.0,412.998,0.742
10.354,0.0,412.938,0.72
10.355,0.0,412.833,0.7
10.356,0.0,411.854,0.688
10.357,0.0,411.866,0.654
10.358,0.0,411.888,0.599
10.359,0.0,411.815,0.57
10.36,0.0,411.738,0.545
10.361,0.0,411.686,0.525
10.362,0.0,411.728,0.505
10.363,0.0,411.452,0.495
10.364,0.0,410.136,0.507
10.365,0.0,410.027,0.512
10.366,0.0,409.678,0.514
10.367,0.0,409.162,0.513
10.368,0.0,408.645,0.503
10.369,0.0,408.244,0.458
10.37,0.0,407.858,0.395
10.371,0.0,407.22,0.356
10.372,0.0,404.567,0.295
10.373,0.0,397.051,0.261
10.374,0.0,392.725,0.256
10.375,0.0,391.842,0.293
10.376,0.0,391.055,0.301
10.377,0.0,390.506,0.274
10.378,0.0,388.815,0.239
10.379,0.0,388.454,0.23
10.38,0.0,388.519,0.218
10.381,0.0,388.639,0.207
10.382,0.0,389.919,0.211
10.383,0.0,390.401,0.218
10.384,0.0,390.915,0.237
10.385,0.0,391.61,0.244
10.386,0.0,393.425,0.284
10.387,0.0,394.388,0.329
10.388,0.0,396.967,0.337
10.389,0.0,398.023,0.35
10.39,0.0,406.315,0.382
10.391,0.0,406.96,0.462
10.392,0.0,407.727,0.511
10.393,0.0,408.365,0.572
10.394,0.0,408.865,0.637
10.395,0.0,409.351,0.681
10.396,0.0,410.694,0.733
10.397,0.0,411.085,0.746
10.398,0.0,411.361,0.76
10.399,0.0,411.705,0.749
10.4,0.0,412.209,0.729
10.401,0.0,413.251,0.716
10.402,0.0,413.55,0.728
10.403,0.0,413.923,0.747
10.404,0.0,414.417,0.742
10.405,0.0,415.355,0.736
10.406,0.0,415.809,0.758
10.407,0.0,416.232,0.776
10.408,0.0,416.632,0.795
10.409,0.0,416.91,0.799
10.41,0.0,417.113,0.797
10.411,0.0,417.413,0.8
10.412,0.0,417.517,0.8
10.413,0.0,417.617,0.803
10.414,0.0,417.657,0.806
10.415,0.0,417.615,0.81
10.416,0.0,417.598,0.816
10.417,0.0,417.413,0.814
10.418,0.0,417.257,0.804
10.419,0.0,417.12,0.803
10.42,0.0,416.94,0.812
10.421,0.0,416.773,0.817
10.422,0.0,416.513,0.823
10.423,0.0,416.295,0.832
10.424,0.0,416.042,0.823
10.425,0.0,415.838,0.814
10.426,0.0,415.695,0.821
10.427,0.0,415.521,0.818
10.428,0.0,415.446,0.808
10.429,0.0,415.325,0.791
10.43,0.0,415.208,0.785
10.431,0.0,415.13,0.762
10.432,0.0,415.105,0.741
10.433,0.0,415.073,0.733
10.434,0.0,414.915,0.717
10.435,0.0,414.842,0.7
10.436,0.0,414.916,0.694
10.437,0.0,414.952,0.7
10.438,0.0,414.908,0.685
10.439,0.0,414.891,0.669
10.44,0.0,415.086,0.652
10.441,0.0,415.311,0.641
10.442,0.0,415.434,0.65
10.443,0.0,415.606,0.627
10.444,0.0,416.031,0.601
10.445,0.0,416.47,0.606
10.446,0.0,416.758,0.622
10.447,0.0,417.256,0.592
10.448,0.0,419.203,0.586
10.449,0.0,419.635,0.54
10.45,0.0,420.021,0.527
10.451,0.0,420.759,0.528
10.452,0.0,422.968,0.529
10.453,0.0,423.36,0.535
10.454,0.0,423.712,0.528
10.455,0.0,424.059,0.539
10.456,0.0,424.272,0.516
10.457,0.0,424.215,0.498
10.458,0.0,424.112,0.476
10.459,0.0,423.958,0.431
10.46,0.0,423.727,0.367
10.461,0.0,423.195,0.314
10.462,0.0,422.641,0.318
10.463,0.0,422.14,0.335
10.464,0.0,420.574,0.318
10.465,0.0,419.122,0.315
10.466,0.0,419.476,0.354
10.467,0.0,418.844,0.408
10.468,0.0,417.36,0.461
10.469,0.0,416.816,0.502
10.47,0.0,416.272,0.517
10.471,0.0,415.705,0.558
10.472,0.0,415.035,0.581
10.473,0.0,414.443,0.566
10.474,0.0,413.11,0.547
10.475,0.0,412.744,0.541
10.476,0.0,413.336,0.562
10.477,0.0,410.638,0.61
10.478,0.0,411.463,0.62
10.479,0.0,411.36,0.644
10.48,0.0,411.306,0.649
10.481,0.0,411.5,0.636
10.482,0.0,412.44,0.644
10.483,0.0,412.736,0.657
10.484,0.0,413.016,0.635
10.485,0.0,413.323,0.598
10.486,0.0,414.598,0.599
10.487,0.0,415.015,0.615
10.488,0.0,415.502,0.593
10.489,0.0,416.268,0.553
10.49,0.0,417.104,0.5
10.491,0.0,417.813,0.484
10.492,0.0,420.229,0.451
10.493,0.0,421.206,0.463
10.494,0.0,421.786,0.449
10.495,0.0,426.006,0.42
10.496,0.0,426.852,0.407
10.497,0.0,430.797,0.422
10.498,0.0,429.595,0.386
10.499,0.0,433.383,0.35
10.5,0.0,433.993,0.315
10.501,0.0,435.845,0.256
10.502,0.0,436.265,0.215
10.503,0.0,435.353,0.186
10.504,0.0,437.297,0.163
10.505,0.0,437.606,0.132
10.506,0.0,437.969,0.104
10.507,0.0,0.0,0.08
10.508,0.0,0.0,0.056
10.509,0.0,0.0,0.046
10.51,0.0,0.0,0.038
10.511,0.0,0.0,0.038
10.512,0.0,0.0,0.037
10.513,0.0,0.0,0.039
10.514,0.0,0.0,0.039
10.515,0.0,0.0,0.035
10.516,0.0,0.0,0.037
10.517,0.0,0.0,0.041
10.518,0.0,0.0,0.052
10.519,0.0,0.0,0.072
10.52,0.0,0.0,0.085
10.521,0.0,0.0,0.09
10.522,0.0,0.0,0.095
10.523,0.0,0.0,0.095
10.524,0.0,0.0,0.094
10.525,0.0,397.987,0.101
10.526,0.0,397.092,0.128
10.527,0.0,395.863,0.158
10.528,0.0,391.075,0.191
10.529,0.0,390.342,0.216
10.53,0.0,389.653,0.192
10.531,0.0,388.883,0.167
10.532,0.0,388.405,0.127
10.533,0.0,0.0,0.095
10.534,0.0,0.0,0.075
10.535,0.0,0.0,0.065
10.536,0.0,0.0,0.049
10.537,0.0,0.0,0.055
10.538,0.0,0.0,0.063
10.539,0.0,0.0,0.059
10.54,0.0,0.0,0.052
10.541,0.0,0.0,0.045
10.542,0.0,0.0,0.039
10.543,0.0,0.0,0.023
10.544,0.0,0.0,0.01
10.545,0.0,0.0,0.007
10.546,0.0,0.0,0.005
10.547,0.0,0.0,0.006
10.548,0.0,0.0,0.008
10.549,0.0,0.0,0.015
10.55,0.0,0.0,0.018
10.551,0.0,0.0,0.022
10.552,0.0,0.0,0.033
10.553,0.0,0.0,0.041
10.554,0.0,0.0,0.047
10.555,0.0,0.0,0.087
10.556,0.0,109.437,0.133
10.557,0.0,109.954,0.174
10.558,0.0,109.703,0.19
10.559,0.0,109.759,0.245
10.56,0.0,109.757,0.333
10.561,0.0,109.77,0.274
10.562,0.0,109.806,0.202
10.563,0.0,109.806,0.147
10.564,0.0,109.78,0.103
10.565,0.0,0.0,0.072
10.566,0.0,0.0,0.058
10.567,0.0,0.0,0.066
10.568,0.0,0.0,0.075
10.569,0.0,0.0,0.079
10.57,0.0,408.122,0.103
10.571,0.0,409.902,0.125
10.572,0.0,410.321,0.125
10.573,0.0,410.098,0.125
10.574,0.0,411.45,0.139
10.575,0.0,411.547,0.183
10.576,0.0,411.548,0.202
10.577,0.0,411.93,0.205
10.578,0.0,412.657,0.229
10.579,0.0,412.602,0.266
10.58,0.0,412.387,0.268
10.581,0.0,412.742,0.259
10.582,0.0,413.905,0.243
10.583,0.0,413.191,0.245
10.584,0.0,413.349,0.244
10.585,0.0,414.132,0.22
10.586,0.0,412.379,0.203
10.587,0.0,410.866,0.211
10.588,0.0,410.738,0.238
10.589,0.0,410.372,0.224
10.59,0.0,409.683,0.186
10.591,0.0,408.904,0.168
10.592,0.0,408.515,0.146
10.593,0.0,408.604,0.114
10.594,0.0,0.0,0.085
10.595,0.0,0.0,0.062
10.596,0.0,0.0,0.043
10.597,0.0,0.0,0.05
10.598,0.0,0.0,0.086
10.599,0.0,93.118,0.131
10.6,0.0,93.086,0.156
10.601,0.0,93.066,0.182
10.602,0.0,93.119,0.181
10.603,0.0,93.139,0.202
10.604,0.0,93.133,0.201
10.605,0.0,93.154,0.187
10.606,0.0,93.276,0.183
10.607,0.0,93.481,0.156
10.608,0.0,93.676,0.119
10.609,0.0,0.0,0.088
10.61,0.0,103.412,0.114
10.611,0.0,103.598,0.145
10.612,0.0,103.843,0.122
10.613,0.0,104.408,0.126
10.614,0.0,104.496,0.129
10.615,0.0,104.66,0.132
10.616,0.0,104.802,0.127
10.617,0.0,104.917,0.122
10.618,0.0,104.995,0.122
10.619,0.0,105.093,0.123
10.62,0.0,105.393,0.133
10.621,0.0,105.506,0.102
10.622,0.0,0.0,0.065
10.623,0.0,0.0,0.074
10.624,0.0,0.0,0.094
10.625,0.0,425.598,0.106
10.626,0.0,423.69,0.113
10.627,0.0,423.228,0.121
10.628,0.0,422.962,0.118
10.629,0.0,423.357,0.121
10.63,0.0,425.072,0.135
10.631,0.0,108.013,0.114
10.632,0.0,108.216,0.109
10.633,0.0,108.251,0.124
10.634,0.0,108.285,0.173
10.635,0.0,109.135,0.217
10.636,0.0,109.394,0.241
10.637,0.0,109.57,0.289
10.638,0.0,109.465,0.311
10.639,0.0,109.401,0.36
10.64,0.0,109.462,0.33
10.641,0.0,109.526,0.285
10.642,0.0,109.444,0.291
10.643,0.0,109.29,0.223
10.644,0.0,411.235,0.142
10.645,0.0,410.656,0.117
10.646,0.0,408.577,0.105
10.647,0.0,408.334,0.117
10.648,0.0,408.215,0.124
10.649,0.0,407.649,0.14
10.65,0.0,407.099,0.141
10.651,0.0,406.961,0.117
10.652,0.0,0.0,0.094
10.653,0.0,0.0,0.082
10.654,0.0,0.0,0.078
10.655,0.0,0.0,0.067
10.656,0.0,0.0,0.057
10.657,0.0,0.0,0.059
10.658,0.0,0.0,0.07
10.659,0.0,0.0,0.066
10.66,0.0,0.0,0.07
10.661,0.0,0.0,0.066
10.662,0.0,0.0,0.075
10.663,0.0,0.0,0.07
10.664,0.0,0.0,0.065
10.665,0.0,0.0,0.067
10.666,0.0,0.0,0.058
10.667,0.0,0.0,0.073
10.668,0.0,0.0,0.087
